infection,geo,country,count
android_spams,US,"United States",23
android_spams,LU,Luxembourg,1
android_spams,CH,Switzerland,1
android_spams,DE,Germany,3
android_spams,TR,Turkey,1
android_spams,AR,Argentina,1
android_spams,IN,India,1
android_spams,FR,France,8
android_spams,BR,Brazil,3
android_spams,UA,Ukraine,2
android_spams,BD,Bangladesh,2
android_spams,CA,Canada,1
android_spams,UK,"United Kingdom",1
android_spams,SG,Singapore,2
android_spams,RU,"Russian Federation",1
android_spams,BG,Bulgaria,2
android_spams,BE,Belgium,2
android_spams,CN,China,4
android_spams,NL,Netherlands,8
android_spams,IR,"Iran (Islamic Republic Of)",2
avalanche-dofoil,KZ,Kazakhstan,1
avalanche-dofoil,US,"United States",1
avalanche-dofoil,UA,Ukraine,4
avalanche-dofoil,AZ,Azerbaijan,2
avalanche-dofoil,RU,"Russian Federation",1
avalanche-dofoil,SG,Singapore,1
avalanche-dofoil,KG,Kyrgyzstan,2
avalanche-dofoil,BY,Belarus,4
avalanche-marcher,FR,France,3
avalanche-marcher,ZM,Zambia,3
avalanche-marcher,IT,Italy,1
avalanche-marcher,IL,Israel,1
avalanche-marcher,NZ,"New Zealand",108
avalanche-marcher,US,"United States",46
avalanche-marcher,DE,Germany,4
avalanche-marcher,TR,Turkey,3
avalanche-marcher,HK,"Hong Kong",2
avalanche-marcher,CN,China,6
avalanche-marcher,NL,Netherlands,1
avalanche-marcher,IR,"Iran (Islamic Republic Of)",5
avalanche-marcher,CA,Canada,6
avalanche-marcher,SE,Sweden,4
avalanche-marcher,UK,"United Kingdom",1
avalanche-marcher,SG,Singapore,4
avalanche-marcher,AU,Australia,11
avalanche-marcher,MY,Malaysia,2
avalanche-marcher,RU,"Russian Federation",7
avalanche-smartapp,SE,Sweden,1
avalanche-smartapp,CA,Canada,1
avalanche-smartapp,RU,"Russian Federation",2
avalanche-smartapp,CN,China,3
avalanche-smartapp,US,"United States",36
avalanche-smartapp,DE,Germany,1
avalanche-trusteer,BR,Brazil,1
avalanche-trusteer,FR,France,52
avalanche-trusteer,SC,Seychelles,1
avalanche-trusteer,RO,Romania,1
avalanche-trusteer,US,"United States",87
avalanche-trusteer,DE,Germany,2
avalanche-trusteer,NL,Netherlands,1
avalanche-trusteer,CN,China,6
avalanche-trusteer,SE,Sweden,12
avalanche-trusteer,CA,Canada,1
avalanche-trusteer,IE,Ireland,6
avalanche-trusteer-app,DE,Germany,1
avalanche-trusteer-app,TR,Turkey,2
