infection,geo,country,count
android_spams,KR,"South Korea",1
android_spams,IT,Italy,1
android_spams,TH,Thailand,1
android_spams,RO,Romania,1
android_spams,DO,"Dominican Republic",1
android_spams,BG,Bulgaria,1
android_spams,JP,Japan,1
android_spams,LT,Lithuania,1
android_spams,CN,China,8
android_spams,DE,Germany,3
android_spams,RU,"Russian Federation",5
android_spams,NL,Netherlands,4
android_spams,US,"United States",26
android_spams,MX,Mexico,1
android_spams,RS,Serbia,1
android_spams,IN,India,2
android_spams,BR,Brazil,6
android_spams,CY,Cyprus,1
android_spams,VN,"Viet Nam",1
android_spams,AU,Australia,1
android_spams,ID,Indonesia,1
android_spams,FR,France,11
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,SS,"South Sudan",22
android.bakdoor.prizmes,RU,"Russian Federation",688
android.bakdoor.prizmes,FI,Finland,6
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,CG,Congo,255
android.bakdoor.prizmes,MZ,Mozambique,41
android.bakdoor.prizmes,DO,"Dominican Republic",26
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,HK,"Hong Kong",34
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",94
android.bakdoor.prizmes,GN,Guinea,114
android.bakdoor.prizmes,AT,Austria,11
android.bakdoor.prizmes,UY,Uruguay,1019
android.bakdoor.prizmes,MA,Morocco,997
android.bakdoor.prizmes,NL,Netherlands,100
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,MG,Madagascar,410
android.bakdoor.prizmes,SI,Slovenia,14
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,RO,Romania,69
android.bakdoor.prizmes,HN,Honduras,26
android.bakdoor.prizmes,PL,Poland,53
android.bakdoor.prizmes,ZA,"South Africa",243
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,BO,Bolivia,18
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,MV,Maldives,12
android.bakdoor.prizmes,ML,Mali,224
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1488
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,SD,Sudan,627
android.bakdoor.prizmes,PH,Philippines,604
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,NG,Nigeria,3615
android.bakdoor.prizmes,CV,"Cape Verde",12
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3209
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",66
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",22
android.bakdoor.prizmes,SO,Somalia,255
android.bakdoor.prizmes,MU,Mauritius,31
android.bakdoor.prizmes,TZ,Tanzania,170
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,CO,Colombia,396
android.bakdoor.prizmes,ZW,Zimbabwe,1379
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,AR,Argentina,186
android.bakdoor.prizmes,DZ,Algeria,2740
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,LB,Lebanon,473
android.bakdoor.prizmes,ET,Ethiopia,2344
android.bakdoor.prizmes,AO,Angola,1535
android.bakdoor.prizmes,MM,Myanmar,225
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,TD,Chad,149
android.bakdoor.prizmes,MY,Malaysia,416
android.bakdoor.prizmes,YE,Yemen,439
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,KE,Kenya,391
android.bakdoor.prizmes,TJ,Tajikistan,74
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,UA,Ukraine,304
android.bakdoor.prizmes,TG,Togo,838
android.bakdoor.prizmes,PE,Peru,64
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,CU,Cuba,102
android.bakdoor.prizmes,TN,Tunisia,87
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,UZ,Uzbekistan,112
android.bakdoor.prizmes,MW,Malawi,157
android.bakdoor.prizmes,MK,Macedonia,11
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,TR,Turkey,1898
android.bakdoor.prizmes,AM,Armenia,68
android.bakdoor.prizmes,BF,"Burkina Faso",3166
android.bakdoor.prizmes,HR,Croatia,7
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,KG,Kyrgyzstan,40
android.bakdoor.prizmes,SN,Senegal,223
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ZM,Zambia,383
android.bakdoor.prizmes,ES,Spain,115
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,EE,Estonia,4
android.bakdoor.prizmes,EG,Egypt,1271
android.bakdoor.prizmes,GA,Gabon,198
android.bakdoor.prizmes,JO,Jordan,43
android.bakdoor.prizmes,IT,Italy,380
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,CZ,"Czech Republic",166
android.bakdoor.prizmes,UK,"United Kingdom",288
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,SL,"Sierra Leone",59
android.bakdoor.prizmes,BT,Bhutan,5
android.bakdoor.prizmes,PK,Pakistan,8775
android.bakdoor.prizmes,AF,Afghanistan,1647
android.bakdoor.prizmes,VN,"Viet Nam",40
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,BR,Brazil,211
android.bakdoor.prizmes,BJ,Benin,682
android.bakdoor.prizmes,NA,Namibia,32
android.bakdoor.prizmes,CN,China,602
android.bakdoor.prizmes,AZ,Azerbaijan,313
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,TH,Thailand,444
android.bakdoor.prizmes,GH,Ghana,3408
android.bakdoor.prizmes,LK,"Sri Lanka",306
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,SA,"Saudi Arabia",349
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,FR,France,189
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,NP,Nepal,249
android.bakdoor.prizmes,UG,Uganda,176
android.bakdoor.prizmes,OM,Oman,71
android.bakdoor.prizmes,AE,"United Arab Emirates",127
android.bakdoor.prizmes,IQ,Iraq,1500
android.bakdoor.prizmes,MN,Mongolia,23
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",323
android.bakdoor.prizmes,NE,Niger,1991
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,LT,Lithuania,11
android.bakdoor.prizmes,SR,Suriname,19
android.bakdoor.prizmes,CM,Cameroon,248
android.bakdoor.prizmes,VE,Venezuela,197
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,LR,Liberia,57
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,KH,Cambodia,234
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,BD,Bangladesh,792
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,GR,Greece,561
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,US,"United States",809
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,DE,Germany,278
android.bakdoor.prizmes,CA,Canada,36
android.bakdoor.prizmes,PY,Paraguay,14
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,BY,Belarus,24
android.bakdoor.prizmes,BI,Burundi,21
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,CI,"Cote D Ivoire",426
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,ID,Indonesia,3961
android.bakdoor.prizmes,BW,Botswana,15
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,MR,Mauritania,107
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,HT,Haiti,25
android.bakdoor.prizmes,MX,Mexico,824
android.bakdoor.prizmes,CY,Cyprus,38
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",961
android.bakdoor.prizmes,RS,Serbia,112
android.bakdoor.prizmes,IN,India,7846
android.bakdoor.prizmes,DJ,Djibouti,2
android.bankbot,US,"United States",1
android.bankbot,RU,"Russian Federation",1
android.bankbot,NL,Netherlands,1
android.banker.anubis,CN,China,1
android.banker.anubis,RU,"Russian Federation",34
android.banker.anubis,AR,Argentina,1
android.darksilent,DZ,Algeria,69
android.darksilent,AU,Australia,12
android.darksilent,LB,Lebanon,12
android.darksilent,ET,Ethiopia,153
android.darksilent,AO,Angola,15
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,MM,Myanmar,131
android.darksilent,MY,Malaysia,631
android.darksilent,YE,Yemen,44
android.darksilent,SV,"El Salvador",41
android.darksilent,LA,"Lao Peoples Democratic Republic",274
android.darksilent,NZ,"New Zealand",13
android.darksilent,MU,Mauritius,7
android.darksilent,SO,Somalia,8
android.darksilent,TZ,Tanzania,43
android.darksilent,HU,Hungary,6
android.darksilent,KM,Comoros,4
android.darksilent,ZW,Zimbabwe,5
android.darksilent,CO,Colombia,127
android.darksilent,BG,Bulgaria,6
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,AR,Argentina,458
android.darksilent,IL,Israel,4
android.darksilent,PR,"Puerto Rico",2
android.darksilent,TR,Turkey,104
android.darksilent,BF,"Burkina Faso",21
android.darksilent,AM,Armenia,9
android.darksilent,HR,Croatia,11
android.darksilent,GM,Gambia,4
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,TJ,Tajikistan,24
android.darksilent,KE,Kenya,126
android.darksilent,BH,Bahrain,1
android.darksilent,UA,Ukraine,83
android.darksilent,PA,Panama,2
android.darksilent,TG,Togo,13
android.darksilent,PE,Peru,130
android.darksilent,CU,Cuba,5
android.darksilent,TN,Tunisia,46
android.darksilent,MK,Macedonia,6
android.darksilent,MW,Malawi,1
android.darksilent,ME,Montenegro,2
android.darksilent,UZ,Uzbekistan,18
android.darksilent,BA,"Bosnia And Herzegovina",10
android.darksilent,AT,Austria,6
android.darksilent,UY,Uruguay,26
android.darksilent,BM,Bermuda,2
android.darksilent,MA,Morocco,58
android.darksilent,NL,Netherlands,25
