"infection","geo","country","count"
"android_spams","DE","Germany",3
"android_spams","SE","Sweden",1
"android_spams","PE","Peru",1
"android_spams","CZ","Czech Republic",1
"android_spams","SG","Singapore",1
"android_spams","BE","Belgium",1
"android_spams","LV","Latvia",1
"android_spams","BR","Brazil",1
"android_spams","IN","India",2
"android_spams","CA","Canada",1
"android_spams","DO","Dominican Republic",2
"android_spams","RU","Russian Federation",3
"android_spams","NL","Netherlands",3
"android_spams","UK","United Kingdom",5
"android_spams","KZ","Kazakhstan",1
"android_spams","US","United States",8
"android_spams","CN","China",6
"android.bakdoor.prizmes","PG","Papua New Guinea",28
"android.bakdoor.prizmes","AZ","Azerbaijan",189
"android.bakdoor.prizmes","UY","Uruguay",512
"android.bakdoor.prizmes","ET","Ethiopia",2091
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","PH","Philippines",359
"android.bakdoor.prizmes","BW","Botswana",15
"android.bakdoor.prizmes","SA","Saudi Arabia",197
"android.bakdoor.prizmes","LK","Sri Lanka",153
"android.bakdoor.prizmes","BJ","Benin",656
"android.bakdoor.prizmes","IT","Italy",277
"android.bakdoor.prizmes","HN","Honduras",19
"android.bakdoor.prizmes","TW","Taiwan Province Of China",37
"android.bakdoor.prizmes","FR","France",174
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","RU","Russian Federation",471
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",56
"android.bakdoor.prizmes","BO","Bolivia",4
"android.bakdoor.prizmes","MA","Morocco",465
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","TN","Tunisia",36
"android.bakdoor.prizmes","UZ","Uzbekistan",97
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","DZ","Algeria",1341
"android.bakdoor.prizmes","BY","Belarus",42
"android.bakdoor.prizmes","IN","India",3412
"android.bakdoor.prizmes","BF","Burkina Faso",2950
"android.bakdoor.prizmes","CN","China",865
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","RS","Serbia",77
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","BH","Bahrain",26
"android.bakdoor.prizmes","GY","Guyana",77
"android.bakdoor.prizmes","NP","Nepal",135
"android.bakdoor.prizmes","TR","Turkey",1300
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1873
"android.bakdoor.prizmes","DE","Germany",268
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","CU","Cuba",177
"android.bakdoor.prizmes","GF","French Guiana",3
"android.bakdoor.prizmes","LU","Luxembourg",4
"android.bakdoor.prizmes","KH","Cambodia",315
"android.bakdoor.prizmes","PL","Poland",67
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","AO","Angola",1141
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","NG","Nigeria",2935
"android.bakdoor.prizmes","SN","Senegal",86
"android.bakdoor.prizmes","KZ","Kazakhstan",32
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","UK","United Kingdom",384
"android.bakdoor.prizmes","BG","Bulgaria",44
"android.bakdoor.prizmes","PE","Peru",16
"android.bakdoor.prizmes","SD","Sudan",480
"android.bakdoor.prizmes","QA","Qatar",34
"android.bakdoor.prizmes","NE","Niger",1907
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","IE","Ireland",4
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","MM","Myanmar",84
"android.bakdoor.prizmes","LV","Latvia",6
"android.bakdoor.prizmes","AL","Albania",36
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","RO","Romania",169
"android.bakdoor.prizmes","DO","Dominican Republic",11
"android.bakdoor.prizmes","GH","Ghana",2446
"android.bakdoor.prizmes","UG","Uganda",114
"android.bakdoor.prizmes","EG","Egypt",675
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","AF","Afghanistan",1801
"android.bakdoor.prizmes","TD","Chad",118
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","CZ","Czech Republic",81
"android.bakdoor.prizmes","TG","Togo",294
"android.bakdoor.prizmes","MG","Madagascar",343
