infection,geo,country,count
android_spams,IN,India,1
android_spams,BR,Brazil,1
android_spams,UK,"United Kingdom",2
android_spams,SG,Singapore,3
android_spams,BG,Bulgaria,1
android_spams,DO,"Dominican Republic",1
android_spams,DK,Denmark,1
android_spams,VE,Venezuela,1
android_spams,DE,Germany,2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,TW,"Taiwan Province Of China",1
android_spams,RU,"Russian Federation",9
android_spams,HK,"Hong Kong",1
android_spams,CN,China,3
android_spams,CY,Cyprus,1
android_spams,CO,Colombia,1
android_spams,PK,Pakistan,1
android_spams,BE,Belgium,2
android_spams,NL,Netherlands,3
android_spams,US,"United States",21
android_spams,FR,France,7
android.bakdoor.prizmes,JO,Jordan,15
android.bakdoor.prizmes,UG,Uganda,162
android.bakdoor.prizmes,KE,Kenya,287
android.bakdoor.prizmes,BJ,Benin,813
android.bakdoor.prizmes,PS,"Palestinian Territories",75
android.bakdoor.prizmes,ML,Mali,222
android.bakdoor.prizmes,DZ,Algeria,2048
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,MG,Madagascar,512
android.bakdoor.prizmes,YE,Yemen,460
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,GR,Greece,495
android.bakdoor.prizmes,VN,"Viet Nam",59
android.bakdoor.prizmes,RO,Romania,98
android.bakdoor.prizmes,CY,Cyprus,26
android.bakdoor.prizmes,CU,Cuba,237
android.bakdoor.prizmes,PT,Portugal,94
android.bakdoor.prizmes,CM,Cameroon,289
android.bakdoor.prizmes,ET,Ethiopia,2318
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,CA,Canada,50
android.bakdoor.prizmes,LS,Lesotho,11
android.bakdoor.prizmes,AF,Afghanistan,2342
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,CH,Switzerland,25
android.bakdoor.prizmes,CG,Congo,255
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",75
android.bakdoor.prizmes,UK,"United Kingdom",437
android.bakdoor.prizmes,IT,Italy,356
android.bakdoor.prizmes,BR,Brazil,173
android.bakdoor.prizmes,GA,Gabon,152
android.bakdoor.prizmes,SG,Singapore,125
android.bakdoor.prizmes,DO,"Dominican Republic",18
android.bakdoor.prizmes,UY,Uruguay,844
android.bakdoor.prizmes,PH,Philippines,571
android.bakdoor.prizmes,SR,Suriname,5
android.bakdoor.prizmes,TZ,Tanzania,89
android.bakdoor.prizmes,LU,Luxembourg,11
android.bakdoor.prizmes,NP,Nepal,219
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1909
android.bakdoor.prizmes,CZ,"Czech Republic",155
android.bakdoor.prizmes,GN,Guinea,61
android.bakdoor.prizmes,BW,Botswana,31
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,MY,Malaysia,232
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,BH,Bahrain,22
android.bakdoor.prizmes,CL,Chile,8
android.bakdoor.prizmes,TD,Chad,66
android.bakdoor.prizmes,TN,Tunisia,76
android.bakdoor.prizmes,AR,Argentina,137
android.bakdoor.prizmes,BG,Bulgaria,21
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,ZW,Zimbabwe,1741
android.bakdoor.prizmes,MQ,Martinique,12
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,MN,Mongolia,13
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,PY,Paraguay,24
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,MX,Mexico,735
android.bakdoor.prizmes,BF,"Burkina Faso",2930
android.bakdoor.prizmes,QA,Qatar,47
android.bakdoor.prizmes,IQ,Iraq,1012
android.bakdoor.prizmes,UA,Ukraine,225
android.bakdoor.prizmes,LT,Lithuania,16
android.bakdoor.prizmes,PE,Peru,25
android.bakdoor.prizmes,VE,Venezuela,131
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",958
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,ID,Indonesia,3756
android.bakdoor.prizmes,SN,Senegal,163
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,MW,Malawi,128
android.bakdoor.prizmes,FR,France,218
android.bakdoor.prizmes,SA,"Saudi Arabia",397
android.bakdoor.prizmes,MR,Mauritania,67
android.bakdoor.prizmes,TR,Turkey,1629
android.bakdoor.prizmes,BE,Belgium,45
android.bakdoor.prizmes,CN,China,387
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,MZ,Mozambique,30
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,MM,Myanmar,195
android.bakdoor.prizmes,JP,Japan,38
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,TJ,Tajikistan,73
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,EG,Egypt,1145
android.bakdoor.prizmes,IN,India,5613
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,US,"United States",607
android.bakdoor.prizmes,LK,"Sri Lanka",223
android.bakdoor.prizmes,AL,Albania,70
