infection,geo,country,count
android_spams,ES,Spain,2
android_spams,HU,Hungary,1
android_spams,FI,Finland,1
android_spams,BE,Belgium,1
android_spams,GE,Georgia,1
android_spams,RO,Romania,1
android_spams,CN,China,3
android_spams,UA,Ukraine,1
android_spams,PL,Poland,3
android_spams,BR,Brazil,4
android_spams,CY,Cyprus,1
android_spams,IN,India,2
android_spams,CH,Switzerland,1
android_spams,RU,"Russian Federation",5
android_spams,US,"United States",25
android_spams,DO,"Dominican Republic",1
android_spams,VE,Venezuela,1
android_spams,SG,Singapore,1
android_spams,NL,Netherlands,4
android_spams,LU,Luxembourg,1
android_spams,UK,"United Kingdom",3
android_spams,FR,France,2
android.bakdoor.prizmes,UK,"United Kingdom",352
android.bakdoor.prizmes,SL,"Sierra Leone",16
android.bakdoor.prizmes,SN,Senegal,210
android.bakdoor.prizmes,PS,"Palestinian Territories",71
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,GN,Guinea,92
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,HT,Haiti,37
android.bakdoor.prizmes,UG,Uganda,167
android.bakdoor.prizmes,MR,Mauritania,121
android.bakdoor.prizmes,TW,"Taiwan Province Of China",11
android.bakdoor.prizmes,SC,Seychelles,25
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,AE,"United Arab Emirates",161
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",34
android.bakdoor.prizmes,PG,"Papua New Guinea",71
android.bakdoor.prizmes,SO,Somalia,315
android.bakdoor.prizmes,ML,Mali,152
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",77
android.bakdoor.prizmes,TZ,Tanzania,131
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",923
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,MG,Madagascar,477
android.bakdoor.prizmes,AO,Angola,2075
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,SS,"South Sudan",16
android.bakdoor.prizmes,MU,Mauritius,29
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,JO,Jordan,23
android.bakdoor.prizmes,LK,"Sri Lanka",176
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,CU,Cuba,161
android.bakdoor.prizmes,BJ,Benin,701
android.bakdoor.prizmes,UZ,Uzbekistan,172
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,GH,Ghana,3390
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,NL,Netherlands,124
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,KH,Cambodia,212
android.bakdoor.prizmes,VE,Venezuela,142
android.bakdoor.prizmes,MY,Malaysia,195
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,BR,Brazil,226
android.bakdoor.prizmes,ID,Indonesia,3724
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,DZ,Algeria,2321
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,IT,Italy,386
android.bakdoor.prizmes,GM,Gambia,15
android.bakdoor.prizmes,EC,Ecuador,35
android.bakdoor.prizmes,SR,Suriname,30
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,AF,Afghanistan,2312
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2255
android.bakdoor.prizmes,TD,Chad,116
android.bakdoor.prizmes,HK,"Hong Kong",16
android.bakdoor.prizmes,RS,Serbia,63
android.bakdoor.prizmes,NE,Niger,1905
android.bakdoor.prizmes,PE,Peru,33
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,SA,"Saudi Arabia",344
android.bakdoor.prizmes,RU,"Russian Federation",631
android.bakdoor.prizmes,CO,Colombia,305
android.bakdoor.prizmes,MX,Mexico,904
android.bakdoor.prizmes,TG,Togo,1592
android.bakdoor.prizmes,PK,Pakistan,7787
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,BY,Belarus,27
android.bakdoor.prizmes,ES,Spain,96
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,CA,Canada,45
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,ZM,Zambia,270
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,VN,"Viet Nam",87
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,PT,Portugal,99
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,UY,Uruguay,846
android.bakdoor.prizmes,SD,Sudan,632
android.bakdoor.prizmes,SG,Singapore,102
android.bakdoor.prizmes,TN,Tunisia,67
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,NC,"New Caledonia",3
android.bakdoor.prizmes,PH,Philippines,553
android.bakdoor.prizmes,RO,Romania,69
android.bakdoor.prizmes,AR,Argentina,127
android.bakdoor.prizmes,IQ,Iraq,1132
android.bakdoor.prizmes,EG,Egypt,1288
android.bakdoor.prizmes,AL,Albania,54
android.bakdoor.prizmes,KR,"South Korea",18
android.bakdoor.prizmes,HU,Hungary,10
android.bakdoor.prizmes,AT,Austria,22
android.bakdoor.prizmes,TH,Thailand,679
android.bakdoor.prizmes,NP,Nepal,217
android.bakdoor.prizmes,US,"United States",726
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,MD,Moldova,7
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CM,Cameroon,275
android.bakdoor.prizmes,ZW,Zimbabwe,1570
android.bakdoor.prizmes,AZ,Azerbaijan,255
android.bakdoor.prizmes,OM,Oman,54
android.bakdoor.prizmes,AU,Australia,17
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,BI,Burundi,23
android.bakdoor.prizmes,ZA,"South Africa",269
android.bakdoor.prizmes,BF,"Burkina Faso",2954
android.bakdoor.prizmes,BN,"Brunei Darussalam",36
android.bakdoor.prizmes,UA,Ukraine,275
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,MA,Morocco,710
android.bakdoor.prizmes,TR,Turkey,1616
android.bakdoor.prizmes,RW,Rwanda,54
android.bakdoor.prizmes,QA,Qatar,54
android.bakdoor.prizmes,MZ,Mozambique,53
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,GR,Greece,499
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,TJ,Tajikistan,122
android.bakdoor.prizmes,DE,Germany,275
android.bakdoor.prizmes,ET,Ethiopia,2221
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1452
android.bakdoor.prizmes,DO,"Dominican Republic",24
android.bakdoor.prizmes,LR,Liberia,37
android.bakdoor.prizmes,CH,Switzerland,14
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,IN,India,5960
android.bakdoor.prizmes,KE,Kenya,219
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,JP,Japan,48
android.bakdoor.prizmes,CG,Congo,233
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,MW,Malawi,170
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",352
android.bakdoor.prizmes,IE,Ireland,11
android.bakdoor.prizmes,MM,Myanmar,158
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,BD,Bangladesh,737
android.bakdoor.prizmes,CI,"Cote D Ivoire",445
android.bakdoor.prizmes,FR,France,263
android.bakdoor.prizmes,KG,Kyrgyzstan,23
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,GA,Gabon,199
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,NA,Namibia,3
android.bakdoor.prizmes,JM,Jamaica,21
android.bakdoor.prizmes,CN,China,393
android.bakdoor.prizmes,CZ,"Czech Republic",164
android.bakdoor.prizmes,YE,Yemen,312
android.bakdoor.prizmes,GE,Georgia,30
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,NG,Nigeria,3484
android.bakdoor.prizmes,LB,Lebanon,277
android.bankbot,IT,Italy,1
android.bankbot,NL,Netherlands,1
android.bankbot,US,"United States",2
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",26
android.banker.anubis,US,"United States",2
android.darksilent,BD,Bangladesh,472
android.darksilent,CI,"Cote D Ivoire",39
android.darksilent,FR,France,154
android.darksilent,KM,Comoros,3
android.darksilent,GA,Gabon,5
android.darksilent,HR,Croatia,10
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,CN,China,43
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,JM,Jamaica,21
android.darksilent,CZ,"Czech Republic",3
android.darksilent,NG,Nigeria,486
android.darksilent,LB,Lebanon,9
android.darksilent,GE,Georgia,4
android.darksilent,YE,Yemen,26
android.darksilent,TJ,Tajikistan,2
android.darksilent,DO,"Dominican Republic",42
android.darksilent,CD,"Democratic Republic Of The Congo",36
android.darksilent,ET,Ethiopia,127
android.darksilent,DE,Germany,37
android.darksilent,SV,"El Salvador",23
android.darksilent,GR,Greece,15
android.darksilent,BG,Bulgaria,1
android.darksilent,KE,Kenya,99
android.darksilent,CY,Cyprus,2
android.darksilent,IN,India,824
android.darksilent,CH,Switzerland,6
android.darksilent,NZ,"New Zealand",3
android.darksilent,AM,Armenia,3
android.darksilent,CG,Congo,7
android.darksilent,JP,Japan,7
android.darksilent,BE,Belgium,9
android.darksilent,IR,"Iran (Islamic Republic Of)",147
android.darksilent,MW,Malawi,1
android.darksilent,IE,Ireland,2
android.darksilent,MM,Myanmar,118
android.darksilent,NP,Nepal,47
android.darksilent,TH,Thailand,19119
android.darksilent,MD,Moldova,11
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,US,"United States",105
android.darksilent,MN,Mongolia,1
android.darksilent,OM,Oman,2
android.darksilent,AU,Australia,9
android.darksilent,CM,Cameroon,47
android.darksilent,ZW,Zimbabwe,6
