infection,geo,country,count
android_spams,IT,Italy,1
android_spams,TR,Turkey,2
android_spams,IN,India,3
android_spams,BE,Belgium,1
android_spams,SC,Seychelles,1
android_spams,FI,Finland,2
android_spams,MD,Moldova,1
android_spams,NL,Netherlands,6
android_spams,DE,Germany,1
android_spams,ZA,"South Africa",1
android_spams,SE,Sweden,1
android_spams,US,"United States",26
android_spams,SG,Singapore,1
android_spams,UK,"United Kingdom",1
android_spams,FR,France,9
android_spams,BR,Brazil,3
android_spams,ES,Spain,2
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,BD,Bangladesh,1
android_spams,RU,"Russian Federation",7
android_spams,EE,Estonia,1
android_spams,CN,China,4
android.bakdoor.prizmes,KG,Kyrgyzstan,29
android.bakdoor.prizmes,CY,Cyprus,33
android.bakdoor.prizmes,IQ,Iraq,1709
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,AM,Armenia,89
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,ET,Ethiopia,2213
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",397
android.bakdoor.prizmes,MR,Mauritania,98
android.bakdoor.prizmes,SN,Senegal,199
android.bakdoor.prizmes,EC,Ecuador,49
android.bakdoor.prizmes,BY,Belarus,44
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,AE,"United Arab Emirates",149
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,KE,Kenya,383
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,DZ,Algeria,3239
android.bakdoor.prizmes,AL,Albania,71
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,NL,Netherlands,104
android.bakdoor.prizmes,PA,Panama,15
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",61
android.bakdoor.prizmes,PG,"Papua New Guinea",90
android.bakdoor.prizmes,MN,Mongolia,16
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,CM,Cameroon,309
android.bakdoor.prizmes,AG,"Antigua And Barbuda",9
android.bakdoor.prizmes,FR,France,251
android.bakdoor.prizmes,CL,Chile,15
android.bakdoor.prizmes,KW,Kuwait,39
android.bakdoor.prizmes,GP,Guadeloupe,5
android.bakdoor.prizmes,PH,Philippines,612
android.bakdoor.prizmes,SZ,Swaziland,9
android.bakdoor.prizmes,ML,Mali,189
android.bakdoor.prizmes,LT,Lithuania,25
android.bakdoor.prizmes,HT,Haiti,43
android.bakdoor.prizmes,RU,"Russian Federation",717
android.bakdoor.prizmes,AO,Angola,1526
android.bakdoor.prizmes,CO,Colombia,555
android.bakdoor.prizmes,HK,"Hong Kong",27
android.bakdoor.prizmes,DO,"Dominican Republic",17
android.bakdoor.prizmes,IN,India,7561
android.bakdoor.prizmes,TG,Togo,612
android.bakdoor.prizmes,QA,Qatar,61
android.bakdoor.prizmes,YE,Yemen,438
android.bakdoor.prizmes,MM,Myanmar,293
android.bakdoor.prizmes,SA,"Saudi Arabia",379
android.bakdoor.prizmes,US,"United States",917
android.bakdoor.prizmes,VE,Venezuela,242
android.bakdoor.prizmes,TZ,Tanzania,157
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SD,Sudan,693
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,ZM,Zambia,290
android.bakdoor.prizmes,BJ,Benin,786
android.bakdoor.prizmes,CN,China,507
android.bakdoor.prizmes,IE,Ireland,16
android.bakdoor.prizmes,SS,"South Sudan",25
android.bakdoor.prizmes,JP,Japan,21
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,GE,Georgia,39
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,RO,Romania,97
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,CA,Canada,62
android.bakdoor.prizmes,ZW,Zimbabwe,1733
android.bakdoor.prizmes,TN,Tunisia,97
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,OM,Oman,101
android.bakdoor.prizmes,GN,Guinea,111
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,UY,Uruguay,885
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,RS,Serbia,98
android.bakdoor.prizmes,AF,Afghanistan,1529
android.bakdoor.prizmes,IT,Italy,414
