infection,geo,country,count
android_spams,US,"United States",20
android_spams,UK,"United Kingdom",1
android_spams,IT,Italy,2
android_spams,FR,France,8
android_spams,BG,Bulgaria,1
android_spams,BO,Bolivia,1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,UA,Ukraine,2
android_spams,NL,Netherlands,5
android_spams,DE,Germany,1
android_spams,DO,"Dominican Republic",1
android_spams,RU,"Russian Federation",4
android_spams,TW,"Taiwan Province Of China",1
android_spams,BD,Bangladesh,1
android_spams,BR,Brazil,3
android_spams,MX,Mexico,1
android_spams,EC,Ecuador,11
android_spams,CY,Cyprus,1
android_spams,SG,Singapore,1
android.bakdoor.prizmes,LB,Lebanon,485
android.bakdoor.prizmes,AU,Australia,15
android.bakdoor.prizmes,IN,India,7367
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,GH,Ghana,3251
android.bakdoor.prizmes,NA,Namibia,31
android.bakdoor.prizmes,ZA,"South Africa",418
android.bakdoor.prizmes,PY,Paraguay,27
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,MR,Mauritania,77
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",352
android.bakdoor.prizmes,PH,Philippines,528
android.bakdoor.prizmes,IL,Israel,43
android.bakdoor.prizmes,CN,China,621
android.bakdoor.prizmes,CV,"Cape Verde",18
android.bakdoor.prizmes,UK,"United Kingdom",293
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,CU,Cuba,50
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2993
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,ET,Ethiopia,2257
android.bakdoor.prizmes,SB,"Solomon Islands",10
android.bakdoor.prizmes,BF,"Burkina Faso",3415
android.bakdoor.prizmes,UA,Ukraine,330
android.bakdoor.prizmes,PT,Portugal,98
android.bakdoor.prizmes,AR,Argentina,257
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,KE,Kenya,342
android.bakdoor.prizmes,AF,Afghanistan,1739
android.bakdoor.prizmes,TJ,Tajikistan,81
android.bakdoor.prizmes,CM,Cameroon,317
android.bakdoor.prizmes,AE,"United Arab Emirates",140
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,MX,Mexico,876
android.bakdoor.prizmes,OM,Oman,82
android.bakdoor.prizmes,HR,Croatia,9
android.bakdoor.prizmes,BT,Bhutan,6
android.bakdoor.prizmes,MZ,Mozambique,32
android.bakdoor.prizmes,TN,Tunisia,90
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,ZM,Zambia,290
android.bakdoor.prizmes,JP,Japan,20
android.bakdoor.prizmes,BD,Bangladesh,734
android.bakdoor.prizmes,SR,Suriname,23
android.bakdoor.prizmes,BJ,Benin,691
android.bakdoor.prizmes,AZ,Azerbaijan,302
android.bakdoor.prizmes,GA,Gabon,208
android.bakdoor.prizmes,SD,Sudan,678
android.bakdoor.prizmes,UZ,Uzbekistan,124
android.bakdoor.prizmes,GR,Greece,563
android.bakdoor.prizmes,US,"United States",846
android.bakdoor.prizmes,PK,Pakistan,8443
android.bakdoor.prizmes,BN,"Brunei Darussalam",25
android.bakdoor.prizmes,IT,Italy,414
android.bakdoor.prizmes,BG,Bulgaria,38
android.bakdoor.prizmes,MG,Madagascar,432
android.bakdoor.prizmes,HN,Honduras,20
android.bakdoor.prizmes,EC,Ecuador,39
android.bakdoor.prizmes,AM,Armenia,66
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",57
android.bakdoor.prizmes,CY,Cyprus,41
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,TH,Thailand,448
android.bakdoor.prizmes,RS,Serbia,80
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,MY,Malaysia,402
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1447
android.bakdoor.prizmes,TD,Chad,165
android.bakdoor.prizmes,DO,"Dominican Republic",15
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",866
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,SV,"El Salvador",14
android.bakdoor.prizmes,PE,Peru,76
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,KR,"South Korea",7
android.bakdoor.prizmes,HT,Haiti,29
android.bakdoor.prizmes,CI,"Cote D Ivoire",443
android.bakdoor.prizmes,GW,Guinea-Bissau,8
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,ME,Montenegro,26
android.bakdoor.prizmes,BR,Brazil,313
android.bakdoor.prizmes,FJ,Fiji,6
android.bakdoor.prizmes,LK,"Sri Lanka",311
android.bakdoor.prizmes,CH,Switzerland,2
android.bakdoor.prizmes,MN,Mongolia,50
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,BY,Belarus,46
android.bakdoor.prizmes,RO,Romania,66
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,KW,Kuwait,34
android.bakdoor.prizmes,JM,Jamaica,28
