"infection","geo","country","count"
"android_spams","BR","Brazil",2
"android_spams","CO","Colombia",1
"android_spams","CN","China",15
"android_spams","RU","Russian Federation",7
"android_spams","KR","South Korea",2
"android_spams","PS","Palestinian Territories",1
"android_spams","US","United States",17
"android_spams","UK","United Kingdom",1
"android_spams","LT","Lithuania",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","FR","France",2
"android_spams","DE","Germany",4
"android_spams","RO","Romania",1
"android_spams","ES","Spain",1
"android_spams","BE","Belgium",3
"android_spams","NL","Netherlands",3
"android_spams","EG","Egypt",1
"android_spams","BZ","Belize",1
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1589
"android.bakdoor.prizmes","LR","Liberia",87
"android.bakdoor.prizmes","PL","Poland",55
"android.bakdoor.prizmes","BN","Brunei Darussalam",9
"android.bakdoor.prizmes","SS","South Sudan",7
"android.bakdoor.prizmes","DE","Germany",445
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","YE","Yemen",309
"android.bakdoor.prizmes","BH","Bahrain",28
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","BF","Burkina Faso",2601
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BR","Brazil",165
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","LB","Lebanon",52
"android.bakdoor.prizmes","CN","China",740
"android.bakdoor.prizmes","SD","Sudan",575
"android.bakdoor.prizmes","MN","Mongolia",2
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","NE","Niger",2111
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",41
"android.bakdoor.prizmes","PS","Palestinian Territories",45
"android.bakdoor.prizmes","IT","Italy",192
"android.bakdoor.prizmes","IL","Israel",27
"android.bakdoor.prizmes","BW","Botswana",23
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","PE","Peru",25
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1192
"android.bakdoor.prizmes","TZ","Tanzania",723
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","KW","Kuwait",26
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","ZW","Zimbabwe",1683
"android.bakdoor.prizmes","RO","Romania",152
"android.bakdoor.prizmes","GE","Georgia",28
"android.bakdoor.prizmes","NL","Netherlands",84
"android.bakdoor.prizmes","PK","Pakistan",7265
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","MG","Madagascar",343
"android.bakdoor.prizmes","ST","Sao Tome And Principe",14
"android.bakdoor.prizmes","KH","Cambodia",560
"android.bakdoor.prizmes","IN","India",2855
"android.bakdoor.prizmes","TR","Turkey",1386
"android.bakdoor.prizmes","GN","Guinea",44
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","KE","Kenya",295
"android.bakdoor.prizmes","GM","Gambia",20
"android.bakdoor.prizmes","AO","Angola",1555
"android.bakdoor.prizmes","UK","United Kingdom",454
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","HR","Croatia",10
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","MA","Morocco",572
"android.bakdoor.prizmes","PH","Philippines",352
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","ET","Ethiopia",3207
"android.bakdoor.prizmes","UA","Ukraine",257
"android.bakdoor.prizmes","AL","Albania",33
"android.bakdoor.prizmes","CO","Colombia",261
"android.bakdoor.prizmes","NA","Namibia",13
"android.bakdoor.prizmes","MZ","Mozambique",22
"android.bakdoor.prizmes","GH","Ghana",2099
"android.bakdoor.prizmes","QA","Qatar",33
"android.bakdoor.prizmes","GT","Guatemala",12
"android.bakdoor.prizmes","CM","Cameroon",199
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","BO","Bolivia",18
"android.bakdoor.prizmes","BD","Bangladesh",524
"android.bakdoor.prizmes","TJ","Tajikistan",56
"android.bakdoor.prizmes","SI","Slovenia",13
"android.bakdoor.prizmes","CA","Canada",35
"android.bakdoor.prizmes","DK","Denmark",6
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","AT","Austria",22
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","ZM","Zambia",211
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","RS","Serbia",117
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","MU","Mauritius",9
"android.bakdoor.prizmes","GA","Gabon",117
"android.bakdoor.prizmes","NG","Nigeria",4296
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","VN","Viet Nam",20
"android.bakdoor.prizmes","UZ","Uzbekistan",48
"android.bakdoor.prizmes","BJ","Benin",739
"android.bakdoor.prizmes","KG","Kyrgyzstan",6
"android.bakdoor.prizmes","UY","Uruguay",624
"android.bakdoor.prizmes","CG","Congo",260
"android.bakdoor.prizmes","SO","Somalia",237
"android.bakdoor.prizmes","JM","Jamaica",31
"android.bakdoor.prizmes","FR","France",207
"android.bakdoor.prizmes","BG","Bulgaria",30
"android.bakdoor.prizmes","LU","Luxembourg",21
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",44
"android.bakdoor.prizmes","AG","Antigua And Barbuda",6
"android.bakdoor.prizmes","TH","Thailand",482
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","ML","Mali",453
"android.bakdoor.prizmes","SN","Senegal",152
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",18
"android.bakdoor.prizmes","ID","Indonesia",2767
"android.bakdoor.prizmes","VE","Venezuela",91
"android.bakdoor.prizmes","KZ","Kazakhstan",42
"android.bakdoor.prizmes","ZA","South Africa",173
"android.bakdoor.prizmes","HN","Honduras",37
"android.bakdoor.prizmes","GR","Greece",315
"android.bakdoor.prizmes","US","United States",817
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","AE","United Arab Emirates",125
"android.bakdoor.prizmes","PG","Papua New Guinea",44
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1533
"android.bakdoor.prizmes","ES","Spain",110
"android.bakdoor.prizmes","AR","Argentina",91
"android.bakdoor.prizmes","DZ","Algeria",2045
"android.bakdoor.prizmes","MM","Myanmar",151
"android.bakdoor.prizmes","MX","Mexico",457
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","EC","Ecuador",30
"android.bakdoor.prizmes","MY","Malaysia",98
"android.bakdoor.prizmes","GY","Guyana",120
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","IQ","Iraq",1639
"android.bakdoor.prizmes","JO","Jordan",41
"android.bakdoor.prizmes","AU","Australia",29
"android.bakdoor.prizmes","CI","Cote D Ivoire",494
"android.bakdoor.prizmes","FI","Finland",5
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",451
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","TD","Chad",205
"android.bakdoor.prizmes","IE","Ireland",15
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","HU","Hungary",32
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","AF","Afghanistan",2390
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","EG","Egypt",327
"android.bakdoor.prizmes","BY","Belarus",32
"android.bakdoor.prizmes","RU","Russian Federation",643
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","JP","Japan",20
"android.bakdoor.prizmes","UG","Uganda",99
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","MW","Malawi",200
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","MD","Moldova",44
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","SA","Saudi Arabia",201
"android.bakdoor.prizmes","BE","Belgium",54
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","CU","Cuba",164
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","NP","Nepal",106
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","TG","Togo",339
"android.bakdoor.prizmes","MR","Mauritania",73
"android.bakdoor.prizmes","AZ","Azerbaijan",178
"android.bakdoor.prizmes","LK","Sri Lanka",108
"android.bakdoor.prizmes","OM","Oman",22
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bankbot","RU","Russian Federation",1
"android.bankbot","BE","Belgium",4
"android.bankbot","US","United States",4
"android.bankbot","SG","Singapore",1
"android.bankbot","HK","Hong Kong",3
"android.bankbot","NL","Netherlands",1
"android.banker.anubis","RU","Russian Federation",20
"android.banker.anubis","US","United States",2
"android.banker.anubis","SE","Sweden",2
"android.banker.anubis","DE","Germany",2
"android.banker.anubis","CN","China",1
"android.digitime.fota","NL","Netherlands",3
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","HK","Hong Kong",1
"android.digitime.fota","SG","Singapore",1
"android.digitime.fota","US","United States",1
"android.digitime.fota","RU","Russian Federation",1
"android.fakeav","IR","Iran (Islamic Republic Of)",39
"android.fakeav","AF","Afghanistan",185
"android.fakeav","RU","Russian Federation",289
"android.fakeav","BY","Belarus",23
"android.fakeav","MD","Moldova",2
"android.fakeav","CU","Cuba",133
"android.fakeav","AZ","Azerbaijan",17
"android.fakeav","FR","France",1
"android.fakeav","US","United States",5
"android.fakeav","KZ","Kazakhstan",34
"android.fakeav","SG","Singapore",2
"android.fakeav","UA","Ukraine",56
"android.fakeav","TJ","Tajikistan",213
"android.fakeav","AT","Austria",1
"android.fakeav","SE","Sweden",5
"android.fakeav","AM","Armenia",1
"android.fakeav","KG","Kyrgyzstan",18
"android.fakeav","UZ","Uzbekistan",858
"android.fakeav","PL","Poland",1
"android.fakeav","DE","Germany",2
"android.fakeav","LB","Lebanon",1
"android.fakeav","LV","Latvia",2
"android.fakeav","PK","Pakistan",1
"android.fakeav","EE","Estonia",1
"android.fakeav","GE","Georgia",2
"android.fakeav","TR","Turkey",1
"android.fakeav","UK","United Kingdom",2
"android.fakebank","SG","Singapore",1
"android.fakebank","KZ","Kazakhstan",1
"android.fakebank","US","United States",5
"android.fakebank","RU","Russian Federation",35
"android.fakebank","TR","Turkey",2
"android.fakebank","CA","Canada",1
"android.fakebank","HK","Hong Kong",1
"android.fakebank","UZ","Uzbekistan",144
"android.fakebank","KG","Kyrgyzstan",32
"android.fakebank","TJ","Tajikistan",319
"android.fobus","BG","Bulgaria",1
"android.fobus","US","United States",2
"android.fobus","SG","Singapore",1
"android.fobus","RU","Russian Federation",1
"android.fungram","SE","Sweden",11
"android.fungram","NL","Netherlands",1
"android.fungram","UK","United Kingdom",1
"android.fungram","KR","South Korea",1
"android.fungram","TR","Turkey",1
"android.fungram","DE","Germany",4
"android.fungram","PL","Poland",2
"android.fungram","CL","Chile",1
"android.fungram","CN","China",1
"android.fungram","AF","Afghanistan",6
"android.fungram","IR","Iran (Islamic Republic Of)",119
"android.fungram","JP","Japan",1
"android.fungram","RU","Russian Federation",2
"android.fungram","FR","France",4
"android.fungram","US","United States",7
"android.gopl","BY","Belarus",1
"android.gopl","RU","Russian Federation",1
"android.gopl","IR","Iran (Islamic Republic Of)",6
"android.gopl","JO","Jordan",1
"android.gopl","AF","Afghanistan",2
"android.gopl","TG","Togo",3
"android.gopl","TN","Tunisia",2
"android.gopl","CR","Costa Rica",1
"android.gopl","CU","Cuba",1
"android.gopl","BE","Belgium",1
"android.gopl","US","United States",6
"android.gopl","ZA","South Africa",9
"android.gopl","HN","Honduras",3
"android.gopl","ID","Indonesia",6
"android.gopl","FR","France",2
"android.gopl","JM","Jamaica",2
"android.gopl","MX","Mexico",6
"android.gopl","MM","Myanmar",23
"android.gopl","DZ","Algeria",8
"android.gopl","SR","Suriname",1
"android.gopl","IQ","Iraq",3
"android.gopl","MY","Malaysia",5
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","AR","Argentina",4
"android.gopl","ES","Spain",2
"android.gopl","GH","Ghana",5
"android.gopl","BO","Bolivia",4
"android.gopl","TJ","Tajikistan",2
"android.gopl","BD","Bangladesh",3
"android.gopl","ET","Ethiopia",13
"android.gopl","UA","Ukraine",2
"android.gopl","PH","Philippines",15
"android.gopl","NG","Nigeria",19
"android.gopl","UZ","Uzbekistan",5
"android.gopl","BJ","Benin",1
"android.gopl","SD","Sudan",3
"android.gopl","BR","Brazil",4
"android.gopl","CN","China",3
"android.gopl","LB","Lebanon",1
"android.gopl","SY","Syrian Arab Republic",9
"android.gopl","YE","Yemen",4
"android.gopl","DE","Germany",2
"android.gopl","NI","Nicaragua",1
"android.gopl","TR","Turkey",2
"android.gopl","IN","India",10
"android.gopl","SV","El Salvador",1
"android.gopl","KR","South Korea",1
"android.gopl","KE","Kenya",2
"android.gopl","LY","Libyan Arab Jamahiriya",4
"android.gopl","PE","Peru",5
"android.gopl","RO","Romania",1
"android.gopl","ZW","Zimbabwe",1
"android.gopl","GE","Georgia",1
"android.hqwar","DE","Germany",2
"android.hqwar","TR","Turkey",2
"android.hqwar","HK","Hong Kong",1
"android.hqwar","KG","Kyrgyzstan",2
"android.hqwar","UZ","Uzbekistan",7
"android.hqwar","US","United States",14
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","SG","Singapore",1
"android.hqwar","RU","Russian Federation",41
"android.hummer","HN","Honduras",1138
"android.hummer","ZA","South Africa",3615
"android.hummer","SX","Sint Maarten",4
"android.hummer","GR","Greece",202
"android.hummer","US","United States",1776
"android.hummer","LS","Lesotho",140
"android.hummer","KZ","Kazakhstan",432
"android.hummer","ID","Indonesia",55469
"android.hummer","VE","Venezuela",2467
"android.hummer","SN","Senegal",2133
"android.hummer","ML","Mali",1465
"android.hummer","LA","Lao Peoples Democratic Republic",120
"android.hummer","FJ","Fiji",78
"android.hummer","TH","Thailand",853
"android.hummer","SB","Solomon Islands",14
"android.hummer","TW","Taiwan Province Of China",495
"android.hummer","AG","Antigua And Barbuda",1
"android.hummer","LU","Luxembourg",24
"android.hummer","GQ","Equatorial Guinea",22
"android.hummer","BG","Bulgaria",108
"android.hummer","FR","France",3314
"android.hummer","AW","Aruba",1
"android.hummer","GP","Guadeloupe",33
"android.hummer","CG","Congo",350
"android.hummer","SO","Somalia",448
"android.hummer","JM","Jamaica",104
"android.hummer","IQ","Iraq",3345
"android.hummer","GY","Guyana",477
"android.hummer","SR","Suriname",15
"android.hummer","KY","Cayman Islands",1
"android.hummer","EC","Ecuador",1234
"android.hummer","MY","Malaysia",523
"android.hummer","KI","Kiribati",3
"android.hummer","MX","Mexico",10789
"android.hummer","SG","Singapore",260
"android.hummer","DZ","Algeria",6073
"android.hummer","MM","Myanmar",1506
"android.hummer","AR","Argentina",1597
"android.hummer","ES","Spain",462
"android.hummer","CW","Curacao",14
"android.hummer","BB","Barbados",7
"android.hummer","CD","Democratic Republic Of The Congo",1983
"android.hummer","AE","United Arab Emirates",1189
"android.hummer","CV","Cape Verde",54
"android.hummer","PG","Papua New Guinea",132
"android.hummer","DJ","Djibouti",18
"android.hummer","VU","Vanuatu",1
"android.hummer","GF","French Guiana",18
"android.hummer","MW","Malawi",356
"android.hummer","BI","Burundi",474
"android.hummer","UG","Uganda",1405
"android.hummer","JP","Japan",89
"android.hummer","TT","Trinidad And Tobago",57
"android.hummer","RU","Russian Federation",9466
"android.hummer","DM","Dominica",1
"android.hummer","BY","Belarus",528
"android.hummer","EG","Egypt",1767
"android.hummer","GD","Grenada",5
"android.hummer","CY","Cyprus",6
"android.hummer","AF","Afghanistan",3172
"android.hummer","PA","Panama",34
"android.hummer","TD","Chad",203
"android.hummer","SC","Seychelles",1
"android.hummer","IE","Ireland",41
"android.hummer","HU","Hungary",117
"android.hummer","IR","Iran (Islamic Republic Of)",17431
"android.hummer","CI","Cote D Ivoire",2057
"android.hummer","FI","Finland",322
"android.hummer","JO","Jordan",361
"android.hummer","AU","Australia",55
"android.hummer","RW","Rwanda",424
"android.hummer","MR","Mauritania",839
"android.hummer","OM","Oman",283
"android.hummer","AZ","Azerbaijan",479
"android.hummer","LK","Sri Lanka",850
"android.hummer","BT","Bhutan",16
"android.hummer","SZ","Swaziland",262
"android.hummer","TG","Togo",2358
"android.hummer","TN","Tunisia",1584
"android.hummer","AD","Andorra",3
"android.hummer","CU","Cuba",2290
"android.hummer","NP","Nepal",1346
"android.hummer","BZ","Belize",5
"android.hummer","CK","Cook Islands",2
"android.hummer","NO","Norway",8
"android.hummer","CR","Costa Rica",98
"android.hummer","BE","Belgium",59
"android.hummer","NZ","New Zealand",23
"android.hummer","SA","Saudi Arabia",755
"android.hummer","MD","Moldova",121
