infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,US,"United States",32
android_spams,LV,Latvia,1
android_spams,CA,Canada,1
android_spams,SG,Singapore,2
android_spams,SE,Sweden,1
android_spams,FR,France,7
android_spams,KG,Kyrgyzstan,1
android_spams,DE,Germany,5
android_spams,UK,"United Kingdom",1
android_spams,RU,"Russian Federation",6
android_spams,GE,Georgia,1
android_spams,ID,Indonesia,1
android_spams,IL,Israel,1
android_spams,IN,India,5
android_spams,KH,Cambodia,1
android_spams,NZ,"New Zealand",1
android_spams,PL,Poland,1
android_spams,NL,Netherlands,8
android_spams,AU,Australia,1
android_spams,MY,Malaysia,1
android_spams,CN,China,13
android_spams,LB,Lebanon,1
android_spams,BE,Belgium,1
android_spams,GR,Greece,1
android_spams,TH,Thailand,1
android_spams,BR,Brazil,2
android_spams,VN,"Viet Nam",1
android_spams,ES,Spain,1
android.bakdoor.prizmes,CI,"Cote D Ivoire",459
android.bakdoor.prizmes,ES,Spain,168
android.bakdoor.prizmes,TG,Togo,364
android.bakdoor.prizmes,GN,Guinea,101
android.bakdoor.prizmes,MG,Madagascar,192
android.bakdoor.prizmes,BR,Brazil,357
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1287
android.bakdoor.prizmes,CN,China,393
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,PG,"Papua New Guinea",88
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,DE,Germany,303
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,RU,"Russian Federation",898
android.bakdoor.prizmes,ET,Ethiopia,2085
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,FR,France,281
android.bakdoor.prizmes,LR,Liberia,44
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,ZM,Zambia,235
android.bakdoor.prizmes,SA,"Saudi Arabia",523
android.bakdoor.prizmes,PS,"Palestinian Territories",52
android.bakdoor.prizmes,TJ,Tajikistan,103
android.bakdoor.prizmes,TN,Tunisia,92
android.bakdoor.prizmes,MR,Mauritania,153
android.bakdoor.prizmes,SI,Slovenia,15
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3510
android.bakdoor.prizmes,BW,Botswana,4
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,KW,Kuwait,37
android.bakdoor.prizmes,GR,Greece,706
android.bakdoor.prizmes,BH,Bahrain,47
android.bakdoor.prizmes,MD,Moldova,20
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,HT,Haiti,53
android.bakdoor.prizmes,GM,Gambia,32
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,MX,Mexico,1040
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,AU,Australia,25
android.bakdoor.prizmes,MQ,Martinique,5
android.bakdoor.prizmes,AL,Albania,119
android.bakdoor.prizmes,NA,Namibia,31
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,MA,Morocco,1044
android.bakdoor.prizmes,SO,Somalia,298
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,BO,Bolivia,35
android.bakdoor.prizmes,GH,Ghana,3400
android.bakdoor.prizmes,BG,Bulgaria,43
android.bakdoor.prizmes,MU,Mauritius,70
android.bakdoor.prizmes,ML,Mali,176
android.bakdoor.prizmes,AT,Austria,19
android.bakdoor.prizmes,SL,"Sierra Leone",52
android.bakdoor.prizmes,MZ,Mozambique,22
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,UY,Uruguay,1185
android.bakdoor.prizmes,PL,Poland,43
android.bakdoor.prizmes,IT,Italy,438
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,LT,Lithuania,27
android.bakdoor.prizmes,LS,Lesotho,9
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,BY,Belarus,65
android.bakdoor.prizmes,ID,Indonesia,4524
