"infection","geo","country","count"
"android_spams","VN","Viet Nam",1
"android_spams","NL","Netherlands",2
"android_spams","BE","Belgium",2
"android_spams","FR","France",3
"android_spams","AU","Australia",1
"android_spams","SE","Sweden",1
"android_spams","CA","Canada",1
"android_spams","EG","Egypt",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","LT","Lithuania",2
"android_spams","IE","Ireland",1
"android_spams","ES","Spain",1
"android_spams","DE","Germany",2
"android_spams","RU","Russian Federation",2
"android_spams","BR","Brazil",1
"android_spams","US","United States",14
"android_spams","RS","Serbia",1
"android_spams","AT","Austria",1
"android_spams","UK","United Kingdom",3
"android_spams","CN","China",1
"android_spams","BZ","Belize",1
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","SO","Somalia",246
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","NL","Netherlands",74
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",16
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","RE","Reunion",4
"android.bakdoor.prizmes","MX","Mexico",352
"android.bakdoor.prizmes","TH","Thailand",589
"android.bakdoor.prizmes","AL","Albania",91
"android.bakdoor.prizmes","TG","Togo",319
"android.bakdoor.prizmes","MK","Macedonia",22
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","MZ","Mozambique",33
"android.bakdoor.prizmes","AR","Argentina",107
"android.bakdoor.prizmes","SD","Sudan",539
"android.bakdoor.prizmes","BG","Bulgaria",39
"android.bakdoor.prizmes","QA","Qatar",24
"android.bakdoor.prizmes","BN","Brunei Darussalam",13
"android.bakdoor.prizmes","MW","Malawi",137
"android.bakdoor.prizmes","HK","Hong Kong",37
"android.bakdoor.prizmes","CZ","Czech Republic",83
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","AZ","Azerbaijan",146
"android.bakdoor.prizmes","GR","Greece",291
"android.bakdoor.prizmes","UK","United Kingdom",549
"android.bakdoor.prizmes","US","United States",672
"android.bakdoor.prizmes","RS","Serbia",171
"android.bakdoor.prizmes","TN","Tunisia",55
"android.bakdoor.prizmes","LR","Liberia",50
"android.bakdoor.prizmes","GH","Ghana",2089
"android.bakdoor.prizmes","ML","Mali",566
"android.bakdoor.prizmes","GM","Gambia",27
"android.bakdoor.prizmes","CI","Cote D Ivoire",357
"android.bakdoor.prizmes","CU","Cuba",113
"android.bakdoor.prizmes","DO","Dominican Republic",20
"android.bakdoor.prizmes","CM","Cameroon",209
"android.bakdoor.prizmes","EG","Egypt",385
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","LK","Sri Lanka",154
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","SC","Seychelles",4
"android.bakdoor.prizmes","NE","Niger",2122
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","GE","Georgia",22
"android.bakdoor.prizmes","AF","Afghanistan",2359
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","SS","South Sudan",12
"android.bakdoor.prizmes","MR","Mauritania",38
"android.bakdoor.prizmes","SE","Sweden",14
"android.bakdoor.prizmes","UY","Uruguay",605
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","AU","Australia",15
"android.bakdoor.prizmes","FR","France",198
"android.bakdoor.prizmes","AG","Antigua And Barbuda",11
"android.bakdoor.prizmes","KZ","Kazakhstan",38
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","IE","Ireland",9
"android.bakdoor.prizmes","KE","Kenya",232
"android.bakdoor.prizmes","TO","Tonga",4
"android.bakdoor.prizmes","KG","Kyrgyzstan",5
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","WS","Samoa",2
"android.bakdoor.prizmes","CH","Switzerland",6
"android.bakdoor.prizmes","NI","Nicaragua",11
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1688
"android.bakdoor.prizmes","CF","Central African Republic",10
"android.bakdoor.prizmes","BF","Burkina Faso",2594
"android.bakdoor.prizmes","TM","Turkmenistan",3
"android.bakdoor.prizmes","NA","Namibia",7
"android.bakdoor.prizmes","CN","China",723
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","HN","Honduras",2
"android.bakdoor.prizmes","LB","Lebanon",49
"android.bakdoor.prizmes","GQ","Equatorial Guinea",12
"android.bakdoor.prizmes","ES","Spain",134
"android.bakdoor.prizmes","LT","Lithuania",7
"android.bakdoor.prizmes","AM","Armenia",56
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1220
"android.bakdoor.prizmes","ZW","Zimbabwe",1612
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","JO","Jordan",29
"android.bakdoor.prizmes","MD","Moldova",56
"android.bakdoor.prizmes","GA","Gabon",77
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","MY","Malaysia",80
"android.bakdoor.prizmes","JM","Jamaica",34
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",33
"android.bakdoor.prizmes","UA","Ukraine",282
"android.bakdoor.prizmes","ID","Indonesia",2803
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","VE","Venezuela",92
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","CW","Curacao",2
"android.bakdoor.prizmes","CG","Congo",223
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","ZM","Zambia",270
"android.bakdoor.prizmes","NG","Nigeria",4113
"android.bakdoor.prizmes","CO","Colombia",220
"android.bakdoor.prizmes","ET","Ethiopia",3173
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1359
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","CR","Costa Rica",20
"android.bakdoor.prizmes","AE","United Arab Emirates",162
"android.bakdoor.prizmes","PS","Palestinian Territories",27
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","VN","Viet Nam",25
"android.bakdoor.prizmes","TL","Timor-Leste",8
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","PK","Pakistan",6750
"android.bakdoor.prizmes","MG","Madagascar",372
"android.bakdoor.prizmes","IN","India",3061
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","RW","Rwanda",8
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","SA","Saudi Arabia",223
"android.bakdoor.prizmes","SG","Singapore",48
"android.bakdoor.prizmes","TD","Chad",199
"android.bakdoor.prizmes","BD","Bangladesh",550
"android.bakdoor.prizmes","UZ","Uzbekistan",77
"android.bakdoor.prizmes","RO","Romania",198
"android.bakdoor.prizmes","TW","Taiwan Province Of China",41
"android.bakdoor.prizmes","BY","Belarus",40
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","NP","Nepal",148
"android.bakdoor.prizmes","BH","Bahrain",16
"android.bakdoor.prizmes","EC","Ecuador",15
