infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,CN,China,3
android_spams,RS,Serbia,1
android_spams,SE,Sweden,1
android_spams,PL,Poland,1
android_spams,TR,Turkey,1
android_spams,BE,Belgium,2
android_spams,KE,Kenya,1
android_spams,ZA,"South Africa",1
android_spams,SG,Singapore,1
android_spams,DO,"Dominican Republic",1
android_spams,PT,Portugal,1
android_spams,RU,"Russian Federation",6
android_spams,BR,Brazil,3
android_spams,LV,Latvia,1
android_spams,NL,Netherlands,5
android_spams,FR,France,7
android_spams,US,"United States",38
android_spams,TW,"Taiwan Province Of China",1
android_spams,AT,Austria,1
android_spams,IN,India,4
android_spams,DE,Germany,1
android.bakdoor.prizmes,BR,Brazil,279
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,NE,Niger,1766
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,AZ,Azerbaijan,313
android.bakdoor.prizmes,SN,Senegal,182
android.bakdoor.prizmes,FM,"Federated States Of Micronesia",1
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",891
android.bakdoor.prizmes,ZW,Zimbabwe,1718
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,IQ,Iraq,1628
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,AL,Albania,79
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,MZ,Mozambique,24
android.bakdoor.prizmes,UY,Uruguay,989
android.bakdoor.prizmes,SS,"South Sudan",42
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,GA,Gabon,220
android.bakdoor.prizmes,MU,Mauritius,32
android.bakdoor.prizmes,PH,Philippines,602
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",366
android.bakdoor.prizmes,SR,Suriname,20
android.bakdoor.prizmes,FJ,Fiji,11
android.bakdoor.prizmes,LB,Lebanon,325
android.bakdoor.prizmes,MM,Myanmar,276
android.bakdoor.prizmes,CN,China,535
android.bakdoor.prizmes,TN,Tunisia,66
