infection,geo,country,count
android_spams,JP,Japan,1
android_spams,LT,Lithuania,1
android_spams,US,"United States",19
android_spams,DE,Germany,3
android_spams,BE,Belgium,1
android_spams,IT,Italy,1
android_spams,MX,Mexico,2
android_spams,RU,"Russian Federation",2
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CN,China,18
android_spams,HK,"Hong Kong",1
android_spams,IN,India,3
android_spams,NL,Netherlands,3
android_spams,FR,France,7
android_spams,TW,"Taiwan Province Of China",2
android_spams,AL,Albania,1
android_spams,TR,Turkey,2
android_spams,GE,Georgia,1
android_spams,CH,Switzerland,1
android_spams,HU,Hungary,1
android.bakdoor.prizmes,US,"United States",736
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1111
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,MA,Morocco,956
android.bakdoor.prizmes,AU,Australia,22
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,SN,Senegal,178
android.bakdoor.prizmes,RO,Romania,80
android.bakdoor.prizmes,BE,Belgium,9
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,SL,"Sierra Leone",35
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,CU,Cuba,136
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,GM,Gambia,20
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,AM,Armenia,81
android.bakdoor.prizmes,FI,Finland,6
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,BF,"Burkina Faso",3086
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",298
android.bakdoor.prizmes,CZ,"Czech Republic",179
android.bakdoor.prizmes,RW,Rwanda,66
android.bakdoor.prizmes,BJ,Benin,677
android.bakdoor.prizmes,IT,Italy,462
android.bakdoor.prizmes,EC,Ecuador,30
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,VE,Venezuela,146
android.bakdoor.prizmes,CY,Cyprus,45
android.bakdoor.prizmes,IN,India,7432
android.bakdoor.prizmes,AO,Angola,1895
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",48
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,CO,Colombia,428
android.bakdoor.prizmes,GT,Guatemala,33
android.bakdoor.prizmes,CG,Congo,257
android.bakdoor.prizmes,ID,Indonesia,3800
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,SD,Sudan,494
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,ML,Mali,226
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,QA,Qatar,67
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,CF,"Central African Republic",10
android.bakdoor.prizmes,GN,Guinea,99
android.bakdoor.prizmes,SO,Somalia,279
android.bakdoor.prizmes,BY,Belarus,26
android.bakdoor.prizmes,NG,Nigeria,3190
android.bakdoor.prizmes,JO,Jordan,44
android.bakdoor.prizmes,CM,Cameroon,282
android.bakdoor.prizmes,PS,"Palestinian Territories",84
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,UY,Uruguay,1013
android.bakdoor.prizmes,NI,Nicaragua,9
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",15
android.bakdoor.prizmes,TZ,Tanzania,175
android.bakdoor.prizmes,UG,Uganda,112
android.bakdoor.prizmes,NE,Niger,1933
android.bakdoor.prizmes,MR,Mauritania,97
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,SG,Singapore,67
android.bakdoor.prizmes,ZW,Zimbabwe,1366
android.bakdoor.prizmes,MG,Madagascar,393
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3029
android.bakdoor.prizmes,GQ,"Equatorial Guinea",14
android.bakdoor.prizmes,PG,"Papua New Guinea",61
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,GE,Georgia,29
android.bakdoor.prizmes,CI,"Cote D Ivoire",440
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,DE,Germany,272
android.bakdoor.prizmes,CA,Canada,65
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,PT,Portugal,96
android.bakdoor.prizmes,KH,Cambodia,214
android.bakdoor.prizmes,VN,"Viet Nam",41
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,TJ,Tajikistan,104
android.bakdoor.prizmes,GR,Greece,509
android.bakdoor.prizmes,UA,Ukraine,296
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,NL,Netherlands,142
android.bakdoor.prizmes,SV,"El Salvador",21
android.bakdoor.prizmes,MW,Malawi,172
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",85
android.bakdoor.prizmes,KM,Comoros,6
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,DZ,Algeria,2718
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,BD,Bangladesh,912
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,HT,Haiti,25
android.bakdoor.prizmes,AZ,Azerbaijan,300
android.bakdoor.prizmes,AR,Argentina,216
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,ZA,"South Africa",210
android.bakdoor.prizmes,MX,Mexico,968
android.bakdoor.prizmes,HK,"Hong Kong",24
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1491
android.bakdoor.prizmes,YE,Yemen,341
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,BG,Bulgaria,22
android.bakdoor.prizmes,ES,Spain,114
android.bakdoor.prizmes,BR,Brazil,234
android.bakdoor.prizmes,AE,"United Arab Emirates",124
android.bakdoor.prizmes,KE,Kenya,375
android.bakdoor.prizmes,TN,Tunisia,108
android.bakdoor.prizmes,FR,France,292
android.bakdoor.prizmes,DK,Denmark,5
android.bakdoor.prizmes,SS,"South Sudan",27
android.bakdoor.prizmes,OM,Oman,82
android.bakdoor.prizmes,ZM,Zambia,219
android.bakdoor.prizmes,KZ,Kazakhstan,14
android.bakdoor.prizmes,SA,"Saudi Arabia",389
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,TD,Chad,127
android.bakdoor.prizmes,GH,Ghana,3341
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,AF,Afghanistan,2015
android.bakdoor.prizmes,UZ,Uzbekistan,105
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,TH,Thailand,429
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,RU,"Russian Federation",641
android.bakdoor.prizmes,RS,Serbia,104
android.bakdoor.prizmes,MU,Mauritius,34
android.bakdoor.prizmes,PK,Pakistan,8300
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,MY,Malaysia,319
android.bakdoor.prizmes,IQ,Iraq,1512
android.bakdoor.prizmes,EG,Egypt,1294
android.bakdoor.prizmes,LR,Liberia,38
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,ET,Ethiopia,2330
android.bakdoor.prizmes,BW,Botswana,13
android.bakdoor.prizmes,LK,"Sri Lanka",277
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,MZ,Mozambique,43
android.bakdoor.prizmes,CN,China,497
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,GA,Gabon,160
android.bakdoor.prizmes,PH,Philippines,610
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,MM,Myanmar,215
android.bakdoor.prizmes,AL,Albania,65
android.bakdoor.prizmes,IL,Israel,30
android.bakdoor.prizmes,TG,Togo,947
android.bakdoor.prizmes,BZ,Belize,15
android.bakdoor.prizmes,NP,Nepal,298
android.bakdoor.prizmes,LB,Lebanon,319
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,MV,Maldives,16
android.bakdoor.prizmes,SE,Sweden,234
android.bakdoor.prizmes,UK,"United Kingdom",353
android.bakdoor.prizmes,TR,Turkey,1785
android.bankbot,CN,China,6
android.bankbot,NL,Netherlands,1
android.bankbot,BE,Belgium,1
android.bankbot,CY,Cyprus,1
android.banker.anubis,RU,"Russian Federation",1
android.darksilent,HU,Hungary,4
android.darksilent,ET,Ethiopia,91
android.darksilent,MY,Malaysia,183
android.darksilent,IQ,Iraq,54
android.darksilent,EG,Egypt,121
android.darksilent,KR,"South Korea",32
android.darksilent,BS,Bahamas,1
android.darksilent,PK,Pakistan,148
android.darksilent,MK,Macedonia,1
android.darksilent,NZ,"New Zealand",1
android.darksilent,RS,Serbia,5
android.darksilent,MU,Mauritius,3
android.darksilent,TH,Thailand,7286
android.darksilent,BO,Bolivia,15
android.darksilent,RU,"Russian Federation",171
android.darksilent,AF,Afghanistan,8
android.darksilent,UZ,Uzbekistan,11
android.darksilent,TL,Timor-Leste,2
android.darksilent,GH,Ghana,47
android.darksilent,MD,Moldova,2
android.darksilent,UK,"United Kingdom",30
android.darksilent,TR,Turkey,76
android.darksilent,LB,Lebanon,18
android.darksilent,SE,Sweden,7
android.darksilent,MV,Maldives,1
android.darksilent,IL,Israel,1
android.darksilent,TG,Togo,2
android.darksilent,BM,Bermuda,2
android.darksilent,NP,Nepal,33
android.darksilent,BZ,Belize,1
android.darksilent,MM,Myanmar,46
android.darksilent,TW,"Taiwan Province Of China",6
android.darksilent,AL,Albania,1
android.darksilent,GA,Gabon,1
android.darksilent,PH,Philippines,358
android.darksilent,HN,Honduras,5
android.darksilent,MZ,Mozambique,4
android.darksilent,CN,China,37
android.darksilent,KW,Kuwait,2
android.darksilent,TT,"Trinidad And Tobago",2
android.darksilent,LK,"Sri Lanka",20
android.darksilent,BW,Botswana,1
android.darksilent,BD,Bangladesh,405
android.darksilent,ST,"Sao Tome And Principe",2
android.darksilent,PL,Poland,9
android.darksilent,DZ,Algeria,74
android.darksilent,CL,Chile,6
android.darksilent,GF,"French Guiana",1
android.darksilent,MN,Mongolia,2
android.darksilent,PR,"Puerto Rico",3
android.darksilent,NL,Netherlands,22
android.darksilent,SV,"El Salvador",17
android.darksilent,BA,"Bosnia And Herzegovina",2
android.darksilent,MW,Malawi,1
android.darksilent,KM,Comoros,6
android.darksilent,UA,Ukraine,80
android.darksilent,PE,Peru,64
android.darksilent,MT,Malta,1
android.darksilent,BI,Burundi,1
android.darksilent,TJ,Tajikistan,2
android.darksilent,GR,Greece,14
android.darksilent,DO,"Dominican Republic",16
android.darksilent,PT,Portugal,8
android.darksilent,KH,Cambodia,26
android.darksilent,VN,"Viet Nam",122
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,CA,Canada,5
android.darksilent,DE,Germany,24
android.darksilent,KZ,Kazakhstan,4
android.darksilent,SA,"Saudi Arabia",21
android.darksilent,KG,Kyrgyzstan,1
android.darksilent,OM,Oman,19
android.darksilent,ZM,Zambia,7
android.darksilent,TN,Tunisia,35
android.darksilent,FR,France,62
android.darksilent,AE,"United Arab Emirates",28
android.darksilent,BR,Brazil,502
android.darksilent,KE,Kenya,121
android.darksilent,YE,Yemen,31
android.darksilent,CD,"Democratic Republic Of The Congo",37
android.darksilent,LV,Latvia,3
android.darksilent,BG,Bulgaria,2
android.darksilent,ES,Spain,21
android.darksilent,ZA,"South Africa",158
android.darksilent,MX,Mexico,377
android.darksilent,HK,"Hong Kong",12
android.darksilent,VU,Vanuatu,2
android.darksilent,HT,Haiti,1
android.darksilent,AZ,Azerbaijan,7
android.darksilent,AR,Argentina,302
android.darksilent,JO,Jordan,16
android.darksilent,CM,Cameroon,28
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,CH,Switzerland,3
android.darksilent,NG,Nigeria,337
android.darksilent,PA,Panama,1
android.darksilent,GN,Guinea,5
android.darksilent,SO,Somalia,3
android.darksilent,BY,Belarus,17
android.darksilent,QA,Qatar,1
android.darksilent,ML,Mali,12
android.darksilent,ME,Montenegro,1
android.darksilent,BT,Bhutan,1
android.darksilent,JM,Jamaica,7
android.darksilent,FJ,Fiji,1
android.darksilent,GE,Georgia,4
android.darksilent,GQ,"Equatorial Guinea",2
android.darksilent,ZW,Zimbabwe,3
android.darksilent,MG,Madagascar,8
android.darksilent,SY,"Syrian Arab Republic",10
android.darksilent,NE,Niger,13
android.darksilent,SG,Singapore,14
android.darksilent,UG,Uganda,11
android.darksilent,JP,Japan,5
android.darksilent,LA,"Lao Peoples Democratic Republic",59
android.darksilent,TZ,Tanzania,35
android.darksilent,UY,Uruguay,12
android.darksilent,NI,Nicaragua,1
android.darksilent,AM,Armenia,4
android.darksilent,BH,Bahrain,1
android.darksilent,HR,Croatia,3
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,CU,Cuba,2
android.darksilent,GY,Guyana,2
