infection,geo,country,count
android_spams,BE,Belgium,2
android_spams,RU,"Russian Federation",3
android_spams,IN,India,1
android_spams,US,"United States",18
android_spams,UK,"United Kingdom",4
android_spams,LU,Luxembourg,2
android_spams,GR,Greece,1
android_spams,BR,Brazil,1
android_spams,CN,China,7
android_spams,RO,Romania,1
android_spams,IS,Iceland,1
android_spams,CA,Canada,1
android_spams,DE,Germany,3
android_spams,KR,"South Korea",1
android_spams,DO,"Dominican Republic",1
android_spams,SE,Sweden,1
android_spams,BJ,Benin,1
android_spams,AU,Australia,1
android_spams,NL,Netherlands,1
android_spams,IT,Italy,1
android.bakdoor.prizmes,LB,Lebanon,262
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1792
android.bakdoor.prizmes,SD,Sudan,629
android.bakdoor.prizmes,GN,Guinea,53
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,SS,"South Sudan",6
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,DK,Denmark,17
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,MA,Morocco,609
android.bakdoor.prizmes,FR,France,257
android.bakdoor.prizmes,UZ,Uzbekistan,113
android.bakdoor.prizmes,BD,Bangladesh,581
android.bakdoor.prizmes,GE,Georgia,27
android.bakdoor.prizmes,TH,Thailand,419
android.bakdoor.prizmes,AU,Australia,7
android.bakdoor.prizmes,CU,Cuba,173
android.bakdoor.prizmes,MG,Madagascar,346
android.bakdoor.prizmes,KE,Kenya,341
android.bakdoor.prizmes,PH,Philippines,375
android.bakdoor.prizmes,SR,Suriname,21
android.bakdoor.prizmes,MM,Myanmar,170
android.bakdoor.prizmes,MX,Mexico,697
android.bakdoor.prizmes,ES,Spain,112
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",71
android.bakdoor.prizmes,BH,Bahrain,52
android.bakdoor.prizmes,SA,"Saudi Arabia",253
android.bakdoor.prizmes,GR,Greece,398
android.bakdoor.prizmes,MN,Mongolia,4
android.bakdoor.prizmes,NP,Nepal,115
android.bakdoor.prizmes,AF,Afghanistan,1562
android.bakdoor.prizmes,BS,Bahamas,3
android.bakdoor.prizmes,CN,China,663
android.bakdoor.prizmes,GY,Guyana,43
android.bakdoor.prizmes,KH,Cambodia,240
android.bakdoor.prizmes,US,"United States",921
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,LU,Luxembourg,4
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,HT,Haiti,11
android.bakdoor.prizmes,AO,Angola,1535
android.bakdoor.prizmes,NE,Niger,1894
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1721
android.bakdoor.prizmes,NG,Nigeria,3780
android.bakdoor.prizmes,MW,Malawi,137
android.bakdoor.prizmes,HU,Hungary,26
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,SL,"Sierra Leone",58
android.bakdoor.prizmes,OM,Oman,52
android.bakdoor.prizmes,PL,Poland,37
android.bakdoor.prizmes,BR,Brazil,170
android.bakdoor.prizmes,CR,"Costa Rica",20
android.bakdoor.prizmes,IL,Israel,27
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,JO,Jordan,16
android.bakdoor.prizmes,BI,Burundi,15
android.bakdoor.prizmes,PG,"Papua New Guinea",53
android.bakdoor.prizmes,GA,Gabon,118
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,SG,Singapore,52
android.bakdoor.prizmes,TN,Tunisia,76
android.bakdoor.prizmes,GT,Guatemala,11
android.bakdoor.prizmes,SN,Senegal,104
android.bakdoor.prizmes,BN,"Brunei Darussalam",39
android.bakdoor.prizmes,KW,Kuwait,54
android.bakdoor.prizmes,JP,Japan,36
android.bakdoor.prizmes,CG,Congo,203
android.bakdoor.prizmes,HN,Honduras,22
android.bakdoor.prizmes,CI,"Cote D Ivoire",313
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,SV,"El Salvador",4
android.bakdoor.prizmes,AE,"United Arab Emirates",227
android.bakdoor.prizmes,TL,Timor-Leste,9
android.bakdoor.prizmes,EC,Ecuador,28
android.bakdoor.prizmes,EG,Egypt,979
android.bakdoor.prizmes,ZM,Zambia,222
android.bakdoor.prizmes,PY,Paraguay,5
android.bakdoor.prizmes,UA,Ukraine,318
android.bakdoor.prizmes,CZ,"Czech Republic",104
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,MR,Mauritania,52
android.bakdoor.prizmes,UY,Uruguay,729
android.bakdoor.prizmes,NL,Netherlands,89
android.bakdoor.prizmes,MY,Malaysia,166
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,QA,Qatar,52
android.bakdoor.prizmes,SE,Sweden,21
android.bakdoor.prizmes,TZ,Tanzania,150
android.bakdoor.prizmes,RO,Romania,245
android.bakdoor.prizmes,CA,Canada,39
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,BE,Belgium,51
android.bakdoor.prizmes,RU,"Russian Federation",474
android.bakdoor.prizmes,BY,Belarus,30
android.bakdoor.prizmes,LK,"Sri Lanka",203
android.bakdoor.prizmes,YE,Yemen,407
android.bakdoor.prizmes,TR,Turkey,1355
