infection,geo,country,count
android_spams,UK,"United Kingdom",2
android_spams,RU,"Russian Federation",3
android_spams,CH,Switzerland,1
android_spams,FR,France,7
android_spams,DZ,Algeria,1
android_spams,IN,India,3
android_spams,ES,Spain,1
android_spams,NL,Netherlands,5
android_spams,DE,Germany,2
android_spams,SE,Sweden,1
android_spams,SK,"Slovakia (Slovak Republic)",1
android_spams,CN,China,7
android_spams,CO,Colombia,1
android_spams,SG,Singapore,1
android_spams,KR,"South Korea",1
android_spams,US,"United States",27
android_spams,GR,Greece,1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",330
android.bakdoor.prizmes,AR,Argentina,251
android.bakdoor.prizmes,NL,Netherlands,122
android.bakdoor.prizmes,ES,Spain,122
android.bakdoor.prizmes,BY,Belarus,33
android.bakdoor.prizmes,SO,Somalia,247
android.bakdoor.prizmes,GN,Guinea,91
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,BD,Bangladesh,942
android.bakdoor.prizmes,TD,Chad,165
android.bakdoor.prizmes,SN,Senegal,203
android.bakdoor.prizmes,LB,Lebanon,324
android.bakdoor.prizmes,KH,Cambodia,214
android.bakdoor.prizmes,SS,"South Sudan",29
android.bakdoor.prizmes,UY,Uruguay,977
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,VE,Venezuela,221
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,LK,"Sri Lanka",302
android.bakdoor.prizmes,YE,Yemen,593
android.bakdoor.prizmes,FR,France,243
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,LR,Liberia,28
android.bakdoor.prizmes,RU,"Russian Federation",679
android.bakdoor.prizmes,UK,"United Kingdom",378
android.bakdoor.prizmes,HT,Haiti,36
android.bakdoor.prizmes,DO,"Dominican Republic",20
android.bakdoor.prizmes,IN,India,7532
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,NA,Namibia,13
android.bakdoor.prizmes,MG,Madagascar,340
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,BW,Botswana,20
android.bakdoor.prizmes,FJ,Fiji,25
android.bakdoor.prizmes,JO,Jordan,59
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,CM,Cameroon,337
android.bakdoor.prizmes,SD,Sudan,570
android.bakdoor.prizmes,MZ,Mozambique,35
android.bakdoor.prizmes,CG,Congo,287
android.bakdoor.prizmes,TW,"Taiwan Province Of China",21
android.bakdoor.prizmes,IL,Israel,48
android.bakdoor.prizmes,MN,Mongolia,10
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,BO,Bolivia,9
android.bakdoor.prizmes,RO,Romania,84
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,SG,Singapore,73
android.bakdoor.prizmes,NP,Nepal,293
android.bakdoor.prizmes,MM,Myanmar,315
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",5
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,KW,Kuwait,30
android.bakdoor.prizmes,UG,Uganda,156
android.bakdoor.prizmes,IT,Italy,393
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1564
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,MX,Mexico,776
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,SL,"Sierra Leone",46
android.bakdoor.prizmes,CN,China,626
android.bakdoor.prizmes,PE,Peru,61
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,JM,Jamaica,15
android.bakdoor.prizmes,TL,Timor-Leste,15
android.bakdoor.prizmes,TR,Turkey,2064
android.bakdoor.prizmes,CU,Cuba,83
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,ID,Indonesia,3905
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,SR,Suriname,17
android.bakdoor.prizmes,PH,Philippines,594
android.bakdoor.prizmes,AO,Angola,2985
android.bakdoor.prizmes,PK,Pakistan,8842
android.bakdoor.prizmes,NI,Nicaragua,28
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,RS,Serbia,103
android.bakdoor.prizmes,GT,Guatemala,27
android.bakdoor.prizmes,BI,Burundi,28
android.bakdoor.prizmes,DZ,Algeria,2997
android.bakdoor.prizmes,GA,Gabon,197
android.bakdoor.prizmes,UZ,Uzbekistan,100
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",65
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,TJ,Tajikistan,82
android.bakdoor.prizmes,PY,Paraguay,38
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,MW,Malawi,271
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,GR,Greece,575
android.bakdoor.prizmes,OM,Oman,109
android.bakdoor.prizmes,MA,Morocco,948
android.bakdoor.prizmes,PL,Poland,56
android.bakdoor.prizmes,LT,Lithuania,27
android.bakdoor.prizmes,AE,"United Arab Emirates",117
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,BE,Belgium,17
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,HN,Honduras,17
android.bakdoor.prizmes,TH,Thailand,485
android.bakdoor.prizmes,AT,Austria,14
android.bakdoor.prizmes,AM,Armenia,83
android.bakdoor.prizmes,MQ,Martinique,13
android.bakdoor.prizmes,CO,Colombia,509
android.bakdoor.prizmes,MR,Mauritania,61
android.bakdoor.prizmes,MD,Moldova,14
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,US,"United States",941
android.bakdoor.prizmes,JP,Japan,27
android.bakdoor.prizmes,SB,"Solomon Islands",26
android.bakdoor.prizmes,CF,"Central African Republic",5
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",914
android.bakdoor.prizmes,AF,Afghanistan,1870
android.bakdoor.prizmes,IQ,Iraq,1524
android.bakdoor.prizmes,MU,Mauritius,30
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,CI,"Cote D Ivoire",507
android.bakdoor.prizmes,BJ,Benin,780
android.bakdoor.prizmes,RW,Rwanda,51
android.bakdoor.prizmes,PG,"Papua New Guinea",70
android.bakdoor.prizmes,ML,Mali,205
android.bakdoor.prizmes,GQ,"Equatorial Guinea",20
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,PA,Panama,21
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,NE,Niger,1722
android.bakdoor.prizmes,BZ,Belize,16
android.bakdoor.prizmes,KE,Kenya,433
android.bakdoor.prizmes,NG,Nigeria,3019
android.bakdoor.prizmes,DM,Dominica,2
android.bakdoor.prizmes,CL,Chile,9
android.bakdoor.prizmes,HK,"Hong Kong",21
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,BH,Bahrain,24
android.bakdoor.prizmes,EG,Egypt,1454
android.bakdoor.prizmes,PT,Portugal,86
android.bakdoor.prizmes,GH,Ghana,3281
android.bakdoor.prizmes,ET,Ethiopia,2200
android.bakdoor.prizmes,UA,Ukraine,262
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,QA,Qatar,77
android.bakdoor.prizmes,BR,Brazil,316
android.bakdoor.prizmes,GW,Guinea-Bissau,10
android.bakdoor.prizmes,GE,Georgia,50
android.bakdoor.prizmes,MY,Malaysia,420
android.bakdoor.prizmes,ZM,Zambia,307
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,CZ,"Czech Republic",204
android.bakdoor.prizmes,SA,"Saudi Arabia",396
android.bakdoor.prizmes,TG,Togo,661
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,DE,Germany,271
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3241
android.bakdoor.prizmes,ZA,"South Africa",371
android.bakdoor.prizmes,ZW,Zimbabwe,1706
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,HR,Croatia,11
android.bakdoor.prizmes,AL,Albania,74
android.bakdoor.prizmes,BF,"Burkina Faso",3090
android.bakdoor.prizmes,TN,Tunisia,86
android.bakdoor.prizmes,AZ,Azerbaijan,321
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,CA,Canada,73
android.bakdoor.prizmes,TZ,Tanzania,191
android.bankbot,US,"United States",2
android.bankbot,LT,Lithuania,1
android.banker.anubis,RU,"Russian Federation",24
android.darksilent,AD,Andorra,1
android.darksilent,ZW,Zimbabwe,5
android.darksilent,AU,Australia,8
android.darksilent,SY,"Syrian Arab Republic",26
android.darksilent,ZA,"South Africa",171
android.darksilent,MT,Malta,1
android.darksilent,KZ,Kazakhstan,5
android.darksilent,SE,Sweden,3
android.darksilent,VU,Vanuatu,1
android.darksilent,DE,Germany,51
android.darksilent,CA,Canada,9
android.darksilent,TZ,Tanzania,38
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,EC,Ecuador,7
android.darksilent,TN,Tunisia,24
android.darksilent,BS,Bahamas,3
android.darksilent,AZ,Azerbaijan,7
android.darksilent,AL,Albania,2
android.darksilent,BF,"Burkina Faso",16
android.darksilent,HR,Croatia,9
android.darksilent,BR,Brazil,1417
android.darksilent,QA,Qatar,2
android.darksilent,UA,Ukraine,75
android.darksilent,ET,Ethiopia,94
android.darksilent,GH,Ghana,46
android.darksilent,PT,Portugal,13
android.darksilent,TG,Togo,5
android.darksilent,ME,Montenegro,3
android.darksilent,SA,"Saudi Arabia",26
android.darksilent,CZ,"Czech Republic",1
android.darksilent,LA,"Lao Peoples Democratic Republic",244
android.darksilent,ZM,Zambia,7
android.darksilent,MY,Malaysia,558
android.darksilent,GE,Georgia,3
android.darksilent,HK,"Hong Kong",21
android.darksilent,CL,Chile,14
android.darksilent,NG,Nigeria,367
android.darksilent,BZ,Belize,1
android.darksilent,KE,Kenya,97
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,NE,Niger,15
android.darksilent,EG,Egypt,113
android.darksilent,LV,Latvia,1
android.darksilent,BH,Bahrain,1
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,CH,Switzerland,3
android.darksilent,AI,Anguilla,2
android.darksilent,AF,Afghanistan,29
android.darksilent,JP,Japan,12
android.darksilent,LY,"Libyan Arab Jamahiriya",23
android.darksilent,US,"United States",113
android.darksilent,MD,Moldova,3
android.darksilent,CO,Colombia,127
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,ML,Mali,17
android.darksilent,RW,Rwanda,11
android.darksilent,BJ,Benin,10
android.darksilent,CI,"Cote D Ivoire",24
android.darksilent,MU,Mauritius,4
android.darksilent,IQ,Iraq,47
android.darksilent,MA,Morocco,45
android.darksilent,PL,Poland,11
android.darksilent,GR,Greece,16
android.darksilent,OM,Oman,14
android.darksilent,PY,Paraguay,4
android.darksilent,MW,Malawi,5
android.darksilent,TJ,Tajikistan,15
android.darksilent,SK,"Slovakia (Slovak Republic)",3
android.darksilent,KG,Kyrgyzstan,5
android.darksilent,BM,Bermuda,2
android.darksilent,UZ,Uzbekistan,6
android.darksilent,AT,Austria,4
android.darksilent,AM,Armenia,4
android.darksilent,HN,Honduras,6
android.darksilent,TH,Thailand,21188
android.darksilent,PR,"Puerto Rico",4
android.darksilent,BE,Belgium,7
android.darksilent,CY,Cyprus,3
android.darksilent,AE,"United Arab Emirates",20
android.darksilent,AO,Angola,8
android.darksilent,PH,Philippines,384
android.darksilent,CU,Cuba,11
android.darksilent,PS,"Palestinian Territories",1
android.darksilent,KR,"South Korea",57
android.darksilent,ID,Indonesia,844
android.darksilent,TR,Turkey,84
android.darksilent,NZ,"New Zealand",3
android.darksilent,JM,Jamaica,7
android.darksilent,BG,Bulgaria,9
android.darksilent,PE,Peru,116
android.darksilent,CN,China,40
android.darksilent,GA,Gabon,1
android.darksilent,DZ,Algeria,58
android.darksilent,GT,Guatemala,19
android.darksilent,BI,Burundi,2
android.darksilent,RS,Serbia,7
android.darksilent,NI,Nicaragua,5
android.darksilent,MV,Maldives,3
android.darksilent,PK,Pakistan,160
android.darksilent,SG,Singapore,25
android.darksilent,NP,Nepal,45
android.darksilent,MM,Myanmar,148
android.darksilent,RO,Romania,19
android.darksilent,IL,Israel,2
android.darksilent,TW,"Taiwan Province Of China",17
android.darksilent,BO,Bolivia,10
android.darksilent,CG,Congo,1
android.darksilent,KM,Comoros,1
android.darksilent,CM,Cameroon,46
android.darksilent,MZ,Mozambique,4
android.darksilent,SD,Sudan,42
android.darksilent,FJ,Fiji,2
android.darksilent,JO,Jordan,9
android.darksilent,MX,Mexico,748
android.darksilent,SL,"Sierra Leone",1
android.darksilent,BA,"Bosnia And Herzegovina",3
android.darksilent,CD,"Democratic Republic Of The Congo",36
android.darksilent,BT,Bhutan,1
android.darksilent,IT,Italy,64
android.darksilent,UG,Uganda,16
android.darksilent,KW,Kuwait,5
android.darksilent,UY,Uruguay,38
android.darksilent,VE,Venezuela,42
android.darksilent,SN,Senegal,61
android.darksilent,LB,Lebanon,13
android.darksilent,KH,Cambodia,67
android.darksilent,MK,Macedonia,8
android.darksilent,BD,Bangladesh,471
android.darksilent,SO,Somalia,6
android.darksilent,NL,Netherlands,26
android.darksilent,ES,Spain,34
android.darksilent,BY,Belarus,9
android.darksilent,IR,"Iran (Islamic Republic Of)",34
android.darksilent,AR,Argentina,340
android.darksilent,MG,Madagascar,25
android.darksilent,HU,Hungary,5
android.darksilent,IN,India,867
android.darksilent,VN,"Viet Nam",338
android.darksilent,UK,"United Kingdom",41
android.darksilent,HT,Haiti,1
android.darksilent,RU,"Russian Federation",211
android.darksilent,DO,"Dominican Republic",62
android.darksilent,IE,Ireland,2
android.darksilent,YE,Yemen,22
android.darksilent,FR,France,165
android.darksilent,SV,"El Salvador",23
android.darksilent,LK,"Sri Lanka",55
android.digitime.fota,US,"United States",4
android.digitime.fota,BZ,Belize,1
android.fakeav,KZ,Kazakhstan,45
android.fakeav,AZ,Azerbaijan,16
android.fakeav,CA,Canada,1
android.fakeav,UA,Ukraine,101
android.fakeav,GE,Georgia,3
android.fakeav,CZ,"Czech Republic",1
android.fakeav,LV,Latvia,3
android.fakeav,MD,Moldova,3
android.fakeav,AF,Afghanistan,102
android.fakeav,US,"United States",39
android.fakeav,TJ,Tajikistan,261
android.fakeav,KG,Kyrgyzstan,16
android.fakeav,UZ,Uzbekistan,1164
android.fakeav,EE,Estonia,1
android.fakeav,AM,Armenia,2
android.fakeav,CU,Cuba,92
android.fakeav,TR,Turkey,1
android.fakeav,PK,Pakistan,1
android.fakeav,BY,Belarus,41
android.fakeav,IR,"Iran (Islamic Republic Of)",47
android.fakeav,LB,Lebanon,23
android.fakeav,UK,"United Kingdom",1
android.fakeav,RU,"Russian Federation",303
android.fakebank,DE,Germany,1
android.fakebank,SE,Sweden,2
android.fakebank,KZ,Kazakhstan,23
android.fakebank,US,"United States",12
android.fakebank,UZ,Uzbekistan,299
android.fakebank,KG,Kyrgyzstan,25
android.fakebank,TJ,Tajikistan,461
android.fakebank,RU,"Russian Federation",31
android.fakebank,BY,Belarus,1
android.fobus,CN,China,1
android.fobus,NL,Netherlands,1
android.fobus,RU,"Russian Federation",1
android.fobus,US,"United States",1
android.fungram,US,"United States",26
android.fungram,AF,Afghanistan,3
android.fungram,JP,Japan,1
android.fungram,CH,Switzerland,1
android.fungram,LV,Latvia,1
android.fungram,DE,Germany,16
android.fungram,ZA,"South Africa",1
android.fungram,CA,Canada,7
android.fungram,IR,"Iran (Islamic Republic Of)",277
android.fungram,NL,Netherlands,2
android.fungram,MK,Macedonia,1
android.fungram,FR,France,3
android.fungram,UK,"United Kingdom",4
android.fungram,RU,"Russian Federation",2
android.fungram,IN,India,1
android.fungram,SG,Singapore,1
android.fungram,PL,Poland,7
android.fungram,BE,Belgium,1
android.fungram,AT,Austria,1
android.gopl,DZ,Algeria,15
android.gopl,NI,Nicaragua,1
android.gopl,PK,Pakistan,1
android.gopl,AO,Angola,2
android.gopl,PH,Philippines,9
android.gopl,ID,Indonesia,5
android.gopl,PE,Peru,6
android.gopl,CN,China,3
android.gopl,LS,Lesotho,1
android.gopl,TH,Thailand,3
android.gopl,BE,Belgium,2
