"infection","geo","country","count"
"android_spams","RU","Russian Federation",4
"android_spams","ID","Indonesia",1
"android_spams","BR","Brazil",3
"android_spams","IE","Ireland",1
"android_spams","KR","South Korea",1
"android_spams","US","United States",16
"android_spams","BE","Belgium",2
"android_spams","IT","Italy",1
"android_spams","UK","United Kingdom",7
"android_spams","UA","Ukraine",1
"android_spams","BO","Bolivia",1
"android_spams","NL","Netherlands",9
"android_spams","BZ","Belize",1
"android_spams","DE","Germany",3
"android_spams","CO","Colombia",1
"android_spams","AT","Austria",1
"android_spams","EG","Egypt",1
"android.bakdoor.prizmes","IL","Israel",30
"android.bakdoor.prizmes","JP","Japan",14
"android.bakdoor.prizmes","UZ","Uzbekistan",139
"android.bakdoor.prizmes","MK","Macedonia",11
"android.bakdoor.prizmes","CA","Canada",45
"android.bakdoor.prizmes","UY","Uruguay",645
"android.bakdoor.prizmes","RW","Rwanda",17
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","NG","Nigeria",4043
"android.bakdoor.prizmes","ZW","Zimbabwe",1586
"android.bakdoor.prizmes","MV","Maldives",10
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","PT","Portugal",98
"android.bakdoor.prizmes","SN","Senegal",146
"android.bakdoor.prizmes","TD","Chad",203
"android.bakdoor.prizmes","TZ","Tanzania",504
"android.bakdoor.prizmes","BY","Belarus",39
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","MG","Madagascar",404
"android.bakdoor.prizmes","SR","Suriname",7
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","LK","Sri Lanka",145
"android.bakdoor.prizmes","DZ","Algeria",1837
"android.bakdoor.prizmes","CM","Cameroon",281
"android.bakdoor.prizmes","EG","Egypt",866
"android.bakdoor.prizmes","TO","Tonga",5
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1375
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","RE","Reunion",9
"android.bakdoor.prizmes","DO","Dominican Republic",15
"android.bakdoor.prizmes","UK","United Kingdom",444
"android.bakdoor.prizmes","TG","Togo",387
"android.bakdoor.prizmes","TN","Tunisia",67
"android.bakdoor.prizmes","IT","Italy",270
"android.bakdoor.prizmes","BT","Bhutan",1
"android.bakdoor.prizmes","US","United States",617
