infection,geo,country,count
android_spams,BE,Belgium,1
android_spams,CY,Cyprus,1
android_spams,IN,India,1
android_spams,IE,Ireland,1
android_spams,BR,Brazil,2
android_spams,SC,Seychelles,1
android_spams,UK,"United Kingdom",4
android_spams,CN,China,1
android_spams,US,"United States",22
android_spams,LU,Luxembourg,2
android_spams,DO,"Dominican Republic",2
android_spams,CH,Switzerland,1
android_spams,UA,Ukraine,1
android_spams,DE,Germany,5
android_spams,FR,France,2
android_spams,RU,"Russian Federation",4
android_spams,NL,Netherlands,4
android.bakdoor.prizmes,AF,Afghanistan,2305
android.bakdoor.prizmes,BB,Barbados,29
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,TW,"Taiwan Province Of China",9
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,AO,Angola,2226
android.bakdoor.prizmes,CN,China,377
android.bakdoor.prizmes,OM,Oman,32
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,LK,"Sri Lanka",279
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,LV,Latvia,7
android.bakdoor.prizmes,CU,Cuba,124
android.bakdoor.prizmes,ZM,Zambia,299
android.bakdoor.prizmes,DE,Germany,287
android.bakdoor.prizmes,SO,Somalia,238
android.bakdoor.prizmes,MY,Malaysia,186
android.bakdoor.prizmes,UZ,Uzbekistan,88
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,PH,Philippines,630
android.bakdoor.prizmes,BY,Belarus,35
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2237
android.bakdoor.prizmes,SN,Senegal,98
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,ID,Indonesia,3491
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,UK,"United Kingdom",405
android.bakdoor.prizmes,YE,Yemen,426
android.bakdoor.prizmes,RW,Rwanda,43
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,SD,Sudan,649
android.bakdoor.prizmes,HN,Honduras,9
android.bakdoor.prizmes,SL,"Sierra Leone",31
android.bakdoor.prizmes,IQ,Iraq,1052
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",406
android.bakdoor.prizmes,CM,Cameroon,282
android.bakdoor.prizmes,BN,"Brunei Darussalam",17
android.bakdoor.prizmes,EG,Egypt,1161
android.bakdoor.prizmes,AR,Argentina,166
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,CZ,"Czech Republic",223
android.bakdoor.prizmes,LS,Lesotho,3
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,TN,Tunisia,80
android.bakdoor.prizmes,MU,Mauritius,40
android.bakdoor.prizmes,SG,Singapore,53
android.bakdoor.prizmes,MR,Mauritania,62
android.bakdoor.prizmes,PY,Paraguay,13
android.bakdoor.prizmes,DO,"Dominican Republic",22
android.bakdoor.prizmes,AM,Armenia,79
android.bakdoor.prizmes,UY,Uruguay,893
android.bakdoor.prizmes,GH,Ghana,3418
android.bakdoor.prizmes,AZ,Azerbaijan,213
android.bakdoor.prizmes,BJ,Benin,714
android.bakdoor.prizmes,RU,"Russian Federation",632
android.bakdoor.prizmes,CO,Colombia,375
android.bakdoor.prizmes,NG,Nigeria,3211
android.bakdoor.prizmes,JM,Jamaica,27
android.bakdoor.prizmes,RO,Romania,82
android.bakdoor.prizmes,UG,Uganda,115
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,CY,Cyprus,35
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,AG,"Antigua And Barbuda",5
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,DZ,Algeria,2093
android.bakdoor.prizmes,PK,Pakistan,7528
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,ML,Mali,150
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,SS,"South Sudan",17
android.bakdoor.prizmes,BD,Bangladesh,745
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,LR,Liberia,22
android.bakdoor.prizmes,KM,Comoros,11
android.bakdoor.prizmes,ES,Spain,98
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",111
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,BF,"Burkina Faso",2933
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,BG,Bulgaria,34
android.bakdoor.prizmes,NE,Niger,1955
android.bakdoor.prizmes,VE,Venezuela,134
android.bakdoor.prizmes,IN,India,5267
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,TR,Turkey,1699
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1219
android.bakdoor.prizmes,CF,"Central African Republic",6
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,HU,Hungary,12
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,CH,Switzerland,18
android.bakdoor.prizmes,TZ,Tanzania,128
android.bakdoor.prizmes,MV,Maldives,10
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,NP,Nepal,190
android.bakdoor.prizmes,FR,France,202
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,AL,Albania,71
android.bakdoor.prizmes,CG,Congo,271
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,MA,Morocco,698
android.bakdoor.prizmes,MM,Myanmar,128
android.bakdoor.prizmes,GA,Gabon,222
android.bakdoor.prizmes,BR,Brazil,214
android.bakdoor.prizmes,LB,Lebanon,264
android.bakdoor.prizmes,MK,Macedonia,7
android.bakdoor.prizmes,NA,Namibia,24
android.bakdoor.prizmes,HT,Haiti,19
android.bakdoor.prizmes,AE,"United Arab Emirates",163
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,MX,Mexico,679
android.bakdoor.prizmes,MN,Mongolia,6
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,ET,Ethiopia,2334
android.bakdoor.prizmes,CI,"Cote D Ivoire",381
android.bakdoor.prizmes,SZ,Swaziland,2
android.bakdoor.prizmes,NL,Netherlands,104
android.bakdoor.prizmes,PG,"Papua New Guinea",59
android.bakdoor.prizmes,GE,Georgia,24
android.bakdoor.prizmes,IE,Ireland,10
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,GN,Guinea,106
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,KG,Kyrgyzstan,18
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,KH,Cambodia,193
android.bakdoor.prizmes,KE,Kenya,226
android.bakdoor.prizmes,SV,"El Salvador",11
android.bakdoor.prizmes,TG,Togo,1695
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,GR,Greece,486
android.bakdoor.prizmes,US,"United States",550
android.bakdoor.prizmes,TJ,Tajikistan,48
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,QA,Qatar,40
android.bakdoor.prizmes,IT,Italy,354
android.bakdoor.prizmes,MZ,Mozambique,55
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,PS,"Palestinian Territories",78
android.bakdoor.prizmes,PE,Peru,49
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,ZA,"South Africa",229
android.bakdoor.prizmes,ZW,Zimbabwe,1769
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,JP,Japan,38
android.bakdoor.prizmes,SA,"Saudi Arabia",389
android.bakdoor.prizmes,IL,Israel,22
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,TH,Thailand,555
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1436
android.bakdoor.prizmes,TD,Chad,124
android.bakdoor.prizmes,MG,Madagascar,507
android.bakdoor.prizmes,UA,Ukraine,259
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",41
android.bakdoor.prizmes,MQ,Martinique,8
android.bakdoor.prizmes,MW,Malawi,143
android.bankbot,CY,Cyprus,1
android.bankbot,HK,"Hong Kong",7
android.bankbot,US,"United States",16
android.bankbot,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",27
android.banker.anubis,HK,"Hong Kong",1
android.banker.anubis,TR,Turkey,1
android.banker.anubis,NL,Netherlands,1
android.banker.anubis,US,"United States",2
android.darksilent,MK,Macedonia,2
android.darksilent,LB,Lebanon,11
android.darksilent,HT,Haiti,1
android.darksilent,NA,Namibia,5
android.darksilent,MM,Myanmar,118
android.darksilent,BR,Brazil,1599
android.darksilent,GA,Gabon,1
android.darksilent,BE,Belgium,4
android.darksilent,CA,Canada,7
android.darksilent,CL,Chile,26
android.darksilent,RE,Reunion,1
android.darksilent,MA,Morocco,35
android.darksilent,NL,Netherlands,33
android.darksilent,MN,Mongolia,1
android.darksilent,ET,Ethiopia,172
android.darksilent,CI,"Cote D Ivoire",19
android.darksilent,SZ,Swaziland,2
android.darksilent,AE,"United Arab Emirates",19
android.darksilent,SI,Slovenia,3
android.darksilent,MX,Mexico,826
android.darksilent,LY,"Libyan Arab Jamahiriya",29
android.darksilent,CR,"Costa Rica",1
android.darksilent,TR,Turkey,79
android.darksilent,VN,"Viet Nam",335
android.darksilent,BG,Bulgaria,2
android.darksilent,VE,Venezuela,60
android.darksilent,NE,Niger,27
android.darksilent,BM,Bermuda,4
android.darksilent,IN,India,830
android.darksilent,PL,Poland,12
android.darksilent,AL,Albania,5
android.darksilent,CG,Congo,12
android.darksilent,KZ,Kazakhstan,5
android.darksilent,NP,Nepal,53
android.darksilent,FR,France,169
android.darksilent,CH,Switzerland,6
android.darksilent,MV,Maldives,2
android.darksilent,TZ,Tanzania,35
android.darksilent,HU,Hungary,3
android.darksilent,ZW,Zimbabwe,14
android.darksilent,JP,Japan,11
android.darksilent,HR,Croatia,9
android.darksilent,SA,"Saudi Arabia",32
android.darksilent,IL,Israel,3
android.darksilent,BI,Burundi,3
android.darksilent,ZA,"South Africa",124
android.darksilent,PE,Peru,107
android.darksilent,KW,Kuwait,4
android.darksilent,UA,Ukraine,59
android.darksilent,MG,Madagascar,53
android.darksilent,MQ,Martinique,1
android.darksilent,CD,"Democratic Republic Of The Congo",71
android.darksilent,TH,Thailand,18486
android.darksilent,KR,"South Korea",52
android.darksilent,AD,Andorra,1
android.darksilent,KG,Kyrgyzstan,2
android.darksilent,AU,Australia,17
android.darksilent,KH,Cambodia,68
android.darksilent,KE,Kenya,102
