infection,geo,country,count
android_spams,EE,Estonia,1
android_spams,CH,Switzerland,1
android_spams,NL,Netherlands,3
android_spams,TR,Turkey,1
android_spams,CN,China,23
android_spams,DE,Germany,7
android_spams,VN,"Viet Nam",1
android_spams,RU,"Russian Federation",2
android_spams,CL,Chile,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,US,"United States",18
android_spams,SG,Singapore,1
android_spams,FR,France,7
android_spams,CZ,"Czech Republic",2
android_spams,UA,Ukraine,1
android_spams,BR,Brazil,1
android_spams,IN,India,1
android.bakdoor.prizmes,RO,Romania,75
android.bakdoor.prizmes,ZA,"South Africa",368
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CZ,"Czech Republic",190
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,PH,Philippines,636
android.bakdoor.prizmes,FJ,Fiji,1
android.bakdoor.prizmes,RW,Rwanda,65
android.bakdoor.prizmes,CV,"Cape Verde",13
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,NI,Nicaragua,7
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",9
android.bakdoor.prizmes,PG,"Papua New Guinea",88
android.bakdoor.prizmes,OM,Oman,125
android.bakdoor.prizmes,PE,Peru,55
android.bakdoor.prizmes,AZ,Azerbaijan,318
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1572
android.bakdoor.prizmes,UY,Uruguay,1071
android.bakdoor.prizmes,PK,Pakistan,9492
android.bakdoor.prizmes,PY,Paraguay,44
android.bakdoor.prizmes,CN,China,310
android.bakdoor.prizmes,MX,Mexico,937
android.bakdoor.prizmes,UG,Uganda,98
android.bakdoor.prizmes,ET,Ethiopia,2119
android.bakdoor.prizmes,JP,Japan,32
android.bakdoor.prizmes,EC,Ecuador,44
android.bakdoor.prizmes,US,"United States",902
android.bakdoor.prizmes,SV,"El Salvador",18
android.bakdoor.prizmes,LU,Luxembourg,7
android.bakdoor.prizmes,SO,Somalia,273
android.bakdoor.prizmes,GH,Ghana,2920
android.bakdoor.prizmes,PL,Poland,55
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,AT,Austria,23
android.bakdoor.prizmes,GR,Greece,660
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",55
android.bakdoor.prizmes,MY,Malaysia,395
android.bakdoor.prizmes,YE,Yemen,620
android.bakdoor.prizmes,VE,Venezuela,204
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,KW,Kuwait,47
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,TH,Thailand,548
android.bakdoor.prizmes,TD,Chad,144
android.bakdoor.prizmes,RE,Reunion,16
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",156
android.bakdoor.prizmes,AF,Afghanistan,1763
android.bakdoor.prizmes,BR,Brazil,307
android.bakdoor.prizmes,BN,"Brunei Darussalam",40
android.bakdoor.prizmes,BB,Barbados,5
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,BY,Belarus,46
android.bakdoor.prizmes,TZ,Tanzania,189
android.bakdoor.prizmes,MR,Mauritania,90
android.bakdoor.prizmes,MG,Madagascar,311
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,CY,Cyprus,18
android.bakdoor.prizmes,RS,Serbia,71
android.bakdoor.prizmes,GT,Guatemala,38
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,ME,Montenegro,16
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,GM,Gambia,32
