infection,geo,country,count
android_spams,TW,"Taiwan Province Of China",1
android_spams,NL,Netherlands,5
android_spams,RU,"Russian Federation",3
android_spams,IN,India,1
android_spams,UK,"United Kingdom",2
android_spams,BR,Brazil,1
android_spams,ES,Spain,1
android_spams,US,"United States",12
android_spams,SG,Singapore,2
android_spams,UA,Ukraine,1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,PK,Pakistan,1
android_spams,DE,Germany,5
android_spams,SC,Seychelles,2
android_spams,KR,"South Korea",1
android_spams,SE,Sweden,1
android_spams,BE,Belgium,1
android_spams,ZA,"South Africa",1
android_spams,CN,China,3
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,KH,Cambodia,298
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,ES,Spain,120
android.bakdoor.prizmes,UZ,Uzbekistan,122
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",63
android.bakdoor.prizmes,TD,Chad,178
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,BG,Bulgaria,52
android.bakdoor.prizmes,MA,Morocco,582
android.bakdoor.prizmes,SE,Sweden,21
android.bakdoor.prizmes,UG,Uganda,125
android.bakdoor.prizmes,CR,"Costa Rica",8
android.bakdoor.prizmes,HU,Hungary,18
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",2130
android.bakdoor.prizmes,SA,"Saudi Arabia",269
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,SG,Singapore,55
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,SD,Sudan,541
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,SO,Somalia,213
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,NE,Niger,2056
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,MU,Mauritius,20
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,BY,Belarus,34
android.bakdoor.prizmes,AO,Angola,1658
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,HK,"Hong Kong",22
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,BW,Botswana,23
android.bakdoor.prizmes,DE,Germany,393
android.bakdoor.prizmes,CI,"Cote D Ivoire",447
android.bakdoor.prizmes,MW,Malawi,138
android.bakdoor.prizmes,UA,Ukraine,356
android.bakdoor.prizmes,ZM,Zambia,226
android.bakdoor.prizmes,AM,Armenia,52
android.bakdoor.prizmes,TZ,Tanzania,190
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,PS,"Palestinian Territories",40
android.bakdoor.prizmes,PK,Pakistan,6901
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,PH,Philippines,398
android.bakdoor.prizmes,TG,Togo,338
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1287
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,KW,Kuwait,25
android.bakdoor.prizmes,ZW,Zimbabwe,1542
android.bakdoor.prizmes,CO,Colombia,357
android.bakdoor.prizmes,BI,Burundi,11
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,GT,Guatemala,21
android.bakdoor.prizmes,TH,Thailand,465
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,DO,"Dominican Republic",8
android.bakdoor.prizmes,RS,Serbia,121
android.bakdoor.prizmes,CU,Cuba,173
android.bakdoor.prizmes,AZ,Azerbaijan,241
android.bakdoor.prizmes,GH,Ghana,3125
android.bakdoor.prizmes,LK,"Sri Lanka",178
android.bakdoor.prizmes,NG,Nigeria,3752
android.bakdoor.prizmes,ML,Mali,419
android.bakdoor.prizmes,UK,"United Kingdom",383
android.bakdoor.prizmes,PE,Peru,24
android.bakdoor.prizmes,SX,"Sint Maarten",1
android.bakdoor.prizmes,NZ,"New Zealand",11
android.bakdoor.prizmes,KE,Kenya,247
android.bakdoor.prizmes,CG,Congo,246
android.bakdoor.prizmes,GP,Guadeloupe,1
android.bakdoor.prizmes,DZ,Algeria,2116
android.bakdoor.prizmes,BJ,Benin,725
android.bakdoor.prizmes,NP,Nepal,122
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",8
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,ST,"Sao Tome And Principe",18
android.bakdoor.prizmes,MR,Mauritania,45
android.bakdoor.prizmes,MM,Myanmar,248
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,PY,Paraguay,5
android.bakdoor.prizmes,SN,Senegal,93
android.bakdoor.prizmes,GR,Greece,395
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",345
android.bakdoor.prizmes,MZ,Mozambique,22
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,US,"United States",495
android.bakdoor.prizmes,NL,Netherlands,139
android.bakdoor.prizmes,IQ,Iraq,1102
android.bakdoor.prizmes,BD,Bangladesh,580
android.bakdoor.prizmes,AE,"United Arab Emirates",167
android.bakdoor.prizmes,SL,"Sierra Leone",48
android.bakdoor.prizmes,CN,China,1199
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,YE,Yemen,545
android.bakdoor.prizmes,NC,"New Caledonia",5
android.bakdoor.prizmes,MD,Moldova,37
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,AL,Albania,49
android.bakdoor.prizmes,KG,Kyrgyzstan,22
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,SI,Slovenia,7
android.bakdoor.prizmes,PT,Portugal,95
android.bakdoor.prizmes,CY,Cyprus,20
android.bakdoor.prizmes,FR,France,228
android.bakdoor.prizmes,MG,Madagascar,389
android.bakdoor.prizmes,LB,Lebanon,245
android.bakdoor.prizmes,AG,"Antigua And Barbuda",21
android.bakdoor.prizmes,RW,Rwanda,12
android.bakdoor.prizmes,IN,India,3663
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,JP,Japan,19
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,CM,Cameroon,256
android.bakdoor.prizmes,IE,Ireland,8
android.bakdoor.prizmes,AF,Afghanistan,1936
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,VN,"Viet Nam",27
android.bakdoor.prizmes,GN,Guinea,73
android.bakdoor.prizmes,TJ,Tajikistan,82
android.bakdoor.prizmes,LT,Lithuania,9
android.bakdoor.prizmes,PL,Poland,41
android.bakdoor.prizmes,SS,"South Sudan",14
android.bakdoor.prizmes,GY,Guyana,151
android.bakdoor.prizmes,MX,Mexico,612
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,MY,Malaysia,138
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,GA,Gabon,119
android.bakdoor.prizmes,OM,Oman,27
android.bakdoor.prizmes,ET,Ethiopia,1927
android.bakdoor.prizmes,BR,Brazil,145
android.bakdoor.prizmes,ME,Montenegro,7
