"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","NL","Netherlands",5
"android_spams","IE","Ireland",2
"android_spams","BZ","Belize",2
"android_spams","DE","Germany",5
"android_spams","RU","Russian Federation",4
"android_spams","CN","China",4
"android_spams","HK","Hong Kong",1
"android_spams","US","United States",12
"android_spams","BG","Bulgaria",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","SE","Sweden",1
"android_spams","NP","Nepal",1
"android_spams","VN","Viet Nam",1
"android_spams","BE","Belgium",3
"android_spams","AT","Austria",1
"android_spams","EG","Egypt",1
"android_spams","KR","South Korea",1
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","PK","Pakistan",6910
"android.bakdoor.prizmes","SC","Seychelles",7
"android.bakdoor.prizmes","LK","Sri Lanka",115
"android.bakdoor.prizmes","MM","Myanmar",100
"android.bakdoor.prizmes","IL","Israel",11
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","IQ","Iraq",1859
"android.bakdoor.prizmes","GN","Guinea",61
"android.bakdoor.prizmes","RU","Russian Federation",960
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","ZA","South Africa",152
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","MX","Mexico",440
"android.bakdoor.prizmes","CG","Congo",207
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1485
"android.bakdoor.prizmes","AR","Argentina",91
"android.bakdoor.prizmes","HN","Honduras",7
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","KE","Kenya",226
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","BG","Bulgaria",47
"android.bakdoor.prizmes","ST","Sao Tome And Principe",12
"android.bakdoor.prizmes","SG","Singapore",62
"android.bakdoor.prizmes","AF","Afghanistan",2157
"android.bakdoor.prizmes","LB","Lebanon",62
"android.bakdoor.prizmes","AG","Antigua And Barbuda",3
"android.bakdoor.prizmes","MQ","Martinique",2
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","TG","Togo",450
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BY","Belarus",30
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","PL","Poland",46
"android.bakdoor.prizmes","DO","Dominican Republic",40
"android.bakdoor.prizmes","BW","Botswana",23
"android.bakdoor.prizmes","CI","Cote D Ivoire",351
"android.bakdoor.prizmes","CA","Canada",42
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","UG","Uganda",134
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","ZW","Zimbabwe",1427
"android.bakdoor.prizmes","GR","Greece",283
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","DZ","Algeria",1717
"android.bakdoor.prizmes","CU","Cuba",129
"android.bakdoor.prizmes","NP","Nepal",144
"android.bakdoor.prizmes","CZ","Czech Republic",90
"android.bakdoor.prizmes","SS","South Sudan",13
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","CN","China",713
"android.bakdoor.prizmes","AU","Australia",22
"android.bakdoor.prizmes","KH","Cambodia",475
"android.bakdoor.prizmes","HU","Hungary",21
"android.bakdoor.prizmes","SV","El Salvador",1
"android.bakdoor.prizmes","AT","Austria",14
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","YE","Yemen",311
"android.bakdoor.prizmes","BD","Bangladesh",431
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","AL","Albania",66
"android.bakdoor.prizmes","BI","Burundi",18
"android.bakdoor.prizmes","RS","Serbia",201
"android.bakdoor.prizmes","ES","Spain",180
"android.bakdoor.prizmes","UK","United Kingdom",605
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","RO","Romania",201
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",5
"android.bakdoor.prizmes","FR","France",211
"android.bakdoor.prizmes","TH","Thailand",439
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",76
"android.bakdoor.prizmes","UY","Uruguay",552
"android.bakdoor.prizmes","CL","Chile",1
"android.bakdoor.prizmes","MY","Malaysia",80
"android.bakdoor.prizmes","MZ","Mozambique",23
"android.bakdoor.prizmes","TW","Taiwan Province Of China",40
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","JO","Jordan",27
"android.bakdoor.prizmes","SE","Sweden",21
"android.bakdoor.prizmes","SO","Somalia",254
"android.bakdoor.prizmes","PT","Portugal",92
"android.bakdoor.prizmes","CF","Central African Republic",15
"android.bakdoor.prizmes","GH","Ghana",2186
"android.bakdoor.prizmes","IN","India",2843
"android.bakdoor.prizmes","HK","Hong Kong",20
"android.bakdoor.prizmes","ID","Indonesia",3053
