infection,geo,country,count
android_spams,FR,France,13
android_spams,DE,Germany,1
android_spams,RO,Romania,1
android_spams,BR,Brazil,4
android_spams,US,"United States",26
android_spams,LT,Lithuania,1
android_spams,VN,"Viet Nam",2
android_spams,CN,China,2
android_spams,HN,Honduras,1
android_spams,DO,"Dominican Republic",2
android_spams,BE,Belgium,1
android_spams,RU,"Russian Federation",6
android_spams,BG,Bulgaria,2
android_spams,TR,Turkey,1
android_spams,ID,Indonesia,1
android_spams,IT,Italy,2
android_spams,IN,India,2
android_spams,HK,"Hong Kong",3
android_spams,UA,Ukraine,1
android_spams,CY,Cyprus,1
android_spams,ES,Spain,1
android_spams,AR,Argentina,1
android_spams,NL,Netherlands,3
android_spams,MX,Mexico,1
android_spams,PA,Panama,1
android_spams,KZ,Kazakhstan,1
android_spams,GR,Greece,1
android_spams,PL,Poland,2
android_spams,UK,"United Kingdom",2
android_spams,IR,"Iran (Islamic Republic Of)",2
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,MT,Malta,4
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,EG,Egypt,1213
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,GE,Georgia,47
android.bakdoor.prizmes,TG,Togo,901
android.bakdoor.prizmes,BJ,Benin,716
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",325
android.bakdoor.prizmes,ES,Spain,117
android.bakdoor.prizmes,TD,Chad,173
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,NL,Netherlands,152
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,KZ,Kazakhstan,27
android.bakdoor.prizmes,SO,Somalia,320
android.bakdoor.prizmes,IQ,Iraq,1467
android.bakdoor.prizmes,MG,Madagascar,460
android.bakdoor.prizmes,RE,Reunion,9
android.bakdoor.prizmes,NE,Niger,1979
android.bakdoor.prizmes,RO,Romania,72
android.bakdoor.prizmes,BE,Belgium,31
android.bakdoor.prizmes,ZA,"South Africa",232
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,CN,China,518
android.bakdoor.prizmes,LB,Lebanon,538
android.bakdoor.prizmes,SV,"El Salvador",15
android.bakdoor.prizmes,BN,"Brunei Darussalam",34
android.bakdoor.prizmes,SE,Sweden,8
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,GH,Ghana,3245
android.bakdoor.prizmes,IN,India,7409
android.bakdoor.prizmes,BD,Bangladesh,863
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,PG,"Papua New Guinea",77
android.bakdoor.prizmes,LK,"Sri Lanka",265
android.bakdoor.prizmes,CV,"Cape Verde",4
android.bakdoor.prizmes,HT,Haiti,24
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,BY,Belarus,24
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,ET,Ethiopia,2406
android.bakdoor.prizmes,CO,Colombia,468
android.bakdoor.prizmes,YE,Yemen,379
android.bakdoor.prizmes,FR,France,269
android.bakdoor.prizmes,JP,Japan,38
android.bakdoor.prizmes,AM,Armenia,73
android.bakdoor.prizmes,GT,Guatemala,35
android.bakdoor.prizmes,UY,Uruguay,873
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,SZ,Swaziland,7
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,KW,Kuwait,26
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,GN,Guinea,122
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1301
android.bakdoor.prizmes,ID,Indonesia,3953
android.bakdoor.prizmes,TR,Turkey,1739
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,AL,Albania,67
android.bakdoor.prizmes,TJ,Tajikistan,37
android.bakdoor.prizmes,KH,Cambodia,249
android.bakdoor.prizmes,CR,"Costa Rica",1
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,JO,Jordan,43
android.bakdoor.prizmes,PE,Peru,48
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,SL,"Sierra Leone",50
android.bakdoor.prizmes,TH,Thailand,441
android.bakdoor.prizmes,MZ,Mozambique,28
android.bakdoor.prizmes,PK,Pakistan,8332
android.bakdoor.prizmes,RU,"Russian Federation",849
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,PH,Philippines,551
android.bakdoor.prizmes,VN,"Viet Nam",35
android.bakdoor.prizmes,TL,Timor-Leste,10
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,EC,Ecuador,27
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,CM,Cameroon,271
android.bakdoor.prizmes,UG,Uganda,111
android.bakdoor.prizmes,IL,Israel,23
android.bakdoor.prizmes,KG,Kyrgyzstan,30
android.bakdoor.prizmes,BF,"Burkina Faso",3354
android.bakdoor.prizmes,CI,"Cote D Ivoire",396
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,VE,Venezuela,165
android.bakdoor.prizmes,BW,Botswana,34
android.bakdoor.prizmes,MR,Mauritania,81
android.bakdoor.prizmes,DE,Germany,345
android.bakdoor.prizmes,SR,Suriname,12
android.bakdoor.prizmes,UZ,Uzbekistan,106
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",31
android.bakdoor.prizmes,MY,Malaysia,348
android.bakdoor.prizmes,MM,Myanmar,208
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,CY,Cyprus,31
android.bakdoor.prizmes,AZ,Azerbaijan,274
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,MA,Morocco,872
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,ZW,Zimbabwe,1580
android.bakdoor.prizmes,PL,Poland,42
android.bakdoor.prizmes,AO,Angola,1529
android.bakdoor.prizmes,BO,Bolivia,38
