infection,geo,country,count
android_spams,FI,Finland,1
android_spams,CY,Cyprus,1
android_spams,DE,Germany,2
android_spams,SG,Singapore,4
android_spams,RU,"Russian Federation",6
android_spams,NL,Netherlands,6
android_spams,DO,"Dominican Republic",1
android_spams,KR,"South Korea",1
android_spams,BD,Bangladesh,1
android_spams,US,"United States",23
android_spams,ES,Spain,1
android_spams,CZ,"Czech Republic",1
android_spams,ID,Indonesia,1
android_spams,UA,Ukraine,1
android_spams,LU,Luxembourg,2
android_spams,VN,"Viet Nam",1
android_spams,BZ,Belize,1
android_spams,HK,"Hong Kong",1
android_spams,CN,China,8
android_spams,FR,France,4
android_spams,TH,Thailand,1
android_spams,MN,Mongolia,1
android.bakdoor.prizmes,LU,Luxembourg,8
android.bakdoor.prizmes,KH,Cambodia,227
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,PR,"Puerto Rico",6
android.bakdoor.prizmes,JO,Jordan,32
android.bakdoor.prizmes,FR,France,245
android.bakdoor.prizmes,NA,Namibia,16
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,BJ,Benin,767
android.bakdoor.prizmes,LK,"Sri Lanka",226
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1408
android.bakdoor.prizmes,ES,Spain,112
android.bakdoor.prizmes,KZ,Kazakhstan,15
android.bakdoor.prizmes,SR,Suriname,6
android.bakdoor.prizmes,AE,"United Arab Emirates",148
android.bakdoor.prizmes,VN,"Viet Nam",54
android.bakdoor.prizmes,TG,Togo,2169
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1096
android.bakdoor.prizmes,IT,Italy,415
android.bakdoor.prizmes,CG,Congo,241
android.bakdoor.prizmes,OM,Oman,40
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,GR,Greece,497
android.bakdoor.prizmes,CN,China,387
android.bakdoor.prizmes,AT,Austria,10
android.bakdoor.prizmes,DE,Germany,328
android.bakdoor.prizmes,MG,Madagascar,469
android.bakdoor.prizmes,BY,Belarus,64
android.bakdoor.prizmes,UG,Uganda,167
android.bakdoor.prizmes,BR,Brazil,234
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,MT,Malta,12
android.bakdoor.prizmes,AM,Armenia,70
android.bakdoor.prizmes,CZ,"Czech Republic",170
android.bakdoor.prizmes,CU,Cuba,172
android.bakdoor.prizmes,GT,Guatemala,19
android.bakdoor.prizmes,JP,Japan,35
android.bakdoor.prizmes,BZ,Belize,10
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,GN,Guinea,123
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,UY,Uruguay,853
android.bakdoor.prizmes,SZ,Swaziland,5
android.bakdoor.prizmes,TJ,Tajikistan,75
android.bakdoor.prizmes,AF,Afghanistan,2318
android.bakdoor.prizmes,SC,Seychelles,1
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,MX,Mexico,842
android.bakdoor.prizmes,GA,Gabon,163
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,GM,Gambia,34
android.bakdoor.prizmes,ZM,Zambia,273
android.bakdoor.prizmes,TR,Turkey,1680
android.bakdoor.prizmes,BI,Burundi,14
android.bakdoor.prizmes,NG,Nigeria,3252
android.bakdoor.prizmes,SD,Sudan,662
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,MV,Maldives,8
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2385
android.bakdoor.prizmes,NI,Nicaragua,5
android.bakdoor.prizmes,ML,Mali,199
android.bakdoor.prizmes,NL,Netherlands,129
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,CI,"Cote D Ivoire",395
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,MA,Morocco,707
android.bakdoor.prizmes,ME,Montenegro,11
android.bakdoor.prizmes,MY,Malaysia,195
android.bakdoor.prizmes,AO,Angola,3001
android.bakdoor.prizmes,KW,Kuwait,14
android.bakdoor.prizmes,DZ,Algeria,2243
android.bakdoor.prizmes,AZ,Azerbaijan,201
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,BD,Bangladesh,771
android.bakdoor.prizmes,KG,Kyrgyzstan,23
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,HR,Croatia,4
android.bakdoor.prizmes,SO,Somalia,242
android.bakdoor.prizmes,SS,"South Sudan",9
android.bakdoor.prizmes,CH,Switzerland,2
android.bakdoor.prizmes,RS,Serbia,87
android.bakdoor.prizmes,HU,Hungary,13
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",53
android.bakdoor.prizmes,UA,Ukraine,250
android.bakdoor.prizmes,NP,Nepal,184
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,BW,Botswana,38
android.bakdoor.prizmes,BN,"Brunei Darussalam",11
android.bakdoor.prizmes,HT,Haiti,22
android.bakdoor.prizmes,BB,Barbados,15
android.bakdoor.prizmes,GH,Ghana,3803
android.bakdoor.prizmes,RU,"Russian Federation",596
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,MD,Moldova,12
android.bakdoor.prizmes,SG,Singapore,61
android.bakdoor.prizmes,CM,Cameroon,266
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,PH,Philippines,682
android.bakdoor.prizmes,LB,Lebanon,294
android.bakdoor.prizmes,CY,Cyprus,42
android.bakdoor.prizmes,AL,Albania,92
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,NE,Niger,2016
android.bakdoor.prizmes,HN,Honduras,12
android.bakdoor.prizmes,MZ,Mozambique,39
android.bakdoor.prizmes,GE,Georgia,25
android.bakdoor.prizmes,PK,Pakistan,7604
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,MQ,Martinique,6
android.bakdoor.prizmes,ZA,"South Africa",357
android.bakdoor.prizmes,EG,Egypt,1105
android.bakdoor.prizmes,ID,Indonesia,3736
android.bakdoor.prizmes,AR,Argentina,166
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,TH,Thailand,710
android.bakdoor.prizmes,TZ,Tanzania,165
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",502
android.bakdoor.prizmes,BE,Belgium,22
android.bakdoor.prizmes,TT,"Trinidad And Tobago",6
android.bakdoor.prizmes,BG,Bulgaria,48
android.bakdoor.prizmes,UZ,Uzbekistan,103
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,DO,"Dominican Republic",19
android.bakdoor.prizmes,ZW,Zimbabwe,1639
android.bakdoor.prizmes,RW,Rwanda,70
android.bakdoor.prizmes,JM,Jamaica,47
android.bakdoor.prizmes,MU,Mauritius,72
android.bakdoor.prizmes,IN,India,5681
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",3
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,KR,"South Korea",20
android.bakdoor.prizmes,BH,Bahrain,19
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,TD,Chad,75
android.bakdoor.prizmes,IQ,Iraq,1174
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,IL,Israel,20
android.bakdoor.prizmes,MN,Mongolia,5
android.bakdoor.prizmes,SN,Senegal,136
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,VE,Venezuela,145
android.bakdoor.prizmes,SA,"Saudi Arabia",320
android.bakdoor.prizmes,AG,"Antigua And Barbuda",7
android.bakdoor.prizmes,US,"United States",540
android.bakdoor.prizmes,BF,"Burkina Faso",2917
android.bakdoor.prizmes,KE,Kenya,334
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",88
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,SL,"Sierra Leone",23
android.bakdoor.prizmes,GQ,"Equatorial Guinea",11
android.bakdoor.prizmes,MR,Mauritania,76
android.bakdoor.prizmes,MM,Myanmar,201
android.bakdoor.prizmes,CO,Colombia,352
android.bakdoor.prizmes,UK,"United Kingdom",386
android.bakdoor.prizmes,MW,Malawi,177
android.bakdoor.prizmes,EC,Ecuador,33
android.bakdoor.prizmes,ET,Ethiopia,2428
android.bakdoor.prizmes,RO,Romania,87
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,PY,Paraguay,20
android.bakdoor.prizmes,YE,Yemen,386
android.bankbot,NL,Netherlands,1
android.bankbot,RU,"Russian Federation",1
android.bankbot,CY,Cyprus,1
android.bankbot,BE,Belgium,1
android.bankbot,US,"United States",1
android.banker.anubis,SE,Sweden,1
android.banker.anubis,RU,"Russian Federation",19
android.banker.anubis,US,"United States",1
android.darksilent,BJ,Benin,1
android.darksilent,LK,"Sri Lanka",1
android.darksilent,CL,Chile,14
android.darksilent,ES,Spain,25
android.darksilent,KZ,Kazakhstan,1
android.darksilent,CD,"Democratic Republic Of The Congo",35
android.darksilent,AD,Andorra,1
android.darksilent,KH,Cambodia,105
android.darksilent,LU,Luxembourg,1
android.darksilent,FR,France,129
android.darksilent,JO,Jordan,1
android.darksilent,PR,"Puerto Rico",1
android.darksilent,BY,Belarus,3
android.darksilent,MG,Madagascar,30
android.darksilent,DE,Germany,33
android.darksilent,CU,Cuba,7
android.darksilent,AM,Armenia,2
android.darksilent,MK,Macedonia,6
android.darksilent,BR,Brazil,1496
android.darksilent,TN,Tunisia,3
android.darksilent,VN,"Viet Nam",338
android.darksilent,LY,"Libyan Arab Jamahiriya",19
android.darksilent,TG,Togo,2
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,AE,"United Arab Emirates",4
android.darksilent,CN,China,33
android.darksilent,GR,Greece,5
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,OM,Oman,1
android.darksilent,CG,Congo,1
android.darksilent,IT,Italy,44
android.darksilent,SE,Sweden,3
android.darksilent,MX,Mexico,517
android.darksilent,SB,"Solomon Islands",2
android.darksilent,PL,Poland,6
android.darksilent,RE,Reunion,2
android.darksilent,UY,Uruguay,31
android.darksilent,LT,Lithuania,1
android.darksilent,GN,Guinea,3
android.darksilent,SV,"El Salvador",15
android.darksilent,JP,Japan,7
android.darksilent,GT,Guatemala,14
android.darksilent,AF,Afghanistan,21
android.darksilent,TJ,Tajikistan,17
android.darksilent,SZ,Swaziland,1
android.darksilent,CI,"Cote D Ivoire",5
android.darksilent,NL,Netherlands,45
android.darksilent,NI,Nicaragua,7
android.darksilent,ML,Mali,7
android.darksilent,CA,Canada,9
android.darksilent,SY,"Syrian Arab Republic",23
android.darksilent,HR,Croatia,5
