infection,geo,country,count
android_spams,BR,Brazil,7
android_spams,MD,Moldova,1
android_spams,CA,Canada,1
android_spams,MY,Malaysia,1
android_spams,FR,France,11
android_spams,AT,Austria,1
android_spams,TW,"Taiwan Province Of China",3
android_spams,DE,Germany,3
android_spams,CN,China,3
android_spams,RO,Romania,1
android_spams,HK,"Hong Kong",1
android_spams,IT,Italy,1
android_spams,ME,Montenegro,1
android_spams,TR,Turkey,1
android_spams,IN,India,1
android_spams,MA,Morocco,1
android_spams,LT,Lithuania,1
android_spams,PK,Pakistan,1
android_spams,US,"United States",28
android_spams,CZ,"Czech Republic",1
android_spams,RU,"Russian Federation",5
android_spams,MX,Mexico,1
android_spams,KE,Kenya,2
android_spams,CY,Cyprus,1
android_spams,GH,Ghana,1
android_spams,VN,"Viet Nam",2
android_spams,UK,"United Kingdom",1
android_spams,KH,Cambodia,1
android_spams,NL,Netherlands,2
android.bakdoor.prizmes,BZ,Belize,18
android.bakdoor.prizmes,CU,Cuba,97
android.bakdoor.prizmes,SN,Senegal,194
android.bakdoor.prizmes,VE,Venezuela,183
android.bakdoor.prizmes,GE,Georgia,34
android.bakdoor.prizmes,SZ,Swaziland,10
android.bakdoor.prizmes,UK,"United Kingdom",403
android.bakdoor.prizmes,SL,"Sierra Leone",50
android.bakdoor.prizmes,QA,Qatar,52
android.bakdoor.prizmes,KW,Kuwait,36
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,CN,China,569
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,IQ,Iraq,1428
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,SB,"Solomon Islands",4
android.bakdoor.prizmes,CG,Congo,282
android.bakdoor.prizmes,BF,"Burkina Faso",3384
android.bakdoor.prizmes,MG,Madagascar,407
android.bakdoor.prizmes,MN,Mongolia,20
android.bakdoor.prizmes,AZ,Azerbaijan,286
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,KG,Kyrgyzstan,28
android.bakdoor.prizmes,PK,Pakistan,8263
android.bakdoor.prizmes,MK,Macedonia,19
android.bakdoor.prizmes,YE,Yemen,366
android.bakdoor.prizmes,AR,Argentina,227
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,BE,Belgium,13
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,LK,"Sri Lanka",449
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,HN,Honduras,19
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,SO,Somalia,281
android.bakdoor.prizmes,CY,Cyprus,29
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,CF,"Central African Republic",18
android.bakdoor.prizmes,TH,Thailand,418
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,RS,Serbia,97
android.bakdoor.prizmes,CI,"Cote D Ivoire",395
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,TL,Timor-Leste,6
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,MU,Mauritius,47
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,ZM,Zambia,312
android.bakdoor.prizmes,NL,Netherlands,132
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,MR,Mauritania,96
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2980
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,SD,Sudan,566
android.bakdoor.prizmes,MA,Morocco,992
android.bakdoor.prizmes,RW,Rwanda,39
android.bakdoor.prizmes,AI,Anguilla,1
android.bakdoor.prizmes,LB,Lebanon,551
android.bakdoor.prizmes,UZ,Uzbekistan,145
android.bakdoor.prizmes,FR,France,282
android.bakdoor.prizmes,CM,Cameroon,271
android.bakdoor.prizmes,TD,Chad,155
android.bakdoor.prizmes,BG,Bulgaria,31
android.bakdoor.prizmes,EG,Egypt,1177
android.bakdoor.prizmes,TJ,Tajikistan,54
android.bakdoor.prizmes,MW,Malawi,194
android.bakdoor.prizmes,CA,Canada,37
android.bakdoor.prizmes,MY,Malaysia,354
android.bakdoor.prizmes,KR,"South Korea",14
android.bakdoor.prizmes,NI,Nicaragua,3
android.bakdoor.prizmes,AL,Albania,65
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,TZ,Tanzania,151
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,NE,Niger,1953
android.bakdoor.prizmes,MX,Mexico,1088
android.bakdoor.prizmes,TG,Togo,1021
android.bakdoor.prizmes,BJ,Benin,694
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,SR,Suriname,14
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,US,"United States",908
android.bakdoor.prizmes,RO,Romania,71
android.bakdoor.prizmes,IT,Italy,439
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1128
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1533
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",17
android.bakdoor.prizmes,GR,Greece,574
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,BR,Brazil,265
android.bakdoor.prizmes,ET,Ethiopia,2320
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,UG,Uganda,141
android.bakdoor.prizmes,BT,Bhutan,4
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,TN,Tunisia,60
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,ML,Mali,323
android.bakdoor.prizmes,BW,Botswana,27
android.bakdoor.prizmes,AM,Armenia,85
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,IL,Israel,26
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,ZA,"South Africa",230
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,HK,"Hong Kong",38
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",111
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",352
android.bakdoor.prizmes,AE,"United Arab Emirates",127
android.bakdoor.prizmes,MT,Malta,11
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,BO,Bolivia,31
android.bakdoor.prizmes,ID,Indonesia,3826
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,NA,Namibia,22
android.bakdoor.prizmes,AO,Angola,1416
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,BD,Bangladesh,810
android.bakdoor.prizmes,GT,Guatemala,33
android.bakdoor.prizmes,GH,Ghana,3139
android.bakdoor.prizmes,KH,Cambodia,270
android.bakdoor.prizmes,SA,"Saudi Arabia",366
android.bakdoor.prizmes,VN,"Viet Nam",32
android.bakdoor.prizmes,JO,Jordan,34
android.bakdoor.prizmes,KE,Kenya,422
android.bakdoor.prizmes,OM,Oman,79
android.bakdoor.prizmes,CZ,"Czech Republic",178
android.bakdoor.prizmes,JM,Jamaica,20
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,TR,Turkey,1839
android.bakdoor.prizmes,SV,"El Salvador",20
android.bakdoor.prizmes,NP,Nepal,228
android.bakdoor.prizmes,HU,Hungary,14
android.bakdoor.prizmes,JP,Japan,18
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,UY,Uruguay,920
android.bakdoor.prizmes,AF,Afghanistan,2010
android.bakdoor.prizmes,GN,Guinea,135
android.bakdoor.prizmes,NO,Norway,3
android.bakdoor.prizmes,UA,Ukraine,352
android.bakdoor.prizmes,SS,"South Sudan",18
android.bakdoor.prizmes,PH,Philippines,529
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,NG,Nigeria,3395
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,BH,Bahrain,29
android.bakdoor.prizmes,CO,Colombia,489
android.bakdoor.prizmes,PG,"Papua New Guinea",77
android.bakdoor.prizmes,MM,Myanmar,279
android.bakdoor.prizmes,PY,Paraguay,18
android.bakdoor.prizmes,RU,"Russian Federation",756
android.bakdoor.prizmes,DZ,Algeria,2968
android.bakdoor.prizmes,DJ,Djibouti,5
android.bakdoor.prizmes,IN,India,7538
android.bakdoor.prizmes,HR,Croatia,8
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,ZW,Zimbabwe,1545
android.bakdoor.prizmes,DE,Germany,358
android.bakdoor.prizmes,LC,"Saint Lucia",4
android.bakdoor.prizmes,LR,Liberia,52
android.bakdoor.prizmes,PT,Portugal,108
android.bakdoor.prizmes,GA,Gabon,187
android.bankbot,AU,Australia,1
android.bankbot,CY,Cyprus,1
android.bankbot,UK,"United Kingdom",1
android.bankbot,CN,China,2
android.bankbot,RU,"Russian Federation",1
android.bankbot,LT,Lithuania,1
android.bankbot,US,"United States",23
android.banker.anubis,RU,"Russian Federation",30
android.banker.anubis,US,"United States",3
android.banker.anubis,FI,Finland,1
android.darksilent,PS,"Palestinian Territories",3
android.darksilent,SE,Sweden,8
android.darksilent,IQ,Iraq,74
android.darksilent,AT,Austria,9
android.darksilent,MD,Moldova,15
android.darksilent,CN,China,63
android.darksilent,CR,"Costa Rica",1
android.darksilent,UK,"United Kingdom",55
android.darksilent,KW,Kuwait,3
android.darksilent,PE,Peru,140
android.darksilent,QA,Qatar,1
android.darksilent,CU,Cuba,7
android.darksilent,SN,Senegal,88
android.darksilent,GE,Georgia,4
android.darksilent,VE,Venezuela,85
android.darksilent,AR,Argentina,429
android.darksilent,PK,Pakistan,225
android.darksilent,ME,Montenegro,5
android.darksilent,KG,Kyrgyzstan,6
android.darksilent,YE,Yemen,55
android.darksilent,MK,Macedonia,6
android.darksilent,AZ,Azerbaijan,8
android.darksilent,MN,Mongolia,2
android.darksilent,MG,Madagascar,53
android.darksilent,BF,"Burkina Faso",23
android.darksilent,CG,Congo,7
android.darksilent,SB,"Solomon Islands",2
android.darksilent,IE,Ireland,2
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,BY,Belarus,15
android.darksilent,MU,Mauritius,7
android.darksilent,EC,Ecuador,13
android.darksilent,RS,Serbia,14
android.darksilent,KZ,Kazakhstan,6
android.darksilent,TH,Thailand,23303
android.darksilent,CF,"Central African Republic",3
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,SO,Somalia,19
android.darksilent,GM,Gambia,5
android.darksilent,CH,Switzerland,4
android.darksilent,DK,Denmark,1
android.darksilent,CY,Cyprus,1
android.darksilent,NZ,"New Zealand",14
android.darksilent,LK,"Sri Lanka",38
android.darksilent,MZ,Mozambique,7
android.darksilent,BE,Belgium,7
android.darksilent,BI,Burundi,1
android.darksilent,LV,Latvia,2
android.darksilent,HN,Honduras,6
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,PR,"Puerto Rico",1
android.darksilent,CM,Cameroon,62
android.darksilent,FR,France,220
android.darksilent,MY,Malaysia,610
android.darksilent,MW,Malawi,4
android.darksilent,CA,Canada,9
android.darksilent,KR,"South Korea",54
android.darksilent,TJ,Tajikistan,9
android.darksilent,EG,Egypt,169
android.darksilent,BG,Bulgaria,2
android.darksilent,RW,Rwanda,14
android.darksilent,SD,Sudan,68
android.darksilent,MA,Morocco,54
android.darksilent,UZ,Uzbekistan,25
android.darksilent,LB,Lebanon,34
android.darksilent,MR,Mauritania,1
android.darksilent,HT,Haiti,4
android.darksilent,CL,Chile,23
android.darksilent,SY,"Syrian Arab Republic",47
android.darksilent,NL,Netherlands,44
android.darksilent,ZM,Zambia,4
android.darksilent,BN,"Brunei Darussalam",3
android.darksilent,AU,Australia,10
android.darksilent,CD,"Democratic Republic Of The Congo",67
android.darksilent,LY,"Libyan Arab Jamahiriya",9
android.darksilent,MV,Maldives,1
android.darksilent,ET,Ethiopia,142
android.darksilent,BR,Brazil,1980
android.darksilent,KM,Comoros,2
android.darksilent,GR,Greece,20
android.darksilent,LA,"Lao Peoples Democratic Republic",295
android.darksilent,KN,"Saint Kitts And Nevis",2
android.darksilent,US,"United States",183
android.darksilent,PL,Poland,8
android.darksilent,IT,Italy,69
android.darksilent,RO,Romania,22
android.darksilent,AD,Andorra,1
android.darksilent,TZ,Tanzania,55
android.darksilent,TG,Togo,7
android.darksilent,BJ,Benin,22
android.darksilent,NE,Niger,48
android.darksilent,MX,Mexico,970
android.darksilent,VU,Vanuatu,4
android.darksilent,SI,Slovenia,1
android.darksilent,AL,Albania,2
android.darksilent,NI,Nicaragua,11
android.darksilent,TT,"Trinidad And Tobago",3
android.darksilent,BO,Bolivia,8
android.darksilent,ZA,"South Africa",229
android.darksilent,GY,Guyana,4
android.darksilent,IR,"Iran (Islamic Republic Of)",37
android.darksilent,AE,"United Arab Emirates",16
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,HK,"Hong Kong",38
android.darksilent,DO,"Dominican Republic",60
android.darksilent,IL,Israel,1
android.darksilent,AM,Armenia,5
android.darksilent,BW,Botswana,1
android.darksilent,ML,Mali,25
android.darksilent,RE,Reunion,1
android.darksilent,PA,Panama,2
android.darksilent,TN,Tunisia,31
android.darksilent,UG,Uganda,18
android.darksilent,GN,Guinea,2
android.darksilent,UY,Uruguay,36
android.darksilent,AF,Afghanistan,40
android.darksilent,PH,Philippines,426
android.darksilent,UA,Ukraine,108
android.darksilent,NP,Nepal,82
android.darksilent,SV,"El Salvador",63
android.darksilent,SG,Singapore,21
android.darksilent,TR,Turkey,81
android.darksilent,HU,Hungary,3
android.darksilent,JP,Japan,10
android.darksilent,ES,Spain,58
android.darksilent,BS,Bahamas,3
android.darksilent,JO,Jordan,10
android.darksilent,VN,"Viet Nam",426
android.darksilent,SA,"Saudi Arabia",32
android.darksilent,KH,Cambodia,127
android.darksilent,GH,Ghana,54
android.darksilent,JM,Jamaica,13
android.darksilent,KE,Kenya,131
android.darksilent,OM,Oman,11
android.darksilent,CZ,"Czech Republic",1
android.darksilent,AO,Angola,10
android.darksilent,GQ,"Equatorial Guinea",6
android.darksilent,ID,Indonesia,1054
android.darksilent,GT,Guatemala,36
android.darksilent,BD,Bangladesh,623
android.darksilent,DE,Germany,58
android.darksilent,ZW,Zimbabwe,3
android.darksilent,BM,Bermuda,4
android.darksilent,GA,Gabon,2
android.darksilent,PT,Portugal,19
android.darksilent,HR,Croatia,16
android.darksilent,IN,India,1164
android.darksilent,MM,Myanmar,152
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,DZ,Algeria,75
android.darksilent,RU,"Russian Federation",281
android.darksilent,PY,Paraguay,8
android.darksilent,NG,Nigeria,541
android.darksilent,CO,Colombia,133
android.darksilent,BH,Bahrain,2
android.digitime.fota,US,"United States",5
android.digitime.fota,UK,"United Kingdom",1
android.digitime.fota,NL,Netherlands,1
android.fakeav,UZ,Uzbekistan,1861
android.fakeav,LB,Lebanon,43
android.fakeav,EE,Estonia,2
android.fakeav,TJ,Tajikistan,425
android.fakeav,CA,Canada,2
android.fakeav,LV,Latvia,2
android.fakeav,KZ,Kazakhstan,70
android.fakeav,BY,Belarus,46
android.fakeav,AZ,Azerbaijan,10
android.fakeav,PK,Pakistan,2
android.fakeav,KG,Kyrgyzstan,25
android.fakeav,CU,Cuba,184
android.fakeav,GE,Georgia,5
android.fakeav,VE,Venezuela,2
android.fakeav,UK,"United Kingdom",5
android.fakeav,MD,Moldova,2
android.fakeav,RU,"Russian Federation",429
android.fakeav,DE,Germany,2
android.fakeav,CZ,"Czech Republic",2
android.fakeav,AF,Afghanistan,247
android.fakeav,UA,Ukraine,133
android.fakeav,AM,Armenia,5
android.fakeav,IR,"Iran (Islamic Republic Of)",69
android.fakeav,US,"United States",55
android.fakebank,US,"United States",10
android.fakebank,ID,Indonesia,1
android.fakebank,RU,"Russian Federation",56
android.fakebank,KG,Kyrgyzstan,33
android.fakebank,KZ,Kazakhstan,22
android.fakebank,TJ,Tajikistan,500
android.fakebank,UZ,Uzbekistan,342
android.fobus,US,"United States",2
android.fobus,RU,"Russian Federation",2
android.fobus,BG,Bulgaria,1
android.fobus,NL,Netherlands,2
android.fungram,ES,Spain,1
android.fungram,JP,Japan,1
android.fungram,SG,Singapore,1
android.fungram,AF,Afghanistan,9
android.fungram,CZ,"Czech Republic",1
android.fungram,DE,Germany,27
android.fungram,RU,"Russian Federation",1
android.fungram,PL,Poland,8
android.fungram,US,"United States",48
android.fungram,IR,"Iran (Islamic Republic Of)",347
android.fungram,ZA,"South Africa",1
android.fungram,IE,Ireland,3
android.fungram,CH,Switzerland,1
android.fungram,MY,Malaysia,1
android.fungram,CA,Canada,3
android.fungram,FR,France,15
android.fungram,LU,Luxembourg,1
android.fungram,NL,Netherlands,8
android.fungram,AT,Austria,1
android.fungram,UK,"United Kingdom",9
android.fungram,MK,Macedonia,1
android.gopl,TH,Thailand,2
android.gopl,EC,Ecuador,2
android.gopl,MO,Macau,1
android.gopl,UZ,Uzbekistan,6
android.gopl,RW,Rwanda,1
android.gopl,SD,Sudan,1
android.gopl,MA,Morocco,3
android.gopl,EG,Egypt,6
android.gopl,TJ,Tajikistan,4
android.gopl,FR,France,3
android.gopl,NL,Netherlands,1
android.gopl,ZM,Zambia,2
android.gopl,CL,Chile,1
android.gopl,SY,"Syrian Arab Republic",3
android.gopl,CN,China,6
android.gopl,MD,Moldova,1
android.gopl,SE,Sweden,1
android.gopl,IQ,Iraq,5
android.gopl,VE,Venezuela,3
android.gopl,CU,Cuba,1
android.gopl,PE,Peru,6
android.gopl,QA,Qatar,1
android.gopl,SL,"Sierra Leone",1
android.gopl,UK,"United Kingdom",1
android.gopl,SZ,Swaziland,1
android.gopl,YE,Yemen,11
android.gopl,PK,Pakistan,6
android.gopl,KG,Kyrgyzstan,1
android.gopl,AR,Argentina,6
android.gopl,HU,Hungary,1
android.gopl,NP,Nepal,8
android.gopl,TR,Turkey,2
android.gopl,PH,Philippines,18
android.gopl,UA,Ukraine,4
android.gopl,UY,Uruguay,1
android.gopl,GT,Guatemala,2
android.gopl,BD,Bangladesh,15
android.gopl,ID,Indonesia,10
android.gopl,JM,Jamaica,1
android.gopl,OM,Oman,4
android.gopl,KE,Kenya,18
android.gopl,SA,"Saudi Arabia",3
android.gopl,KH,Cambodia,1
android.gopl,GH,Ghana,7
android.gopl,IN,India,23
android.gopl,DE,Germany,1
android.gopl,CO,Colombia,2
android.gopl,NG,Nigeria,30
android.gopl,DZ,Algeria,11
android.gopl,RU,"Russian Federation",2
android.gopl,MM,Myanmar,24
android.gopl,RO,Romania,4
android.gopl,US,"United States",6
android.gopl,ET,Ethiopia,27
android.gopl,BR,Brazil,2
android.gopl,CD,"Democratic Republic Of The Congo",4
android.gopl,LY,"Libyan Arab Jamahiriya",3
android.gopl,AL,Albania,1
android.gopl,BJ,Benin,2
android.gopl,TG,Togo,3
android.gopl,MX,Mexico,9
android.gopl,NE,Niger,1
android.gopl,IR,"Iran (Islamic Republic Of)",16
android.gopl,ZA,"South Africa",9
android.gopl,ML,Mali,3
android.hqwar,RU,"Russian Federation",123
android.hqwar,DE,Germany,3
android.hqwar,UA,Ukraine,3
android.hqwar,JP,Japan,1
android.hqwar,HK,"Hong Kong",1
android.hqwar,IT,Italy,1
android.hqwar,US,"United States",16
android.hqwar,BG,Bulgaria,1
android.hqwar,UZ,Uzbekistan,6
android.hqwar,KZ,Kazakhstan,2
android.hqwar,KG,Kyrgyzstan,1
android.hqwar,UK,"United Kingdom",1
android.hummer,RE,Reunion,107
android.hummer,BQ,"Bonaire/Sint Eustatius/Saba",2
android.hummer,ML,Mali,1896
android.hummer,IL,Israel,135
android.hummer,DM,Dominica,1
android.hummer,BW,Botswana,172
android.hummer,AM,Armenia,249
android.hummer,BB,Barbados,15
android.hummer,BT,Bhutan,23
android.hummer,UG,Uganda,2842
android.hummer,TN,Tunisia,3385
android.hummer,PA,Panama,84
android.hummer,BO,Bolivia,6871
android.hummer,MT,Malta,5
android.hummer,TT,"Trinidad And Tobago",93
android.hummer,HK,"Hong Kong",192
android.hummer,DO,"Dominican Republic",456
android.hummer,AE,"United Arab Emirates",1638
android.hummer,IR,"Iran (Islamic Republic Of)",28246
android.hummer,BA,"Bosnia And Herzegovina",440
android.hummer,GY,Guyana,379
android.hummer,ZA,"South Africa",4390
android.hummer,NE,Niger,1120
android.hummer,MX,Mexico,12197
android.hummer,VU,Vanuatu,1
android.hummer,TG,Togo,3968
android.hummer,BJ,Benin,995
android.hummer,TZ,Tanzania,4601
android.hummer,AD,Andorra,2
android.hummer,SI,Slovenia,17
android.hummer,AL,Albania,270
android.hummer,NI,Nicaragua,2211
android.hummer,BR,Brazil,4499
android.hummer,KM,Comoros,50
android.hummer,GR,Greece,274
android.hummer,LA,"Lao Peoples Democratic Republic",247
android.hummer,MV,Maldives,45
android.hummer,ET,Ethiopia,4715
android.hummer,TO,Tonga,5
android.hummer,CD,"Democratic Republic Of The Congo",1707
android.hummer,LY,"Libyan Arab Jamahiriya",1994
android.hummer,CW,Curacao,6
android.hummer,RO,Romania,796
android.hummer,IT,Italy,893
android.hummer,SR,Suriname,52
android.hummer,PL,Poland,297
android.hummer,LT,Lithuania,265
android.hummer,US,"United States",3439
android.hummer,KN,"Saint Kitts And Nevis",2
android.hummer,RU,"Russian Federation",12629
android.hummer,PY,Paraguay,570
android.hummer,DZ,Algeria,10249
android.hummer,DJ,Djibouti,68
android.hummer,PG,"Papua New Guinea",140
android.hummer,MM,Myanmar,1706
android.hummer,CO,Colombia,2738
android.hummer,BH,Bahrain,143
android.hummer,GW,Guinea-Bissau,205
android.hummer,SK,"Slovakia (Slovak Republic)",56
android.hummer,MQ,Martinique,66
android.hummer,LS,Lesotho,199
android.hummer,NG,Nigeria,9463
android.hummer,LC,"Saint Lucia",8
android.hummer,GA,Gabon,2529
android.hummer,PT,Portugal,603
android.hummer,LR,Liberia,258
android.hummer,ZW,Zimbabwe,776
android.hummer,DE,Germany,1233
android.hummer,TC,"Turks And Caicos Islands",9
android.hummer,ER,Eritrea,3
android.hummer,IN,India,121120
android.hummer,HR,Croatia,507
android.hummer,CZ,"Czech Republic",153
android.hummer,OM,Oman,532
android.hummer,KE,Kenya,17017
android.hummer,GD,Grenada,7
android.hummer,JM,Jamaica,202
android.hummer,GH,Ghana,6856
android.hummer,JO,Jordan,586
android.hummer,VN,"Viet Nam",1526
android.hummer,KH,Cambodia,369
android.hummer,SA,"Saudi Arabia",1383
android.hummer,ST,"Sao Tome And Principe",23
android.hummer,GT,Guatemala,601
android.hummer,BD,Bangladesh,8461
android.hummer,AO,Angola,1397
android.hummer,NA,Namibia,150
android.hummer,GQ,"Equatorial Guinea",30
android.hummer,ID,Indonesia,89115
android.hummer,FJ,Fiji,97
android.hummer,GP,Guadeloupe,42
android.hummer,PH,Philippines,11423
android.hummer,UA,Ukraine,6910
android.hummer,SS,"South Sudan",219
android.hummer,UY,Uruguay,150
android.hummer,AF,Afghanistan,2379
android.hummer,NO,Norway,9
android.hummer,GN,Guinea,600
android.hummer,BS,Bahamas,7
android.hummer,JP,Japan,154
android.hummer,ES,Spain,854
android.hummer,HU,Hungary,124
android.hummer,TR,Turkey,1712
android.hummer,SG,Singapore,400
android.hummer,GF,"French Guiana",52
android.hummer,NP,Nepal,2146
android.hummer,SV,"El Salvador",323
android.hummer,GG,Guernsey,2
android.hummer,CG,Congo,407
android.hummer,AZ,Azerbaijan,799
android.hummer,MN,Mongolia,156
android.hummer,MG,Madagascar,778
android.hummer,BF,"Burkina Faso",1591
android.hummer,SC,Seychelles,10
android.hummer,SB,"Solomon Islands",20
android.hummer,CV,"Cape Verde",94
android.hummer,AR,Argentina,3405
android.hummer,MK,Macedonia,59
android.hummer,YE,Yemen,1642
android.hummer,KG,Kyrgyzstan,391
android.hummer,ME,Montenegro,108
android.hummer,PF,"French Polynesia",19
android.hummer,PK,Pakistan,4189
android.hummer,QA,Qatar,201
android.hummer,SL,"Sierra Leone",807
android.hummer,PE,Peru,10494
android.hummer,KW,Kuwait,172
android.hummer,SZ,Swaziland,334
android.hummer,UK,"United Kingdom",744
android.hummer,VE,Venezuela,4069
android.hummer,GE,Georgia,462
android.hummer,BZ,Belize,11
android.hummer,CU,Cuba,2585
android.hummer,SN,Senegal,4428
android.hummer,MD,Moldova,136
android.hummer,IQ,Iraq,5037
android.hummer,SE,Sweden,35
android.hummer,AT,Austria,51
android.hummer,PS,"Palestinian Territories",246
android.hummer,VC,"Saint Vincent And The Grenadines",11
android.hummer,CN,China,3431
android.hummer,CR,"Costa Rica",117
android.hummer,CL,Chile,496
android.hummer,SY,"Syrian Arab Republic",3652
android.hummer,HT,Haiti,342
android.hummer,MR,Mauritania,2035
android.hummer,SX,"Sint Maarten",1
android.hummer,LU,Luxembourg,28
android.hummer,AU,Australia,96
android.hummer,NL,Netherlands,454
android.hummer,ZM,Zambia,2097
android.hummer,FI,Finland,285
android.hummer,BN,"Brunei Darussalam",65
android.hummer,BG,Bulgaria,173
android.hummer,MY,Malaysia,1600
android.hummer,MW,Malawi,667
android.hummer,KR,"South Korea",149
android.hummer,CA,Canada,559
android.hummer,TJ,Tajikistan,691
android.hummer,EG,Egypt,6566
android.hummer,CM,Cameroon,1846
android.hummer,FR,France,3502
android.hummer,EE,Estonia,13
android.hummer,TD,Chad,262
android.hummer,AG,"Antigua And Barbuda",1
android.hummer,PR,"Puerto Rico",35
android.hummer,LB,Lebanon,771
android.hummer,UZ,Uzbekistan,1705
android.hummer,SD,Sudan,5213
android.hummer,MA,Morocco,5329
android.hummer,AI,Anguilla,1
android.hummer,RW,Rwanda,958
android.hummer,DK,Denmark,2
android.hummer,CY,Cyprus,21
android.hummer,CH,Switzerland,50
android.hummer,YT,Mayotte,5
android.hummer,GM,Gambia,611
android.hummer,SO,Somalia,651
android.hummer,HN,Honduras,1221
android.hummer,MO,Macau,4
android.hummer,NC,"New Caledonia",7
android.hummer,BI,Burundi,604
android.hummer,LV,Latvia,114
android.hummer,NZ,"New Zealand",21
android.hummer,MZ,Mozambique,2008
android.hummer,LK,"Sri Lanka",1403
android.hummer,BE,Belgium,85
android.hummer,EC,Ecuador,1360
android.hummer,TL,Timor-Leste,115
android.hummer,MU,Mauritius,152
android.hummer,BY,Belarus,660
android.hummer,IE,Ireland,39
android.hummer,TW,"Taiwan Province Of China",905
android.hummer,KY,"Cayman Islands",4
android.hummer,CI,"Cote D Ivoire",4873
