"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","LU","Luxembourg",1
"android_spams","BR","Brazil",1
"android_spams","RU","Russian Federation",3
"android_spams","UK","United Kingdom",4
"android_spams","CN","China",6
"android_spams","TW","Taiwan Province Of China",1
"android_spams","ES","Spain",1
"android_spams","US","United States",10
"android_spams","UA","Ukraine",1
"android_spams","SG","Singapore",1
"android_spams","KE","Kenya",1
"android_spams","HK","Hong Kong",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","ZA","South Africa",1
"android_spams","IN","India",2
"android_spams","PL","Poland",1
"android_spams","BE","Belgium",2
"android_spams","DE","Germany",6
"android_spams","PS","Palestinian Territories",1
"android_spams","NL","Netherlands",5
"android.bakdoor.prizmes","CL","Chile",17
"android.bakdoor.prizmes","MW","Malawi",154
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",14
"android.bakdoor.prizmes","CM","Cameroon",247
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",40
"android.bakdoor.prizmes","PL","Poland",55
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","SN","Senegal",95
"android.bakdoor.prizmes","IQ","Iraq",1338
"android.bakdoor.prizmes","CG","Congo",225
"android.bakdoor.prizmes","ET","Ethiopia",2458
"android.bakdoor.prizmes","NE","Niger",1979
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","VE","Venezuela",77
"android.bakdoor.prizmes","OM","Oman",66
"android.bakdoor.prizmes","RU","Russian Federation",612
"android.bakdoor.prizmes","MX","Mexico",481
"android.bakdoor.prizmes","TD","Chad",169
"android.bakdoor.prizmes","SO","Somalia",250
"android.bakdoor.prizmes","FR","France",160
"android.bakdoor.prizmes","LK","Sri Lanka",148
"android.bakdoor.prizmes","EC","Ecuador",20
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","KG","Kyrgyzstan",73
"android.bakdoor.prizmes","BH","Bahrain",29
"android.bakdoor.prizmes","NP","Nepal",177
"android.bakdoor.prizmes","CA","Canada",30
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","TH","Thailand",417
"android.bakdoor.prizmes","ZA","South Africa",259
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",453
"android.bakdoor.prizmes","AO","Angola",1747
"android.bakdoor.prizmes","JP","Japan",18
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","UA","Ukraine",463
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1098
"android.bakdoor.prizmes","QA","Qatar",41
"android.bakdoor.prizmes","GE","Georgia",29
"android.bakdoor.prizmes","SD","Sudan",574
"android.bakdoor.prizmes","UZ","Uzbekistan",94
"android.bakdoor.prizmes","UY","Uruguay",619
"android.bakdoor.prizmes","GY","Guyana",141
"android.bakdoor.prizmes","MN","Mongolia",3
"android.bakdoor.prizmes","PY","Paraguay",10
"android.bakdoor.prizmes","TR","Turkey",1481
"android.bakdoor.prizmes","BR","Brazil",146
"android.bakdoor.prizmes","CH","Switzerland",14
"android.bakdoor.prizmes","TZ","Tanzania",751
"android.bakdoor.prizmes","NL","Netherlands",79
"android.bakdoor.prizmes","RS","Serbia",104
"android.bakdoor.prizmes","CZ","Czech Republic",88
"android.bakdoor.prizmes","PK","Pakistan",6703
"android.bakdoor.prizmes","IL","Israel",55
"android.bakdoor.prizmes","DO","Dominican Republic",27
"android.bakdoor.prizmes","HK","Hong Kong",18
"android.bakdoor.prizmes","AU","Australia",8
