infection,geo,country,count
android_spams,AR,Argentina,1
android_spams,DE,Germany,3
android_spams,TW,"Taiwan Province Of China",2
android_spams,RO,Romania,1
android_spams,FR,France,8
android_spams,MX,Mexico,4
android_spams,US,"United States",23
android_spams,CN,China,5
android_spams,AM,Armenia,1
android_spams,IT,Italy,1
android_spams,HK,"Hong Kong",3
android_spams,CY,Cyprus,1
android_spams,BR,Brazil,4
android_spams,HU,Hungary,1
android_spams,ES,Spain,1
android_spams,SE,Sweden,2
android_spams,RU,"Russian Federation",5
android_spams,NL,Netherlands,4
android_spams,SR,Suriname,2
android_spams,CO,Colombia,1
android.bakdoor.prizmes,TZ,Tanzania,143
android.bakdoor.prizmes,RO,Romania,91
android.bakdoor.prizmes,ZW,Zimbabwe,1653
android.bakdoor.prizmes,TR,Turkey,1852
android.bakdoor.prizmes,ZM,Zambia,329
android.bakdoor.prizmes,CG,Congo,267
android.bakdoor.prizmes,CZ,"Czech Republic",200
android.bakdoor.prizmes,QA,Qatar,53
android.bakdoor.prizmes,SV,"El Salvador",16
android.bakdoor.prizmes,GR,Greece,578
android.bakdoor.prizmes,GN,Guinea,120
android.bakdoor.prizmes,FR,France,223
android.bakdoor.prizmes,BJ,Benin,707
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",107
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",351
android.bakdoor.prizmes,KW,Kuwait,27
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,CH,Switzerland,6
android.bakdoor.prizmes,MW,Malawi,202
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,IT,Italy,412
android.bakdoor.prizmes,HK,"Hong Kong",37
android.bakdoor.prizmes,KE,Kenya,405
android.bakdoor.prizmes,MT,Malta,16
android.bakdoor.prizmes,VE,Venezuela,169
android.bakdoor.prizmes,TW,"Taiwan Province Of China",24
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,BE,Belgium,33
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,BF,"Burkina Faso",3211
android.bakdoor.prizmes,DZ,Algeria,3091
android.bakdoor.prizmes,IN,India,7165
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,MA,Morocco,956
android.bakdoor.prizmes,NI,Nicaragua,4
android.bakdoor.prizmes,MY,Malaysia,323
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,CU,Cuba,101
android.bakdoor.prizmes,SL,"Sierra Leone",46
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,AM,Armenia,72
android.bakdoor.prizmes,AE,"United Arab Emirates",124
android.bakdoor.prizmes,GM,Gambia,24
android.bakdoor.prizmes,TH,Thailand,427
android.bakdoor.prizmes,PG,"Papua New Guinea",81
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,PE,Peru,62
android.bakdoor.prizmes,BG,Bulgaria,36
android.bakdoor.prizmes,CA,Canada,38
android.bakdoor.prizmes,SN,Senegal,207
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,GA,Gabon,176
android.bakdoor.prizmes,SO,Somalia,284
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1048
android.bakdoor.prizmes,ST,"Sao Tome And Principe",2
android.bakdoor.prizmes,AZ,Azerbaijan,302
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,KM,Comoros,5
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,EG,Egypt,1273
android.bakdoor.prizmes,BY,Belarus,29
android.bakdoor.prizmes,ID,Indonesia,3845
android.bakdoor.prizmes,KH,Cambodia,241
android.bakdoor.prizmes,UZ,Uzbekistan,142
android.bakdoor.prizmes,BW,Botswana,22
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,BN,"Brunei Darussalam",22
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",54
android.bakdoor.prizmes,LB,Lebanon,559
android.bakdoor.prizmes,AO,Angola,1649
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,KG,Kyrgyzstan,24
android.bakdoor.prizmes,ZA,"South Africa",216
android.bakdoor.prizmes,BR,Brazil,230
android.bakdoor.prizmes,JO,Jordan,44
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,PS,"Palestinian Territories",60
android.bakdoor.prizmes,MR,Mauritania,79
android.bakdoor.prizmes,PK,Pakistan,8486
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1647
android.bakdoor.prizmes,RU,"Russian Federation",820
android.bakdoor.prizmes,GT,Guatemala,39
android.bakdoor.prizmes,PT,Portugal,112
android.bakdoor.prizmes,IQ,Iraq,1488
android.bakdoor.prizmes,BT,Bhutan,3
android.bakdoor.prizmes,TJ,Tajikistan,99
android.bakdoor.prizmes,UG,Uganda,134
android.bakdoor.prizmes,US,"United States",915
android.bakdoor.prizmes,MD,Moldova,10
android.bakdoor.prizmes,MN,Mongolia,18
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,RS,Serbia,107
android.bakdoor.prizmes,NG,Nigeria,3585
android.bakdoor.prizmes,MM,Myanmar,287
android.bakdoor.prizmes,PY,Paraguay,22
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,AL,Albania,78
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2927
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,BO,Bolivia,24
android.bakdoor.prizmes,UK,"United Kingdom",335
android.bakdoor.prizmes,ML,Mali,312
android.bakdoor.prizmes,AR,Argentina,226
android.bakdoor.prizmes,SD,Sudan,598
android.bakdoor.prizmes,DJ,Djibouti,6
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",22
android.bakdoor.prizmes,VN,"Viet Nam",39
android.bakdoor.prizmes,AF,Afghanistan,1879
android.bakdoor.prizmes,OM,Oman,84
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,NP,Nepal,246
android.bakdoor.prizmes,LR,Liberia,37
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,PH,Philippines,588
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,YE,Yemen,424
android.bakdoor.prizmes,CO,Colombia,447
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,RW,Rwanda,58
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,BD,Bangladesh,899
android.bakdoor.prizmes,SS,"South Sudan",24
android.bakdoor.prizmes,GY,Guyana,3
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,CM,Cameroon,273
android.bakdoor.prizmes,DE,Germany,290
android.bakdoor.prizmes,MV,Maldives,17
android.bakdoor.prizmes,EC,Ecuador,21
android.bakdoor.prizmes,UA,Ukraine,370
android.bakdoor.prizmes,LK,"Sri Lanka",405
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,SE,Sweden,7
android.bakdoor.prizmes,DO,"Dominican Republic",10
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,CI,"Cote D Ivoire",418
android.bakdoor.prizmes,NL,Netherlands,112
android.bakdoor.prizmes,MK,Macedonia,15
android.bakdoor.prizmes,ME,Montenegro,6
android.bakdoor.prizmes,TN,Tunisia,60
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,UY,Uruguay,921
android.bakdoor.prizmes,KR,"South Korea",17
android.bakdoor.prizmes,MU,Mauritius,40
android.bakdoor.prizmes,TD,Chad,142
android.bakdoor.prizmes,MG,Madagascar,427
android.bakdoor.prizmes,PL,Poland,51
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,MX,Mexico,864
android.bakdoor.prizmes,FI,Finland,5
android.bakdoor.prizmes,NA,Namibia,21
android.bakdoor.prizmes,ES,Spain,123
android.bakdoor.prizmes,CY,Cyprus,35
android.bakdoor.prizmes,GH,Ghana,3266
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,CN,China,597
android.bakdoor.prizmes,NE,Niger,2027
android.bakdoor.prizmes,ET,Ethiopia,2351
android.bakdoor.prizmes,MZ,Mozambique,32
android.bakdoor.prizmes,HN,Honduras,13
android.bakdoor.prizmes,TG,Togo,942
android.bakdoor.prizmes,AT,Austria,17
android.bakdoor.prizmes,SA,"Saudi Arabia",332
android.bankbot,UK,"United Kingdom",1
android.bankbot,US,"United States",26
android.bankbot,CY,Cyprus,1
android.bankbot,CN,China,1
android.bankbot,SC,Seychelles,1
android.bankbot,NL,Netherlands,2
android.bankbot,RU,"Russian Federation",1
android.banker.anubis,US,"United States",7
android.banker.anubis,NO,Norway,1
android.banker.anubis,RU,"Russian Federation",40
android.darksilent,ZA,"South Africa",252
android.darksilent,BR,Brazil,1993
android.darksilent,JO,Jordan,10
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,LU,Luxembourg,1
android.darksilent,RU,"Russian Federation",238
android.darksilent,CD,"Democratic Republic Of The Congo",56
android.darksilent,PK,Pakistan,189
android.darksilent,UZ,Uzbekistan,18
android.darksilent,KH,Cambodia,129
android.darksilent,BW,Botswana,1
android.darksilent,ID,Indonesia,990
android.darksilent,BN,"Brunei Darussalam",6
android.darksilent,AO,Angola,19
android.darksilent,LB,Lebanon,21
android.darksilent,JP,Japan,12
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,HU,Hungary,8
android.darksilent,KM,Comoros,2
android.darksilent,SZ,Swaziland,1
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,BY,Belarus,14
android.darksilent,EG,Egypt,164
android.darksilent,SN,Senegal,77
android.darksilent,GA,Gabon,2
android.darksilent,IL,Israel,4
android.darksilent,CA,Canada,18
android.darksilent,BG,Bulgaria,3
android.darksilent,LY,"Libyan Arab Jamahiriya",13
android.darksilent,SO,Somalia,4
android.darksilent,AZ,Azerbaijan,13
android.darksilent,CU,Cuba,4
android.darksilent,NZ,"New Zealand",8
android.darksilent,MY,Malaysia,643
android.darksilent,NI,Nicaragua,10
android.darksilent,LV,Latvia,3
android.darksilent,AM,Armenia,7
android.darksilent,AE,"United Arab Emirates",24
android.darksilent,SB,"Solomon Islands",1
android.darksilent,PE,Peru,130
android.darksilent,TH,Thailand,23222
android.darksilent,GM,Gambia,4
android.darksilent,TW,"Taiwan Province Of China",15
android.darksilent,BE,Belgium,5
android.darksilent,NO,Norway,3
