infection,geo,country,count
android_spams,RU,"Russian Federation",2
android_spams,FR,France,8
android_spams,BD,Bangladesh,1
android_spams,NP,Nepal,1
android_spams,KR,"South Korea",1
android_spams,DE,Germany,3
android_spams,IN,India,2
android_spams,NL,Netherlands,2
android_spams,CY,Cyprus,1
android_spams,SE,Sweden,1
android_spams,ME,Montenegro,1
android_spams,SG,Singapore,1
android_spams,DO,"Dominican Republic",1
android_spams,TR,Turkey,2
android_spams,BR,Brazil,2
android_spams,BE,Belgium,1
android_spams,US,"United States",16
android_spams,LB,Lebanon,1
android_spams,CN,China,3
android.bakdoor.prizmes,MV,Maldives,19
android.bakdoor.prizmes,IQ,Iraq,1759
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",131
android.bakdoor.prizmes,BY,Belarus,41
android.bakdoor.prizmes,GA,Gabon,260
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,AU,Australia,24
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",77
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",4
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,SA,"Saudi Arabia",431
android.bakdoor.prizmes,SI,Slovenia,13
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,KG,Kyrgyzstan,54
android.bakdoor.prizmes,TG,Togo,441
android.bakdoor.prizmes,LB,Lebanon,291
android.bakdoor.prizmes,PL,Poland,42
android.bakdoor.prizmes,EC,Ecuador,42
android.bakdoor.prizmes,DE,Germany,313
android.bakdoor.prizmes,GT,Guatemala,23
android.bakdoor.prizmes,TJ,Tajikistan,90
android.bakdoor.prizmes,BD,Bangladesh,945
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,IL,Israel,36
android.bakdoor.prizmes,JP,Japan,31
android.bakdoor.prizmes,RS,Serbia,63
android.bakdoor.prizmes,ME,Montenegro,21
android.bakdoor.prizmes,UK,"United Kingdom",296
android.bakdoor.prizmes,OM,Oman,106
android.bakdoor.prizmes,TN,Tunisia,84
android.bakdoor.prizmes,BW,Botswana,16
android.bakdoor.prizmes,ML,Mali,191
android.bakdoor.prizmes,GD,Grenada,2
android.bakdoor.prizmes,TR,Turkey,2076
android.bakdoor.prizmes,BG,Bulgaria,51
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,ID,Indonesia,5089
android.bakdoor.prizmes,GR,Greece,657
android.bakdoor.prizmes,RO,Romania,102
android.bakdoor.prizmes,SB,"Solomon Islands",8
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,BJ,Benin,802
android.bakdoor.prizmes,AZ,Azerbaijan,357
android.bakdoor.prizmes,KE,Kenya,336
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,QA,Qatar,73
android.bakdoor.prizmes,BO,Bolivia,13
android.bakdoor.prizmes,VE,Venezuela,187
android.bakdoor.prizmes,HR,Croatia,16
android.bakdoor.prizmes,IN,India,8200
android.bakdoor.prizmes,KW,Kuwait,45
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,UA,Ukraine,324
android.bakdoor.prizmes,KH,Cambodia,161
android.bakdoor.prizmes,IT,Italy,403
android.bakdoor.prizmes,MZ,Mozambique,31
android.bakdoor.prizmes,UZ,Uzbekistan,114
android.bakdoor.prizmes,MW,Malawi,247
android.bakdoor.prizmes,CI,"Cote D Ivoire",571
android.bakdoor.prizmes,HT,Haiti,63
android.bakdoor.prizmes,GM,Gambia,30
android.bakdoor.prizmes,RW,Rwanda,103
android.bakdoor.prizmes,MQ,Martinique,11
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,BR,Brazil,319
android.bakdoor.prizmes,PG,"Papua New Guinea",91
android.bakdoor.prizmes,TZ,Tanzania,182
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,KR,"South Korea",10
android.bakdoor.prizmes,NP,Nepal,268
android.bakdoor.prizmes,GE,Georgia,42
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,FR,France,241
android.bakdoor.prizmes,TL,Timor-Leste,5
android.bakdoor.prizmes,AE,"United Arab Emirates",156
android.bakdoor.prizmes,LK,"Sri Lanka",353
android.bakdoor.prizmes,TH,Thailand,542
android.bakdoor.prizmes,JO,Jordan,64
android.bakdoor.prizmes,IE,Ireland,9
android.bakdoor.prizmes,PY,Paraguay,32
android.bakdoor.prizmes,TD,Chad,187
android.bakdoor.prizmes,NL,Netherlands,110
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,KZ,Kazakhstan,16
android.bakdoor.prizmes,CL,Chile,13
android.bakdoor.prizmes,CV,"Cape Verde",7
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,RU,"Russian Federation",942
android.bakdoor.prizmes,AR,Argentina,260
android.bakdoor.prizmes,MN,Mongolia,23
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,UY,Uruguay,979
android.bakdoor.prizmes,MX,Mexico,948
android.bakdoor.prizmes,SR,Suriname,25
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MM,Myanmar,311
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,DJ,Djibouti,1
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,AO,Angola,1592
android.bakdoor.prizmes,CN,China,417
android.bakdoor.prizmes,GN,Guinea,148
android.bakdoor.prizmes,AL,Albania,99
android.bakdoor.prizmes,LS,Lesotho,2
android.bakdoor.prizmes,VN,"Viet Nam",118
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,AM,Armenia,77
android.bakdoor.prizmes,NA,Namibia,19
android.bakdoor.prizmes,MA,Morocco,1014
android.bakdoor.prizmes,BN,"Brunei Darussalam",19
android.bakdoor.prizmes,ET,Ethiopia,2143
android.bakdoor.prizmes,AT,Austria,13
