"infection","geo","country","count"
"android_spams","DE","Germany",1
"android_spams","CN","China",7
"android_spams","RU","Russian Federation",4
"android_spams","ID","Indonesia",1
"android_spams","BZ","Belize",1
"android_spams","SG","Singapore",1
"android_spams","NL","Netherlands",5
"android_spams","SE","Sweden",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","US","United States",8
"android_spams","CO","Colombia",1
"android_spams","FR","France",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","SC","Seychelles",1
"android_spams","FI","Finland",1
"android_spams","BE","Belgium",3
"android_spams","ES","Spain",1
"android_spams","ZA","South Africa",1
"android_spams","UK","United Kingdom",4
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","UZ","Uzbekistan",112
"android.bakdoor.prizmes","LK","Sri Lanka",133
"android.bakdoor.prizmes","CM","Cameroon",219
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","HU","Hungary",10
"android.bakdoor.prizmes","VE","Venezuela",78
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","LB","Lebanon",293
"android.bakdoor.prizmes","HK","Hong Kong",17
"android.bakdoor.prizmes","UG","Uganda",78
"android.bakdoor.prizmes","BG","Bulgaria",34
"android.bakdoor.prizmes","GH","Ghana",2604
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","KW","Kuwait",52
"android.bakdoor.prizmes","CI","Cote D Ivoire",361
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","DE","Germany",331
"android.bakdoor.prizmes","BJ","Benin",634
"android.bakdoor.prizmes","TG","Togo",357
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","UY","Uruguay",589
"android.bakdoor.prizmes","FR","France",199
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","ZA","South Africa",242
"android.bakdoor.prizmes","HT","Haiti",9
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bakdoor.prizmes","EG","Egypt",794
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","ZM","Zambia",227
"android.bakdoor.prizmes","RS","Serbia",136
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","LT","Lithuania",12
"android.bakdoor.prizmes","SG","Singapore",35
"android.bakdoor.prizmes","AR","Argentina",130
"android.bakdoor.prizmes","MK","Macedonia",4
"android.bakdoor.prizmes","SO","Somalia",224
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","MD","Moldova",18
"android.bakdoor.prizmes","SE","Sweden",26
"android.bakdoor.prizmes","RU","Russian Federation",587
"android.bakdoor.prizmes","KH","Cambodia",438
"android.bakdoor.prizmes","DK","Denmark",12
"android.bakdoor.prizmes","ET","Ethiopia",2381
"android.bakdoor.prizmes","GT","Guatemala",17
"android.bakdoor.prizmes","LR","Liberia",72
"android.bakdoor.prizmes","UK","United Kingdom",362
"android.bakdoor.prizmes","MX","Mexico",607
"android.bakdoor.prizmes","AO","Angola",1298
"android.bakdoor.prizmes","JM","Jamaica",32
"android.bakdoor.prizmes","GN","Guinea",47
"android.bakdoor.prizmes","BO","Bolivia",9
"android.bakdoor.prizmes","SA","Saudi Arabia",193
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","NL","Netherlands",83
"android.bakdoor.prizmes","SR","Suriname",5
"android.bakdoor.prizmes","TD","Chad",187
"android.bakdoor.prizmes","ZW","Zimbabwe",1588
"android.bakdoor.prizmes","TL","Timor-Leste",4
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",354
"android.bakdoor.prizmes","CG","Congo",244
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","AL","Albania",44
"android.bakdoor.prizmes","RO","Romania",215
"android.bakdoor.prizmes","AF","Afghanistan",2121
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","BF","Burkina Faso",3062
"android.bakdoor.prizmes","PE","Peru",29
"android.bakdoor.prizmes","BT","Bhutan",2
"android.bakdoor.prizmes","DZ","Algeria",1811
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","SD","Sudan",469
"android.bakdoor.prizmes","SL","Sierra Leone",55
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","GM","Gambia",40
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","BD","Bangladesh",548
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1802
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","PG","Papua New Guinea",43
"android.bakdoor.prizmes","TN","Tunisia",54
"android.bakdoor.prizmes","MA","Morocco",478
"android.bakdoor.prizmes","CN","China",869
"android.bakdoor.prizmes","NP","Nepal",120
"android.bakdoor.prizmes","ID","Indonesia",2780
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","BY","Belarus",41
"android.bakdoor.prizmes","AM","Armenia",36
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","DO","Dominican Republic",25
"android.bakdoor.prizmes","ES","Spain",143
"android.bakdoor.prizmes","CU","Cuba",166
"android.bakdoor.prizmes","PF","French Polynesia",1
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","TR","Turkey",1360
"android.bakdoor.prizmes","KR","South Korea",11
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1835
"android.bakdoor.prizmes","MZ","Mozambique",37
"android.bakdoor.prizmes","IT","Italy",295
"android.bakdoor.prizmes","BE","Belgium",55
"android.bakdoor.prizmes","PK","Pakistan",6478
"android.bakdoor.prizmes","TT","Trinidad And Tobago",4
"android.bakdoor.prizmes","LU","Luxembourg",9
"android.bakdoor.prizmes","CO","Colombia",334
"android.bakdoor.prizmes","QA","Qatar",41
"android.bakdoor.prizmes","SS","South Sudan",21
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",58
"android.bakdoor.prizmes","TJ","Tajikistan",70
"android.bakdoor.prizmes","PS","Palestinian Territories",38
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","NE","Niger",2006
"android.bakdoor.prizmes","TW","Taiwan Province Of China",63
"android.bakdoor.prizmes","MG","Madagascar",417
"android.bakdoor.prizmes","ST","Sao Tome And Principe",7
"android.bakdoor.prizmes","TZ","Tanzania",621
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","NI","Nicaragua",11
"android.bakdoor.prizmes","GQ","Equatorial Guinea",20
"android.bakdoor.prizmes","AZ","Azerbaijan",209
"android.bakdoor.prizmes","OM","Oman",56
"android.bakdoor.prizmes","MW","Malawi",143
"android.bakdoor.prizmes","BN","Brunei Darussalam",11
"android.bakdoor.prizmes","ML","Mali",397
"android.bakdoor.prizmes","KE","Kenya",168
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","AG","Antigua And Barbuda",23
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","RW","Rwanda",9
"android.bakdoor.prizmes","AT","Austria",17
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1090
"android.bakdoor.prizmes","US","United States",629
"android.bakdoor.prizmes","TH","Thailand",355
"android.bakdoor.prizmes","MR","Mauritania",41
"android.bakdoor.prizmes","BI","Burundi",12
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",59
"android.bakdoor.prizmes","CA","Canada",31
"android.bakdoor.prizmes","YE","Yemen",192
"android.bakdoor.prizmes","GE","Georgia",30
"android.bakdoor.prizmes","PH","Philippines",370
"android.bakdoor.prizmes","IQ","Iraq",1417
"android.bakdoor.prizmes","AE","United Arab Emirates",154
"android.bakdoor.prizmes","GY","Guyana",91
"android.bakdoor.prizmes","IN","India",3308
"android.bakdoor.prizmes","MY","Malaysia",125
"android.bakdoor.prizmes","SN","Senegal",86
"android.bakdoor.prizmes","BR","Brazil",146
"android.bakdoor.prizmes","GR","Greece",340
"android.bakdoor.prizmes","VN","Viet Nam",43
"android.bakdoor.prizmes","MM","Myanmar",82
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",56
"android.bakdoor.prizmes","GA","Gabon",91
"android.bakdoor.prizmes","UA","Ukraine",496
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","KZ","Kazakhstan",18
"android.bakdoor.prizmes","PL","Poland",57
"android.bakdoor.prizmes","MN","Mongolia",4
"android.bakdoor.prizmes","NG","Nigeria",3587
"android.bakdoor.prizmes","SZ","Swaziland",8
"android.bakdoor.prizmes","CZ","Czech Republic",111
"android.bankbot","IN","India",1
"android.bankbot","US","United States",1
"android.bankbot","RU","Russian Federation",1
"android.banker.anubis","UA","Ukraine",1
"android.banker.anubis","SG","Singapore",1
"android.banker.anubis","RU","Russian Federation",20
"android.digitime.fota","US","United States",8
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","DK","Denmark",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","NL","Netherlands",2
"android.fakeav","UZ","Uzbekistan",777
"android.fakeav","CY","Cyprus",1
"android.fakeav","LB","Lebanon",20
"android.fakeav","DE","Germany",1
"android.fakeav","NA","Namibia",1
"android.fakeav","SG","Singapore",1
"android.fakeav","SE","Sweden",1
"android.fakeav","RU","Russian Federation",198
"android.fakeav","MX","Mexico",2
"android.fakeav","UK","United Kingdom",2
"android.fakeav","IR","Iran (Islamic Republic Of)",39
"android.fakeav","AF","Afghanistan",130
"android.fakeav","CN","China",1
"android.fakeav","BY","Belarus",17
"android.fakeav","AM","Armenia",6
"android.fakeav","CU","Cuba",90
"android.fakeav","EE","Estonia",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","TJ","Tajikistan",163
"android.fakeav","AZ","Azerbaijan",9
"android.fakeav","US","United States",9
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","LV","Latvia",1
"android.fakeav","UA","Ukraine",64
"android.fakeav","KZ","Kazakhstan",13
"android.fakeav","PL","Poland",1
"android.fakebank","UK","United Kingdom",1
"android.fakebank","CN","China",1
"android.fakebank","UZ","Uzbekistan",222
"android.fakebank","SG","Singapore",1
"android.fakebank","RU","Russian Federation",57
"android.fakebank","US","United States",6
"android.fakebank","KG","Kyrgyzstan",18
"android.fakebank","TJ","Tajikistan",297
"android.fobus","US","United States",2
"android.fungram","UK","United Kingdom",1
"android.fungram","IR","Iran (Islamic Republic Of)",80
"android.fungram","CN","China",1
"android.fungram","DE","Germany",2
"android.fungram","FR","France",1
"android.fungram","SG","Singapore",1
"android.fungram","US","United States",4
"android.fungram","LU","Luxembourg",1
"android.gopl","IQ","Iraq",1
"android.gopl","PH","Philippines",6
"android.gopl","YE","Yemen",1
"android.gopl","CA","Canada",1
"android.gopl","US","United States",3
"android.gopl","LY","Libyan Arab Jamahiriya",1
"android.gopl","KE","Kenya",8
"android.gopl","MW","Malawi",1
"android.gopl","UA","Ukraine",2
"android.gopl","MM","Myanmar",5
"android.gopl","BR","Brazil",3
"android.gopl","IN","India",13
"android.gopl","CU","Cuba",1
"android.gopl","CD","Democratic Republic Of The Congo",1
"android.gopl","IT","Italy",3
"android.gopl","AL","Albania",1
"android.gopl","AF","Afghanistan",1
"android.gopl","IR","Iran (Islamic Republic Of)",4
"android.gopl","BO","Bolivia",2
"android.gopl","MX","Mexico",7
"android.gopl","ID","Indonesia",10
"android.gopl","PG","Papua New Guinea",1
"android.gopl","CN","China",1
"android.gopl","BD","Bangladesh",3
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","SD","Sudan",4
"android.gopl","DZ","Algeria",5
"android.gopl","BJ","Benin",1
"android.gopl","TG","Togo",1
"android.gopl","DE","Germany",2
"android.gopl","GH","Ghana",1
"android.gopl","UZ","Uzbekistan",12
"android.gopl","ET","Ethiopia",8
"android.gopl","RU","Russian Federation",1
"android.gopl","SE","Sweden",1
"android.gopl","AR","Argentina",3
"android.gopl","ZA","South Africa",1
"android.hqwar","UZ","Uzbekistan",10
"android.hqwar","DE","Germany",1
"android.hqwar","RU","Russian Federation",39
"android.hqwar","CN","China",1
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","US","United States",7
"android.hqwar","KZ","Kazakhstan",1
"android.hummer","AM","Armenia",205
"android.hummer","FJ","Fiji",90
"android.hummer","ES","Spain",483
"android.hummer","DO","Dominican Republic",176
"android.hummer","CH","Switzerland",25
"android.hummer","YT","Mayotte",3
"android.hummer","CU","Cuba",2039
"android.hummer","EE","Estonia",10
"android.hummer","BZ","Belize",1
"android.hummer","JP","Japan",104
"android.hummer","TR","Turkey",1364
"android.hummer","KR","South Korea",123
"android.hummer","LS","Lesotho",121
"android.hummer","BE","Belgium",56
"android.hummer","IT","Italy",555
"android.hummer","GW","Guinea-Bissau",44
"android.hummer","CD","Democratic Republic Of The Congo",1752
"android.hummer","MZ","Mozambique",1357
"android.hummer","IS","Iceland",1
"android.hummer","LU","Luxembourg",17
"android.hummer","TT","Trinidad And Tobago",43
"android.hummer","PK","Pakistan",3114
"android.hummer","QA","Qatar",169
"android.hummer","CO","Colombia",1235
"android.hummer","NC","New Caledonia",2
"android.hummer","BA","Bosnia And Herzegovina",246
"android.hummer","SS","South Sudan",114
"android.hummer","PS","Palestinian Territories",107
"android.hummer","TJ","Tajikistan",611
"android.hummer","BH","Bahrain",134
"android.hummer","MG","Madagascar",748
"android.hummer","ST","Sao Tome And Principe",16
"android.hummer","TW","Taiwan Province Of China",501
"android.hummer","NE","Niger",832
"android.hummer","SB","Solomon Islands",11
"android.hummer","FI","Finland",285
"android.hummer","HR","Croatia",257
"android.hummer","TZ","Tanzania",3151
"android.hummer","GQ","Equatorial Guinea",28
"android.hummer","GF","French Guiana",14
"android.hummer","NI","Nicaragua",1528
"android.hummer","SV","El Salvador",252
"android.hummer","MF","Saint Martin",1
"android.hummer","BN","Brunei Darussalam",11
"android.hummer","MO","Macau",2
"android.hummer","OM","Oman",334
"android.hummer","MW","Malawi",297
"android.hummer","AZ","Azerbaijan",602
"android.hummer","AT","Austria",36
"android.hummer","KI","Kiribati",5
"android.hummer","MV","Maldives",20
"android.hummer","RW","Rwanda",449
"android.hummer","AG","Antigua And Barbuda",6
"android.hummer","CL","Chile",238
"android.hummer","ML","Mali",1289
"android.hummer","KE","Kenya",8608
"android.hummer","MR","Mauritania",721
"android.hummer","BI","Burundi",431
"android.hummer","TH","Thailand",875
"android.hummer","US","United States",1787
"android.hummer","LY","Libyan Arab Jamahiriya",1323
"android.hummer","YE","Yemen",1344
"android.hummer","KG","Kyrgyzstan",400
"android.hummer","CA","Canada",364
"android.hummer","GP","Guadeloupe",7
"android.hummer","LV","Latvia",78
"android.hummer","GY","Guyana",471
"android.hummer","PH","Philippines",8449
"android.hummer","IQ","Iraq",3861
"android.hummer","AE","United Arab Emirates",1232
"android.hummer","GE","Georgia",346
"android.hummer","MY","Malaysia",626
"android.hummer","IN","India",59162
"android.hummer","SN","Senegal",1805
"android.hummer","BR","Brazil",2141
"android.hummer","MM","Myanmar",946
"android.hummer","GR","Greece",174
"android.hummer","VN","Viet Nam",891
"android.hummer","PA","Panama",29
"android.hummer","GA","Gabon",1042
"android.hummer","SK","Slovakia (Slovak Republic)",35
"android.hummer","CW","Curacao",8
"android.hummer","SI","Slovenia",15
"android.hummer","UA","Ukraine",5494
"android.hummer","MN","Mongolia",103
"android.hummer","KZ","Kazakhstan",488
"android.hummer","PL","Poland",206
"android.hummer","KN","Saint Kitts And Nevis",1
"android.hummer","DJ","Djibouti",11
"android.hummer","CZ","Czech Republic",83
"android.hummer","NG","Nigeria",6913
"android.hummer","SZ","Swaziland",256
"android.hummer","LK","Sri Lanka",903
"android.hummer","UZ","Uzbekistan",1509
"android.hummer","CF","Central African Republic",30
"android.hummer","NZ","New Zealand",18
