infection,geo,country,count
android_spams,HK,"Hong Kong",1
android_spams,CN,China,4
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,ES,Spain,1
android_spams,BE,Belgium,1
android_spams,UK,"United Kingdom",1
android_spams,PA,Panama,1
android_spams,BR,Brazil,3
android_spams,US,"United States",21
android_spams,RU,"Russian Federation",9
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,1
android_spams,NL,Netherlands,3
android_spams,AT,Austria,1
android_spams,ZA,"South Africa",1
android_spams,RO,Romania,2
android_spams,FR,France,10
android_spams,ID,Indonesia,1
android.bakdoor.prizmes,MG,Madagascar,521
android.bakdoor.prizmes,CM,Cameroon,429
android.bakdoor.prizmes,SO,Somalia,280
android.bakdoor.prizmes,HN,Honduras,10
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,EG,Egypt,1333
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,LB,Lebanon,270
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2967
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,GN,Guinea,141
android.bakdoor.prizmes,MZ,Mozambique,57
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,KG,Kyrgyzstan,8
android.bakdoor.prizmes,PL,Poland,33
android.bakdoor.prizmes,UK,"United Kingdom",379
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,AZ,Azerbaijan,304
android.bakdoor.prizmes,SG,Singapore,77
android.bakdoor.prizmes,TW,"Taiwan Province Of China",16
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,BD,Bangladesh,891
android.bakdoor.prizmes,ES,Spain,87
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,BW,Botswana,19
android.bakdoor.prizmes,LU,Luxembourg,6
android.bakdoor.prizmes,ZA,"South Africa",281
android.bakdoor.prizmes,SD,Sudan,716
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,AE,"United Arab Emirates",136
android.bakdoor.prizmes,SE,Sweden,2
android.bakdoor.prizmes,KH,Cambodia,187
android.bakdoor.prizmes,CR,"Costa Rica",3
android.bakdoor.prizmes,ZM,Zambia,318
android.bakdoor.prizmes,TZ,Tanzania,193
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,BE,Belgium,7
android.bakdoor.prizmes,KM,Comoros,14
android.bakdoor.prizmes,JM,Jamaica,16
android.bakdoor.prizmes,VE,Venezuela,123
android.bakdoor.prizmes,GQ,"Equatorial Guinea",13
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,ZW,Zimbabwe,1536
android.bakdoor.prizmes,SL,"Sierra Leone",39
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,FJ,Fiji,10
android.bakdoor.prizmes,RW,Rwanda,61
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,TR,Turkey,1738
android.bakdoor.prizmes,NE,Niger,1933
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,PS,"Palestinian Territories",65
android.bakdoor.prizmes,MD,Moldova,17
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",865
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,IE,Ireland,15
android.bakdoor.prizmes,SA,"Saudi Arabia",415
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",59
android.bakdoor.prizmes,MA,Morocco,862
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BY,Belarus,36
android.bakdoor.prizmes,SR,Suriname,11
android.bakdoor.prizmes,OM,Oman,43
