"infection","geo","country","count"
"android_spams","TW","Taiwan Province Of China",1
"android_spams","RU","Russian Federation",4
"android_spams","CA","Canada",1
"android_spams","CH","Switzerland",1
"android_spams","MX","Mexico",1
"android_spams","DE","Germany",4
"android_spams","BE","Belgium",1
"android_spams","HK","Hong Kong",3
"android_spams","AT","Austria",1
"android_spams","IN","India",1
"android_spams","UK","United Kingdom",4
"android_spams","NL","Netherlands",3
"android_spams","US","United States",10
"android_spams","CN","China",4
"android.bakdoor.prizmes","JP","Japan",22
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","GY","Guyana",129
"android.bakdoor.prizmes","QA","Qatar",22
"android.bakdoor.prizmes","GH","Ghana",2269
"android.bakdoor.prizmes","CO","Colombia",276
"android.bakdoor.prizmes","CI","Cote D Ivoire",358
"android.bakdoor.prizmes","MU","Mauritius",17
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","LR","Liberia",42
"android.bakdoor.prizmes","YE","Yemen",311
"android.bakdoor.prizmes","TH","Thailand",320
"android.bakdoor.prizmes","MR","Mauritania",40
"android.bakdoor.prizmes","LK","Sri Lanka",159
"android.bakdoor.prizmes","ZW","Zimbabwe",1612
"android.bakdoor.prizmes","SB","Solomon Islands",9
"android.bakdoor.prizmes","MX","Mexico",420
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","GR","Greece",325
"android.bakdoor.prizmes","AM","Armenia",44
"android.bakdoor.prizmes","FR","France",180
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","NE","Niger",1914
"android.bakdoor.prizmes","TD","Chad",170
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","MG","Madagascar",390
"android.bakdoor.prizmes","KR","South Korea",3
"android.bakdoor.prizmes","PT","Portugal",97
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1638
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","UG","Uganda",110
"android.bakdoor.prizmes","BE","Belgium",17
"android.bakdoor.prizmes","BF","Burkina Faso",2760
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","CU","Cuba",162
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.bakdoor.prizmes","ZA","South Africa",257
"android.bakdoor.prizmes","RO","Romania",180
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","UY","Uruguay",558
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",53
"android.bakdoor.prizmes","PG","Papua New Guinea",34
"android.bakdoor.prizmes","ML","Mali",303
"android.bakdoor.prizmes","IE","Ireland",2
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","AE","United Arab Emirates",145
"android.bakdoor.prizmes","MD","Moldova",16
"android.bakdoor.prizmes","NA","Namibia",3
