"infection","geo","country","count"
"android_spams","RO","Romania",1
"android_spams","CH","Switzerland",1
"android_spams","EG","Egypt",2
"android_spams","IN","India",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","AR","Argentina",1
"android_spams","BE","Belgium",1
"android_spams","US","United States",11
"android_spams","SE","Sweden",1
"android_spams","RU","Russian Federation",2
"android_spams","LT","Lithuania",1
"android_spams","KR","South Korea",1
"android_spams","PS","Palestinian Territories",1
"android_spams","VN","Viet Nam",1
"android_spams","PA","Panama",1
"android_spams","FR","France",2
"android_spams","CN","China",4
"android_spams","DE","Germany",1
"android_spams","NL","Netherlands",2
"android_spams","HK","Hong Kong",1
"android_spams","BR","Brazil",3
"android.bakdoor.prizmes","TO","Tonga",2
"android.bakdoor.prizmes","IM","Isle Of Man",2
"android.bakdoor.prizmes","RS","Serbia",132
"android.bakdoor.prizmes","IS","Iceland",2
"android.bakdoor.prizmes","TD","Chad",228
"android.bakdoor.prizmes","NG","Nigeria",3892
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","SG","Singapore",51
"android.bakdoor.prizmes","CO","Colombia",211
"android.bakdoor.prizmes","MT","Malta",3
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","EG","Egypt",352
"android.bakdoor.prizmes","UG","Uganda",134
"android.bakdoor.prizmes","UZ","Uzbekistan",98
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","ES","Spain",172
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","TJ","Tajikistan",48
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","JO","Jordan",24
"android.bakdoor.prizmes","FR","France",241
"android.bakdoor.prizmes","MU","Mauritius",22
"android.bakdoor.prizmes","BO","Bolivia",7
"android.bakdoor.prizmes","CI","Cote D Ivoire",460
"android.bakdoor.prizmes","GA","Gabon",126
"android.bakdoor.prizmes","PS","Palestinian Territories",21
"android.bakdoor.prizmes","ZM","Zambia",259
"android.bakdoor.prizmes","MX","Mexico",455
"android.bakdoor.prizmes","SR","Suriname",21
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","KW","Kuwait",37
