infection,geo,country,count
android_spams,CA,Canada,1
android_spams,SG,Singapore,2
android_spams,RU,"Russian Federation",3
android_spams,EC,Ecuador,1
android_spams,KW,Kuwait,1
android_spams,US,"United States",24
android_spams,UK,"United Kingdom",1
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,NL,Netherlands,4
android_spams,AT,Austria,1
android_spams,FR,France,5
android_spams,IN,India,1
android_spams,DO,"Dominican Republic",1
android_spams,DE,Germany,1
android_spams,SE,Sweden,1
android_spams,LU,Luxembourg,1
android_spams,HK,"Hong Kong",1
android_spams,CN,China,1
android_spams,CY,Cyprus,1
android_spams,CO,Colombia,1
android_spams,IT,Italy,1
android_spams,TR,Turkey,1
android.bakdoor.prizmes,TJ,Tajikistan,103
android.bakdoor.prizmes,PF,"French Polynesia",1
android.bakdoor.prizmes,PE,Peru,42
android.bakdoor.prizmes,TL,Timor-Leste,3
android.bakdoor.prizmes,ZA,"South Africa",441
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,UA,Ukraine,265
android.bakdoor.prizmes,UK,"United Kingdom",365
android.bakdoor.prizmes,AR,Argentina,160
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,NE,Niger,1914
android.bakdoor.prizmes,ES,Spain,113
android.bakdoor.prizmes,JM,Jamaica,32
android.bakdoor.prizmes,BJ,Benin,783
android.bakdoor.prizmes,MM,Myanmar,228
android.bakdoor.prizmes,MN,Mongolia,15
android.bakdoor.prizmes,IL,Israel,31
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,DO,"Dominican Republic",16
android.bakdoor.prizmes,AO,Angola,2519
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,ZM,Zambia,330
android.bakdoor.prizmes,PH,Philippines,651
android.bakdoor.prizmes,BY,Belarus,51
android.bakdoor.prizmes,QA,Qatar,50
android.bakdoor.prizmes,AU,Australia,10
android.bakdoor.prizmes,CZ,"Czech Republic",133
android.bakdoor.prizmes,BG,Bulgaria,33
android.bakdoor.prizmes,LR,Liberia,34
android.bakdoor.prizmes,TD,Chad,63
android.bakdoor.prizmes,RU,"Russian Federation",631
android.bakdoor.prizmes,EC,Ecuador,34
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,MW,Malawi,157
android.bakdoor.prizmes,KE,Kenya,311
android.bakdoor.prizmes,SR,Suriname,8
android.bakdoor.prizmes,HT,Haiti,25
android.bakdoor.prizmes,MQ,Martinique,19
android.bakdoor.prizmes,MZ,Mozambique,38
android.bakdoor.prizmes,MV,Maldives,9
android.bakdoor.prizmes,MO,Macau,4
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,MD,Moldova,18
android.bakdoor.prizmes,CL,Chile,4
android.bakdoor.prizmes,KR,"South Korea",12
android.bakdoor.prizmes,MY,Malaysia,211
android.bakdoor.prizmes,SV,"El Salvador",13
android.bakdoor.prizmes,PG,"Papua New Guinea",48
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,CI,"Cote D Ivoire",355
android.bakdoor.prizmes,AG,"Antigua And Barbuda",14
android.bakdoor.prizmes,SE,Sweden,5
android.bakdoor.prizmes,CU,Cuba,142
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,IT,Italy,390
android.bakdoor.prizmes,MU,Mauritius,33
android.bakdoor.prizmes,TN,Tunisia,123
android.bakdoor.prizmes,KM,Comoros,9
android.bakdoor.prizmes,AE,"United Arab Emirates",165
android.bakdoor.prizmes,HN,Honduras,27
android.bakdoor.prizmes,RW,Rwanda,59
android.bakdoor.prizmes,BH,Bahrain,56
android.bakdoor.prizmes,FJ,Fiji,4
android.bakdoor.prizmes,BF,"Burkina Faso",2840
android.bakdoor.prizmes,GA,Gabon,160
android.bakdoor.prizmes,AZ,Azerbaijan,226
android.bakdoor.prizmes,RS,Serbia,102
android.bakdoor.prizmes,JO,Jordan,37
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",42
android.bakdoor.prizmes,TZ,Tanzania,134
android.bakdoor.prizmes,SA,"Saudi Arabia",412
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,GR,Greece,479
android.bakdoor.prizmes,HK,"Hong Kong",30
android.bakdoor.prizmes,NA,Namibia,18
android.bakdoor.prizmes,ML,Mali,200
android.bakdoor.prizmes,AT,Austria,19
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2156
android.bakdoor.prizmes,BR,Brazil,244
android.bakdoor.prizmes,BW,Botswana,36
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,BN,"Brunei Darussalam",24
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,KH,Cambodia,203
android.bakdoor.prizmes,CN,China,405
android.bakdoor.prizmes,SO,Somalia,253
android.bakdoor.prizmes,ZW,Zimbabwe,1734
android.bakdoor.prizmes,MG,Madagascar,510
android.bakdoor.prizmes,NL,Netherlands,130
