infection,geo,country,count
android_spams,RU,"Russian Federation",4
android_spams,TW,"Taiwan Province Of China",1
android_spams,PL,Poland,2
android_spams,PY,Paraguay,1
android_spams,FR,France,4
android_spams,BR,Brazil,2
android_spams,AT,Austria,1
android_spams,US,"United States",32
android_spams,SE,Sweden,1
android_spams,IN,India,1
android_spams,CH,Switzerland,1
android_spams,BZ,Belize,1
android_spams,ES,Spain,2
android_spams,SG,Singapore,4
android_spams,DE,Germany,5
android_spams,NL,Netherlands,3
android_spams,BD,Bangladesh,1
android_spams,DO,"Dominican Republic",1
android_spams,ID,Indonesia,1
android_spams,HK,"Hong Kong",2
android_spams,FI,Finland,2
android_spams,CN,China,3
android_spams,UK,"United Kingdom",4
android.bakdoor.prizmes,LB,Lebanon,262
android.bakdoor.prizmes,CM,Cameroon,312
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1355
android.bakdoor.prizmes,RO,Romania,94
android.bakdoor.prizmes,BN,"Brunei Darussalam",26
android.bakdoor.prizmes,GE,Georgia,32
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,MM,Myanmar,223
android.bakdoor.prizmes,LU,Luxembourg,10
android.bakdoor.prizmes,VU,Vanuatu,5
android.bakdoor.prizmes,GM,Gambia,35
android.bakdoor.prizmes,UZ,Uzbekistan,148
android.bakdoor.prizmes,TH,Thailand,638
android.bakdoor.prizmes,BY,Belarus,46
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,QA,Qatar,48
android.bakdoor.prizmes,CU,Cuba,210
android.bakdoor.prizmes,MW,Malawi,140
android.bakdoor.prizmes,RE,Reunion,4
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,CY,Cyprus,23
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",730
android.bakdoor.prizmes,GT,Guatemala,26
android.bakdoor.prizmes,ST,"Sao Tome And Principe",6
android.bakdoor.prizmes,DK,Denmark,1
android.bakdoor.prizmes,TJ,Tajikistan,30
android.bakdoor.prizmes,CZ,"Czech Republic",119
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,JP,Japan,81
android.bakdoor.prizmes,LK,"Sri Lanka",181
android.bakdoor.prizmes,CG,Congo,261
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,VE,Venezuela,140
android.bakdoor.prizmes,ES,Spain,149
android.bakdoor.prizmes,SA,"Saudi Arabia",405
android.bakdoor.prizmes,SG,Singapore,121
android.bakdoor.prizmes,ZW,Zimbabwe,1750
android.bakdoor.prizmes,MG,Madagascar,497
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,AR,Argentina,164
android.bakdoor.prizmes,AD,Andorra,1
android.bakdoor.prizmes,TG,Togo,2009
android.bakdoor.prizmes,LT,Lithuania,10
android.bakdoor.prizmes,KH,Cambodia,134
android.bakdoor.prizmes,CN,China,508
android.bakdoor.prizmes,MU,Mauritius,60
android.bakdoor.prizmes,UA,Ukraine,233
android.bakdoor.prizmes,RU,"Russian Federation",581
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,CO,Colombia,333
android.bakdoor.prizmes,NG,Nigeria,3507
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,EG,Egypt,1042
android.bakdoor.prizmes,NA,Namibia,22
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,TN,Tunisia,61
android.bakdoor.prizmes,RW,Rwanda,57
android.bakdoor.prizmes,AE,"United Arab Emirates",156
android.bakdoor.prizmes,DE,Germany,293
android.bakdoor.prizmes,MT,Malta,12
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",49
android.bakdoor.prizmes,ID,Indonesia,3621
android.bakdoor.prizmes,PH,Philippines,623
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1143
android.bakdoor.prizmes,KM,Comoros,12
android.bakdoor.prizmes,UK,"United Kingdom",476
android.bakdoor.prizmes,PE,Peru,47
android.bakdoor.prizmes,GA,Gabon,181
android.bakdoor.prizmes,UG,Uganda,158
android.bakdoor.prizmes,AZ,Azerbaijan,221
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",87
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,KG,Kyrgyzstan,22
