"infection","geo","country","count"
"android_spams","BE","Belgium",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","DE","Germany",3
"android_spams","TR","Turkey",1
"android_spams","LT","Lithuania",4
"android_spams","EC","Ecuador",1
"android_spams","MX","Mexico",1
"android_spams","RU","Russian Federation",2
"android_spams","NL","Netherlands",1
"android_spams","IN","India",1
"android_spams","MY","Malaysia",1
"android_spams","PS","Palestinian Territories",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","CN","China",14
"android_spams","EG","Egypt",1
"android_spams","UK","United Kingdom",4
"android_spams","AT","Austria",1
"android_spams","US","United States",12
"android_spams","AR","Argentina",1
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","HU","Hungary",24
"android.bakdoor.prizmes","SD","Sudan",540
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","BF","Burkina Faso",2677
"android.bakdoor.prizmes","MK","Macedonia",10
"android.bakdoor.prizmes","TJ","Tajikistan",70
"android.bakdoor.prizmes","TG","Togo",352
"android.bakdoor.prizmes","SG","Singapore",54
"android.bakdoor.prizmes","NG","Nigeria",4430
"android.bakdoor.prizmes","KM","Comoros",8
"android.bakdoor.prizmes","GT","Guatemala",16
"android.bakdoor.prizmes","AG","Antigua And Barbuda",27
"android.bakdoor.prizmes","CG","Congo",220
"android.bakdoor.prizmes","BI","Burundi",28
"android.bakdoor.prizmes","IN","India",3301
"android.bakdoor.prizmes","AM","Armenia",35
"android.bakdoor.prizmes","PE","Peru",27
"android.bakdoor.prizmes","PK","Pakistan",6750
"android.bakdoor.prizmes","EC","Ecuador",14
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1093
"android.bakdoor.prizmes","GQ","Equatorial Guinea",11
"android.bakdoor.prizmes","LV","Latvia",4
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","HT","Haiti",5
"android.bakdoor.prizmes","SS","South Sudan",3
"android.bakdoor.prizmes","MW","Malawi",165
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","NP","Nepal",120
"android.bakdoor.prizmes","GH","Ghana",2013
"android.bakdoor.prizmes","VN","Viet Nam",34
"android.bakdoor.prizmes","ET","Ethiopia",3135
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1508
"android.bakdoor.prizmes","RO","Romania",156
"android.bakdoor.prizmes","QA","Qatar",21
"android.bakdoor.prizmes","ZW","Zimbabwe",1642
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","BE","Belgium",23
"android.bakdoor.prizmes","DE","Germany",425
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","MZ","Mozambique",37
"android.bakdoor.prizmes","SA","Saudi Arabia",259
"android.bakdoor.prizmes","BN","Brunei Darussalam",8
"android.bakdoor.prizmes","BR","Brazil",152
"android.bakdoor.prizmes","SR","Suriname",4
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","SV","El Salvador",6
"android.bakdoor.prizmes","TD","Chad",249
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","UY","Uruguay",615
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","CN","China",844
"android.bakdoor.prizmes","GN","Guinea",72
"android.bakdoor.prizmes","SE","Sweden",23
"android.bakdoor.prizmes","KZ","Kazakhstan",44
"android.bakdoor.prizmes","DZ","Algeria",1710
"android.bakdoor.prizmes","BD","Bangladesh",523
"android.bakdoor.prizmes","OM","Oman",21
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","AU","Australia",29
"android.bakdoor.prizmes","LB","Lebanon",51
"android.bakdoor.prizmes","BH","Bahrain",14
"android.bakdoor.prizmes","AZ","Azerbaijan",201
"android.bakdoor.prizmes","SC","Seychelles",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",50
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","ES","Spain",188
"android.bakdoor.prizmes","FR","France",175
"android.bakdoor.prizmes","NO","Norway",6
"android.bakdoor.prizmes","RS","Serbia",135
"android.bakdoor.prizmes","MC","Monaco",1
"android.bakdoor.prizmes","GR","Greece",330
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","MG","Madagascar",360
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","ZM","Zambia",185
"android.bakdoor.prizmes","JO","Jordan",40
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","PL","Poland",44
"android.bakdoor.prizmes","TO","Tonga",1
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",66
"android.bakdoor.prizmes","GA","Gabon",98
"android.bakdoor.prizmes","US","United States",766
"android.bakdoor.prizmes","VE","Venezuela",81
"android.bakdoor.prizmes","PY","Paraguay",17
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","SO","Somalia",232
"android.bakdoor.prizmes","SI","Slovenia",11
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",400
"android.bakdoor.prizmes","PH","Philippines",337
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",25
"android.bakdoor.prizmes","MD","Moldova",34
"android.bakdoor.prizmes","AO","Angola",1559
"android.bakdoor.prizmes","MM","Myanmar",162
"android.bakdoor.prizmes","AL","Albania",65
"android.bakdoor.prizmes","KG","Kyrgyzstan",9
"android.bakdoor.prizmes","JP","Japan",6
"android.bakdoor.prizmes","MR","Mauritania",66
"android.bakdoor.prizmes","JM","Jamaica",23
"android.bakdoor.prizmes","TW","Taiwan Province Of China",45
"android.bakdoor.prizmes","BW","Botswana",24
"android.bakdoor.prizmes","CA","Canada",39
"android.bakdoor.prizmes","CL","Chile",9
"android.bakdoor.prizmes","IE","Ireland",3
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","DO","Dominican Republic",15
"android.bakdoor.prizmes","IQ","Iraq",1684
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","SN","Senegal",217
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","LU","Luxembourg",12
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","GI","Gibraltar",2
"android.bakdoor.prizmes","SL","Sierra Leone",51
"android.bakdoor.prizmes","ST","Sao Tome And Principe",17
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","KW","Kuwait",61
"android.bakdoor.prizmes","MV","Maldives",17
"android.bakdoor.prizmes","KR","South Korea",9
"android.bakdoor.prizmes","MA","Morocco",559
"android.bakdoor.prizmes","MX","Mexico",468
"android.bakdoor.prizmes","LR","Liberia",74
"android.bakdoor.prizmes","CH","Switzerland",16
"android.bakdoor.prizmes","ZA","South Africa",193
"android.bakdoor.prizmes","SB","Solomon Islands",2
"android.bakdoor.prizmes","TR","Turkey",1213
"android.bakdoor.prizmes","GM","Gambia",22
"android.bakdoor.prizmes","IT","Italy",197
"android.bakdoor.prizmes","UA","Ukraine",335
"android.bakdoor.prizmes","KH","Cambodia",485
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","TZ","Tanzania",745
"android.bakdoor.prizmes","UK","United Kingdom",502
"android.bakdoor.prizmes","CI","Cote D Ivoire",374
"android.bakdoor.prizmes","AR","Argentina",96
"android.bakdoor.prizmes","PA","Panama",2
"android.bakdoor.prizmes","KE","Kenya",180
"android.bakdoor.prizmes","YE","Yemen",299
"android.bakdoor.prizmes","MU","Mauritius",29
"android.bakdoor.prizmes","TH","Thailand",495
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1813
"android.bakdoor.prizmes","PG","Papua New Guinea",32
"android.bakdoor.prizmes","MY","Malaysia",114
"android.bakdoor.prizmes","ID","Indonesia",2681
"android.bakdoor.prizmes","AF","Afghanistan",2303
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","DK","Denmark",1
"android.bakdoor.prizmes","UG","Uganda",79
"android.bakdoor.prizmes","CZ","Czech Republic",87
"android.bakdoor.prizmes","CU","Cuba",113
"android.bakdoor.prizmes","FI","Finland",11
"android.bakdoor.prizmes","ML","Mali",503
"android.bakdoor.prizmes","BJ","Benin",736
"android.bakdoor.prizmes","CO","Colombia",236
"android.bakdoor.prizmes","RE","Reunion",2
"android.bakdoor.prizmes","UZ","Uzbekistan",101
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","EG","Egypt",386
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","GY","Guyana",155
"android.bakdoor.prizmes","RU","Russian Federation",786
"android.bakdoor.prizmes","CM","Cameroon",215
"android.bakdoor.prizmes","PS","Palestinian Territories",40
"android.bakdoor.prizmes","NE","Niger",2214
"android.bakdoor.prizmes","LK","Sri Lanka",152
"android.bakdoor.prizmes","AE","United Arab Emirates",130
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","CF","Central African Republic",6
