"infection","geo","country","count"
"android_spams","UK","United Kingdom",1
"android_spams","RU","Russian Federation",6
"android_spams","PL","Poland",1
"android_spams","SG","Singapore",1
"android_spams","BR","Brazil",1
"android_spams","RO","Romania",1
"android_spams","NL","Netherlands",2
"android_spams","CL","Chile",1
"android_spams","FR","France",1
"android_spams","IN","India",3
"android_spams","UA","Ukraine",1
"android_spams","KR","South Korea",2
"android_spams","BE","Belgium",2
"android_spams","ZA","South Africa",1
"android_spams","CN","China",4
"android_spams","US","United States",11
"android.bakdoor.prizmes","IT","Italy",338
"android.bakdoor.prizmes","KH","Cambodia",230
"android.bakdoor.prizmes","CA","Canada",26
"android.bakdoor.prizmes","AM","Armenia",42
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","DZ","Algeria",2112
"android.bakdoor.prizmes","RE","Reunion",6
"android.bakdoor.prizmes","AO","Angola",1501
"android.bakdoor.prizmes","GA","Gabon",135
"android.bakdoor.prizmes","MO","Macau",1
"android.bakdoor.prizmes","HU","Hungary",26
"android.bakdoor.prizmes","UZ","Uzbekistan",163
"android.bakdoor.prizmes","MR","Mauritania",47
"android.bakdoor.prizmes","MZ","Mozambique",32
"android.bakdoor.prizmes","ZW","Zimbabwe",1546
"android.bakdoor.prizmes","DE","Germany",287
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1243
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","NG","Nigeria",3652
"android.bakdoor.prizmes","GM","Gambia",41
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",73
"android.bakdoor.prizmes","PS","Palestinian Territories",60
"android.bakdoor.prizmes","BO","Bolivia",14
"android.bakdoor.prizmes","AR","Argentina",108
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","JP","Japan",16
"android.bakdoor.prizmes","DM","Dominica",1
"android.bakdoor.prizmes","VN","Viet Nam",41
"android.bakdoor.prizmes","SS","South Sudan",9
"android.bakdoor.prizmes","CU","Cuba",192
"android.bakdoor.prizmes","AU","Australia",22
"android.bakdoor.prizmes","MY","Malaysia",156
"android.bakdoor.prizmes","CG","Congo",280
"android.bakdoor.prizmes","GT","Guatemala",29
"android.bakdoor.prizmes","MG","Madagascar",377
"android.bakdoor.prizmes","PR","Puerto Rico",4
"android.bakdoor.prizmes","UG","Uganda",143
"android.bakdoor.prizmes","DK","Denmark",7
"android.bakdoor.prizmes","MW","Malawi",162
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","NE","Niger",1994
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","CW","Curacao",2
"android.bakdoor.prizmes","NL","Netherlands",109
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","TG","Togo",306
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","TW","Taiwan Province Of China",71
"android.bakdoor.prizmes","MU","Mauritius",23
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","BY","Belarus",31
"android.bakdoor.prizmes","AL","Albania",69
"android.bakdoor.prizmes","MA","Morocco",686
"android.bakdoor.prizmes","JO","Jordan",31
"android.bakdoor.prizmes","BF","Burkina Faso",3420
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","MD","Moldova",42
"android.bakdoor.prizmes","KZ","Kazakhstan",30
"android.bakdoor.prizmes","AZ","Azerbaijan",284
"android.bakdoor.prizmes","RO","Romania",253
"android.bakdoor.prizmes","BD","Bangladesh",622
"android.bakdoor.prizmes","LB","Lebanon",348
"android.bakdoor.prizmes","UA","Ukraine",438
"android.bakdoor.prizmes","JM","Jamaica",3
"android.bakdoor.prizmes","BG","Bulgaria",67
"android.bakdoor.prizmes","TJ","Tajikistan",44
"android.bakdoor.prizmes","DO","Dominican Republic",19
"android.bakdoor.prizmes","BS","Bahamas",7
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",3
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","CO","Colombia",350
"android.bakdoor.prizmes","CZ","Czech Republic",117
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",455
"android.bakdoor.prizmes","RS","Serbia",119
"android.bakdoor.prizmes","AF","Afghanistan",1933
"android.bakdoor.prizmes","MX","Mexico",633
"android.bakdoor.prizmes","SG","Singapore",50
"android.bakdoor.prizmes","TN","Tunisia",73
"android.bakdoor.prizmes","LU","Luxembourg",7
"android.bakdoor.prizmes","IQ","Iraq",1200
"android.bakdoor.prizmes","QA","Qatar",43
"android.bakdoor.prizmes","PK","Pakistan",6725
"android.bakdoor.prizmes","ET","Ethiopia",1996
"android.bakdoor.prizmes","ID","Indonesia",3825
"android.bakdoor.prizmes","GY","Guyana",102
"android.bakdoor.prizmes","AE","United Arab Emirates",163
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",2195
"android.bakdoor.prizmes","VE","Venezuela",132
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","ZA","South Africa",142
"android.bakdoor.prizmes","KE","Kenya",344
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","MM","Myanmar",209
"android.bakdoor.prizmes","TR","Turkey",1386
"android.bakdoor.prizmes","US","United States",566
"android.bakdoor.prizmes","MK","Macedonia",8
"android.bakdoor.prizmes","CN","China",950
"android.bakdoor.prizmes","UY","Uruguay",677
"android.bakdoor.prizmes","LK","Sri Lanka",208
"android.bakdoor.prizmes","BJ","Benin",755
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","BR","Brazil",189
"android.bakdoor.prizmes","ES","Spain",124
"android.bakdoor.prizmes","GH","Ghana",3345
"android.bakdoor.prizmes","HK","Hong Kong",22
"android.bakdoor.prizmes","HT","Haiti",15
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","TH","Thailand",494
"android.bakdoor.prizmes","SN","Senegal",106
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","TZ","Tanzania",176
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","CI","Cote D Ivoire",368
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","SO","Somalia",207
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","TL","Timor-Leste",1
"android.bakdoor.prizmes","GR","Greece",386
"android.bakdoor.prizmes","SZ","Swaziland",3
"android.bakdoor.prizmes","SA","Saudi Arabia",271
"android.bakdoor.prizmes","GE","Georgia",20
"android.bakdoor.prizmes","KG","Kyrgyzstan",10
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","PL","Poland",43
"android.bakdoor.prizmes","RU","Russian Federation",563
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","ZM","Zambia",223
"android.bakdoor.prizmes","CH","Switzerland",5
"android.bakdoor.prizmes","PA","Panama",5
"android.bakdoor.prizmes","GF","French Guiana",2
"android.bakdoor.prizmes","GN","Guinea",60
"android.bakdoor.prizmes","PG","Papua New Guinea",46
"android.bakdoor.prizmes","SL","Sierra Leone",61
"android.bakdoor.prizmes","SD","Sudan",433
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","IN","India",3476
"android.bakdoor.prizmes","NZ","New Zealand",1
"android.bakdoor.prizmes","NI","Nicaragua",4
"android.bakdoor.prizmes","BN","Brunei Darussalam",20
"android.bakdoor.prizmes","MV","Maldives",11
"android.bakdoor.prizmes","SB","Solomon Islands",26
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","OM","Oman",39
"android.bakdoor.prizmes","FM","Federated States Of Micronesia",1
"android.bakdoor.prizmes","CM","Cameroon",319
"android.bakdoor.prizmes","NC","New Caledonia",3
"android.bakdoor.prizmes","PH","Philippines",372
"android.bakdoor.prizmes","ML","Mali",421
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","TD","Chad",207
"android.bakdoor.prizmes","YE","Yemen",447
"android.bakdoor.prizmes","UK","United Kingdom",395
"android.bakdoor.prizmes","PE","Peru",47
"android.bakdoor.prizmes","FR","France",231
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1662
"android.bakdoor.prizmes","NP","Nepal",142
"android.bakdoor.prizmes","LR","Liberia",86
"android.bakdoor.prizmes","EG","Egypt",872
"android.bakdoor.prizmes","KW","Kuwait",49
"android.bakdoor.prizmes","SR","Suriname",21
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","MQ","Martinique",3
"android.bakdoor.prizmes","BE","Belgium",26
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","BH","Bahrain",22
"android.bakdoor.prizmes","CR","Costa Rica",7
"android.bakdoor.prizmes","IL","Israel",36
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","PT","Portugal",95
"android.bakdoor.prizmes","ME","Montenegro",6
"android.bankbot","HK","Hong Kong",3
"android.bankbot","LT","Lithuania",1
"android.bankbot","US","United States",5
"android.bankbot","BE","Belgium",2
"android.bankbot","RU","Russian Federation",2
"android.bankbot","IN","India",3
"android.banker.anubis","RU","Russian Federation",32
"android.banker.anubis","SE","Sweden",2
"android.digitime.fota","US","United States",2
"android.digitime.fota","IN","India",2
"android.digitime.fota","RU","Russian Federation",1
"android.fakeav","TR","Turkey",1
"android.fakeav","US","United States",9
"android.fakeav","CN","China",1
"android.fakeav","PK","Pakistan",1
"android.fakeav","PH","Philippines",1
"android.fakeav","KG","Kyrgyzstan",26
"android.fakeav","RU","Russian Federation",297
"android.fakeav","PL","Poland",1
"android.fakeav","EE","Estonia",1
"android.fakeav","NA","Namibia",1
"android.fakeav","LV","Latvia",1
"android.fakeav","UZ","Uzbekistan",1076
"android.fakeav","AM","Armenia",3
"android.fakeav","CU","Cuba",152
"android.fakeav","BY","Belarus",31
"android.fakeav","TJ","Tajikistan",291
"android.fakeav","IR","Iran (Islamic Republic Of)",50
"android.fakeav","AF","Afghanistan",147
"android.fakeav","MD","Moldova",1
"android.fakeav","KZ","Kazakhstan",49
"android.fakeav","AZ","Azerbaijan",19
"android.fakeav","LB","Lebanon",36
"android.fakeav","UA","Ukraine",96
"android.fakebank","UA","Ukraine",1
"android.fakebank","TJ","Tajikistan",425
"android.fakebank","BY","Belarus",1
"android.fakebank","AU","Australia",1
"android.fakebank","UZ","Uzbekistan",268
"android.fakebank","FR","France",1
"android.fakebank","KG","Kyrgyzstan",27
"android.fakebank","RU","Russian Federation",37
"android.fakebank","ID","Indonesia",1
"android.fakebank","TR","Turkey",1
"android.fakebank","US","United States",6
"android.fobus","US","United States",1
"android.fobus","IN","India",2
"android.fobus","RU","Russian Federation",1
"android.fobus","DE","Germany",2
