infection,geo,country,count
android_spams,PE,Peru,1
android_spams,ME,Montenegro,1
android_spams,CA,Canada,1
android_spams,PS,"Palestinian Territories",1
android_spams,LV,Latvia,1
android_spams,PL,Poland,1
android_spams,RO,Romania,1
android_spams,US,"United States",30
android_spams,SG,Singapore,2
android_spams,FR,France,5
android_spams,UK,"United Kingdom",2
android_spams,DE,Germany,1
android_spams,CN,China,5
android_spams,BE,Belgium,1
android_spams,RU,"Russian Federation",6
android_spams,NL,Netherlands,1
android_spams,PH,Philippines,1
android.bakdoor.prizmes,BR,Brazil,171
android.bakdoor.prizmes,NA,Namibia,11
android.bakdoor.prizmes,VU,Vanuatu,10
android.bakdoor.prizmes,CL,Chile,6
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,SB,"Solomon Islands",6
android.bakdoor.prizmes,PK,Pakistan,6940
android.bakdoor.prizmes,BF,"Burkina Faso",2892
android.bakdoor.prizmes,MD,Moldova,19
android.bakdoor.prizmes,BB,Barbados,3
android.bakdoor.prizmes,MW,Malawi,124
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,AT,Austria,16
android.bakdoor.prizmes,PY,Paraguay,10
android.bakdoor.prizmes,ES,Spain,120
android.bakdoor.prizmes,MX,Mexico,771
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,CZ,"Czech Republic",202
android.bakdoor.prizmes,BZ,Belize,6
android.bakdoor.prizmes,TD,Chad,109
android.bakdoor.prizmes,CI,"Cote D Ivoire",306
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,MY,Malaysia,168
android.bakdoor.prizmes,FR,France,247
android.bakdoor.prizmes,TJ,Tajikistan,55
android.bakdoor.prizmes,TZ,Tanzania,149
android.bakdoor.prizmes,BN,"Brunei Darussalam",27
android.bakdoor.prizmes,TM,Turkmenistan,1
android.bakdoor.prizmes,KN,"Saint Kitts And Nevis",1
android.bakdoor.prizmes,KE,Kenya,245
android.bakdoor.prizmes,PG,"Papua New Guinea",76
android.bakdoor.prizmes,RW,Rwanda,43
android.bakdoor.prizmes,GM,Gambia,28
android.bakdoor.prizmes,SR,Suriname,13
android.bakdoor.prizmes,GR,Greece,458
android.bakdoor.prizmes,OM,Oman,34
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,RU,"Russian Federation",576
