infection,geo,country,count
android_spams,FR,France,4
android_spams,CH,Switzerland,1
android_spams,NL,Netherlands,3
android_spams,HK,"Hong Kong",1
android_spams,CY,Cyprus,1
android_spams,BE,Belgium,1
android_spams,RU,"Russian Federation",10
android_spams,UK,"United Kingdom",1
android_spams,DE,Germany,2
android_spams,FI,Finland,1
android_spams,IN,India,3
android_spams,SG,Singapore,1
android_spams,CZ,"Czech Republic",1
android_spams,SE,Sweden,1
android_spams,EE,Estonia,1
android_spams,ID,Indonesia,1
android_spams,US,"United States",21
android_spams,KR,"South Korea",1
android_spams,AT,Austria,1
android_spams,CN,China,2
android_spams,BR,Brazil,2
android_spams,PL,Poland,1
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,VE,Venezuela,128
android.bakdoor.prizmes,PH,Philippines,522
android.bakdoor.prizmes,ID,Indonesia,3519
android.bakdoor.prizmes,KE,Kenya,304
android.bakdoor.prizmes,MG,Madagascar,494
android.bakdoor.prizmes,BH,Bahrain,34
android.bakdoor.prizmes,HT,Haiti,18
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,IL,Israel,18
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,ZA,"South Africa",216
android.bakdoor.prizmes,CU,Cuba,133
android.bakdoor.prizmes,UG,Uganda,127
android.bakdoor.prizmes,EC,Ecuador,36
android.bakdoor.prizmes,NE,Niger,2050
android.bakdoor.prizmes,MN,Mongolia,9
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,CN,China,380
android.bakdoor.prizmes,ZW,Zimbabwe,1724
android.bakdoor.prizmes,CO,Colombia,343
android.bakdoor.prizmes,CZ,"Czech Republic",163
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,CG,Congo,291
android.bakdoor.prizmes,RO,Romania,82
android.bakdoor.prizmes,PG,"Papua New Guinea",57
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,BR,Brazil,257
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,LK,"Sri Lanka",227
android.bakdoor.prizmes,ML,Mali,176
android.bakdoor.prizmes,HN,Honduras,18
android.bakdoor.prizmes,KH,Cambodia,168
android.bakdoor.prizmes,ZM,Zambia,253
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,CI,"Cote D Ivoire",481
android.bakdoor.prizmes,BN,"Brunei Darussalam",39
android.bakdoor.prizmes,TD,Chad,90
android.bakdoor.prizmes,AZ,Azerbaijan,235
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,GQ,"Equatorial Guinea",11
android.bakdoor.prizmes,BD,Bangladesh,766
android.bakdoor.prizmes,KG,Kyrgyzstan,25
android.bakdoor.prizmes,MW,Malawi,190
android.bakdoor.prizmes,SD,Sudan,670
android.bakdoor.prizmes,NG,Nigeria,3458
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2298
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,HK,"Hong Kong",42
android.bakdoor.prizmes,FR,France,195
android.bakdoor.prizmes,AR,Argentina,178
android.bakdoor.prizmes,MT,Malta,9
