infection,geo,country,count
android_spams,CO,Colombia,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,1
android_spams,SG,Singapore,1
android_spams,DE,Germany,4
android_spams,IN,India,3
android_spams,BE,Belgium,1
android_spams,NG,Nigeria,1
android_spams,UK,"United Kingdom",2
android_spams,NL,Netherlands,2
android_spams,DO,"Dominican Republic",1
android_spams,HK,"Hong Kong",2
android_spams,AT,Austria,1
android_spams,AU,Australia,1
android_spams,CN,China,8
android_spams,US,"United States",29
android_spams,FR,France,1
android_spams,ES,Spain,1
android_spams,RU,"Russian Federation",4
android_spams,BR,Brazil,1
android.bakdoor.prizmes,AL,Albania,60
android.bakdoor.prizmes,SS,"South Sudan",18
android.bakdoor.prizmes,LT,Lithuania,14
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,TJ,Tajikistan,36
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,TD,Chad,171
android.bakdoor.prizmes,MV,Maldives,7
android.bakdoor.prizmes,EG,Egypt,909
android.bakdoor.prizmes,LR,Liberia,62
android.bakdoor.prizmes,OM,Oman,56
android.bakdoor.prizmes,ES,Spain,94
android.bakdoor.prizmes,QA,Qatar,49
android.bakdoor.prizmes,JM,Jamaica,10
android.bakdoor.prizmes,NA,Namibia,9
android.bakdoor.prizmes,BH,Bahrain,39
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,UK,"United Kingdom",504
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",59
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,VN,"Viet Nam",41
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,MQ,Martinique,25
android.bakdoor.prizmes,ID,Indonesia,3515
android.bakdoor.prizmes,RS,Serbia,73
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",36
android.bakdoor.prizmes,KR,"South Korea",15
android.bakdoor.prizmes,PH,Philippines,538
android.bakdoor.prizmes,PE,Peru,45
android.bakdoor.prizmes,LV,Latvia,3
android.bakdoor.prizmes,MK,Macedonia,9
android.bakdoor.prizmes,NE,Niger,1796
android.bakdoor.prizmes,YE,Yemen,438
android.bakdoor.prizmes,VE,Venezuela,125
android.bakdoor.prizmes,SR,Suriname,10
android.bakdoor.prizmes,LB,Lebanon,333
android.bakdoor.prizmes,MY,Malaysia,178
android.bakdoor.prizmes,TG,Togo,355
android.bakdoor.prizmes,TR,Turkey,1630
android.bakdoor.prizmes,HU,Hungary,20
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,DO,"Dominican Republic",23
android.bakdoor.prizmes,NG,Nigeria,3317
android.bakdoor.prizmes,FI,Finland,3
android.bakdoor.prizmes,SL,"Sierra Leone",35
android.bakdoor.prizmes,AF,Afghanistan,2270
android.bakdoor.prizmes,ML,Mali,196
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,DE,Germany,355
android.bakdoor.prizmes,CF,"Central African Republic",7
android.bakdoor.prizmes,UZ,Uzbekistan,148
android.bakdoor.prizmes,CY,Cyprus,21
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,AE,"United Arab Emirates",140
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,MZ,Mozambique,53
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,RU,"Russian Federation",678
android.bakdoor.prizmes,US,"United States",549
android.bakdoor.prizmes,AT,Austria,21
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,MA,Morocco,646
android.bakdoor.prizmes,ZA,"South Africa",299
android.bakdoor.prizmes,VU,Vanuatu,4
android.bakdoor.prizmes,ME,Montenegro,22
android.bakdoor.prizmes,IE,Ireland,3
android.bakdoor.prizmes,GN,Guinea,81
android.bakdoor.prizmes,MG,Madagascar,499
android.bakdoor.prizmes,BY,Belarus,23
android.bakdoor.prizmes,MT,Malta,7
android.bakdoor.prizmes,CO,Colombia,317
android.bakdoor.prizmes,CM,Cameroon,347
android.bakdoor.prizmes,MC,Monaco,1
android.bakdoor.prizmes,RW,Rwanda,51
android.bakdoor.prizmes,LK,"Sri Lanka",216
android.bakdoor.prizmes,BD,Bangladesh,559
android.bakdoor.prizmes,MR,Mauritania,61
android.bakdoor.prizmes,IQ,Iraq,884
android.bakdoor.prizmes,HT,Haiti,21
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BJ,Benin,745
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,DZ,Algeria,2078
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,RE,Reunion,6
android.bakdoor.prizmes,PL,Poland,68
android.bakdoor.prizmes,JO,Jordan,10
android.bakdoor.prizmes,CU,Cuba,138
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,PG,"Papua New Guinea",65
android.bakdoor.prizmes,CG,Congo,237
android.bakdoor.prizmes,UA,Ukraine,247
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,KG,Kyrgyzstan,16
android.bakdoor.prizmes,SN,Senegal,114
android.bakdoor.prizmes,TM,Turkmenistan,4
android.bakdoor.prizmes,PS,"Palestinian Territories",54
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,HR,Croatia,3
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",291
android.bakdoor.prizmes,HK,"Hong Kong",39
android.bakdoor.prizmes,ET,Ethiopia,2029
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,ZW,Zimbabwe,1763
android.bakdoor.prizmes,SE,Sweden,50
android.bakdoor.prizmes,AO,Angola,2795
android.bakdoor.prizmes,LU,Luxembourg,12
android.bakdoor.prizmes,AZ,Azerbaijan,205
android.bakdoor.prizmes,CZ,"Czech Republic",118
android.bakdoor.prizmes,FR,France,257
android.bakdoor.prizmes,GQ,"Equatorial Guinea",16
android.bakdoor.prizmes,UG,Uganda,160
android.bakdoor.prizmes,KM,Comoros,10
android.bakdoor.prizmes,KW,Kuwait,31
android.bakdoor.prizmes,CI,"Cote D Ivoire",274
android.bakdoor.prizmes,AG,"Antigua And Barbuda",6
android.bakdoor.prizmes,NL,Netherlands,118
android.bakdoor.prizmes,AR,Argentina,150
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,TZ,Tanzania,134
android.bakdoor.prizmes,BW,Botswana,33
android.bakdoor.prizmes,MM,Myanmar,203
android.bakdoor.prizmes,IN,India,4874
android.bakdoor.prizmes,PA,Panama,5
android.bakdoor.prizmes,BF,"Burkina Faso",3040
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1912
android.bakdoor.prizmes,CA,Canada,58
android.bakdoor.prizmes,CH,Switzerland,7
android.bakdoor.prizmes,MX,Mexico,717
android.bakdoor.prizmes,CN,China,390
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,GR,Greece,399
android.bakdoor.prizmes,TL,Timor-Leste,12
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1132
android.bakdoor.prizmes,IT,Italy,351
android.bakdoor.prizmes,UY,Uruguay,753
android.bakdoor.prizmes,MW,Malawi,98
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,BE,Belgium,31
android.bakdoor.prizmes,SD,Sudan,3
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1557
android.bakdoor.prizmes,KH,Cambodia,211
android.bakdoor.prizmes,KE,Kenya,241
android.bakdoor.prizmes,EC,Ecuador,32
android.bakdoor.prizmes,SO,Somalia,266
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",2
android.bakdoor.prizmes,GW,Guinea-Bissau,1
android.bakdoor.prizmes,GD,Grenada,1
android.bakdoor.prizmes,TH,Thailand,551
android.bakdoor.prizmes,SG,Singapore,107
android.bakdoor.prizmes,TN,Tunisia,71
android.bakdoor.prizmes,SZ,Swaziland,8
android.bakdoor.prizmes,PY,Paraguay,19
android.bakdoor.prizmes,PK,Pakistan,7000
android.bakdoor.prizmes,SA,"Saudi Arabia",313
android.bakdoor.prizmes,AM,Armenia,63
android.bakdoor.prizmes,BR,Brazil,233
android.bakdoor.prizmes,SC,Seychelles,6
android.bakdoor.prizmes,NP,Nepal,165
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,GT,Guatemala,18
android.bakdoor.prizmes,GH,Ghana,3655
android.bakdoor.prizmes,EE,Estonia,1
