"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","KE","Kenya",1
"android_spams","US","United States",10
"android_spams","BR","Brazil",1
"android_spams","IN","India",1
"android_spams","BE","Belgium",2
"android_spams","PL","Poland",1
"android_spams","RU","Russian Federation",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","SE","Sweden",1
"android_spams","CN","China",6
"android_spams","NL","Netherlands",1
"android_spams","EC","Ecuador",1
"android_spams","ID","Indonesia",1
"android_spams","ZA","South Africa",1
"android_spams","UK","United Kingdom",2
"android_spams","GT","Guatemala",1
"android_spams","GE","Georgia",1
"android_spams","DE","Germany",3
"android.bakdoor.prizmes","BG","Bulgaria",35
"android.bakdoor.prizmes","ES","Spain",90
"android.bakdoor.prizmes","BN","Brunei Darussalam",16
"android.bakdoor.prizmes","CA","Canada",55
"android.bakdoor.prizmes","AO","Angola",1496
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",9
"android.bakdoor.prizmes","TN","Tunisia",68
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","CM","Cameroon",248
"android.bakdoor.prizmes","BR","Brazil",199
"android.bakdoor.prizmes","QA","Qatar",50
"android.bakdoor.prizmes","SA","Saudi Arabia",216
"android.bakdoor.prizmes","AM","Armenia",41
"android.bakdoor.prizmes","IN","India",3630
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","IQ","Iraq",1405
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","SD","Sudan",589
"android.bakdoor.prizmes","CI","Cote D Ivoire",365
"android.bakdoor.prizmes","ID","Indonesia",2804
"android.bakdoor.prizmes","MZ","Mozambique",30
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1195
"android.bakdoor.prizmes","KG","Kyrgyzstan",34
"android.bakdoor.prizmes","MG","Madagascar",399
"android.bakdoor.prizmes","BJ","Benin",703
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","UK","United Kingdom",417
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","BD","Bangladesh",532
"android.bakdoor.prizmes","MU","Mauritius",26
"android.bakdoor.prizmes","JM","Jamaica",39
"android.bakdoor.prizmes","AU","Australia",11
"android.bakdoor.prizmes","HT","Haiti",7
"android.bakdoor.prizmes","CL","Chile",11
"android.bakdoor.prizmes","MM","Myanmar",116
"android.bakdoor.prizmes","TD","Chad",128
"android.bakdoor.prizmes","ET","Ethiopia",2370
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","GR","Greece",329
"android.bakdoor.prizmes","CF","Central African Republic",2
"android.bakdoor.prizmes","JO","Jordan",39
"android.bakdoor.prizmes","CH","Switzerland",10
"android.bakdoor.prizmes","VC","Saint Vincent And The Grenadines",1
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","ZA","South Africa",231
"android.bakdoor.prizmes","VN","Viet Nam",40
"android.bakdoor.prizmes","VE","Venezuela",96
"android.bakdoor.prizmes","MK","Macedonia",9
"android.bakdoor.prizmes","GM","Gambia",40
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","GQ","Equatorial Guinea",24
"android.bakdoor.prizmes","TH","Thailand",291
"android.bakdoor.prizmes","PT","Portugal",101
"android.bakdoor.prizmes","BF","Burkina Faso",3005
"android.bakdoor.prizmes","PE","Peru",26
"android.bakdoor.prizmes","PL","Poland",49
"android.bakdoor.prizmes","RU","Russian Federation",563
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","HN","Honduras",6
"android.bakdoor.prizmes","FJ","Fiji",5
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1977
"android.bakdoor.prizmes","MV","Maldives",22
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","CR","Costa Rica",2
"android.bakdoor.prizmes","CU","Cuba",162
"android.bakdoor.prizmes","NL","Netherlands",119
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","BY","Belarus",34
"android.bakdoor.prizmes","DK","Denmark",5
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","NI","Nicaragua",6
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",43
"android.bakdoor.prizmes","EG","Egypt",851
"android.bakdoor.prizmes","AR","Argentina",101
"android.bakdoor.prizmes","SB","Solomon Islands",8
"android.bakdoor.prizmes","LR","Liberia",43
"android.bakdoor.prizmes","NG","Nigeria",3523
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","BE","Belgium",57
"android.bakdoor.prizmes","GH","Ghana",2902
"android.bakdoor.prizmes","TW","Taiwan Province Of China",41
"android.bakdoor.prizmes","SE","Sweden",17
"android.bakdoor.prizmes","TR","Turkey",1413
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","TG","Togo",306
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","EC","Ecuador",17
"android.bakdoor.prizmes","KZ","Kazakhstan",25
"android.bakdoor.prizmes","SO","Somalia",218
"android.bakdoor.prizmes","HR","Croatia",12
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",2
"android.bakdoor.prizmes","PK","Pakistan",6709
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",48
"android.bakdoor.prizmes","MR","Mauritania",37
"android.bakdoor.prizmes","FR","France",221
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","MY","Malaysia",120
"android.bakdoor.prizmes","DO","Dominican Republic",26
"android.bakdoor.prizmes","AL","Albania",53
"android.bakdoor.prizmes","AG","Antigua And Barbuda",6
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",438
"android.bakdoor.prizmes","SS","South Sudan",17
"android.bakdoor.prizmes","RO","Romania",230
"android.bakdoor.prizmes","TJ","Tajikistan",55
"android.bakdoor.prizmes","KH","Cambodia",532
"android.bakdoor.prizmes","MW","Malawi",92
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","DZ","Algeria",1750
"android.bakdoor.prizmes","SV","El Salvador",4
"android.bakdoor.prizmes","SG","Singapore",61
"android.bakdoor.prizmes","TT","Trinidad And Tobago",1
"android.bakdoor.prizmes","AE","United Arab Emirates",164
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","OM","Oman",60
"android.bakdoor.prizmes","MN","Mongolia",10
"android.bakdoor.prizmes","SL","Sierra Leone",40
"android.bakdoor.prizmes","RS","Serbia",76
"android.bakdoor.prizmes","UZ","Uzbekistan",121
"android.bakdoor.prizmes","AZ","Azerbaijan",213
"android.bakdoor.prizmes","MX","Mexico",504
"android.bakdoor.prizmes","US","United States",636
"android.bakdoor.prizmes","GA","Gabon",104
"android.bakdoor.prizmes","NP","Nepal",149
"android.bakdoor.prizmes","GY","Guyana",109
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","UY","Uruguay",605
"android.bakdoor.prizmes","LK","Sri Lanka",226
"android.bakdoor.prizmes","CN","China",872
"android.bakdoor.prizmes","ZM","Zambia",291
"android.bakdoor.prizmes","LB","Lebanon",292
"android.bakdoor.prizmes","SR","Suriname",16
"android.bakdoor.prizmes","GN","Guinea",59
"android.bakdoor.prizmes","ZW","Zimbabwe",1683
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","MA","Morocco",576
"android.bakdoor.prizmes","IT","Italy",313
"android.bakdoor.prizmes","DE","Germany",353
"android.bakdoor.prizmes","GE","Georgia",24
"android.bakdoor.prizmes","CO","Colombia",229
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1756
"android.bakdoor.prizmes","IL","Israel",20
"android.bakdoor.prizmes","SN","Senegal",128
"android.bakdoor.prizmes","BW","Botswana",13
"android.bakdoor.prizmes","AF","Afghanistan",2060
"android.bakdoor.prizmes","BH","Bahrain",18
"android.bakdoor.prizmes","UG","Uganda",113
"android.bakdoor.prizmes","SX","Sint Maarten",1
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","PY","Paraguay",11
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.bakdoor.prizmes","ST","Sao Tome And Principe",5
"android.bakdoor.prizmes","BI","Burundi",27
"android.bakdoor.prizmes","CZ","Czech Republic",152
"android.bakdoor.prizmes","HU","Hungary",20
"android.bakdoor.prizmes","PH","Philippines",407
"android.bakdoor.prizmes","NE","Niger",2138
"android.bakdoor.prizmes","KE","Kenya",203
"android.bakdoor.prizmes","ML","Mali",427
"android.bakdoor.prizmes","LV","Latvia",5
"android.bakdoor.prizmes","PS","Palestinian Territories",46
"android.bakdoor.prizmes","UA","Ukraine",581
"android.bakdoor.prizmes","NO","Norway",5
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","CG","Congo",251
"android.bakdoor.prizmes","TZ","Tanzania",440
"android.bankbot","BE","Belgium",5
"android.bankbot","HK","Hong Kong",6
"android.bankbot","US","United States",21
"android.banker.anubis","RU","Russian Federation",34
"android.banker.anubis","HK","Hong Kong",2
"android.banker.anubis","UK","United Kingdom",1
"android.banker.anubis","HU","Hungary",1
"android.banker.anubis","US","United States",1
"android.darksilent","KE","Kenya",1
"android.digitime.fota","DE","Germany",1
"android.digitime.fota","US","United States",2
"android.fakeav","RU","Russian Federation",238
"android.fakeav","PL","Poland",1
"android.fakeav","SE","Sweden",1
"android.fakeav","BY","Belarus",24
"android.fakeav","CU","Cuba",93
"android.fakeav","AM","Armenia",4
"android.fakeav","NA","Namibia",1
"android.fakeav","CA","Canada",1
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","AF","Afghanistan",178
"android.fakeav","LB","Lebanon",19
"android.fakeav","UA","Ukraine",91
"android.fakeav","LV","Latvia",2
"android.fakeav","EE","Estonia",1
"android.fakeav","TJ","Tajikistan",244
"android.fakeav","IR","Iran (Islamic Republic Of)",38
"android.fakeav","FR","France",1
"android.fakeav","PK","Pakistan",2
"android.fakeav","KZ","Kazakhstan",40
"android.fakeav","MD","Moldova",2
"android.fakeav","CN","China",1
"android.fakeav","US","United States",6
"android.fakeav","AZ","Azerbaijan",13
"android.fakeav","UZ","Uzbekistan",912
"android.fakebank","KG","Kyrgyzstan",18
"android.fakebank","RU","Russian Federation",39
"android.fakebank","BY","Belarus",1
"android.fakebank","TR","Turkey",1
"android.fakebank","BE","Belgium",1
"android.fakebank","TJ","Tajikistan",320
"android.fakebank","UZ","Uzbekistan",272
"android.fakebank","US","United States",10
"android.fobus","US","United States",1
"android.fobus","DE","Germany",1
"android.fungram","IN","India",1
"android.fungram","UK","United Kingdom",3
"android.fungram","IR","Iran (Islamic Republic Of)",102
"android.fungram","US","United States",4
"android.fungram","IE","Ireland",2
"android.fungram","DE","Germany",5
"android.fungram","LU","Luxembourg",2
"android.gopl","VE","Venezuela",4
"android.gopl","ZA","South Africa",15
"android.gopl","ET","Ethiopia",3
"android.gopl","CD","Democratic Republic Of The Congo",4
"android.gopl","RU","Russian Federation",9
"android.gopl","TH","Thailand",1
"android.gopl","BY","Belarus",2
"android.gopl","CU","Cuba",2
"android.gopl","TR","Turkey",2
"android.gopl","BE","Belgium",1
"android.gopl","NG","Nigeria",4
"android.gopl","AR","Argentina",1
"android.gopl","TN","Tunisia",1
"android.gopl","AO","Angola",2
"android.gopl","BG","Bulgaria",2
"android.gopl","IN","India",38
"android.gopl","BR","Brazil",1
"android.gopl","HK","Hong Kong",1
"android.gopl","CI","Cote D Ivoire",1
"android.gopl","ID","Indonesia",14
"android.gopl","SD","Sudan",2
"android.gopl","MM","Myanmar",5
"android.gopl","BD","Bangladesh",1
"android.gopl","DE","Germany",2
"android.gopl","PG","Papua New Guinea",1
"android.gopl","ZW","Zimbabwe",2
"android.gopl","UG","Uganda",1
"android.gopl","AF","Afghanistan",1
"android.gopl","SY","Syrian Arab Republic",1
"android.gopl","CO","Colombia",1
