"infection","geo","country","count"
"android_spams","CN","China",4
"android_spams","DE","Germany",7
"android_spams","ID","Indonesia",2
"android_spams","UA","Ukraine",1
"android_spams","BE","Belgium",1
"android_spams","ME","Montenegro",1
"android_spams","RU","Russian Federation",3
"android_spams","UK","United Kingdom",3
"android_spams","TW","Taiwan Province Of China",1
"android_spams","FI","Finland",1
"android_spams","KR","South Korea",1
"android_spams","AF","Afghanistan",1
"android_spams","BR","Brazil",2
"android_spams","US","United States",11
"android_spams","IN","India",1
"android_spams","IR","Iran (Islamic Republic Of)",3
"android_spams","VN","Viet Nam",1
"android_spams","NL","Netherlands",4
"android.bakdoor.prizmes","NI","Nicaragua",8
"android.bakdoor.prizmes","MT","Malta",5
"android.bakdoor.prizmes","IL","Israel",23
"android.bakdoor.prizmes","CY","Cyprus",9
"android.bakdoor.prizmes","SE","Sweden",15
"android.bakdoor.prizmes","TH","Thailand",328
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",36
"android.bakdoor.prizmes","CU","Cuba",94
"android.bakdoor.prizmes","UG","Uganda",79
"android.bakdoor.prizmes","TL","Timor-Leste",10
"android.bakdoor.prizmes","IQ","Iraq",1305
"android.bakdoor.prizmes","CN","China",811
"android.bakdoor.prizmes","TR","Turkey",1222
"android.bakdoor.prizmes","CA","Canada",48
"android.bakdoor.prizmes","UA","Ukraine",428
"android.bakdoor.prizmes","TG","Togo",283
"android.bakdoor.prizmes","FJ","Fiji",2
"android.bakdoor.prizmes","TD","Chad",154
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","GQ","Equatorial Guinea",22
"android.bakdoor.prizmes","ZW","Zimbabwe",1367
"android.bakdoor.prizmes","GM","Gambia",35
"android.bakdoor.prizmes","KG","Kyrgyzstan",56
"android.bakdoor.prizmes","BW","Botswana",19
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","BR","Brazil",120
"android.bakdoor.prizmes","FR","France",197
"android.bakdoor.prizmes","PH","Philippines",389
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",350
"android.bakdoor.prizmes","KE","Kenya",186
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","CM","Cameroon",236
"android.bakdoor.prizmes","NL","Netherlands",75
"android.bakdoor.prizmes","DO","Dominican Republic",20
"android.bakdoor.prizmes","GT","Guatemala",8
"android.bakdoor.prizmes","BH","Bahrain",17
"android.bakdoor.prizmes","YE","Yemen",207
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",995
"android.bakdoor.prizmes","BE","Belgium",58
"android.bakdoor.prizmes","JM","Jamaica",12
"android.bakdoor.prizmes","NG","Nigeria",3368
"android.bakdoor.prizmes","NE","Niger",1872
"android.bakdoor.prizmes","GE","Georgia",18
"android.bakdoor.prizmes","UK","United Kingdom",327
"android.bakdoor.prizmes","MZ","Mozambique",17
"android.bakdoor.prizmes","QA","Qatar",38
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","SR","Suriname",3
"android.bakdoor.prizmes","JO","Jordan",25
"android.bakdoor.prizmes","SI","Slovenia",16
"android.bakdoor.prizmes","IN","India",3181
"android.bakdoor.prizmes","OM","Oman",52
"android.bakdoor.prizmes","NP","Nepal",160
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","ZM","Zambia",285
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1453
"android.bakdoor.prizmes","CI","Cote D Ivoire",399
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","LB","Lebanon",296
"android.bakdoor.prizmes","DE","Germany",298
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","RU","Russian Federation",543
"android.bakdoor.prizmes","MW","Malawi",149
"android.bakdoor.prizmes","GY","Guyana",81
"android.bakdoor.prizmes","KZ","Kazakhstan",19
"android.bakdoor.prizmes","KR","South Korea",12
"android.bakdoor.prizmes","CZ","Czech Republic",86
"android.bakdoor.prizmes","US","United States",570
"android.bakdoor.prizmes","AE","United Arab Emirates",136
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","SN","Senegal",71
"android.bakdoor.prizmes","GA","Gabon",97
"android.bakdoor.prizmes","RO","Romania",163
"android.bakdoor.prizmes","TT","Trinidad And Tobago",5
"android.bakdoor.prizmes","BD","Bangladesh",519
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","ET","Ethiopia",2280
"android.bakdoor.prizmes","SO","Somalia",173
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","LT","Lithuania",11
"android.bakdoor.prizmes","BF","Burkina Faso",2813
"android.bakdoor.prizmes","RS","Serbia",109
"android.bakdoor.prizmes","PS","Palestinian Territories",50
"android.bakdoor.prizmes","DZ","Algeria",1642
"android.bakdoor.prizmes","EG","Egypt",933
"android.bakdoor.prizmes","AZ","Azerbaijan",161
"android.bakdoor.prizmes","MG","Madagascar",344
"android.bakdoor.prizmes","MQ","Martinique",3
"android.bakdoor.prizmes","HU","Hungary",9
"android.bakdoor.prizmes","SV","El Salvador",10
"android.bakdoor.prizmes","JP","Japan",23
"android.bakdoor.prizmes","BG","Bulgaria",50
"android.bakdoor.prizmes","TJ","Tajikistan",77
"android.bakdoor.prizmes","NA","Namibia",4
"android.bakdoor.prizmes","AF","Afghanistan",2138
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",3
"android.bakdoor.prizmes","MY","Malaysia",120
"android.bakdoor.prizmes","MA","Morocco",440
"android.bakdoor.prizmes","UZ","Uzbekistan",111
"android.bakdoor.prizmes","CH","Switzerland",11
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1652
"android.bakdoor.prizmes","ID","Indonesia",2502
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","ES","Spain",144
"android.bakdoor.prizmes","MD","Moldova",22
"android.bakdoor.prizmes","KM","Comoros",3
"android.bakdoor.prizmes","AO","Angola",1270
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","RW","Rwanda",7
"android.bakdoor.prizmes","KW","Kuwait",25
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","PK","Pakistan",6306
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","PF","French Polynesia",2
"android.bakdoor.prizmes","CG","Congo",197
"android.bakdoor.prizmes","MX","Mexico",495
"android.bakdoor.prizmes","HK","Hong Kong",15
"android.bakdoor.prizmes","SD","Sudan",510
"android.bakdoor.prizmes","HT","Haiti",14
"android.bakdoor.prizmes","AM","Armenia",38
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","PY","Paraguay",5
"android.bakdoor.prizmes","SL","Sierra Leone",31
"android.bakdoor.prizmes","GR","Greece",326
"android.bakdoor.prizmes","LK","Sri Lanka",161
"android.bakdoor.prizmes","UY","Uruguay",565
"android.bakdoor.prizmes","PE","Peru",25
"android.bakdoor.prizmes","MV","Maldives",28
"android.bakdoor.prizmes","SS","South Sudan",15
"android.bakdoor.prizmes","PR","Puerto Rico",4
"android.bakdoor.prizmes","VE","Venezuela",58
"android.bakdoor.prizmes","TZ","Tanzania",567
"android.bakdoor.prizmes","AG","Antigua And Barbuda",21
"android.bakdoor.prizmes","IT","Italy",271
"android.bakdoor.prizmes","MU","Mauritius",25
"android.bakdoor.prizmes","EC","Ecuador",23
"android.bakdoor.prizmes","GH","Ghana",2452
"android.bakdoor.prizmes","AU","Australia",12
"android.bakdoor.prizmes","MR","Mauritania",26
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","AR","Argentina",102
"android.bakdoor.prizmes","CO","Colombia",313
"android.bakdoor.prizmes","BT","Bhutan",3
"android.bakdoor.prizmes","SG","Singapore",38
"android.bakdoor.prizmes","TW","Taiwan Province Of China",74
"android.bakdoor.prizmes","GN","Guinea",43
"android.bakdoor.prizmes","KH","Cambodia",569
"android.bakdoor.prizmes","AL","Albania",35
"android.bakdoor.prizmes","ZA","South Africa",110
"android.bakdoor.prizmes","SA","Saudi Arabia",199
"android.bakdoor.prizmes","PL","Poland",53
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",23
"android.bakdoor.prizmes","BJ","Benin",627
"android.bakdoor.prizmes","MM","Myanmar",85
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","ST","Sao Tome And Principe",6
"android.bakdoor.prizmes","HN","Honduras",8
"android.bakdoor.prizmes","LC","Saint Lucia",3
"android.bakdoor.prizmes","LR","Liberia",57
"android.bakdoor.prizmes","SC","Seychelles",1
"android.bakdoor.prizmes","VN","Viet Nam",56
"android.bakdoor.prizmes","ML","Mali",342
"android.bakdoor.prizmes","LU","Luxembourg",11
"android.bankbot","RU","Russian Federation",1
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",6
"android.bankbot","BE","Belgium",9
"android.bankbot","IN","India",1
"android.bankbot","CN","China",1
"android.bankbot","SE","Sweden",2
"android.bankbot","HK","Hong Kong",5
"android.bankbot","DK","Denmark",2
"android.banker.anubis","RU","Russian Federation",8
"android.banker.anubis","US","United States",2
"android.banker.anubis","BE","Belgium",1
"android.banker.anubis","HK","Hong Kong",1
"android.digitime.fota","US","United States",2
"android.fakeav","KG","Kyrgyzstan",11
"android.fakeav","UA","Ukraine",79
"android.fakeav","IR","Iran (Islamic Republic Of)",48
"android.fakeav","CU","Cuba",119
"android.fakeav","RU","Russian Federation",241
"android.fakeav","DE","Germany",1
"android.fakeav","LB","Lebanon",29
"android.fakeav","BY","Belarus",21
"android.fakeav","US","United States",11
"android.fakeav","KZ","Kazakhstan",38
"android.fakeav","BE","Belgium",3
"android.fakeav","MD","Moldova",1
"android.fakeav","ES","Spain",1
"android.fakeav","TJ","Tajikistan",231
"android.fakeav","EE","Estonia",1
"android.fakeav","AZ","Azerbaijan",15
"android.fakeav","UZ","Uzbekistan",1046
"android.fakeav","AF","Afghanistan",211
"android.fakeav","NA","Namibia",1
"android.fakeav","LU","Luxembourg",1
"android.fakeav","PL","Poland",3
"android.fakeav","LV","Latvia",2
"android.fakeav","AM","Armenia",4
"android.fakeav","HK","Hong Kong",1
"android.fakeav","MX","Mexico",1
"android.fakebank","KG","Kyrgyzstan",23
"android.fakebank","US","United States",5
"android.fakebank","BY","Belarus",3
"android.fakebank","RU","Russian Federation",41
"android.fakebank","BE","Belgium",2
"android.fakebank","UZ","Uzbekistan",207
