infection,geo,country,count
android_spams,IN,India,4
android_spams,UK,"United Kingdom",1
android_spams,ES,Spain,1
android_spams,NL,Netherlands,5
android_spams,PL,Poland,4
android_spams,BE,Belgium,1
android_spams,DE,Germany,2
android_spams,BR,Brazil,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,SG,Singapore,2
android_spams,CH,Switzerland,1
android_spams,HK,"Hong Kong",1
android_spams,RU,"Russian Federation",5
android_spams,IS,Iceland,1
android_spams,FR,France,1
android_spams,CN,China,4
android_spams,TR,Turkey,1
android_spams,CY,Cyprus,1
android_spams,GE,Georgia,1
android_spams,US,"United States",15
android_spams,IT,Italy,1
android_spams,UA,Ukraine,1
android_spams,KR,"South Korea",1
android_spams,LU,Luxembourg,1
android_spams,AU,Australia,1
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,HR,Croatia,2
android.bakdoor.prizmes,RO,Romania,92
android.bakdoor.prizmes,NG,Nigeria,3511
android.bakdoor.prizmes,ES,Spain,99
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1452
android.bakdoor.prizmes,CM,Cameroon,306
android.bakdoor.prizmes,VN,"Viet Nam",70
android.bakdoor.prizmes,BJ,Benin,732
android.bakdoor.prizmes,CO,Colombia,300
android.bakdoor.prizmes,PG,"Papua New Guinea",68
android.bakdoor.prizmes,MK,Macedonia,8
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,TG,Togo,1683
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,KH,Cambodia,223
android.bakdoor.prizmes,CN,China,437
android.bakdoor.prizmes,MX,Mexico,763
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,KG,Kyrgyzstan,12
android.bakdoor.prizmes,MR,Mauritania,125
android.bakdoor.prizmes,SV,"El Salvador",9
android.bakdoor.prizmes,AZ,Azerbaijan,220
android.bakdoor.prizmes,GN,Guinea,95
android.bakdoor.prizmes,MV,Maldives,11
android.bakdoor.prizmes,BO,Bolivia,12
android.bakdoor.prizmes,NP,Nepal,196
