"infection","geo","country","count"
"android_spams","DE","Germany",4
"android_spams","RU","Russian Federation",3
"android_spams","HR","Croatia",1
"android_spams","AR","Argentina",1
"android_spams","CN","China",7
"android_spams","TW","Taiwan Province Of China",1
"android_spams","FR","France",1
"android_spams","LU","Luxembourg",2
"android_spams","IN","India",1
"android_spams","BE","Belgium",3
"android_spams","GH","Ghana",1
"android_spams","US","United States",14
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",2
"android_spams","NO","Norway",1
"android_spams","UA","Ukraine",1
"android_spams","UK","United Kingdom",2
"android_spams","CZ","Czech Republic",1
"android_spams","SG","Singapore",1
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","HT","Haiti",4
"android.bakdoor.prizmes","MM","Myanmar",118
"android.bakdoor.prizmes","GT","Guatemala",18
"android.bakdoor.prizmes","BW","Botswana",16
"android.bakdoor.prizmes","NA","Namibia",14
"android.bakdoor.prizmes","IQ","Iraq",1325
"android.bakdoor.prizmes","ME","Montenegro",4
"android.bakdoor.prizmes","CF","Central African Republic",6
"android.bakdoor.prizmes","NE","Niger",2026
"android.bakdoor.prizmes","GE","Georgia",22
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",15
"android.bakdoor.prizmes","SA","Saudi Arabia",200
"android.bakdoor.prizmes","GH","Ghana",2984
"android.bakdoor.prizmes","AZ","Azerbaijan",178
"android.bakdoor.prizmes","HK","Hong Kong",13
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","AU","Australia",14
"android.bakdoor.prizmes","SG","Singapore",45
"android.bakdoor.prizmes","BH","Bahrain",28
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","ZW","Zimbabwe",1539
"android.bakdoor.prizmes","CU","Cuba",186
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","BJ","Benin",687
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","CN","China",819
"android.bakdoor.prizmes","ID","Indonesia",3449
"android.bakdoor.prizmes","TH","Thailand",362
"android.bakdoor.prizmes","GA","Gabon",103
"android.bakdoor.prizmes","RW","Rwanda",14
"android.bakdoor.prizmes","KE","Kenya",203
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","AL","Albania",47
"android.bakdoor.prizmes","ZM","Zambia",270
"android.bakdoor.prizmes","KW","Kuwait",31
"android.bakdoor.prizmes","BN","Brunei Darussalam",15
"android.bakdoor.prizmes","SV","El Salvador",3
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","TR","Turkey",1287
"android.bakdoor.prizmes","CM","Cameroon",258
"android.bakdoor.prizmes","LK","Sri Lanka",143
"android.bakdoor.prizmes","MZ","Mozambique",38
"android.bakdoor.prizmes","JM","Jamaica",12
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","CI","Cote D Ivoire",256
"android.bakdoor.prizmes","AR","Argentina",102
"android.bakdoor.prizmes","OM","Oman",64
"android.bakdoor.prizmes","PH","Philippines",391
"android.bakdoor.prizmes","CG","Congo",244
"android.bakdoor.prizmes","MD","Moldova",23
"android.bakdoor.prizmes","CY","Cyprus",17
"android.bakdoor.prizmes","AO","Angola",1486
"android.bakdoor.prizmes","HU","Hungary",12
"android.bakdoor.prizmes","IN","India",3471
"android.bakdoor.prizmes","DZ","Algeria",1596
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","AM","Armenia",43
"android.bakdoor.prizmes","AG","Antigua And Barbuda",1
"android.bakdoor.prizmes","BI","Burundi",21
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1829
"android.bakdoor.prizmes","CO","Colombia",329
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","YT","Mayotte",2
"android.bakdoor.prizmes","TZ","Tanzania",199
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","TD","Chad",100
"android.bakdoor.prizmes","ST","Sao Tome And Principe",13
"android.bakdoor.prizmes","SS","South Sudan",21
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","KR","South Korea",7
"android.bakdoor.prizmes","NP","Nepal",150
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1050
"android.bakdoor.prizmes","SE","Sweden",18
"android.bakdoor.prizmes","MV","Maldives",23
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","ES","Spain",116
"android.bakdoor.prizmes","CH","Switzerland",3
"android.bakdoor.prizmes","PS","Palestinian Territories",40
"android.bakdoor.prizmes","GY","Guyana",84
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","MA","Morocco",529
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","MG","Madagascar",346
"android.bakdoor.prizmes","UY","Uruguay",603
"android.bakdoor.prizmes","TJ","Tajikistan",67
"android.bakdoor.prizmes","MY","Malaysia",179
"android.bakdoor.prizmes","BR","Brazil",143
"android.bakdoor.prizmes","RO","Romania",173
"android.bakdoor.prizmes","PT","Portugal",106
"android.bakdoor.prizmes","LU","Luxembourg",10
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",349
"android.bakdoor.prizmes","TG","Togo",348
"android.bakdoor.prizmes","DJ","Djibouti",4
"android.bakdoor.prizmes","BM","Bermuda",1
"android.bakdoor.prizmes","YE","Yemen",387
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","AF","Afghanistan",1963
"android.bakdoor.prizmes","GQ","Equatorial Guinea",17
"android.bakdoor.prizmes","NG","Nigeria",3480
"android.bakdoor.prizmes","IT","Italy",307
"android.bakdoor.prizmes","LT","Lithuania",18
"android.bakdoor.prizmes","GR","Greece",347
"android.bakdoor.prizmes","SL","Sierra Leone",32
"android.bakdoor.prizmes","TN","Tunisia",43
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","IE","Ireland",8
"android.bakdoor.prizmes","FR","France",202
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","CA","Canada",48
"android.bakdoor.prizmes","PG","Papua New Guinea",41
"android.bakdoor.prizmes","BO","Bolivia",10
"android.bakdoor.prizmes","UG","Uganda",117
"android.bakdoor.prizmes","ZA","South Africa",204
"android.bakdoor.prizmes","MW","Malawi",119
"android.bakdoor.prizmes","ML","Mali",378
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",44
"android.bakdoor.prizmes","BE","Belgium",41
"android.bakdoor.prizmes","UZ","Uzbekistan",128
"android.bakdoor.prizmes","GN","Guinea",67
"android.bakdoor.prizmes","UA","Ukraine",485
"android.bakdoor.prizmes","BG","Bulgaria",37
"android.bakdoor.prizmes","RU","Russian Federation",511
"android.bakdoor.prizmes","LB","Lebanon",292
"android.bakdoor.prizmes","MU","Mauritius",28
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","GM","Gambia",23
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",47
"android.bakdoor.prizmes","JP","Japan",19
"android.bakdoor.prizmes","SN","Senegal",107
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","MR","Mauritania",56
"android.bakdoor.prizmes","LR","Liberia",49
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","BY","Belarus",41
"android.bakdoor.prizmes","DO","Dominican Republic",24
"android.bakdoor.prizmes","RS","Serbia",70
"android.bakdoor.prizmes","US","United States",560
"android.bakdoor.prizmes","MQ","Martinique",1
"android.bakdoor.prizmes","KG","Kyrgyzstan",70
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","MK","Macedonia",6
"android.bakdoor.prizmes","IL","Israel",33
"android.bakdoor.prizmes","UK","United Kingdom",364
"android.bakdoor.prizmes","KZ","Kazakhstan",39
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","BD","Bangladesh",634
"android.bakdoor.prizmes","DE","Germany",341
"android.bakdoor.prizmes","QA","Qatar",44
"android.bakdoor.prizmes","BF","Burkina Faso",2720
"android.bakdoor.prizmes","EG","Egypt",869
"android.bakdoor.prizmes","KH","Cambodia",425
"android.bakdoor.prizmes","TW","Taiwan Province Of China",46
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1775
"android.bakdoor.prizmes","VN","Viet Nam",30
"android.bakdoor.prizmes","AT","Austria",24
"android.bakdoor.prizmes","PK","Pakistan",6612
"android.bakdoor.prizmes","NL","Netherlands",86
"android.bakdoor.prizmes","SO","Somalia",216
"android.bakdoor.prizmes","PL","Poland",48
"android.bakdoor.prizmes","SD","Sudan",569
"android.bakdoor.prizmes","MX","Mexico",501
"android.bakdoor.prizmes","AE","United Arab Emirates",157
"android.bakdoor.prizmes","VE","Venezuela",96
"android.bakdoor.prizmes","GW","Guinea-Bissau",1
"android.bakdoor.prizmes","ET","Ethiopia",2340
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","KM","Comoros",1
"android.bakdoor.prizmes","CR","Costa Rica",1
"android.bakdoor.prizmes","PY","Paraguay",3
"android.bakdoor.prizmes","CZ","Czech Republic",83
"android.bankbot","BE","Belgium",1
"android.bankbot","CZ","Czech Republic",1
"android.bankbot","DE","Germany",1
"android.bankbot","US","United States",2
