infection,geo,country,count
android_spams,UK,"United Kingdom",2
android_spams,CN,China,5
android_spams,NL,Netherlands,10
android_spams,ES,Spain,1
android_spams,BR,Brazil,1
android_spams,VN,"Viet Nam",1
android_spams,IN,India,1
android_spams,BI,Burundi,1
android_spams,LU,Luxembourg,2
android_spams,DE,Germany,8
android_spams,CY,Cyprus,1
android_spams,BG,Bulgaria,1
android_spams,UA,Ukraine,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,BD,Bangladesh,1
android_spams,FR,France,2
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,CA,Canada,1
android_spams,SG,Singapore,1
android_spams,RU,"Russian Federation",9
android_spams,AT,Austria,1
android_spams,GE,Georgia,1
android_spams,FI,Finland,1
android_spams,BE,Belgium,1
android_spams,US,"United States",22
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1186
android.bakdoor.prizmes,CM,Cameroon,261
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,UK,"United Kingdom",360
android.bakdoor.prizmes,HK,"Hong Kong",33
android.bakdoor.prizmes,EC,Ecuador,34
android.bakdoor.prizmes,IL,Israel,28
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,FR,France,225
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,US,"United States",552
android.bakdoor.prizmes,PS,"Palestinian Territories",63
android.bakdoor.prizmes,KE,Kenya,265
android.bakdoor.prizmes,AZ,Azerbaijan,189
android.bakdoor.prizmes,SN,Senegal,118
android.bakdoor.prizmes,UA,Ukraine,236
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,AO,Angola,2338
android.bakdoor.prizmes,IN,India,5476
android.bakdoor.prizmes,UZ,Uzbekistan,97
android.bakdoor.prizmes,DO,"Dominican Republic",24
android.bakdoor.prizmes,AU,Australia,16
android.bakdoor.prizmes,ES,Spain,96
android.bakdoor.prizmes,BO,Bolivia,16
android.bakdoor.prizmes,BG,Bulgaria,47
android.bakdoor.prizmes,MY,Malaysia,208
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,PE,Peru,41
android.bakdoor.prizmes,BY,Belarus,46
android.bakdoor.prizmes,LV,Latvia,6
android.bakdoor.prizmes,CL,Chile,11
android.bakdoor.prizmes,PT,Portugal,91
android.bakdoor.prizmes,BH,Bahrain,22
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,SG,Singapore,104
android.bakdoor.prizmes,GE,Georgia,19
android.bakdoor.prizmes,MZ,Mozambique,73
