"infection","geo","country","count"
"android_spams","NL","Netherlands",7
"android_spams","BE","Belgium",4
"android_spams","CA","Canada",1
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","BR","Brazil",1
"android_spams","SG","Singapore",1
"android_spams","CN","China",4
"android_spams","DE","Germany",1
"android_spams","EE","Estonia",1
"android_spams","PE","Peru",1
"android_spams","RU","Russian Federation",4
"android_spams","US","United States",17
"android_spams","MN","Mongolia",2
"android_spams","TW","Taiwan Province Of China",1
"android_spams","PL","Poland",1
"android.bakdoor.prizmes","HT","Haiti",8
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",81
"android.bakdoor.prizmes","PY","Paraguay",15
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","NG","Nigeria",4120
"android.bakdoor.prizmes","IT","Italy",238
"android.bakdoor.prizmes","RO","Romania",202
"android.bakdoor.prizmes","NP","Nepal",116
"android.bakdoor.prizmes","LR","Liberia",121
"android.bakdoor.prizmes","GE","Georgia",34
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","DK","Denmark",2
"android.bakdoor.prizmes","SE","Sweden",27
"android.bakdoor.prizmes","IE","Ireland",10
"android.bakdoor.prizmes","MT","Malta",3
"android.bakdoor.prizmes","AR","Argentina",86
"android.bakdoor.prizmes","GH","Ghana",2002
"android.bakdoor.prizmes","US","United States",720
"android.bakdoor.prizmes","JM","Jamaica",31
"android.bakdoor.prizmes","CR","Costa Rica",16
"android.bakdoor.prizmes","SO","Somalia",251
"android.bakdoor.prizmes","MA","Morocco",526
"android.bakdoor.prizmes","CM","Cameroon",208
"android.bakdoor.prizmes","HK","Hong Kong",26
"android.bakdoor.prizmes","TN","Tunisia",59
"android.bakdoor.prizmes","SR","Suriname",15
"android.bakdoor.prizmes","ET","Ethiopia",3116
"android.bakdoor.prizmes","LK","Sri Lanka",118
"android.bakdoor.prizmes","CL","Chile",57
"android.bakdoor.prizmes","PT","Portugal",91
"android.bakdoor.prizmes","PL","Poland",34
"android.bakdoor.prizmes","NL","Netherlands",91
"android.bakdoor.prizmes","ID","Indonesia",2760
"android.bakdoor.prizmes","UA","Ukraine",284
"android.bakdoor.prizmes","LT","Lithuania",9
"android.bakdoor.prizmes","SG","Singapore",41
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","KH","Cambodia",497
"android.bakdoor.prizmes","HR","Croatia",2
"android.bakdoor.prizmes","ZA","South Africa",187
"android.bakdoor.prizmes","CF","Central African Republic",12
"android.bakdoor.prizmes","PE","Peru",20
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",19
"android.bakdoor.prizmes","MY","Malaysia",74
"android.bakdoor.prizmes","BH","Bahrain",11
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1414
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","PH","Philippines",282
"android.bakdoor.prizmes","UZ","Uzbekistan",120
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","NA","Namibia",5
"android.bakdoor.prizmes","BN","Brunei Darussalam",10
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1106
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","IL","Israel",11
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","MZ","Mozambique",20
"android.bakdoor.prizmes","SV","El Salvador",7
"android.bakdoor.prizmes","ES","Spain",139
"android.bakdoor.prizmes","HU","Hungary",22
"android.bakdoor.prizmes","TZ","Tanzania",725
"android.bakdoor.prizmes","AE","United Arab Emirates",162
"android.bakdoor.prizmes","CN","China",875
"android.bakdoor.prizmes","LU","Luxembourg",18
"android.bakdoor.prizmes","EE","Estonia",1
"android.bakdoor.prizmes","VE","Venezuela",109
"android.bakdoor.prizmes","CO","Colombia",205
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","GA","Gabon",103
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","IN","India",2633
"android.bakdoor.prizmes","LB","Lebanon",50
"android.bakdoor.prizmes","MM","Myanmar",122
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",429
