"infection","geo","country","count"
"android_spams","PW","Palau",1
"android_spams","BG","Bulgaria",1
"android_spams","PK","Pakistan",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","KE","Kenya",1
"android_spams","CN","China",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","BE","Belgium",2
"android_spams","UA","Ukraine",1
"android_spams","TH","Thailand",1
"android_spams","ID","Indonesia",1
"android_spams","DK","Denmark",1
"android_spams","BR","Brazil",1
"android_spams","IN","India",1
"android_spams","LT","Lithuania",3
"android_spams","US","United States",11
"android_spams","UK","United Kingdom",1
"android_spams","FR","France",1
"android_spams","DE","Germany",1
"android_spams","RU","Russian Federation",6
"android_spams","RS","Serbia",1
"android_spams","NL","Netherlands",2
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","GY","Guyana",127
"android.bakdoor.prizmes","EG","Egypt",359
"android.bakdoor.prizmes","LB","Lebanon",47
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","LR","Liberia",66
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","CF","Central African Republic",21
"android.bakdoor.prizmes","NO","Norway",2
"android.bakdoor.prizmes","BS","Bahamas",1
"android.bakdoor.prizmes","PE","Peru",25
"android.bakdoor.prizmes","PS","Palestinian Territories",23
"android.bakdoor.prizmes","DO","Dominican Republic",21
"android.bakdoor.prizmes","IE","Ireland",5
"android.bakdoor.prizmes","JM","Jamaica",49
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",450
"android.bakdoor.prizmes","PG","Papua New Guinea",39
"android.bakdoor.prizmes","BG","Bulgaria",38
"android.bakdoor.prizmes","KE","Kenya",212
"android.bakdoor.prizmes","VE","Venezuela",81
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","CM","Cameroon",197
"android.bakdoor.prizmes","SE","Sweden",20
"android.bakdoor.prizmes","TJ","Tajikistan",41
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","CI","Cote D Ivoire",336
"android.bakdoor.prizmes","RU","Russian Federation",669
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",2
"android.bakdoor.prizmes","AF","Afghanistan",2519
"android.bakdoor.prizmes","KG","Kyrgyzstan",22
"android.bakdoor.prizmes","IN","India",3390
"android.bakdoor.prizmes","HT","Haiti",1
"android.bakdoor.prizmes","CR","Costa Rica",18
"android.bakdoor.prizmes","KH","Cambodia",589
"android.bakdoor.prizmes","RW","Rwanda",12
"android.bakdoor.prizmes","LK","Sri Lanka",147
"android.bakdoor.prizmes","IL","Israel",21
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","CA","Canada",27
"android.bakdoor.prizmes","MW","Malawi",194
"android.bakdoor.prizmes","BY","Belarus",27
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1277
"android.bakdoor.prizmes","UG","Uganda",74
"android.bakdoor.prizmes","TT","Trinidad And Tobago",13
"android.bakdoor.prizmes","RO","Romania",243
"android.bakdoor.prizmes","MR","Mauritania",83
"android.bakdoor.prizmes","BN","Brunei Darussalam",14
"android.bakdoor.prizmes","AL","Albania",75
"android.bakdoor.prizmes","MT","Malta",7
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","FI","Finland",6
"android.bakdoor.prizmes","DE","Germany",440
"android.bakdoor.prizmes","PH","Philippines",309
"android.bakdoor.prizmes","CY","Cyprus",15
"android.bakdoor.prizmes","US","United States",819
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","UK","United Kingdom",560
"android.bakdoor.prizmes","TD","Chad",215
"android.bakdoor.prizmes","AM","Armenia",39
"android.bakdoor.prizmes","SO","Somalia",283
"android.bakdoor.prizmes","GQ","Equatorial Guinea",9
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","TH","Thailand",568
"android.bakdoor.prizmes","MG","Madagascar",335
"android.bakdoor.prizmes","ZM","Zambia",257
"android.bakdoor.prizmes","AT","Austria",15
"android.bakdoor.prizmes","HU","Hungary",15
"android.bakdoor.prizmes","MX","Mexico",407
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","NE","Niger",2187
"android.bakdoor.prizmes","NL","Netherlands",95
"android.bakdoor.prizmes","NG","Nigeria",4067
"android.bakdoor.prizmes","MM","Myanmar",140
"android.bakdoor.prizmes","CH","Switzerland",8
"android.bakdoor.prizmes","UZ","Uzbekistan",74
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","ZW","Zimbabwe",1606
"android.bakdoor.prizmes","TR","Turkey",1247
"android.bakdoor.prizmes","TG","Togo",326
"android.bakdoor.prizmes","HR","Croatia",7
"android.bakdoor.prizmes","SG","Singapore",57
