infection,geo,country,count
android_spams,NL,Netherlands,2
android_spams,CN,China,6
android_spams,FR,France,8
android_spams,RU,"Russian Federation",3
android_spams,SG,Singapore,1
android_spams,BZ,Belize,1
android_spams,PL,Poland,1
android_spams,MX,Mexico,1
android_spams,BR,Brazil,1
android_spams,AR,Argentina,1
android_spams,CA,Canada,1
android_spams,US,"United States",17
android_spams,UK,"United Kingdom",1
android_spams,RO,Romania,2
android_spams,UA,Ukraine,1
android_spams,RS,Serbia,1
android_spams,CH,Switzerland,1
android_spams,ZA,"South Africa",1
android_spams,IN,India,2
android_spams,DE,Germany,2
android.bakdoor.prizmes,AO,Angola,1752
android.bakdoor.prizmes,PK,Pakistan,9384
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,GM,Gambia,29
android.bakdoor.prizmes,RO,Romania,99
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,CA,Canada,62
android.bakdoor.prizmes,EG,Egypt,1800
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",3
android.bakdoor.prizmes,LR,Liberia,36
android.bakdoor.prizmes,BE,Belgium,15
android.bakdoor.prizmes,SE,Sweden,3
android.bakdoor.prizmes,PH,Philippines,719
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1527
android.bakdoor.prizmes,MK,Macedonia,10
android.bakdoor.prizmes,GA,Gabon,284
android.bakdoor.prizmes,BJ,Benin,819
android.bakdoor.prizmes,ML,Mali,175
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",391
android.bakdoor.prizmes,VU,Vanuatu,6
android.bakdoor.prizmes,ZM,Zambia,348
android.bakdoor.prizmes,RS,Serbia,65
android.bakdoor.prizmes,OM,Oman,111
android.bakdoor.prizmes,RW,Rwanda,73
android.bakdoor.prizmes,PE,Peru,58
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,GR,Greece,671
android.bakdoor.prizmes,AL,Albania,104
android.bakdoor.prizmes,QA,Qatar,89
android.bakdoor.prizmes,BO,Bolivia,19
android.bakdoor.prizmes,MR,Mauritania,108
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,PL,Poland,53
android.bakdoor.prizmes,ET,Ethiopia,2195
android.bakdoor.prizmes,MM,Myanmar,315
android.bakdoor.prizmes,RU,"Russian Federation",909
android.bakdoor.prizmes,SL,"Sierra Leone",62
android.bakdoor.prizmes,UG,Uganda,101
android.bakdoor.prizmes,YE,Yemen,672
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,BI,Burundi,18
android.bakdoor.prizmes,TN,Tunisia,67
android.bakdoor.prizmes,LV,Latvia,9
android.bakdoor.prizmes,UA,Ukraine,378
android.bakdoor.prizmes,SO,Somalia,305
android.bakdoor.prizmes,SA,"Saudi Arabia",426
android.bakdoor.prizmes,LB,Lebanon,350
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,CL,Chile,21
android.bakdoor.prizmes,IT,Italy,413
android.bakdoor.prizmes,VN,"Viet Nam",118
android.bakdoor.prizmes,HK,"Hong Kong",38
android.bakdoor.prizmes,BR,Brazil,300
android.bakdoor.prizmes,NO,Norway,4
android.bakdoor.prizmes,MU,Mauritius,75
android.bakdoor.prizmes,SR,Suriname,24
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1004
android.bakdoor.prizmes,PG,"Papua New Guinea",84
android.bakdoor.prizmes,MW,Malawi,281
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,CN,China,336
android.bakdoor.prizmes,IQ,Iraq,1811
android.bakdoor.prizmes,HR,Croatia,14
android.bakdoor.prizmes,GW,Guinea-Bissau,11
android.bakdoor.prizmes,UK,"United Kingdom",285
android.bakdoor.prizmes,BY,Belarus,52
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,LK,"Sri Lanka",404
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",83
android.bakdoor.prizmes,MT,Malta,6
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",150
android.bakdoor.prizmes,SD,Sudan,633
android.bakdoor.prizmes,ID,Indonesia,4353
android.bakdoor.prizmes,MY,Malaysia,422
android.bakdoor.prizmes,CV,"Cape Verde",11
android.bakdoor.prizmes,RE,Reunion,14
android.bakdoor.prizmes,MD,Moldova,11
android.bakdoor.prizmes,BF,"Burkina Faso",3456
android.bakdoor.prizmes,PY,Paraguay,29
android.bakdoor.prizmes,SN,Senegal,221
android.bakdoor.prizmes,ST,"Sao Tome And Principe",1
android.bakdoor.prizmes,KM,Comoros,7
android.bakdoor.prizmes,SI,Slovenia,12
android.bakdoor.prizmes,FJ,Fiji,3
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,IL,Israel,44
android.bakdoor.prizmes,AT,Austria,15
android.bakdoor.prizmes,MG,Madagascar,330
android.bakdoor.prizmes,CM,Cameroon,294
android.bakdoor.prizmes,NP,Nepal,268
android.bakdoor.prizmes,NA,Namibia,19
android.bakdoor.prizmes,DZ,Algeria,3204
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,NE,Niger,1773
android.bakdoor.prizmes,AU,Australia,22
android.bakdoor.prizmes,CU,Cuba,87
android.bakdoor.prizmes,KE,Kenya,383
android.bakdoor.prizmes,MA,Morocco,1127
android.bakdoor.prizmes,TZ,Tanzania,176
android.bakdoor.prizmes,SS,"South Sudan",33
android.bakdoor.prizmes,DO,"Dominican Republic",11
android.bakdoor.prizmes,GQ,"Equatorial Guinea",24
android.bakdoor.prizmes,ZA,"South Africa",286
android.bakdoor.prizmes,BW,Botswana,30
android.bakdoor.prizmes,ES,Spain,126
android.bakdoor.prizmes,BH,Bahrain,30
android.bakdoor.prizmes,AM,Armenia,84
android.bakdoor.prizmes,ME,Montenegro,24
android.bakdoor.prizmes,CO,Colombia,530
android.bakdoor.prizmes,MN,Mongolia,15
android.bakdoor.prizmes,AZ,Azerbaijan,323
android.bakdoor.prizmes,SZ,Swaziland,3
android.bakdoor.prizmes,DJ,Djibouti,3
android.bakdoor.prizmes,US,"United States",855
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
