"infection","geo","country","count"
"android_spams","FR","France",2
"android_spams","PA","Panama",1
"android_spams","US","United States",8
"android_spams","NL","Netherlands",4
"android_spams","TW","Taiwan Province Of China",2
"android_spams","SG","Singapore",1
"android_spams","DE","Germany",1
"android_spams","BE","Belgium",1
"android_spams","UK","United Kingdom",3
"android_spams","CA","Canada",1
"android_spams","IN","India",4
"android_spams","PK","Pakistan",1
"android_spams","CN","China",6
"android_spams","RU","Russian Federation",6
"android_spams","AR","Argentina",1
"android_spams","VN","Viet Nam",1
"android_spams","EG","Egypt",1
"android_spams","BR","Brazil",3
"android.bakdoor.prizmes","PE","Peru",24
"android.bakdoor.prizmes","CR","Costa Rica",14
"android.bakdoor.prizmes","BZ","Belize",4
"android.bakdoor.prizmes","YT","Mayotte",1
"android.bakdoor.prizmes","AR","Argentina",96
"android.bakdoor.prizmes","RU","Russian Federation",727
"android.bakdoor.prizmes","CL","Chile",5
"android.bakdoor.prizmes","JO","Jordan",48
"android.bakdoor.prizmes","TR","Turkey",1255
"android.bakdoor.prizmes","OM","Oman",27
"android.bakdoor.prizmes","PT","Portugal",88
"android.bakdoor.prizmes","SL","Sierra Leone",49
"android.bakdoor.prizmes","KM","Comoros",4
"android.bakdoor.prizmes","GY","Guyana",123
"android.bakdoor.prizmes","CM","Cameroon",208
"android.bakdoor.prizmes","TL","Timor-Leste",8
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","HU","Hungary",16
"android.bakdoor.prizmes","MU","Mauritius",20
"android.bakdoor.prizmes","ST","Sao Tome And Principe",18
"android.bakdoor.prizmes","MW","Malawi",213
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1731
"android.bakdoor.prizmes","BR","Brazil",131
"android.bakdoor.prizmes","IQ","Iraq",1438
"android.bakdoor.prizmes","NE","Niger",2149
"android.bakdoor.prizmes","ES","Spain",98
"android.bakdoor.prizmes","MF","Saint Martin",1
"android.bakdoor.prizmes","VE","Venezuela",80
"android.bakdoor.prizmes","BH","Bahrain",25
"android.bakdoor.prizmes","FI","Finland",3
"android.bakdoor.prizmes","EC","Ecuador",25
"android.bakdoor.prizmes","QA","Qatar",40
"android.bakdoor.prizmes","BF","Burkina Faso",2648
"android.bakdoor.prizmes","PG","Papua New Guinea",36
"android.bakdoor.prizmes","ML","Mali",462
"android.bakdoor.prizmes","MR","Mauritania",79
"android.bakdoor.prizmes","RS","Serbia",110
"android.bakdoor.prizmes","MV","Maldives",13
"android.bakdoor.prizmes","SB","Solomon Islands",6
"android.bakdoor.prizmes","NI","Nicaragua",5
"android.bakdoor.prizmes","CH","Switzerland",17
"android.bakdoor.prizmes","CA","Canada",35
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",54
"android.bakdoor.prizmes","BG","Bulgaria",31
"android.bakdoor.prizmes","MD","Moldova",58
"android.bakdoor.prizmes","TT","Trinidad And Tobago",10
"android.bakdoor.prizmes","CV","Cape Verde",2
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","IT","Italy",182
"android.bakdoor.prizmes","TW","Taiwan Province Of China",41
"android.bakdoor.prizmes","BE","Belgium",24
"android.bakdoor.prizmes","ID","Indonesia",2840
"android.bakdoor.prizmes","UA","Ukraine",209
"android.bakdoor.prizmes","AE","United Arab Emirates",133
