"infection","geo","country","count"
"android.bakdoor.prizmes","LU","Luxembourg",8
"android.fungram","LU","Luxembourg",2
"android.hummer","LU","Luxembourg",27
"android.iop","LU","Luxembourg",2
"android.rootnik","LU","Luxembourg",3
"android.smsspy.be24","LU","Luxembourg",1
"android.teleplus","LU","Luxembourg",4
"flubot","LU","Luxembourg",18
"kasidet","LU","Luxembourg",1
"mkero","LU","Luxembourg",2
"ssh-brute-force","LU","Luxembourg",74
"telnet-brute-force","LU","Luxembourg",9
"unityminer","LU","Luxembourg",1
"vpnfilter","LU","Luxembourg",1
"CVE-2014-8361","LU","Luxembourg",1
"CVE-2017-17215","LU","Luxembourg",1
