infection,geo,country,count
android_spams,BZ,Belize,1
android_spams,DO,"Dominican Republic",2
android_spams,ID,Indonesia,1
android_spams,SG,Singapore,2
android_spams,BR,Brazil,1
android_spams,US,"United States",22
android_spams,LU,Luxembourg,2
android_spams,SC,Seychelles,1
android_spams,JP,Japan,1
android_spams,BD,Bangladesh,1
android_spams,NL,Netherlands,1
android_spams,MN,Mongolia,1
android_spams,FR,France,3
android_spams,CA,Canada,4
android_spams,CN,China,6
android_spams,ES,Spain,1
android_spams,CZ,"Czech Republic",1
android_spams,RU,"Russian Federation",5
android_spams,IN,India,2
android_spams,DE,Germany,3
android_spams,EG,Egypt,1
android_spams,PL,Poland,1
android_spams,SE,Sweden,1
android_spams,UA,Ukraine,1
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",4
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",1
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,ZW,Zimbabwe,1596
android.bakdoor.prizmes,PL,Poland,46
android.bakdoor.prizmes,HU,Hungary,17
android.bakdoor.prizmes,GT,Guatemala,25
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,AF,Afghanistan,2060
android.bakdoor.prizmes,ET,Ethiopia,2016
android.bakdoor.prizmes,BF,"Burkina Faso",3129
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,BO,Bolivia,11
android.bakdoor.prizmes,CH,Switzerland,16
android.bakdoor.prizmes,SD,Sudan,339
android.bakdoor.prizmes,BH,Bahrain,70
android.bakdoor.prizmes,MW,Malawi,108
android.bakdoor.prizmes,NL,Netherlands,110
android.bakdoor.prizmes,MN,Mongolia,7
android.bakdoor.prizmes,FR,France,242
android.bakdoor.prizmes,BN,"Brunei Darussalam",19
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,MU,Mauritius,27
android.bakdoor.prizmes,DZ,Algeria,2265
android.bakdoor.prizmes,MG,Madagascar,394
android.bakdoor.prizmes,TJ,Tajikistan,61
android.bakdoor.prizmes,UK,"United Kingdom",370
android.bakdoor.prizmes,NG,Nigeria,3250
android.bakdoor.prizmes,GY,Guyana,4
android.bakdoor.prizmes,KH,Cambodia,94
android.bakdoor.prizmes,SO,Somalia,220
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,BI,Burundi,26
android.bakdoor.prizmes,AO,Angola,1676
android.bakdoor.prizmes,SN,Senegal,102
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",452
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,VN,"Viet Nam",28
android.bakdoor.prizmes,PT,Portugal,88
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,SV,"El Salvador",20
android.bakdoor.prizmes,RU,"Russian Federation",650
android.bakdoor.prizmes,BY,Belarus,32
android.bakdoor.prizmes,EC,Ecuador,18
android.bakdoor.prizmes,AM,Armenia,62
android.bakdoor.prizmes,JO,Jordan,42
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,AR,Argentina,125
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,SE,Sweden,26
android.bakdoor.prizmes,TZ,Tanzania,109
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,UA,Ukraine,241
android.bakdoor.prizmes,BE,Belgium,42
android.bakdoor.prizmes,MA,Morocco,665
android.bakdoor.prizmes,CM,Cameroon,276
android.bakdoor.prizmes,BR,Brazil,177
android.bakdoor.prizmes,CG,Congo,223
android.bakdoor.prizmes,NA,Namibia,6
android.bakdoor.prizmes,BD,Bangladesh,669
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1956
android.bakdoor.prizmes,TN,Tunisia,78
android.bakdoor.prizmes,ES,Spain,125
android.bakdoor.prizmes,CN,China,573
android.bakdoor.prizmes,IL,Israel,32
android.bakdoor.prizmes,ZM,Zambia,245
android.bakdoor.prizmes,ML,Mali,389
android.bakdoor.prizmes,HK,"Hong Kong",29
android.bakdoor.prizmes,GA,Gabon,153
android.bakdoor.prizmes,PE,Peru,38
android.bakdoor.prizmes,ME,Montenegro,10
android.bakdoor.prizmes,TD,Chad,88
android.bakdoor.prizmes,LR,Liberia,66
android.bakdoor.prizmes,TH,Thailand,421
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,BW,Botswana,25
android.bakdoor.prizmes,MZ,Mozambique,29
android.bakdoor.prizmes,NI,Nicaragua,8
android.bakdoor.prizmes,MR,Mauritania,27
android.bakdoor.prizmes,PS,"Palestinian Territories",53
android.bakdoor.prizmes,LK,"Sri Lanka",165
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,SG,Singapore,78
android.bakdoor.prizmes,ZA,"South Africa",184
android.bakdoor.prizmes,TR,Turkey,1626
android.bakdoor.prizmes,MK,Macedonia,12
android.bakdoor.prizmes,CO,Colombia,301
android.bakdoor.prizmes,LB,Lebanon,246
android.bakdoor.prizmes,BG,Bulgaria,35
android.bakdoor.prizmes,CI,"Cote D Ivoire",306
android.bakdoor.prizmes,AL,Albania,61
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MX,Mexico,698
android.bakdoor.prizmes,MV,Maldives,13
android.bakdoor.prizmes,UY,Uruguay,710
android.bakdoor.prizmes,LT,Lithuania,15
android.bakdoor.prizmes,SS,"South Sudan",28
android.bakdoor.prizmes,YE,Yemen,463
android.bakdoor.prizmes,DO,"Dominican Republic",8
android.bakdoor.prizmes,PY,Paraguay,12
android.bakdoor.prizmes,NP,Nepal,142
android.bakdoor.prizmes,BJ,Benin,705
android.bakdoor.prizmes,KZ,Kazakhstan,21
android.bakdoor.prizmes,GU,Guam,1
android.bakdoor.prizmes,AU,Australia,12
android.bakdoor.prizmes,IT,Italy,291
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,TG,Togo,322
android.bakdoor.prizmes,UZ,Uzbekistan,141
android.bakdoor.prizmes,GE,Georgia,28
android.bakdoor.prizmes,SY,"Syrian Arab Republic",1886
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,AZ,Azerbaijan,225
android.bakdoor.prizmes,OM,Oman,49
android.bakdoor.prizmes,KW,Kuwait,22
android.bakdoor.prizmes,PG,"Papua New Guinea",67
android.bakdoor.prizmes,SR,Suriname,7
android.bakdoor.prizmes,GH,Ghana,3605
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",81
android.bakdoor.prizmes,ID,Indonesia,3350
android.bakdoor.prizmes,UG,Uganda,100
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,HT,Haiti,12
android.bakdoor.prizmes,MD,Moldova,21
android.bakdoor.prizmes,MM,Myanmar,213
android.bakdoor.prizmes,KE,Kenya,368
android.bakdoor.prizmes,GR,Greece,390
android.bakdoor.prizmes,DE,Germany,503
android.bakdoor.prizmes,EG,Egypt,1079
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,RW,Rwanda,63
android.bakdoor.prizmes,KM,Comoros,6
android.bakdoor.prizmes,RO,Romania,144
android.bakdoor.prizmes,SA,"Saudi Arabia",271
android.bakdoor.prizmes,DK,Denmark,15
android.bakdoor.prizmes,VU,Vanuatu,1
android.bakdoor.prizmes,IE,Ireland,6
android.bakdoor.prizmes,US,"United States",542
android.bakdoor.prizmes,GN,Guinea,58
android.bakdoor.prizmes,SL,"Sierra Leone",73
android.bakdoor.prizmes,JP,Japan,25
android.bakdoor.prizmes,IQ,Iraq,838
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",35
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,NE,Niger,1946
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,CZ,"Czech Republic",114
android.bakdoor.prizmes,MQ,Martinique,15
android.bakdoor.prizmes,RS,Serbia,69
android.bakdoor.prizmes,MY,Malaysia,141
