"infection","geo","country","count"
"android_spams","NL","Netherlands",7
"android_spams","EG","Egypt",1
"android_spams","US","United States",10
"android_spams","BZ","Belize",2
"android_spams","ZA","South Africa",1
"android_spams","CA","Canada",1
"android_spams","IN","India",3
"android_spams","BE","Belgium",2
"android_spams","BR","Brazil",2
"android_spams","CN","China",2
"android_spams","FR","France",1
"android_spams","ID","Indonesia",1
"android_spams","CH","Switzerland",1
"android_spams","HK","Hong Kong",1
"android_spams","DE","Germany",3
"android_spams","KR","South Korea",1
"android_spams","KH","Cambodia",1
"android_spams","UK","United Kingdom",1
"android_spams","RU","Russian Federation",9
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","ET","Ethiopia",2682
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","JO","Jordan",27
"android.bakdoor.prizmes","ID","Indonesia",2630
"android.bakdoor.prizmes","MD","Moldova",35
"android.bakdoor.prizmes","LS","Lesotho",1
"android.bakdoor.prizmes","PR","Puerto Rico",1
"android.bakdoor.prizmes","PE","Peru",21
"android.bakdoor.prizmes","BJ","Benin",725
"android.bakdoor.prizmes","HR","Croatia",4
"android.bakdoor.prizmes","AU","Australia",20
"android.bakdoor.prizmes","MU","Mauritius",10
"android.bakdoor.prizmes","TG","Togo",354
"android.bakdoor.prizmes","LK","Sri Lanka",155
"android.bakdoor.prizmes","KZ","Kazakhstan",40
"android.bakdoor.prizmes","BF","Burkina Faso",2742
"android.bakdoor.prizmes","GT","Guatemala",11
"android.bakdoor.prizmes","LC","Saint Lucia",1
"android.bakdoor.prizmes","US","United States",622
"android.bakdoor.prizmes","SV","El Salvador",5
"android.bakdoor.prizmes","NL","Netherlands",82
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","SZ","Swaziland",1
"android.bakdoor.prizmes","MW","Malawi",158
"android.bakdoor.prizmes","PH","Philippines",374
"android.bakdoor.prizmes","BE","Belgium",43
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","UA","Ukraine",321
"android.bakdoor.prizmes","MG","Madagascar",377
"android.bakdoor.prizmes","GR","Greece",292
"android.bakdoor.prizmes","PG","Papua New Guinea",23
"android.bakdoor.prizmes","YE","Yemen",287
"android.bakdoor.prizmes","GY","Guyana",132
"android.bakdoor.prizmes","CN","China",912
"android.bakdoor.prizmes","TR","Turkey",1390
"android.bakdoor.prizmes","ZW","Zimbabwe",1618
"android.bakdoor.prizmes","GW","Guinea-Bissau",2
"android.bakdoor.prizmes","CY","Cyprus",16
"android.bakdoor.prizmes","TN","Tunisia",51
"android.bakdoor.prizmes","FI","Finland",4
"android.bakdoor.prizmes","BI","Burundi",23
"android.bakdoor.prizmes","ZM","Zambia",259
"android.bakdoor.prizmes","AM","Armenia",51
"android.bakdoor.prizmes","IT","Italy",227
"android.bakdoor.prizmes","DO","Dominican Republic",28
"android.bakdoor.prizmes","AO","Angola",1599
"android.bakdoor.prizmes","GA","Gabon",130
"android.bakdoor.prizmes","CR","Costa Rica",15
"android.bakdoor.prizmes","CU","Cuba",123
"android.bakdoor.prizmes","VE","Venezuela",105
"android.bakdoor.prizmes","MV","Maldives",16
"android.bakdoor.prizmes","SR","Suriname",9
"android.bakdoor.prizmes","KG","Kyrgyzstan",11
"android.bakdoor.prizmes","CL","Chile",7
"android.bakdoor.prizmes","GH","Ghana",2301
"android.bakdoor.prizmes","KR","South Korea",17
"android.bakdoor.prizmes","GD","Grenada",1
"android.bakdoor.prizmes","BW","Botswana",18
"android.bakdoor.prizmes","GE","Georgia",46
"android.bakdoor.prizmes","ZA","South Africa",190
"android.bakdoor.prizmes","SN","Senegal",136
"android.bakdoor.prizmes","RW","Rwanda",10
"android.bakdoor.prizmes","PK","Pakistan",7371
"android.bakdoor.prizmes","AZ","Azerbaijan",137
"android.bakdoor.prizmes","BO","Bolivia",8
"android.bakdoor.prizmes","IE","Ireland",17
"android.bakdoor.prizmes","TJ","Tajikistan",92
"android.bakdoor.prizmes","MM","Myanmar",95
"android.bakdoor.prizmes","FR","France",235
"android.bakdoor.prizmes","ES","Spain",188
"android.bakdoor.prizmes","DZ","Algeria",1864
"android.bakdoor.prizmes","HT","Haiti",10
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1467
"android.bakdoor.prizmes","RU","Russian Federation",702
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","UK","United Kingdom",459
"android.bakdoor.prizmes","RE","Reunion",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",12
"android.bakdoor.prizmes","SA","Saudi Arabia",231
"android.bakdoor.prizmes","BZ","Belize",3
"android.bakdoor.prizmes","CM","Cameroon",176
"android.bakdoor.prizmes","QA","Qatar",17
"android.bakdoor.prizmes","NC","New Caledonia",2
"android.bakdoor.prizmes","AG","Antigua And Barbuda",28
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","SS","South Sudan",16
"android.bakdoor.prizmes","NE","Niger",2069
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",46
"android.bakdoor.prizmes","LB","Lebanon",73
"android.bakdoor.prizmes","GP","Guadeloupe",1
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","AR","Argentina",131
"android.bakdoor.prizmes","TZ","Tanzania",565
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","CV","Cape Verde",1
"android.bakdoor.prizmes","ML","Mali",441
"android.bakdoor.prizmes","NP","Nepal",127
"android.bakdoor.prizmes","MR","Mauritania",80
"android.bakdoor.prizmes","CO","Colombia",354
"android.bakdoor.prizmes","LR","Liberia",79
"android.bakdoor.prizmes","TO","Tonga",18
"android.bakdoor.prizmes","RS","Serbia",137
"android.bakdoor.prizmes","NG","Nigeria",4155
"android.bakdoor.prizmes","BY","Belarus",25
"android.bakdoor.prizmes","GM","Gambia",31
"android.bakdoor.prizmes","RO","Romania",190
"android.bakdoor.prizmes","IN","India",3265
"android.bakdoor.prizmes","MT","Malta",6
"android.bakdoor.prizmes","BR","Brazil",133
"android.bakdoor.prizmes","KW","Kuwait",25
"android.bakdoor.prizmes","LU","Luxembourg",13
"android.bakdoor.prizmes","TH","Thailand",432
"android.bakdoor.prizmes","SB","Solomon Islands",1
"android.bakdoor.prizmes","UZ","Uzbekistan",117
"android.bakdoor.prizmes","SL","Sierra Leone",33
"android.bakdoor.prizmes","MZ","Mozambique",41
"android.bakdoor.prizmes","GN","Guinea",43
"android.bakdoor.prizmes","DJ","Djibouti",2
"android.bakdoor.prizmes","JM","Jamaica",43
"android.bakdoor.prizmes","TD","Chad",153
"android.bakdoor.prizmes","MK","Macedonia",7
"android.bakdoor.prizmes","BH","Bahrain",23
"android.bakdoor.prizmes","TT","Trinidad And Tobago",2
"android.bakdoor.prizmes","JP","Japan",12
"android.bakdoor.prizmes","UY","Uruguay",616
"android.bakdoor.prizmes","VN","Viet Nam",34
"android.bakdoor.prizmes","MN","Mongolia",16
"android.bakdoor.prizmes","IQ","Iraq",1664
"android.bakdoor.prizmes","SC","Seychelles",2
"android.bakdoor.prizmes","PL","Poland",40
"android.bakdoor.prizmes","LT","Lithuania",10
"android.bakdoor.prizmes","CH","Switzerland",13
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","BG","Bulgaria",38
"android.bakdoor.prizmes","BD","Bangladesh",565
"android.bakdoor.prizmes","KE","Kenya",220
"android.bakdoor.prizmes","TW","Taiwan Province Of China",96
"android.bakdoor.prizmes","SG","Singapore",66
"android.bakdoor.prizmes","KH","Cambodia",470
"android.bakdoor.prizmes","KM","Comoros",6
"android.bakdoor.prizmes","DE","Germany",444
"android.bakdoor.prizmes","AF","Afghanistan",2608
"android.bakdoor.prizmes","NZ","New Zealand",4
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",410
"android.bakdoor.prizmes","UG","Uganda",109
"android.bakdoor.prizmes","NA","Namibia",13
"android.bakdoor.prizmes","AE","United Arab Emirates",179
"android.bakdoor.prizmes","CI","Cote D Ivoire",508
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",65
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1354
"android.bakdoor.prizmes","OM","Oman",25
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","HK","Hong Kong",16
"android.bakdoor.prizmes","BN","Brunei Darussalam",12
"android.bakdoor.prizmes","HU","Hungary",29
"android.bakdoor.prizmes","CG","Congo",265
"android.bakdoor.prizmes","CZ","Czech Republic",93
"android.bakdoor.prizmes","AL","Albania",31
"android.bakdoor.prizmes","MX","Mexico",427
"android.bakdoor.prizmes","SD","Sudan",612
"android.bakdoor.prizmes","MY","Malaysia",123
"android.bakdoor.prizmes","TL","Timor-Leste",2
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","AT","Austria",16
"android.bakdoor.prizmes","SO","Somalia",250
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",11
"android.bakdoor.prizmes","PS","Palestinian Territories",54
"android.bakdoor.prizmes","CA","Canada",63
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1615
"android.bakdoor.prizmes","EG","Egypt",692
"android.bakdoor.prizmes","HN","Honduras",3
"android.bakdoor.prizmes","CF","Central African Republic",11
"android.bakdoor.prizmes","AW","Aruba",1
"android.bakdoor.prizmes","PY","Paraguay",8
"android.bakdoor.prizmes","MA","Morocco",624
"android.bakdoor.prizmes","SI","Slovenia",9
"android.bankbot","RU","Russian Federation",2
"android.bankbot","BE","Belgium",3
"android.bankbot","US","United States",2
"android.bankbot","SG","Singapore",1
"android.bankbot","HK","Hong Kong",5
"android.banker.anubis","US","United States",2
"android.banker.anubis","RU","Russian Federation",25
"android.digitime.fota","US","United States",3
"android.digitime.fota","NL","Netherlands",1
"android.digitime.fota","BE","Belgium",1
"android.digitime.fota","CN","China",1
"android.digitime.fota","RU","Russian Federation",2
"android.digitime.fota","BG","Bulgaria",2
"android.fakeav","RU","Russian Federation",255
"android.fakeav","UK","United Kingdom",2
"android.fakeav","TJ","Tajikistan",188
"android.fakeav","FR","France",1
"android.fakeav","LB","Lebanon",2
"android.fakeav","KG","Kyrgyzstan",21
"android.fakeav","CU","Cuba",149
"android.fakeav","AZ","Azerbaijan",18
"android.fakeav","GE","Georgia",2
"android.fakeav","AM","Armenia",3
"android.fakeav","UA","Ukraine",62
"android.fakeav","LV","Latvia",2
"android.fakeav","KZ","Kazakhstan",38
"android.fakeav","US","United States",8
"android.fakeav","NL","Netherlands",1
"android.fakeav","IL","Israel",1
"android.fakeav","SG","Singapore",1
"android.fakeav","DE","Germany",3
"android.fakeav","AF","Afghanistan",219
"android.fakeav","LT","Lithuania",2
"android.fakeav","IR","Iran (Islamic Republic Of)",70
"android.fakeav","EE","Estonia",1
"android.fakeav","AE","United Arab Emirates",1
"android.fakeav","UZ","Uzbekistan",901
"android.fakeav","PL","Poland",3
"android.fakeav","BY","Belarus",21
"android.fakebank","LT","Lithuania",1
"android.fakebank","SE","Sweden",1
"android.fakebank","DE","Germany",1
"android.fakebank","UZ","Uzbekistan",188
"android.fakebank","BY","Belarus",1
"android.fakebank","TJ","Tajikistan",349
"android.fakebank","RU","Russian Federation",53
"android.fakebank","KG","Kyrgyzstan",26
"android.fakebank","CN","China",1
"android.fakebank","US","United States",3
"android.fobus","HK","Hong Kong",1
"android.fobus","NO","Norway",1
"android.fobus","SE","Sweden",1
"android.fobus","US","United States",5
"android.fobus","RU","Russian Federation",1
"android.fungram","UK","United Kingdom",8
"android.fungram","FR","France",2
"android.fungram","CN","China",7
"android.fungram","NL","Netherlands",1
"android.fungram","US","United States",8
"android.fungram","CA","Canada",1
"android.fungram","SG","Singapore",1
"android.fungram","AF","Afghanistan",5
"android.fungram","DE","Germany",2
"android.fungram","NZ","New Zealand",1
"android.fungram","IR","Iran (Islamic Republic Of)",121
"android.fungram","IN","India",1
"android.gopl","PK","Pakistan",4
"android.gopl","ZA","South Africa",4
"android.gopl","GH","Ghana",3
"android.gopl","VE","Venezuela",1
"android.gopl","CD","Democratic Republic Of The Congo",2
"android.gopl","RU","Russian Federation",9
"android.gopl","UK","United Kingdom",1
"android.gopl","BO","Bolivia",4
"android.gopl","DZ","Algeria",5
"android.gopl","TJ","Tajikistan",1
"android.gopl","MM","Myanmar",10
"android.gopl","ES","Spain",2
"android.gopl","GU","Guam",1
"android.gopl","UA","Ukraine",2
"android.gopl","BE","Belgium",1
"android.gopl","PH","Philippines",3
"android.gopl","US","United States",14
"android.gopl","BJ","Benin",1
"android.gopl","TG","Togo",4
"android.gopl","ET","Ethiopia",16
"android.gopl","EC","Ecuador",1
"android.gopl","ID","Indonesia",5
"android.gopl","BB","Barbados",1
"android.gopl","IT","Italy",1
"android.gopl","ZM","Zambia",1
"android.gopl","BI","Burundi",1
"android.gopl","TN","Tunisia",2
"android.gopl","TR","Turkey",1
"android.gopl","YE","Yemen",9
"android.gopl","CN","China",5
"android.gopl","LY","Libyan Arab Jamahiriya",3
"android.gopl","IR","Iran (Islamic Republic Of)",9
"android.gopl","KE","Kenya",8
"android.gopl","BD","Bangladesh",7
"android.gopl","AF","Afghanistan",8
"android.gopl","DE","Germany",3
"android.gopl","LT","Lithuania",5
"android.gopl","EG","Egypt",1
"android.gopl","HN","Honduras",2
"android.gopl","SY","Syrian Arab Republic",2
"android.gopl","PT","Portugal",2
"android.gopl","SD","Sudan",3
"android.gopl","HK","Hong Kong",2
"android.gopl","AL","Albania",1
"android.gopl","MX","Mexico",14
"android.gopl","IN","India",24
"android.gopl","RO","Romania",1
"android.gopl","NG","Nigeria",12
"android.gopl","CO","Colombia",19
"android.gopl","TZ","Tanzania",2
"android.gopl","NP","Nepal",4
"android.gopl","AR","Argentina",6
"android.gopl","IQ","Iraq",3
"android.gopl","JP","Japan",1
"android.gopl","PL","Poland",1
"android.gopl","TH","Thailand",2
"android.gopl","UZ","Uzbekistan",5
"android.gopl","BR","Brazil",3
"android.hqwar","KG","Kyrgyzstan",1
"android.hqwar","RU","Russian Federation",51
"android.hqwar","FR","France",1
"android.hqwar","UA","Ukraine",1
"android.hqwar","US","United States",11
"android.hqwar","KZ","Kazakhstan",1
"android.hqwar","DE","Germany",1
"android.hqwar","SG","Singapore",1
"android.hqwar","HK","Hong Kong",1
"android.hqwar","UZ","Uzbekistan",4
"android.hummer","AR","Argentina",1627
"android.hummer","PA","Panama",37
"android.hummer","NP","Nepal",1186
"android.hummer","GF","French Guiana",12
"android.hummer","TZ","Tanzania",3246
"android.hummer","EU","Europe (Unknown Country)",9
"android.hummer","CV","Cape Verde",44
"android.hummer","ML","Mali",1559
"android.hummer","CO","Colombia",1254
"android.hummer","MR","Mauritania",876
"android.hummer","RS","Serbia",326
