infection,geo,country,count
android_spams,US,"United States",16
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,CN,China,4
android_spams,SE,Sweden,1
android_spams,LT,Lithuania,1
android_spams,UA,Ukraine,2
android_spams,ES,Spain,1
android_spams,NL,Netherlands,4
android_spams,RU,"Russian Federation",4
android_spams,TH,Thailand,1
android_spams,CY,Cyprus,1
android_spams,ID,Indonesia,1
android_spams,AT,Austria,1
android_spams,CA,Canada,4
android_spams,DE,Germany,2
android_spams,FR,France,6
android_spams,EE,Estonia,1
android_spams,HK,"Hong Kong",1
android_spams,IN,India,2
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,ZM,Zambia,267
android.bakdoor.prizmes,UK,"United Kingdom",401
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,GH,Ghana,3551
android.bakdoor.prizmes,PS,"Palestinian Territories",80
android.bakdoor.prizmes,VN,"Viet Nam",74
android.bakdoor.prizmes,IE,Ireland,5
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,TW,"Taiwan Province Of China",19
android.bakdoor.prizmes,GA,Gabon,189
android.bakdoor.prizmes,MQ,Martinique,9
android.bakdoor.prizmes,ES,Spain,103
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,TZ,Tanzania,185
android.bakdoor.prizmes,KG,Kyrgyzstan,4
android.bakdoor.prizmes,NG,Nigeria,3692
android.bakdoor.prizmes,JP,Japan,44
android.bakdoor.prizmes,GN,Guinea,113
android.bakdoor.prizmes,BW,Botswana,27
android.bakdoor.prizmes,US,"United States",771
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",261
android.bakdoor.prizmes,RE,Reunion,13
android.bakdoor.prizmes,VE,Venezuela,120
android.bakdoor.prizmes,DZ,Algeria,2336
android.bakdoor.prizmes,IN,India,6158
android.bakdoor.prizmes,RS,Serbia,86
android.bakdoor.prizmes,FR,France,270
android.bakdoor.prizmes,SL,"Sierra Leone",26
android.bakdoor.prizmes,JM,Jamaica,8
android.bakdoor.prizmes,DE,Germany,305
android.bakdoor.prizmes,PE,Peru,35
android.bakdoor.prizmes,KW,Kuwait,18
android.bakdoor.prizmes,CO,Colombia,378
android.bakdoor.prizmes,RU,"Russian Federation",695
android.bakdoor.prizmes,PT,Portugal,100
android.bakdoor.prizmes,FJ,Fiji,2
android.bakdoor.prizmes,PY,Paraguay,28
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,BF,"Burkina Faso",2986
android.bakdoor.prizmes,CV,"Cape Verde",1
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",93
android.bakdoor.prizmes,IQ,Iraq,1422
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,SI,Slovenia,10
android.bakdoor.prizmes,BY,Belarus,50
android.bakdoor.prizmes,MM,Myanmar,172
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",11
android.bakdoor.prizmes,IT,Italy,395
android.bakdoor.prizmes,AL,Albania,43
android.bakdoor.prizmes,HN,Honduras,33
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",45
android.bakdoor.prizmes,GM,Gambia,36
android.bakdoor.prizmes,CM,Cameroon,350
android.bakdoor.prizmes,RW,Rwanda,76
android.bakdoor.prizmes,UY,Uruguay,918
android.bakdoor.prizmes,KR,"South Korea",25
android.bakdoor.prizmes,ZA,"South Africa",333
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1146
android.bakdoor.prizmes,SG,Singapore,65
android.bakdoor.prizmes,MY,Malaysia,273
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,TD,Chad,96
android.bakdoor.prizmes,KE,Kenya,327
android.bakdoor.prizmes,LB,Lebanon,282
android.bakdoor.prizmes,PH,Philippines,542
android.bakdoor.prizmes,TJ,Tajikistan,94
android.bakdoor.prizmes,MO,Macau,1
android.bakdoor.prizmes,EC,Ecuador,29
android.bakdoor.prizmes,NZ,"New Zealand",5
android.bakdoor.prizmes,BE,Belgium,16
android.bakdoor.prizmes,GW,Guinea-Bissau,4
android.bakdoor.prizmes,BG,Bulgaria,16
android.bakdoor.prizmes,LR,Liberia,24
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,HU,Hungary,10
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,CA,Canada,54
android.bakdoor.prizmes,MT,Malta,9
android.bakdoor.prizmes,CY,Cyprus,19
android.bakdoor.prizmes,CL,Chile,7
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,NP,Nepal,185
android.bakdoor.prizmes,MN,Mongolia,11
android.bakdoor.prizmes,TH,Thailand,679
android.bakdoor.prizmes,AZ,Azerbaijan,269
android.bakdoor.prizmes,IL,Israel,29
android.bakdoor.prizmes,CN,China,353
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,ER,Eritrea,1
android.bakdoor.prizmes,GT,Guatemala,17
android.bakdoor.prizmes,UZ,Uzbekistan,129
android.bakdoor.prizmes,ET,Ethiopia,2226
android.bakdoor.prizmes,SV,"El Salvador",7
android.bakdoor.prizmes,NI,Nicaragua,16
android.bakdoor.prizmes,RO,Romania,92
android.bakdoor.prizmes,CZ,"Czech Republic",189
android.bakdoor.prizmes,GP,Guadeloupe,3
android.bakdoor.prizmes,ML,Mali,175
android.bakdoor.prizmes,CG,Congo,222
android.bakdoor.prizmes,JO,Jordan,41
android.bakdoor.prizmes,YE,Yemen,433
android.bakdoor.prizmes,AF,Afghanistan,2374
android.bakdoor.prizmes,QA,Qatar,51
android.bakdoor.prizmes,EG,Egypt,1336
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,LK,"Sri Lanka",259
android.bakdoor.prizmes,SO,Somalia,243
