"infection","geo","country","count"
"android_spams","BE","Belgium",1
"android_spams","NL","Netherlands",6
"android_spams","RU","Russian Federation",2
"android_spams","ET","Ethiopia",1
"android_spams","RO","Romania",1
"android_spams","SE","Sweden",1
"android_spams","KZ","Kazakhstan",1
"android_spams","US","United States",11
"android_spams","MY","Malaysia",2
"android_spams","AT","Austria",1
"android_spams","ES","Spain",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","CN","China",6
"android_spams","TW","Taiwan Province Of China",1
"android_spams","FR","France",1
"android_spams","DE","Germany",8
"android_spams","UA","Ukraine",1
"android_spams","HK","Hong Kong",1
"android_spams","PS","Palestinian Territories",1
"android_spams","BR","Brazil",5
"android_spams","UK","United Kingdom",5
"android_spams","BS","Bahamas",1
"android_spams","LU","Luxembourg",2
"android_spams","MD","Moldova",2
"android_spams","SG","Singapore",2
"android_spams","IN","India",2
"android_spams","JP","Japan",1
"android.bakdoor.prizmes","SD","Sudan",605
"android.bakdoor.prizmes","MT","Malta",4
"android.bakdoor.prizmes","BD","Bangladesh",531
"android.bakdoor.prizmes","BG","Bulgaria",35
"android.bakdoor.prizmes","CL","Chile",6
"android.bakdoor.prizmes","EG","Egypt",972
"android.bakdoor.prizmes","NA","Namibia",8
"android.bakdoor.prizmes","CA","Canada",32
"android.bakdoor.prizmes","TH","Thailand",468
"android.bakdoor.prizmes","YE","Yemen",309
"android.bakdoor.prizmes","DE","Germany",356
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","VE","Venezuela",101
"android.bakdoor.prizmes","UG","Uganda",114
"android.bakdoor.prizmes","IQ","Iraq",1436
"android.bakdoor.prizmes","LB","Lebanon",275
"android.bakdoor.prizmes","EC","Ecuador",24
"android.bakdoor.prizmes","CF","Central African Republic",4
"android.bakdoor.prizmes","CH","Switzerland",12
"android.bakdoor.prizmes","ML","Mali",419
"android.bakdoor.prizmes","MG","Madagascar",389
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","NE","Niger",2134
"android.bakdoor.prizmes","FI","Finland",9
"android.bakdoor.prizmes","BJ","Benin",730
"android.bakdoor.prizmes","CO","Colombia",347
"android.bakdoor.prizmes","JM","Jamaica",36
"android.bakdoor.prizmes","LR","Liberia",63
"android.bakdoor.prizmes","TR","Turkey",1340
"android.bakdoor.prizmes","HR","Croatia",3
"android.bakdoor.prizmes","CV","Cape Verde",4
"android.bakdoor.prizmes","PY","Paraguay",9
"android.bakdoor.prizmes","CZ","Czech Republic",95
"android.bakdoor.prizmes","IS","Iceland",1
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1779
"android.bakdoor.prizmes","ZM","Zambia",269
"android.bakdoor.prizmes","TG","Togo",344
"android.bakdoor.prizmes","UZ","Uzbekistan",128
"android.bakdoor.prizmes","OM","Oman",52
"android.bakdoor.prizmes","SR","Suriname",6
"android.bakdoor.prizmes","MU","Mauritius",14
"android.bakdoor.prizmes","AT","Austria",18
"android.bakdoor.prizmes","BY","Belarus",24
"android.bakdoor.prizmes","ID","Indonesia",3437
"android.bakdoor.prizmes","HU","Hungary",9
"android.bakdoor.prizmes","FR","France",195
"android.bakdoor.prizmes","MO","Macau",2
"android.bakdoor.prizmes","GQ","Equatorial Guinea",18
"android.bakdoor.prizmes","MA","Morocco",555
"android.bakdoor.prizmes","LK","Sri Lanka",166
"android.bakdoor.prizmes","GH","Ghana",2842
"android.bakdoor.prizmes","AR","Argentina",106
"android.bakdoor.prizmes","HT","Haiti",6
"android.bakdoor.prizmes","DJ","Djibouti",3
"android.bakdoor.prizmes","MM","Myanmar",134
"android.bakdoor.prizmes","KH","Cambodia",416
"android.bakdoor.prizmes","SO","Somalia",296
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1760
"android.bakdoor.prizmes","MX","Mexico",532
"android.bakdoor.prizmes","AM","Armenia",43
"android.bakdoor.prizmes","RU","Russian Federation",647
"android.bakdoor.prizmes","TJ","Tajikistan",106
"android.bakdoor.prizmes","NL","Netherlands",77
"android.bakdoor.prizmes","RO","Romania",187
"android.bakdoor.prizmes","PL","Poland",43
"android.bakdoor.prizmes","BB","Barbados",1
"android.bakdoor.prizmes","US","United States",693
"android.bakdoor.prizmes","SN","Senegal",117
"android.bakdoor.prizmes","IL","Israel",31
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",428
"android.bakdoor.prizmes","SA","Saudi Arabia",236
"android.bakdoor.prizmes","UY","Uruguay",653
"android.bakdoor.prizmes","UA","Ukraine",476
"android.bakdoor.prizmes","HN","Honduras",9
"android.bakdoor.prizmes","AL","Albania",34
"android.bakdoor.prizmes","TD","Chad",208
"android.bakdoor.prizmes","SI","Slovenia",8
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","AG","Antigua And Barbuda",19
"android.bakdoor.prizmes","NG","Nigeria",3979
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1186
"android.bakdoor.prizmes","BW","Botswana",22
"android.bakdoor.prizmes","CY","Cyprus",18
"android.bakdoor.prizmes","BI","Burundi",9
"android.bakdoor.prizmes","VN","Viet Nam",21
"android.bakdoor.prizmes","CU","Cuba",151
"android.bakdoor.prizmes","NI","Nicaragua",3
"android.bakdoor.prizmes","CN","China",909
"android.bakdoor.prizmes","AF","Afghanistan",2299
"android.bakdoor.prizmes","ES","Spain",182
