infection,geo,country,count
android_spams,CH,Switzerland,1
android_spams,KH,Cambodia,1
android_spams,BD,Bangladesh,3
android_spams,NL,Netherlands,1
android_spams,BR,Brazil,3
android_spams,RU,"Russian Federation",2
android_spams,VN,"Viet Nam",2
android_spams,US,"United States",21
android_spams,BG,Bulgaria,1
android_spams,FR,France,8
android_spams,CO,Colombia,1
android_spams,CY,Cyprus,1
android_spams,IN,India,1
android_spams,BE,Belgium,1
android_spams,SG,Singapore,1
android_spams,CN,China,3
android_spams,UK,"United Kingdom",1
android_spams,BY,Belarus,1
android_spams,AE,"United Arab Emirates",1
android_spams,MX,Mexico,1
android_spams,TR,Turkey,1
android.bakdoor.prizmes,BY,Belarus,32
android.bakdoor.prizmes,UK,"United Kingdom",356
android.bakdoor.prizmes,MN,Mongolia,8
android.bakdoor.prizmes,MD,Moldova,13
android.bakdoor.prizmes,CA,Canada,63
android.bakdoor.prizmes,CN,China,551
android.bakdoor.prizmes,BZ,Belize,13
android.bakdoor.prizmes,PY,Paraguay,24
android.bakdoor.prizmes,SE,Sweden,4
android.bakdoor.prizmes,SO,Somalia,251
android.bakdoor.prizmes,TZ,Tanzania,170
android.bakdoor.prizmes,DZ,Algeria,2817
android.bakdoor.prizmes,UA,Ukraine,260
android.bakdoor.prizmes,AZ,Azerbaijan,254
android.bakdoor.prizmes,NP,Nepal,216
android.bakdoor.prizmes,MM,Myanmar,236
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,SA,"Saudi Arabia",315
android.bakdoor.prizmes,UZ,Uzbekistan,146
android.bakdoor.prizmes,UG,Uganda,176
android.bakdoor.prizmes,SI,Slovenia,9
android.bakdoor.prizmes,BI,Burundi,27
android.bakdoor.prizmes,JP,Japan,26
android.bakdoor.prizmes,ZW,Zimbabwe,1536
android.bakdoor.prizmes,CL,Chile,12
android.bakdoor.prizmes,CO,Colombia,408
android.bakdoor.prizmes,LU,Luxembourg,9
android.bakdoor.prizmes,FI,Finland,2
android.bakdoor.prizmes,PH,Philippines,593
android.bakdoor.prizmes,GH,Ghana,2967
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,OM,Oman,69
android.bakdoor.prizmes,MY,Malaysia,383
android.bakdoor.prizmes,MX,Mexico,747
android.bakdoor.prizmes,BB,Barbados,2
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,GM,Gambia,17
android.bakdoor.prizmes,TJ,Tajikistan,92
android.bakdoor.prizmes,PA,Panama,3
android.bakdoor.prizmes,AM,Armenia,57
android.bakdoor.prizmes,RS,Serbia,87
android.bakdoor.prizmes,NG,Nigeria,3575
android.bakdoor.prizmes,PK,Pakistan,8049
android.bakdoor.prizmes,GT,Guatemala,36
android.bakdoor.prizmes,VE,Venezuela,165
android.bakdoor.prizmes,NE,Niger,2022
android.bakdoor.prizmes,ME,Montenegro,8
android.bakdoor.prizmes,GN,Guinea,114
android.bakdoor.prizmes,BJ,Benin,752
android.bakdoor.prizmes,MK,Macedonia,13
android.bakdoor.prizmes,AR,Argentina,222
