infection,geo,country,count
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,DE,Germany,4
android_spams,DO,"Dominican Republic",1
android_spams,IN,India,2
android_spams,IT,Italy,1
android_spams,EC,Ecuador,22
android_spams,TW,"Taiwan Province Of China",1
android_spams,TR,Turkey,1
android_spams,PL,Poland,1
android_spams,EE,Estonia,1
android_spams,US,"United States",28
android_spams,AT,Austria,1
android_spams,RO,Romania,2
android_spams,HK,"Hong Kong",1
android_spams,FR,France,9
android_spams,CZ,"Czech Republic",1
android_spams,TH,Thailand,1
android_spams,NL,Netherlands,4
android_spams,RU,"Russian Federation",4
android_spams,VN,"Viet Nam",1
android_spams,BE,Belgium,1
android_spams,CN,China,3
android_spams,BY,Belarus,1
android_spams,BD,Bangladesh,1
android_spams,IS,Iceland,1
android_spams,SG,Singapore,3
android_spams,UK,"United Kingdom",2
android.bakdoor.prizmes,ES,Spain,121
android.bakdoor.prizmes,LR,Liberia,28
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,AE,"United Arab Emirates",119
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,YE,Yemen,455
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",2
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,ME,Montenegro,26
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1602
android.bakdoor.prizmes,MW,Malawi,237
android.bakdoor.prizmes,TZ,Tanzania,166
android.bakdoor.prizmes,BW,Botswana,28
android.bakdoor.prizmes,NC,"New Caledonia",4
android.bakdoor.prizmes,ST,"Sao Tome And Principe",5
android.bakdoor.prizmes,IQ,Iraq,1575
android.bakdoor.prizmes,SB,"Solomon Islands",8
android.bakdoor.prizmes,CR,"Costa Rica",4
android.bakdoor.prizmes,SS,"South Sudan",35
android.bakdoor.prizmes,DZ,Algeria,3135
android.bakdoor.prizmes,ET,Ethiopia,2153
android.bakdoor.prizmes,KM,Comoros,17
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",921
android.bakdoor.prizmes,CH,Switzerland,5
android.bakdoor.prizmes,TH,Thailand,418
android.bakdoor.prizmes,BT,Bhutan,1
android.bakdoor.prizmes,AU,Australia,18
android.bakdoor.prizmes,TN,Tunisia,108
android.bakdoor.prizmes,ZA,"South Africa",270
android.bakdoor.prizmes,UK,"United Kingdom",306
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,SA,"Saudi Arabia",359
android.bakdoor.prizmes,TR,Turkey,2086
android.bakdoor.prizmes,BH,Bahrain,31
android.bakdoor.prizmes,SN,Senegal,194
android.bakdoor.prizmes,MD,Moldova,35
android.bakdoor.prizmes,IT,Italy,395
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,KG,Kyrgyzstan,26
android.bakdoor.prizmes,SO,Somalia,262
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",372
android.bakdoor.prizmes,UG,Uganda,144
android.bakdoor.prizmes,GA,Gabon,240
android.bakdoor.prizmes,AT,Austria,13
android.bakdoor.prizmes,SI,Slovenia,18
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",52
android.bakdoor.prizmes,KE,Kenya,378
android.bakdoor.prizmes,EG,Egypt,1383
android.bakdoor.prizmes,CO,Colombia,434
android.bakdoor.prizmes,CA,Canada,49
android.bakdoor.prizmes,IL,Israel,43
android.bakdoor.prizmes,GQ,"Equatorial Guinea",15
android.bakdoor.prizmes,BD,Bangladesh,762
android.bakdoor.prizmes,CF,"Central African Republic",11
android.bakdoor.prizmes,JM,Jamaica,13
android.bakdoor.prizmes,BO,Bolivia,21
android.bakdoor.prizmes,MT,Malta,8
android.bakdoor.prizmes,TT,"Trinidad And Tobago",3
android.bakdoor.prizmes,VN,"Viet Nam",50
android.bakdoor.prizmes,CW,Curacao,1
android.bakdoor.prizmes,EE,Estonia,1
android.bakdoor.prizmes,MZ,Mozambique,25
android.bakdoor.prizmes,TL,Timor-Leste,7
android.bakdoor.prizmes,NG,Nigeria,3343
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,CG,Congo,290
android.bakdoor.prizmes,RO,Romania,69
android.bakdoor.prizmes,PK,Pakistan,8657
android.bakdoor.prizmes,GH,Ghana,3222
android.bakdoor.prizmes,PA,Panama,2
android.bakdoor.prizmes,NL,Netherlands,102
android.bakdoor.prizmes,LT,Lithuania,32
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",67
android.bakdoor.prizmes,CN,China,550
android.bakdoor.prizmes,LK,"Sri Lanka",325
android.bakdoor.prizmes,HT,Haiti,31
android.bakdoor.prizmes,MV,Maldives,15
android.bakdoor.prizmes,GM,Gambia,17
android.bakdoor.prizmes,RS,Serbia,67
android.bakdoor.prizmes,ID,Indonesia,4197
android.bakdoor.prizmes,ML,Mali,212
android.bakdoor.prizmes,CL,Chile,10
android.bakdoor.prizmes,TJ,Tajikistan,46
android.bakdoor.prizmes,KW,Kuwait,33
android.bakdoor.prizmes,KZ,Kazakhstan,22
android.bakdoor.prizmes,OM,Oman,111
android.bakdoor.prizmes,PT,Portugal,93
android.bakdoor.prizmes,CM,Cameroon,310
android.bakdoor.prizmes,MU,Mauritius,28
android.bakdoor.prizmes,SY,"Syrian Arab Republic",2978
android.bakdoor.prizmes,AM,Armenia,80
android.bakdoor.prizmes,CZ,"Czech Republic",197
android.bakdoor.prizmes,UZ,Uzbekistan,122
