infection,geo,country,count
android_spams,VN,"Viet Nam",1
android_spams,CO,Colombia,1
android_spams,EE,Estonia,1
android_spams,FR,France,12
android_spams,BE,Belgium,1
android_spams,RU,"Russian Federation",3
android_spams,CN,China,2
android_spams,IQ,Iraq,1
android_spams,TR,Turkey,1
android_spams,US,"United States",20
android_spams,KE,Kenya,1
android_spams,BR,Brazil,1
android_spams,SG,Singapore,3
android_spams,DO,"Dominican Republic",2
android_spams,CA,Canada,1
android_spams,NL,Netherlands,3
android_spams,RS,Serbia,1
android_spams,HK,"Hong Kong",1
android_spams,KH,Cambodia,1
android_spams,KR,"South Korea",1
android.bakdoor.prizmes,EG,Egypt,2088
android.bakdoor.prizmes,DO,"Dominican Republic",12
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,BI,Burundi,19
android.bakdoor.prizmes,AO,Angola,1252
android.bakdoor.prizmes,ZW,Zimbabwe,1556
android.bakdoor.prizmes,NZ,"New Zealand",3
android.bakdoor.prizmes,SA,"Saudi Arabia",470
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1063
android.bakdoor.prizmes,BF,"Burkina Faso",2918
android.bakdoor.prizmes,KG,Kyrgyzstan,40
android.bakdoor.prizmes,RS,Serbia,72
android.bakdoor.prizmes,MG,Madagascar,146
android.bakdoor.prizmes,TT,"Trinidad And Tobago",1
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,IN,India,7639
android.bakdoor.prizmes,VE,Venezuela,176
android.bakdoor.prizmes,CL,Chile,14
android.bakdoor.prizmes,TH,Thailand,521
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,OM,Oman,89
android.bakdoor.prizmes,TR,Turkey,2195
android.bakdoor.prizmes,MM,Myanmar,169
android.bakdoor.prizmes,MA,Morocco,999
android.bakdoor.prizmes,CN,China,318
android.bakdoor.prizmes,LT,Lithuania,23
android.bakdoor.prizmes,ZM,Zambia,310
android.bakdoor.prizmes,TD,Chad,147
android.bakdoor.prizmes,KE,Kenya,352
android.bakdoor.prizmes,MR,Mauritania,94
android.bakdoor.prizmes,YT,Mayotte,1
android.bakdoor.prizmes,LK,"Sri Lanka",305
android.bakdoor.prizmes,RE,Reunion,7
android.bakdoor.prizmes,LU,Luxembourg,3
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",70
