"infection","geo","country","count"
"android_spams","US","United States",20
"android_spams","CA","Canada",1
"android_spams","CN","China",3
"android_spams","SG","Singapore",1
"android_spams","UK","United Kingdom",6
"android_spams","DE","Germany",3
"android_spams","SE","Sweden",1
"android_spams","BY","Belarus",1
"android_spams","BE","Belgium",1
"android_spams","AT","Austria",1
"android_spams","RU","Russian Federation",2
"android_spams","AF","Afghanistan",1
"android.bakdoor.prizmes","RS","Serbia",66
"android.bakdoor.prizmes","MV","Maldives",18
"android.bakdoor.prizmes","BF","Burkina Faso",2762
"android.bakdoor.prizmes","GQ","Equatorial Guinea",6
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","SO","Somalia",198
"android.bakdoor.prizmes","MN","Mongolia",1
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","TR","Turkey",1270
"android.bakdoor.prizmes","CF","Central African Republic",3
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","SD","Sudan",495
"android.bakdoor.prizmes","NZ","New Zealand",3
"android.bakdoor.prizmes","DK","Denmark",9
"android.bakdoor.prizmes","SC","Seychelles",3
"android.bakdoor.prizmes","RU","Russian Federation",451
"android.bakdoor.prizmes","PS","Palestinian Territories",48
"android.bakdoor.prizmes","SR","Suriname",13
"android.bakdoor.prizmes","US","United States",446
"android.bakdoor.prizmes","TH","Thailand",398
"android.bakdoor.prizmes","AR","Argentina",83
"android.bakdoor.prizmes","YE","Yemen",384
"android.bakdoor.prizmes","GM","Gambia",16
"android.bakdoor.prizmes","VE","Venezuela",102
"android.bakdoor.prizmes","ZA","South Africa",145
"android.bakdoor.prizmes","MY","Malaysia",188
"android.bakdoor.prizmes","NO","Norway",3
"android.bakdoor.prizmes","GY","Guyana",72
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","TZ","Tanzania",148
"android.bakdoor.prizmes","CL","Chile",2
"android.bakdoor.prizmes","BW","Botswana",27
"android.bakdoor.prizmes","LR","Liberia",60
"android.bakdoor.prizmes","BI","Burundi",39
"android.bakdoor.prizmes","KH","Cambodia",354
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",60
"android.bakdoor.prizmes","GT","Guatemala",13
"android.bakdoor.prizmes","BO","Bolivia",5
"android.bakdoor.prizmes","MD","Moldova",26
"android.bakdoor.prizmes","CN","China",761
"android.bakdoor.prizmes","LB","Lebanon",298
"android.bakdoor.prizmes","DO","Dominican Republic",17
"android.bakdoor.prizmes","AG","Antigua And Barbuda",2
"android.bakdoor.prizmes","MR","Mauritania",24
"android.bakdoor.prizmes","SA","Saudi Arabia",189
"android.bakdoor.prizmes","IT","Italy",261
"android.bakdoor.prizmes","GE","Georgia",16
"android.bakdoor.prizmes","PT","Portugal",96
"android.bakdoor.prizmes","EU","Europe (Unknown Country)",1
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",369
"android.bakdoor.prizmes","ZW","Zimbabwe",1630
"android.bakdoor.prizmes","LU","Luxembourg",1
