infection,geo,country,count
android_spams,KR,"South Korea",1
android_spams,PL,Poland,1
android_spams,RU,"Russian Federation",2
android_spams,AR,Argentina,1
android_spams,US,"United States",18
android_spams,MN,Mongolia,1
android_spams,SE,Sweden,1
android_spams,DE,Germany,1
android_spams,UA,Ukraine,2
android_spams,CH,Switzerland,1
android_spams,NL,Netherlands,3
android_spams,BR,Brazil,3
android_spams,CR,"Costa Rica",1
android_spams,CN,China,7
android_spams,FR,France,3
android_spams,CY,Cyprus,1
android.bakdoor.prizmes,BR,Brazil,265
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,CF,"Central African Republic",15
android.bakdoor.prizmes,BD,Bangladesh,756
android.bakdoor.prizmes,RO,Romania,75
android.bakdoor.prizmes,KE,Kenya,334
android.bakdoor.prizmes,BJ,Benin,748
android.bakdoor.prizmes,GF,"French Guiana",2
android.bakdoor.prizmes,CN,China,524
android.bakdoor.prizmes,ES,Spain,107
android.bakdoor.prizmes,LC,"Saint Lucia",3
android.bakdoor.prizmes,GN,Guinea,123
android.bakdoor.prizmes,AU,Australia,19
android.bakdoor.prizmes,LT,Lithuania,13
android.bakdoor.prizmes,MG,Madagascar,472
android.bakdoor.prizmes,TN,Tunisia,84
android.bakdoor.prizmes,AZ,Azerbaijan,248
android.bakdoor.prizmes,CI,"Cote D Ivoire",481
android.bakdoor.prizmes,SZ,Swaziland,1
android.bakdoor.prizmes,CZ,"Czech Republic",142
android.bakdoor.prizmes,HN,Honduras,11
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",43
android.bakdoor.prizmes,ML,Mali,163
android.bakdoor.prizmes,CL,Chile,5
android.bakdoor.prizmes,IE,Ireland,13
android.bakdoor.prizmes,YE,Yemen,434
android.bakdoor.prizmes,FR,France,268
android.bakdoor.prizmes,RS,Serbia,88
android.bakdoor.prizmes,BO,Bolivia,22
android.bakdoor.prizmes,ZW,Zimbabwe,1419
android.bakdoor.prizmes,CR,"Costa Rica",10
android.bakdoor.prizmes,HK,"Hong Kong",32
android.bakdoor.prizmes,TD,Chad,83
android.bakdoor.prizmes,SB,"Solomon Islands",2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",896
android.bakdoor.prizmes,AF,Afghanistan,2302
android.bakdoor.prizmes,UY,Uruguay,882
android.bakdoor.prizmes,BH,Bahrain,79
android.bakdoor.prizmes,HR,Croatia,6
android.bakdoor.prizmes,NE,Niger,1960
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,AL,Albania,50
android.bakdoor.prizmes,MZ,Mozambique,57
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,KH,Cambodia,166
android.bakdoor.prizmes,GM,Gambia,37
android.bakdoor.prizmes,PH,Philippines,516
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,CH,Switzerland,10
android.bakdoor.prizmes,BF,"Burkina Faso",2948
android.bakdoor.prizmes,KG,Kyrgyzstan,5
android.bakdoor.prizmes,QA,Qatar,86
android.bakdoor.prizmes,NZ,"New Zealand",6
android.bakdoor.prizmes,PT,Portugal,101
android.bakdoor.prizmes,NG,Nigeria,3550
android.bakdoor.prizmes,AO,Angola,2115
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,ZM,Zambia,277
android.bakdoor.prizmes,AM,Armenia,50
android.bakdoor.prizmes,TJ,Tajikistan,112
android.bakdoor.prizmes,US,"United States",860
android.bakdoor.prizmes,IQ,Iraq,1369
android.bakdoor.prizmes,ZA,"South Africa",279
android.bakdoor.prizmes,SO,Somalia,227
android.bakdoor.prizmes,SA,"Saudi Arabia",403
android.bakdoor.prizmes,GY,Guyana,2
android.bakdoor.prizmes,JM,Jamaica,19
android.bakdoor.prizmes,SR,Suriname,2
android.bakdoor.prizmes,UA,Ukraine,260
android.bakdoor.prizmes,OM,Oman,58
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SL,"Sierra Leone",28
android.bakdoor.prizmes,LB,Lebanon,331
android.bakdoor.prizmes,AT,Austria,12
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,MW,Malawi,221
android.bakdoor.prizmes,RW,Rwanda,75
android.bakdoor.prizmes,RU,"Russian Federation",666
android.bakdoor.prizmes,LK,"Sri Lanka",331
android.bakdoor.prizmes,JO,Jordan,29
android.bakdoor.prizmes,CG,Congo,227
android.bakdoor.prizmes,MX,Mexico,833
android.bakdoor.prizmes,VU,Vanuatu,12
android.bakdoor.prizmes,NA,Namibia,29
android.bakdoor.prizmes,AR,Argentina,223
android.bakdoor.prizmes,JP,Japan,29
android.bakdoor.prizmes,TW,"Taiwan Province Of China",11
android.bakdoor.prizmes,GT,Guatemala,40
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,KZ,Kazakhstan,17
android.bakdoor.prizmes,AE,"United Arab Emirates",114
android.bakdoor.prizmes,CY,Cyprus,25
android.bakdoor.prizmes,VN,"Viet Nam",64
android.bakdoor.prizmes,SG,Singapore,64
android.bakdoor.prizmes,EC,Ecuador,37
android.bakdoor.prizmes,BG,Bulgaria,23
android.bakdoor.prizmes,ET,Ethiopia,2274
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,PG,"Papua New Guinea",62
android.bakdoor.prizmes,GH,Ghana,3312
