"infection","geo","country","count"
"android_spams","HK","Hong Kong",1
"android_spams","RU","Russian Federation",3
"android_spams","US","United States",16
"android_spams","BE","Belgium",2
"android_spams","BD","Bangladesh",1
"android_spams","AU","Australia",1
"android_spams","UK","United Kingdom",4
"android_spams","CN","China",4
"android_spams","BR","Brazil",2
"android_spams","UA","Ukraine",1
"android_spams","DE","Germany",3
"android_spams","SE","Sweden",1
"android_spams","NL","Netherlands",5
"android_spams","AR","Argentina",1
"android.bakdoor.prizmes","BG","Bulgaria",27
"android.bakdoor.prizmes","IL","Israel",15
"android.bakdoor.prizmes","KW","Kuwait",47
"android.bakdoor.prizmes","JM","Jamaica",43
"android.bakdoor.prizmes","CA","Canada",40
"android.bakdoor.prizmes","TD","Chad",154
"android.bakdoor.prizmes","EC","Ecuador",34
"android.bakdoor.prizmes","RE","Reunion",7
"android.bakdoor.prizmes","SG","Singapore",62
"android.bakdoor.prizmes","BH","Bahrain",21
"android.bakdoor.prizmes","US","United States",660
"android.bakdoor.prizmes","JO","Jordan",33
"android.bakdoor.prizmes","GN","Guinea",47
"android.bakdoor.prizmes","LV","Latvia",1
"android.bakdoor.prizmes","ES","Spain",161
"android.bakdoor.prizmes","HT","Haiti",28
"android.bakdoor.prizmes","PK","Pakistan",7191
"android.bakdoor.prizmes","LR","Liberia",80
"android.bakdoor.prizmes","PG","Papua New Guinea",32
"android.bakdoor.prizmes","CR","Costa Rica",13
"android.bakdoor.prizmes","LK","Sri Lanka",139
"android.bakdoor.prizmes","LU","Luxembourg",16
"android.bakdoor.prizmes","UY","Uruguay",684
"android.bakdoor.prizmes","TG","Togo",353
"android.bakdoor.prizmes","KG","Kyrgyzstan",22
"android.bakdoor.prizmes","IQ","Iraq",1586
"android.bakdoor.prizmes","SD","Sudan",615
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1687
"android.bakdoor.prizmes","UK","United Kingdom",431
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","LT","Lithuania",15
"android.bakdoor.prizmes","CW","Curacao",1
"android.bakdoor.prizmes","SC","Seychelles",8
"android.bakdoor.prizmes","NZ","New Zealand",5
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",8
"android.bakdoor.prizmes","VE","Venezuela",112
"android.bakdoor.prizmes","MW","Malawi",174
"android.bakdoor.prizmes","KH","Cambodia",540
"android.bakdoor.prizmes","ME","Montenegro",3
"android.bakdoor.prizmes","BE","Belgium",31
"android.bakdoor.prizmes","SA","Saudi Arabia",206
"android.bakdoor.prizmes","TJ","Tajikistan",51
"android.bakdoor.prizmes","ST","Sao Tome And Principe",3
"android.bakdoor.prizmes","YE","Yemen",314
"android.bakdoor.prizmes","NE","Niger",2154
"android.bakdoor.prizmes","CM","Cameroon",188
"android.bakdoor.prizmes","MA","Morocco",563
"android.bakdoor.prizmes","DK","Denmark",3
"android.bakdoor.prizmes","PE","Peru",51
"android.bakdoor.prizmes","HR","Croatia",5
"android.bakdoor.prizmes","KE","Kenya",296
"android.bakdoor.prizmes","TM","Turkmenistan",1
"android.bakdoor.prizmes","RS","Serbia",124
"android.bakdoor.prizmes","VU","Vanuatu",1
"android.bakdoor.prizmes","KM","Comoros",2
"android.bakdoor.prizmes","RU","Russian Federation",760
"android.bakdoor.prizmes","BD","Bangladesh",533
"android.bakdoor.prizmes","SB","Solomon Islands",7
"android.bakdoor.prizmes","ZA","South Africa",215
"android.bakdoor.prizmes","IE","Ireland",6
"android.bakdoor.prizmes","MX","Mexico",450
"android.bakdoor.prizmes","GU","Guam",1
"android.bakdoor.prizmes","SO","Somalia",245
"android.bakdoor.prizmes","CI","Cote D Ivoire",450
"android.bakdoor.prizmes","NI","Nicaragua",1
"android.bakdoor.prizmes","PA","Panama",3
"android.bakdoor.prizmes","BZ","Belize",1
"android.bakdoor.prizmes","SI","Slovenia",10
"android.bakdoor.prizmes","CL","Chile",16
"android.bakdoor.prizmes","BA","Bosnia And Herzegovina",56
"android.bakdoor.prizmes","NL","Netherlands",76
"android.bakdoor.prizmes","CY","Cyprus",13
"android.bakdoor.prizmes","EG","Egypt",692
"android.bakdoor.prizmes","NG","Nigeria",4327
"android.bakdoor.prizmes","UA","Ukraine",415
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","SE","Sweden",24
"android.bakdoor.prizmes","CU","Cuba",126
"android.bakdoor.prizmes","UZ","Uzbekistan",90
"android.bakdoor.prizmes","MK","Macedonia",15
"android.bakdoor.prizmes","BR","Brazil",138
"android.bakdoor.prizmes","ML","Mali",460
"android.bakdoor.prizmes","AZ","Azerbaijan",141
