infection,geo,country,count
android_spams,RU,"Russian Federation",6
android_spams,EE,Estonia,1
android_spams,CA,Canada,2
android_spams,KR,"South Korea",1
android_spams,UK,"United Kingdom",1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,FI,Finland,1
android_spams,FR,France,5
android_spams,CN,China,5
android_spams,PL,Poland,2
android_spams,DE,Germany,3
android_spams,ID,Indonesia,2
android_spams,IN,India,1
android_spams,TR,Turkey,1
android_spams,PS,"Palestinian Territories",1
android_spams,NL,Netherlands,3
android_spams,UA,Ukraine,1
android_spams,IE,Ireland,1
android_spams,CY,Cyprus,1
android_spams,SG,Singapore,5
android_spams,BR,Brazil,2
android_spams,AU,Australia,1
android_spams,US,"United States",28
android_spams,BN,"Brunei Darussalam",1
android_spams,ES,Spain,1
android.bakdoor.prizmes,CZ,"Czech Republic",115
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1296
android.bakdoor.prizmes,TN,Tunisia,48
android.bakdoor.prizmes,ZM,Zambia,309
android.bakdoor.prizmes,MW,Malawi,118
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,IT,Italy,347
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",352
android.bakdoor.prizmes,CM,Cameroon,372
android.bakdoor.prizmes,GA,Gabon,170
android.bakdoor.prizmes,PG,"Papua New Guinea",52
android.bakdoor.prizmes,IQ,Iraq,898
android.bakdoor.prizmes,BN,"Brunei Darussalam",33
android.bakdoor.prizmes,GP,Guadeloupe,2
android.bakdoor.prizmes,HR,Croatia,5
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,AG,"Antigua And Barbuda",4
android.bakdoor.prizmes,BR,Brazil,207
android.bakdoor.prizmes,MY,Malaysia,219
android.bakdoor.prizmes,PS,"Palestinian Territories",85
android.bakdoor.prizmes,BY,Belarus,25
android.bakdoor.prizmes,KE,Kenya,185
android.bakdoor.prizmes,KH,Cambodia,235
android.bakdoor.prizmes,TH,Thailand,576
android.bakdoor.prizmes,LV,Latvia,5
android.bakdoor.prizmes,DM,Dominica,1
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,HK,"Hong Kong",31
android.bakdoor.prizmes,PL,Poland,30
android.bakdoor.prizmes,KR,"South Korea",9
android.bakdoor.prizmes,CA,Canada,34
android.bakdoor.prizmes,FR,France,219
android.bakdoor.prizmes,AW,Aruba,1
android.bakdoor.prizmes,OM,Oman,46
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",1
android.bakdoor.prizmes,RW,Rwanda,93
android.bakdoor.prizmes,GY,Guyana,5
android.bakdoor.prizmes,MO,Macau,3
android.bakdoor.prizmes,MG,Madagascar,471
android.bakdoor.prizmes,MD,Moldova,16
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,BZ,Belize,5
android.bakdoor.prizmes,PY,Paraguay,16
android.bakdoor.prizmes,PT,Portugal,89
android.bakdoor.prizmes,DE,Germany,291
android.bakdoor.prizmes,CO,Colombia,299
android.bakdoor.prizmes,RE,Reunion,8
android.bakdoor.prizmes,JO,Jordan,25
android.bakdoor.prizmes,KW,Kuwait,16
android.bakdoor.prizmes,CU,Cuba,200
android.bakdoor.prizmes,FI,Finland,1
android.bakdoor.prizmes,GM,Gambia,26
android.bakdoor.prizmes,SE,Sweden,25
android.bakdoor.prizmes,ES,Spain,107
android.bakdoor.prizmes,RS,Serbia,94
android.bakdoor.prizmes,AZ,Azerbaijan,205
android.bakdoor.prizmes,SV,"El Salvador",6
android.bakdoor.prizmes,PH,Philippines,585
android.bakdoor.prizmes,MA,Morocco,609
android.bakdoor.prizmes,KG,Kyrgyzstan,42
android.bakdoor.prizmes,QA,Qatar,41
android.bakdoor.prizmes,GH,Ghana,3638
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,MZ,Mozambique,39
android.bakdoor.prizmes,SA,"Saudi Arabia",350
android.bakdoor.prizmes,CI,"Cote D Ivoire",284
android.bakdoor.prizmes,SS,"South Sudan",11
