infection,geo,country,count
android_spams,CY,Cyprus,1
android_spams,SE,Sweden,1
android_spams,FR,France,5
android_spams,CN,China,5
android_spams,IN,India,2
android_spams,FI,Finland,1
android_spams,BD,Bangladesh,1
android_spams,PS,"Palestinian Territories",1
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,BR,Brazil,2
android_spams,DE,Germany,4
android_spams,BE,Belgium,2
android_spams,VN,"Viet Nam",1
android_spams,NL,Netherlands,6
android_spams,US,"United States",22
android_spams,RU,"Russian Federation",8
android.bakdoor.prizmes,MU,Mauritius,36
android.bakdoor.prizmes,GR,Greece,484
android.bakdoor.prizmes,ZA,"South Africa",298
android.bakdoor.prizmes,NL,Netherlands,130
android.bakdoor.prizmes,QA,Qatar,43
android.bakdoor.prizmes,PH,Philippines,569
android.bakdoor.prizmes,PA,Panama,4
android.bakdoor.prizmes,HU,Hungary,15
android.bakdoor.prizmes,BE,Belgium,11
android.bakdoor.prizmes,BJ,Benin,740
android.bakdoor.prizmes,MG,Madagascar,502
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,YE,Yemen,367
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,RE,Reunion,11
android.bakdoor.prizmes,GQ,"Equatorial Guinea",19
android.bakdoor.prizmes,RO,Romania,84
android.bakdoor.prizmes,AF,Afghanistan,2236
android.bakdoor.prizmes,OM,Oman,56
android.bakdoor.prizmes,BR,Brazil,242
android.bakdoor.prizmes,ME,Montenegro,9
android.bakdoor.prizmes,BW,Botswana,10
android.bakdoor.prizmes,SS,"South Sudan",33
android.bakdoor.prizmes,ID,Indonesia,3735
android.bakdoor.prizmes,TN,Tunisia,59
android.bakdoor.prizmes,KZ,Kazakhstan,19
android.bakdoor.prizmes,US,"United States",714
android.bakdoor.prizmes,HN,Honduras,9
android.bakdoor.prizmes,AL,Albania,41
android.bakdoor.prizmes,BZ,Belize,7
android.bakdoor.prizmes,TW,"Taiwan Province Of China",17
android.bakdoor.prizmes,MD,Moldova,9
android.bakdoor.prizmes,EC,Ecuador,31
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1449
android.bakdoor.prizmes,BF,"Burkina Faso",3053
android.bakdoor.prizmes,VE,Venezuela,107
android.bakdoor.prizmes,TD,Chad,74
android.bakdoor.prizmes,CN,China,364
android.bakdoor.prizmes,AZ,Azerbaijan,221
android.bakdoor.prizmes,BD,Bangladesh,764
android.bakdoor.prizmes,SG,Singapore,75
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,MQ,Martinique,1
android.bakdoor.prizmes,LU,Luxembourg,5
android.bakdoor.prizmes,SB,"Solomon Islands",1
android.bakdoor.prizmes,SI,Slovenia,8
android.bakdoor.prizmes,NE,Niger,2034
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,SO,Somalia,236
android.bakdoor.prizmes,MW,Malawi,211
android.bakdoor.prizmes,EG,Egypt,1231
android.bakdoor.prizmes,GN,Guinea,126
android.bakdoor.prizmes,TH,Thailand,698
