infection,geo,country,count
android_spams,RO,Romania,1
android_spams,TH,Thailand,1
android_spams,UK,"United Kingdom",1
android_spams,CY,Cyprus,1
android_spams,DO,"Dominican Republic",1
android_spams,US,"United States",26
android_spams,IR,"Iran (Islamic Republic Of)",2
android_spams,BE,Belgium,1
android_spams,IN,India,2
android_spams,DE,Germany,3
android_spams,CN,China,5
android_spams,RU,"Russian Federation",5
android_spams,BD,Bangladesh,1
android_spams,SG,Singapore,1
android_spams,FR,France,7
android_spams,IE,Ireland,1
android_spams,MY,Malaysia,1
android_spams,HK,"Hong Kong",2
android_spams,TR,Turkey,1
android_spams,AT,Austria,1
android_spams,VN,"Viet Nam",2
android_spams,NL,Netherlands,7
android_spams,BG,Bulgaria,2
android_spams,AE,"United Arab Emirates",1
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,EG,Egypt,1242
android.bakdoor.prizmes,MG,Madagascar,426
android.bakdoor.prizmes,MY,Malaysia,356
android.bakdoor.prizmes,MV,Maldives,14
android.bakdoor.prizmes,EE,Estonia,2
android.bakdoor.prizmes,PA,Panama,6
android.bakdoor.prizmes,DZ,Algeria,2734
android.bakdoor.prizmes,MO,Macau,2
android.bakdoor.prizmes,TD,Chad,191
android.bakdoor.prizmes,GY,Guyana,1
android.bakdoor.prizmes,ML,Mali,217
android.bakdoor.prizmes,UG,Uganda,110
android.bakdoor.prizmes,KZ,Kazakhstan,29
android.bakdoor.prizmes,CI,"Cote D Ivoire",490
android.bakdoor.prizmes,GT,Guatemala,22
android.bakdoor.prizmes,MM,Myanmar,298
android.bakdoor.prizmes,TH,Thailand,417
android.bakdoor.prizmes,RO,Romania,71
android.bakdoor.prizmes,TW,"Taiwan Province Of China",12
android.bakdoor.prizmes,IT,Italy,381
android.bakdoor.prizmes,AM,Armenia,67
android.bakdoor.prizmes,PS,"Palestinian Territories",69
android.bakdoor.prizmes,BF,"Burkina Faso",3357
android.bakdoor.prizmes,NZ,"New Zealand",4
android.bakdoor.prizmes,BZ,Belize,14
android.bakdoor.prizmes,BY,Belarus,34
android.bakdoor.prizmes,BD,Bangladesh,798
android.bakdoor.prizmes,GP,Guadeloupe,4
android.bakdoor.prizmes,MD,Moldova,15
android.bakdoor.prizmes,DE,Germany,207
android.bakdoor.prizmes,AU,Australia,13
android.bakdoor.prizmes,BT,Bhutan,2
android.bakdoor.prizmes,SZ,Swaziland,4
android.bakdoor.prizmes,SN,Senegal,169
android.bakdoor.prizmes,NA,Namibia,21
android.bakdoor.prizmes,JO,Jordan,48
android.bakdoor.prizmes,GN,Guinea,88
android.bakdoor.prizmes,AR,Argentina,277
android.bakdoor.prizmes,AE,"United Arab Emirates",129
android.bakdoor.prizmes,PK,Pakistan,8333
android.bakdoor.prizmes,CU,Cuba,59
android.bakdoor.prizmes,HK,"Hong Kong",39
android.bakdoor.prizmes,BH,Bahrain,26
android.bakdoor.prizmes,VU,Vanuatu,3
android.bakdoor.prizmes,CD,"Democratic Republic Of The Congo",1403
android.bakdoor.prizmes,GR,Greece,597
android.bakdoor.prizmes,ZM,Zambia,248
android.bakdoor.prizmes,QA,Qatar,56
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",6
android.bakdoor.prizmes,CV,"Cape Verde",3
android.bakdoor.prizmes,AL,Albania,69
android.bakdoor.prizmes,CR,"Costa Rica",5
android.bakdoor.prizmes,CY,Cyprus,41
android.bakdoor.prizmes,ID,Indonesia,3705
android.bakdoor.prizmes,MZ,Mozambique,33
android.bakdoor.prizmes,CM,Cameroon,326
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,GM,Gambia,25
android.bakdoor.prizmes,OM,Oman,97
android.bakdoor.prizmes,NL,Netherlands,96
android.bakdoor.prizmes,GH,Ghana,3201
android.bakdoor.prizmes,MR,Mauritania,83
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",90
android.bakdoor.prizmes,PT,Portugal,97
android.bakdoor.prizmes,BN,"Brunei Darussalam",29
android.bakdoor.prizmes,LV,Latvia,4
android.bakdoor.prizmes,NP,Nepal,242
android.bakdoor.prizmes,CO,Colombia,360
android.bakdoor.prizmes,GQ,"Equatorial Guinea",22
android.bakdoor.prizmes,ES,Spain,125
android.bakdoor.prizmes,TZ,Tanzania,164
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",311
android.bakdoor.prizmes,TJ,Tajikistan,65
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,IQ,Iraq,1612
android.bakdoor.prizmes,CZ,"Czech Republic",224
android.bakdoor.prizmes,ZW,Zimbabwe,1554
android.bakdoor.prizmes,LK,"Sri Lanka",337
android.bakdoor.prizmes,JM,Jamaica,38
android.bakdoor.prizmes,RE,Reunion,10
android.bakdoor.prizmes,TR,Turkey,2092
android.bakdoor.prizmes,CH,Switzerland,4
android.bakdoor.prizmes,FJ,Fiji,5
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",977
android.bakdoor.prizmes,RS,Serbia,96
android.bakdoor.prizmes,BI,Burundi,20
android.bakdoor.prizmes,PL,Poland,49
android.bakdoor.prizmes,CA,Canada,51
android.bakdoor.prizmes,CG,Congo,266
android.bakdoor.prizmes,BR,Brazil,275
android.bakdoor.prizmes,IN,India,7448
android.bakdoor.prizmes,KG,Kyrgyzstan,66
android.bakdoor.prizmes,IS,Iceland,2
android.bakdoor.prizmes,PE,Peru,69
android.bakdoor.prizmes,ZA,"South Africa",329
android.bakdoor.prizmes,TN,Tunisia,66
android.bakdoor.prizmes,DO,"Dominican Republic",13
android.bakdoor.prizmes,BW,Botswana,21
android.bakdoor.prizmes,AZ,Azerbaijan,288
android.bakdoor.prizmes,MT,Malta,5
android.bakdoor.prizmes,SO,Somalia,271
android.bakdoor.prizmes,VN,"Viet Nam",47
android.bakdoor.prizmes,UY,Uruguay,1026
android.bakdoor.prizmes,ME,Montenegro,27
android.bakdoor.prizmes,KM,Comoros,15
android.bakdoor.prizmes,MA,Morocco,987
android.bakdoor.prizmes,SA,"Saudi Arabia",335
android.bakdoor.prizmes,GA,Gabon,209
android.bakdoor.prizmes,RW,Rwanda,73
android.bakdoor.prizmes,CN,China,614
android.bakdoor.prizmes,SE,Sweden,6
android.bakdoor.prizmes,SY,"Syrian Arab Republic",3163
android.bakdoor.prizmes,TG,Togo,792
android.bakdoor.prizmes,NG,Nigeria,3420
android.bakdoor.prizmes,AO,Angola,1559
android.bakdoor.prizmes,LR,Liberia,41
android.bakdoor.prizmes,YE,Yemen,379
android.bakdoor.prizmes,HT,Haiti,23
android.bakdoor.prizmes,UK,"United Kingdom",322
android.bakdoor.prizmes,IL,Israel,39
android.bakdoor.prizmes,LC,"Saint Lucia",1
android.bakdoor.prizmes,BO,Bolivia,20
android.bakdoor.prizmes,TL,Timor-Leste,4
android.bakdoor.prizmes,MW,Malawi,195
android.bakdoor.prizmes,LT,Lithuania,18
android.bakdoor.prizmes,AT,Austria,18
android.bakdoor.prizmes,ET,Ethiopia,2362
android.bakdoor.prizmes,HU,Hungary,19
android.bakdoor.prizmes,GW,Guinea-Bissau,3
android.bakdoor.prizmes,IE,Ireland,14
android.bakdoor.prizmes,FR,France,252
android.bakdoor.prizmes,MU,Mauritius,23
android.bakdoor.prizmes,EC,Ecuador,25
android.bakdoor.prizmes,PH,Philippines,536
android.bakdoor.prizmes,CF,"Central African Republic",3
android.bakdoor.prizmes,NE,Niger,2101
android.bakdoor.prizmes,RU,"Russian Federation",765
android.bakdoor.prizmes,JP,Japan,22
android.bakdoor.prizmes,SI,Slovenia,11
android.bakdoor.prizmes,MX,Mexico,1168
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,CL,Chile,3
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,GE,Georgia,36
android.bakdoor.prizmes,DJ,Djibouti,2
android.bakdoor.prizmes,SL,"Sierra Leone",59
android.bakdoor.prizmes,AF,Afghanistan,1644
android.bakdoor.prizmes,NI,Nicaragua,6
android.bakdoor.prizmes,MN,Mongolia,30
android.bakdoor.prizmes,SB,"Solomon Islands",3
android.bakdoor.prizmes,FI,Finland,17
android.bakdoor.prizmes,LB,Lebanon,454
android.bakdoor.prizmes,PG,"Papua New Guinea",80
android.bakdoor.prizmes,HN,Honduras,16
android.bakdoor.prizmes,KE,Kenya,358
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,SD,Sudan,603
android.bakdoor.prizmes,SS,"South Sudan",19
android.bakdoor.prizmes,KW,Kuwait,51
android.bakdoor.prizmes,PY,Paraguay,15
android.bakdoor.prizmes,LU,Luxembourg,2
android.bakdoor.prizmes,UZ,Uzbekistan,123
android.bakdoor.prizmes,SG,Singapore,69
android.bakdoor.prizmes,BJ,Benin,709
android.bakdoor.prizmes,SR,Suriname,16
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",49
android.bakdoor.prizmes,MK,Macedonia,6
android.bakdoor.prizmes,VE,Venezuela,155
android.bakdoor.prizmes,KH,Cambodia,240
android.bakdoor.prizmes,US,"United States",896
android.bakdoor.prizmes,UA,Ukraine,309
android.bakdoor.prizmes,HR,Croatia,10
android.bakdoor.prizmes,NC,"New Caledonia",2
android.bakdoor.prizmes,MQ,Martinique,2
android.bakdoor.prizmes,KR,"South Korea",11
android.bankbot,LT,Lithuania,2
android.bankbot,BE,Belgium,5
android.bankbot,US,"United States",4
android.bankbot,HK,"Hong Kong",5
android.bankbot,NL,Netherlands,1
android.banker.anubis,RU,"Russian Federation",42
android.banker.anubis,US,"United States",2
android.darksilent,JO,Jordan,15
android.darksilent,SN,Senegal,76
android.darksilent,SZ,Swaziland,2
android.darksilent,AU,Australia,13
android.darksilent,DE,Germany,64
android.darksilent,MD,Moldova,13
android.darksilent,BY,Belarus,21
android.darksilent,BD,Bangladesh,610
android.darksilent,BF,"Burkina Faso",31
android.darksilent,PS,"Palestinian Territories",2
android.darksilent,BZ,Belize,1
android.darksilent,NZ,"New Zealand",3
android.darksilent,AM,Armenia,7
android.darksilent,TC,"Turks And Caicos Islands",1
android.darksilent,IT,Italy,93
android.darksilent,TW,"Taiwan Province Of China",13
android.darksilent,RO,Romania,17
android.darksilent,TH,Thailand,23490
android.darksilent,MM,Myanmar,159
android.darksilent,GT,Guatemala,34
android.darksilent,CI,"Cote D Ivoire",33
android.darksilent,ML,Mali,23
android.darksilent,UG,Uganda,29
android.darksilent,KZ,Kazakhstan,10
android.darksilent,GY,Guyana,2
android.darksilent,TD,Chad,4
android.darksilent,PA,Panama,1
android.darksilent,DZ,Algeria,88
android.darksilent,MY,Malaysia,631
android.darksilent,MV,Maldives,4
android.darksilent,MG,Madagascar,42
android.darksilent,EG,Egypt,175
android.darksilent,BG,Bulgaria,6
android.darksilent,ZW,Zimbabwe,5
android.darksilent,KN,"Saint Kitts And Nevis",1
android.darksilent,CZ,"Czech Republic",2
android.darksilent,SV,"El Salvador",45
android.darksilent,IQ,Iraq,59
android.darksilent,TJ,Tajikistan,7
android.darksilent,TZ,Tanzania,58
android.darksilent,IR,"Iran (Islamic Republic Of)",66
android.darksilent,GQ,"Equatorial Guinea",3
android.darksilent,ES,Spain,45
android.darksilent,CO,Colombia,148
android.darksilent,NP,Nepal,67
android.darksilent,LV,Latvia,2
android.darksilent,PT,Portugal,18
android.darksilent,BN,"Brunei Darussalam",4
android.darksilent,BA,"Bosnia And Herzegovina",7
android.darksilent,NL,Netherlands,46
android.darksilent,GH,Ghana,79
android.darksilent,MR,Mauritania,2
android.darksilent,OM,Oman,11
android.darksilent,DK,Denmark,1
android.darksilent,GM,Gambia,1
android.darksilent,CM,Cameroon,58
android.darksilent,MZ,Mozambique,8
android.darksilent,AG,"Antigua And Barbuda",1
android.darksilent,ID,Indonesia,1048
android.darksilent,CY,Cyprus,4
android.darksilent,AL,Albania,3
android.darksilent,LA,"Lao Peoples Democratic Republic",261
android.darksilent,QA,Qatar,3
android.darksilent,ZM,Zambia,12
android.darksilent,GR,Greece,18
android.darksilent,VU,Vanuatu,2
android.darksilent,CD,"Democratic Republic Of The Congo",47
android.darksilent,BH,Bahrain,3
android.darksilent,HK,"Hong Kong",29
android.darksilent,CU,Cuba,4
android.darksilent,GN,Guinea,1
android.darksilent,AR,Argentina,495
android.darksilent,AE,"United Arab Emirates",30
android.darksilent,PK,Pakistan,194
android.darksilent,BO,Bolivia,33
android.darksilent,UK,"United Kingdom",50
android.darksilent,IL,Israel,4
android.darksilent,HT,Haiti,1
android.darksilent,YE,Yemen,45
android.darksilent,AO,Angola,13
android.darksilent,NG,Nigeria,579
android.darksilent,SY,"Syrian Arab Republic",58
android.darksilent,TG,Togo,11
android.darksilent,SE,Sweden,7
android.darksilent,CN,China,58
android.darksilent,RW,Rwanda,19
android.darksilent,SA,"Saudi Arabia",31
android.darksilent,JE,Jersey,1
android.darksilent,KM,Comoros,4
android.darksilent,MA,Morocco,56
android.darksilent,UY,Uruguay,43
android.darksilent,BS,Bahamas,1
android.darksilent,ME,Montenegro,4
android.darksilent,VN,"Viet Nam",422
android.darksilent,SO,Somalia,5
android.darksilent,MT,Malta,1
android.darksilent,AZ,Azerbaijan,9
android.darksilent,TN,Tunisia,21
android.darksilent,DO,"Dominican Republic",65
android.darksilent,PE,Peru,136
android.darksilent,ZA,"South Africa",184
android.darksilent,KG,Kyrgyzstan,3
android.darksilent,BR,Brazil,2061
android.darksilent,IN,India,1226
android.darksilent,CG,Congo,5
android.darksilent,LY,"Libyan Arab Jamahiriya",26
android.darksilent,BI,Burundi,3
android.darksilent,RS,Serbia,6
android.darksilent,PL,Poland,12
android.darksilent,CA,Canada,10
android.darksilent,TT,"Trinidad And Tobago",4
android.darksilent,CH,Switzerland,9
android.darksilent,TR,Turkey,102
android.darksilent,LK,"Sri Lanka",65
android.darksilent,JM,Jamaica,23
android.darksilent,RE,Reunion,2
android.darksilent,KR,"South Korea",61
android.darksilent,HR,Croatia,8
android.darksilent,UA,Ukraine,102
android.darksilent,US,"United States",192
android.darksilent,VE,Venezuela,88
android.darksilent,KH,Cambodia,111
android.darksilent,MK,Macedonia,7
android.darksilent,BJ,Benin,13
android.darksilent,SG,Singapore,15
android.darksilent,LU,Luxembourg,2
android.darksilent,UZ,Uzbekistan,13
android.darksilent,PY,Paraguay,7
android.darksilent,KW,Kuwait,3
android.darksilent,KE,Kenya,126
android.darksilent,ST,"Sao Tome And Principe",2
android.darksilent,SD,Sudan,48
android.darksilent,HN,Honduras,5
android.darksilent,PG,"Papua New Guinea",1
android.darksilent,LB,Lebanon,31
android.darksilent,MN,Mongolia,3
android.darksilent,SB,"Solomon Islands",1
android.darksilent,AF,Afghanistan,25
android.darksilent,NI,Nicaragua,4
android.darksilent,PR,"Puerto Rico",1
android.darksilent,GE,Georgia,8
android.darksilent,CL,Chile,18
android.darksilent,BE,Belgium,4
android.darksilent,JP,Japan,10
android.darksilent,RU,"Russian Federation",255
android.darksilent,MX,Mexico,965
android.darksilent,SI,Slovenia,1
android.darksilent,NE,Niger,53
android.darksilent,PH,Philippines,397
android.darksilent,EC,Ecuador,13
android.darksilent,AD,Andorra,1
android.darksilent,IE,Ireland,3
android.darksilent,MU,Mauritius,3
android.darksilent,FR,France,216
android.darksilent,HU,Hungary,8
android.darksilent,ET,Ethiopia,180
android.darksilent,AT,Austria,12
android.darksilent,BM,Bermuda,1
android.digitime.fota,US,"United States",17
android.digitime.fota,NO,Norway,1
android.digitime.fota,RU,"Russian Federation",2
android.fakeav,DE,Germany,2
android.fakeav,MD,Moldova,2
android.fakeav,AM,Armenia,5
android.fakeav,BY,Belarus,39
android.fakeav,KZ,Kazakhstan,66
android.fakeav,EE,Estonia,1
android.fakeav,CZ,"Czech Republic",1
android.fakeav,IR,"Iran (Islamic Republic Of)",76
android.fakeav,TJ,Tajikistan,315
android.fakeav,LV,Latvia,2
android.fakeav,NL,Netherlands,1
android.fakeav,AE,"United Arab Emirates",2
android.fakeav,PK,Pakistan,1
android.fakeav,CU,Cuba,41
android.fakeav,HK,"Hong Kong",1
android.fakeav,UK,"United Kingdom",5
android.fakeav,SA,"Saudi Arabia",1
android.fakeav,CN,China,1
android.fakeav,AZ,Azerbaijan,15
android.fakeav,KG,Kyrgyzstan,23
android.fakeav,CA,Canada,1
android.fakeav,VE,Venezuela,1
android.fakeav,UA,Ukraine,132
android.fakeav,US,"United States",59
android.fakeav,UZ,Uzbekistan,1880
android.fakeav,LB,Lebanon,32
android.fakeav,AF,Afghanistan,167
android.fakeav,GE,Georgia,4
android.fakeav,FR,France,2
android.fakeav,RU,"Russian Federation",398
android.fakebank,UZ,Uzbekistan,310
android.fakebank,US,"United States",5
android.fakebank,UA,Ukraine,1
android.fakebank,FR,France,1
android.fakebank,RU,"Russian Federation",59
android.fakebank,SE,Sweden,1
android.fakebank,KG,Kyrgyzstan,31
android.fakebank,TJ,Tajikistan,441
android.fakebank,BY,Belarus,1
android.fakebank,KZ,Kazakhstan,16
android.fobus,NL,Netherlands,1
android.fobus,CN,China,1
android.fobus,US,"United States",5
android.fobus,LT,Lithuania,1
android.fungram,ID,Indonesia,1
android.fungram,IR,"Iran (Islamic Republic Of)",352
android.fungram,ES,Spain,1
android.fungram,CZ,"Czech Republic",1
android.fungram,NL,Netherlands,8
android.fungram,RO,Romania,1
android.fungram,BG,Bulgaria,1
android.fungram,DE,Germany,10
android.fungram,BE,Belgium,1
android.fungram,AF,Afghanistan,1
android.fungram,LT,Lithuania,1
android.fungram,JP,Japan,4
android.fungram,FR,France,4
android.fungram,IE,Ireland,3
android.fungram,US,"United States",51
android.fungram,MK,Macedonia,1
android.fungram,SG,Singapore,3
android.fungram,LU,Luxembourg,2
android.fungram,ZA,"South Africa",1
android.fungram,TR,Turkey,1
android.fungram,CA,Canada,8
android.fungram,PL,Poland,5
android.fungram,SE,Sweden,2
android.fungram,UK,"United Kingdom",14
android.gopl,ML,Mali,1
android.gopl,RO,Romania,3
android.gopl,TH,Thailand,3
android.gopl,MM,Myanmar,26
android.gopl,MG,Madagascar,1
android.gopl,EG,Egypt,2
android.gopl,DZ,Algeria,22
android.gopl,SZ,Swaziland,3
android.gopl,DE,Germany,3
android.gopl,IT,Italy,3
android.gopl,TW,"Taiwan Province Of China",1
android.gopl,BD,Bangladesh,17
android.gopl,BY,Belarus,3
android.gopl,AL,Albania,1
android.gopl,CM,Cameroon,8
android.gopl,MZ,Mozambique,1
android.gopl,ID,Indonesia,20
android.gopl,AR,Argentina,8
android.gopl,AE,"United Arab Emirates",1
android.gopl,PK,Pakistan,3
android.gopl,ZM,Zambia,4
android.gopl,GR,Greece,1
android.gopl,CD,"Democratic Republic Of The Congo",1
android.gopl,TJ,Tajikistan,12
android.gopl,LS,Lesotho,2
android.gopl,TZ,Tanzania,1
android.gopl,IR,"Iran (Islamic Republic Of)",17
android.gopl,ZW,Zimbabwe,6
android.gopl,IQ,Iraq,4
android.gopl,GH,Ghana,17
android.gopl,OM,Oman,4
android.gopl,CO,Colombia,4
android.gopl,NP,Nepal,8
android.gopl,TN,Tunisia,1
android.gopl,PE,Peru,3
android.gopl,ZA,"South Africa",5
android.gopl,BR,Brazil,7
android.gopl,IN,India,62
android.gopl,TR,Turkey,4
android.gopl,JM,Jamaica,1
android.gopl,CG,Congo,2
android.gopl,LY,"Libyan Arab Jamahiriya",2
android.gopl,AO,Angola,1
android.gopl,NG,Nigeria,16
android.gopl,SY,"Syrian Arab Republic",4
android.gopl,UK,"United Kingdom",1
android.gopl,YE,Yemen,14
android.gopl,CN,China,2
android.gopl,RW,Rwanda,1
android.gopl,SA,"Saudi Arabia",1
android.gopl,MA,Morocco,1
android.gopl,GE,Georgia,2
android.gopl,CL,Chile,1
android.gopl,HU,Hungary,1
android.gopl,ET,Ethiopia,36
android.gopl,RU,"Russian Federation",2
android.gopl,MX,Mexico,31
android.gopl,NE,Niger,1
android.gopl,EC,Ecuador,1
android.gopl,PH,Philippines,17
android.gopl,CF,"Central African Republic",2
android.gopl,FR,France,1
android.gopl,UA,Ukraine,2
android.gopl,US,"United States",8
android.gopl,VE,Venezuela,4
android.gopl,KE,Kenya,8
android.gopl,SD,Sudan,6
android.gopl,HN,Honduras,1
android.gopl,SR,Suriname,2
android.gopl,UZ,Uzbekistan,7
android.hqwar,HK,"Hong Kong",1
android.hqwar,KZ,Kazakhstan,2
android.hqwar,BG,Bulgaria,1
android.hqwar,DE,Germany,1
android.hqwar,RU,"Russian Federation",120
android.hqwar,US,"United States",19
android.hqwar,UA,Ukraine,3
android.hqwar,UZ,Uzbekistan,2
android.hqwar,KG,Kyrgyzstan,2
android.hqwar,TR,Turkey,1
android.hummer,CZ,"Czech Republic",167
android.hummer,SV,"El Salvador",261
android.hummer,IQ,Iraq,5004
android.hummer,ZW,Zimbabwe,780
android.hummer,KN,"Saint Kitts And Nevis",9
