"infection","geo","country","count"
"android_spams","FR","France",1
"android_spams","DO","Dominican Republic",1
"android_spams","BE","Belgium",2
"android_spams","PS","Palestinian Territories",1
"android_spams","LU","Luxembourg",1
"android_spams","UK","United Kingdom",2
"android_spams","IR","Iran (Islamic Republic Of)",1
"android_spams","US","United States",16
"android_spams","IN","India",1
"android_spams","IS","Iceland",1
"android_spams","RU","Russian Federation",3
"android_spams","HK","Hong Kong",1
"android_spams","NL","Netherlands",4
"android_spams","MA","Morocco",1
"android_spams","SG","Singapore",1
"android_spams","AR","Argentina",1
"android_spams","CN","China",4
"android_spams","DE","Germany",4
"android_spams","PK","Pakistan",1
"android.bakdoor.prizmes","IL","Israel",48
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","UY","Uruguay",636
"android.bakdoor.prizmes","CL","Chile",8
"android.bakdoor.prizmes","CI","Cote D Ivoire",437
"android.bakdoor.prizmes","PH","Philippines",342
"android.bakdoor.prizmes","HR","Croatia",6
"android.bakdoor.prizmes","UK","United Kingdom",367
"android.bakdoor.prizmes","BZ","Belize",2
"android.bakdoor.prizmes","GT","Guatemala",23
"android.bakdoor.prizmes","MQ","Martinique",5
"android.bakdoor.prizmes","ST","Sao Tome And Principe",1
"android.bakdoor.prizmes","TT","Trinidad And Tobago",8
"android.bakdoor.prizmes","LC","Saint Lucia",2
"android.bakdoor.prizmes","BW","Botswana",39
"android.bakdoor.prizmes","OM","Oman",39
"android.bakdoor.prizmes","GE","Georgia",25
"android.bakdoor.prizmes","HN","Honduras",13
"android.bakdoor.prizmes","FI","Finland",2
"android.bakdoor.prizmes","SE","Sweden",19
"android.bakdoor.prizmes","LT","Lithuania",16
"android.bakdoor.prizmes","AO","Angola",2044
"android.bakdoor.prizmes","LA","Lao Peoples Democratic Republic",13
"android.bakdoor.prizmes","MU","Mauritius",13
"android.bakdoor.prizmes","NL","Netherlands",109
"android.bakdoor.prizmes","CR","Costa Rica",4
"android.bakdoor.prizmes","LB","Lebanon",324
"android.bakdoor.prizmes","SV","El Salvador",9
"android.bakdoor.prizmes","AL","Albania",53
"android.bakdoor.prizmes","AU","Australia",16
"android.bakdoor.prizmes","ZW","Zimbabwe",1659
"android.bakdoor.prizmes","SZ","Swaziland",5
"android.bakdoor.prizmes","GQ","Equatorial Guinea",14
"android.bakdoor.prizmes","QA","Qatar",39
"android.bakdoor.prizmes","TJ","Tajikistan",56
"android.bakdoor.prizmes","SN","Senegal",81
"android.bakdoor.prizmes","IN","India",4379
"android.bakdoor.prizmes","BO","Bolivia",11
"android.bakdoor.prizmes","BS","Bahamas",3
"android.bakdoor.prizmes","ET","Ethiopia",1973
"android.bakdoor.prizmes","VE","Venezuela",117
"android.bakdoor.prizmes","BR","Brazil",195
"android.bakdoor.prizmes","PE","Peru",59
"android.bakdoor.prizmes","AZ","Azerbaijan",251
"android.bakdoor.prizmes","CG","Congo",263
"android.bakdoor.prizmes","TH","Thailand",577
"android.bakdoor.prizmes","BF","Burkina Faso",3276
"android.bakdoor.prizmes","AM","Armenia",45
"android.bakdoor.prizmes","GF","French Guiana",1
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","ME","Montenegro",5
"android.bakdoor.prizmes","BB","Barbados",2
"android.bakdoor.prizmes","MT","Malta",12
"android.bakdoor.prizmes","GR","Greece",367
"android.bakdoor.prizmes","CY","Cyprus",19
"android.bakdoor.prizmes","MV","Maldives",10
"android.bakdoor.prizmes","PY","Paraguay",12
"android.bakdoor.prizmes","PK","Pakistan",7123
"android.bakdoor.prizmes","EG","Egypt",973
"android.bakdoor.prizmes","ZM","Zambia",235
"android.bakdoor.prizmes","KZ","Kazakhstan",22
"android.bakdoor.prizmes","KW","Kuwait",19
"android.bakdoor.prizmes","DE","Germany",305
"android.bakdoor.prizmes","IT","Italy",302
"android.bakdoor.prizmes","HK","Hong Kong",27
"android.bakdoor.prizmes","SD","Sudan",626
"android.bakdoor.prizmes","JP","Japan",15
"android.bakdoor.prizmes","BE","Belgium",37
"android.bakdoor.prizmes","LV","Latvia",2
"android.bakdoor.prizmes","SS","South Sudan",10
"android.bakdoor.prizmes","NP","Nepal",136
"android.bakdoor.prizmes","SL","Sierra Leone",45
"android.bakdoor.prizmes","PL","Poland",41
"android.bakdoor.prizmes","MR","Mauritania",36
"android.bakdoor.prizmes","SB","Solomon Islands",12
"android.bakdoor.prizmes","FJ","Fiji",1
"android.bakdoor.prizmes","LU","Luxembourg",7
"android.bakdoor.prizmes","KH","Cambodia",240
"android.bakdoor.prizmes","GN","Guinea",88
"android.bakdoor.prizmes","RE","Reunion",8
"android.bakdoor.prizmes","IQ","Iraq",1325
"android.bakdoor.prizmes","GP","Guadeloupe",2
"android.bakdoor.prizmes","CZ","Czech Republic",121
"android.bakdoor.prizmes","CA","Canada",37
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",38
"android.bakdoor.prizmes","NA","Namibia",6
"android.bakdoor.prizmes","CO","Colombia",364
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","BJ","Benin",748
"android.bakdoor.prizmes","NO","Norway",1
"android.bakdoor.prizmes","UG","Uganda",174
"android.bakdoor.prizmes","SO","Somalia",222
"android.bakdoor.prizmes","NZ","New Zealand",2
"android.bakdoor.prizmes","CM","Cameroon",237
"android.bakdoor.prizmes","IR","Iran (Islamic Republic Of)",419
"android.bakdoor.prizmes","DZ","Algeria",1804
"android.bakdoor.prizmes","HT","Haiti",15
"android.bakdoor.prizmes","BD","Bangladesh",592
"android.bakdoor.prizmes","BI","Burundi",17
"android.bakdoor.prizmes","UZ","Uzbekistan",78
"android.bakdoor.prizmes","SR","Suriname",12
"android.bakdoor.prizmes","RU","Russian Federation",565
"android.bakdoor.prizmes","SI","Slovenia",7
"android.bakdoor.prizmes","US","United States",550
"android.bakdoor.prizmes","ID","Indonesia",3400
"android.bakdoor.prizmes","PA","Panama",1
"android.bakdoor.prizmes","BY","Belarus",37
"android.bakdoor.prizmes","DK","Denmark",8
"android.bakdoor.prizmes","KR","South Korea",6
"android.bakdoor.prizmes","AR","Argentina",110
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1602
"android.bakdoor.prizmes","MA","Morocco",659
"android.bakdoor.prizmes","NE","Niger",2114
"android.bakdoor.prizmes","DO","Dominican Republic",22
"android.bakdoor.prizmes","MZ","Mozambique",38
"android.bakdoor.prizmes","MY","Malaysia",191
