"infection","geo","country","count"
"android_spams","CN","China",16
"android_spams","BE","Belgium",2
"android_spams","UK","United Kingdom",3
"android_spams","ID","Indonesia",1
"android_spams","PK","Pakistan",1
"android_spams","NL","Netherlands",2
"android_spams","TH","Thailand",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","IR","Iran (Islamic Republic Of)",2
"android_spams","DE","Germany",4
"android_spams","NO","Norway",1
"android_spams","RU","Russian Federation",2
"android_spams","BR","Brazil",2
"android_spams","US","United States",17
"android_spams","IN","India",1
"android_spams","UA","Ukraine",1
"android.bakdoor.prizmes","OM","Oman",64
"android.bakdoor.prizmes","GR","Greece",338
"android.bakdoor.prizmes","PL","Poland",45
"android.bakdoor.prizmes","BJ","Benin",720
"android.bakdoor.prizmes","BN","Brunei Darussalam",7
"android.bakdoor.prizmes","HR","Croatia",8
"android.bakdoor.prizmes","MG","Madagascar",374
"android.bakdoor.prizmes","SV","El Salvador",2
"android.bakdoor.prizmes","FI","Finland",7
"android.bakdoor.prizmes","EC","Ecuador",37
"android.bakdoor.prizmes","PH","Philippines",320
"android.bakdoor.prizmes","MV","Maldives",15
"android.bakdoor.prizmes","BW","Botswana",26
"android.bakdoor.prizmes","RE","Reunion",10
"android.bakdoor.prizmes","NC","New Caledonia",1
"android.bakdoor.prizmes","IN","India",3219
"android.bakdoor.prizmes","TR","Turkey",1414
"android.bakdoor.prizmes","SK","Slovakia (Slovak Republic)",42
"android.bakdoor.prizmes","TL","Timor-Leste",6
"android.bakdoor.prizmes","SE","Sweden",13
"android.bakdoor.prizmes","GQ","Equatorial Guinea",8
"android.bakdoor.prizmes","KM","Comoros",12
"android.bakdoor.prizmes","MY","Malaysia",112
"android.bakdoor.prizmes","MX","Mexico",496
"android.bakdoor.prizmes","TW","Taiwan Province Of China",74
"android.bakdoor.prizmes","GE","Georgia",22
"android.bakdoor.prizmes","AU","Australia",17
"android.bakdoor.prizmes","TN","Tunisia",66
"android.bakdoor.prizmes","MU","Mauritius",19
"android.bakdoor.prizmes","CF","Central African Republic",9
"android.bakdoor.prizmes","DK","Denmark",4
"android.bakdoor.prizmes","DJ","Djibouti",1
"android.bakdoor.prizmes","SI","Slovenia",6
"android.bakdoor.prizmes","KR","South Korea",14
"android.bakdoor.prizmes","ZA","South Africa",134
"android.bakdoor.prizmes","HU","Hungary",27
"android.bakdoor.prizmes","RW","Rwanda",4
"android.bakdoor.prizmes","IQ","Iraq",1472
"android.bakdoor.prizmes","AO","Angola",1336
"android.bakdoor.prizmes","NG","Nigeria",4178
"android.bakdoor.prizmes","LV","Latvia",3
"android.bakdoor.prizmes","BO","Bolivia",12
"android.bakdoor.prizmes","LB","Lebanon",253
"android.bakdoor.prizmes","UG","Uganda",41
"android.bakdoor.prizmes","CI","Cote D Ivoire",387
