infection,geo,country,count
android_spams,DO,"Dominican Republic",2
android_spams,UK,"United Kingdom",2
android_spams,FR,France,7
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,GR,Greece,1
android_spams,CY,Cyprus,1
android_spams,US,"United States",24
android_spams,RU,"Russian Federation",6
android_spams,RO,Romania,1
android_spams,DE,Germany,2
android_spams,BR,Brazil,1
android_spams,TW,"Taiwan Province Of China",1
android_spams,ES,Spain,1
android_spams,NL,Netherlands,7
android_spams,JP,Japan,1
android_spams,MX,Mexico,1
android_spams,SE,Sweden,1
android_spams,HK,"Hong Kong",1
android_spams,BE,Belgium,1
android_spams,CN,China,1
android_spams,IN,India,2
android.bakdoor.prizmes,PA,Panama,1
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,IS,Iceland,1
android.bakdoor.prizmes,SA,"Saudi Arabia",319
android.bakdoor.prizmes,JM,Jamaica,36
android.bakdoor.prizmes,SO,Somalia,261
android.bakdoor.prizmes,JO,Jordan,43
android.bakdoor.prizmes,MX,Mexico,874
android.bakdoor.prizmes,KE,Kenya,398
android.bakdoor.prizmes,ST,"Sao Tome And Principe",4
android.bakdoor.prizmes,TJ,Tajikistan,78
android.bakdoor.prizmes,IL,Israel,24
android.bakdoor.prizmes,MZ,Mozambique,76
android.bakdoor.prizmes,ID,Indonesia,3802
android.bakdoor.prizmes,BF,"Burkina Faso",3103
android.bakdoor.prizmes,PG,"Papua New Guinea",78
android.bakdoor.prizmes,CU,Cuba,82
android.bakdoor.prizmes,DZ,Algeria,2833
android.bakdoor.prizmes,NP,Nepal,274
android.bakdoor.prizmes,PL,Poland,44
android.bakdoor.prizmes,EC,Ecuador,35
android.bakdoor.prizmes,NO,Norway,2
android.bakdoor.prizmes,LR,Liberia,40
android.bakdoor.prizmes,TN,Tunisia,70
android.bakdoor.prizmes,DK,Denmark,2
android.bakdoor.prizmes,SN,Senegal,241
android.bakdoor.prizmes,GA,Gabon,252
