infection,geo,country,count
android_spams,HU,Hungary,1
android_spams,BR,Brazil,1
android_spams,UA,Ukraine,1
android_spams,CA,Canada,1
android_spams,CN,China,4
android_spams,TR,Turkey,2
android_spams,IN,India,1
android_spams,RU,"Russian Federation",4
android_spams,FR,France,8
android_spams,MU,Mauritius,1
android_spams,US,"United States",28
android_spams,IR,"Iran (Islamic Republic Of)",1
android_spams,NL,Netherlands,2
android_spams,BE,Belgium,1
android_spams,DE,Germany,4
android_spams,CZ,"Czech Republic",1
android_spams,SG,Singapore,1
android_spams,LU,Luxembourg,1
android_spams,VE,Venezuela,1
android_spams,RO,Romania,1
android.bakdoor.prizmes,PE,Peru,100
android.bakdoor.prizmes,FI,Finland,4
android.bakdoor.prizmes,BR,Brazil,322
android.bakdoor.prizmes,GR,Greece,672
android.bakdoor.prizmes,AM,Armenia,78
android.bakdoor.prizmes,DK,Denmark,3
android.bakdoor.prizmes,KR,"South Korea",16
android.bakdoor.prizmes,AZ,Azerbaijan,424
android.bakdoor.prizmes,SC,Seychelles,2
android.bakdoor.prizmes,DZ,Algeria,2993
android.bakdoor.prizmes,YE,Yemen,625
android.bakdoor.prizmes,ZW,Zimbabwe,1448
android.bakdoor.prizmes,CU,Cuba,121
android.bakdoor.prizmes,ES,Spain,151
android.bakdoor.prizmes,AO,Angola,2264
android.bakdoor.prizmes,CF,"Central African Republic",17
android.bakdoor.prizmes,CR,"Costa Rica",2
android.bakdoor.prizmes,CZ,"Czech Republic",198
android.bakdoor.prizmes,LA,"Lao Peoples Democratic Republic",12
android.bakdoor.prizmes,GA,Gabon,277
android.bakdoor.prizmes,KE,Kenya,455
android.bakdoor.prizmes,PS,"Palestinian Territories",47
android.bakdoor.prizmes,BS,Bahamas,1
android.bakdoor.prizmes,BO,Bolivia,32
android.bakdoor.prizmes,SE,Sweden,10
android.bakdoor.prizmes,BE,Belgium,20
android.bakdoor.prizmes,AG,"Antigua And Barbuda",1
android.bakdoor.prizmes,PG,"Papua New Guinea",82
android.bakdoor.prizmes,SN,Senegal,326
android.bakdoor.prizmes,TJ,Tajikistan,71
android.bakdoor.prizmes,KH,Cambodia,322
android.bakdoor.prizmes,ID,Indonesia,4337
android.bakdoor.prizmes,JP,Japan,33
android.bakdoor.prizmes,GW,Guinea-Bissau,2
android.bakdoor.prizmes,GF,"French Guiana",1
android.bakdoor.prizmes,QA,Qatar,93
android.bakdoor.prizmes,PL,Poland,45
android.bakdoor.prizmes,UK,"United Kingdom",311
android.bakdoor.prizmes,KZ,Kazakhstan,26
android.bakdoor.prizmes,MN,Mongolia,26
android.bakdoor.prizmes,ME,Montenegro,7
android.bakdoor.prizmes,BZ,Belize,27
android.bakdoor.prizmes,HK,"Hong Kong",36
android.bakdoor.prizmes,BG,Bulgaria,29
android.bakdoor.prizmes,DJ,Djibouti,4
android.bakdoor.prizmes,PR,"Puerto Rico",1
android.bakdoor.prizmes,CO,Colombia,539
android.bakdoor.prizmes,BH,Bahrain,47
android.bakdoor.prizmes,ST,"Sao Tome And Principe",3
android.bakdoor.prizmes,SI,Slovenia,21
android.bakdoor.prizmes,SB,"Solomon Islands",9
android.bakdoor.prizmes,BJ,Benin,835
android.bakdoor.prizmes,TC,"Turks And Caicos Islands",9
android.bakdoor.prizmes,BB,Barbados,1
android.bakdoor.prizmes,MW,Malawi,229
android.bakdoor.prizmes,TH,Thailand,555
android.bakdoor.prizmes,LK,"Sri Lanka",299
android.bakdoor.prizmes,BA,"Bosnia And Herzegovina",116
android.bakdoor.prizmes,BY,Belarus,29
android.bakdoor.prizmes,FJ,Fiji,21
android.bakdoor.prizmes,IN,India,8815
android.bakdoor.prizmes,SV,"El Salvador",10
android.bakdoor.prizmes,TL,Timor-Leste,2
android.bakdoor.prizmes,NZ,"New Zealand",2
android.bakdoor.prizmes,CI,"Cote D Ivoire",486
android.bakdoor.prizmes,SK,"Slovakia (Slovak Republic)",50
android.bakdoor.prizmes,IE,Ireland,12
android.bakdoor.prizmes,US,"United States",869
android.bakdoor.prizmes,MR,Mauritania,179
android.bakdoor.prizmes,TZ,Tanzania,206
android.bakdoor.prizmes,TW,"Taiwan Province Of China",15
android.bakdoor.prizmes,LT,Lithuania,32
android.bakdoor.prizmes,KW,Kuwait,30
android.bakdoor.prizmes,TG,Togo,347
android.bakdoor.prizmes,SZ,Swaziland,6
android.bakdoor.prizmes,IL,Israel,33
android.bakdoor.prizmes,NP,Nepal,242
android.bakdoor.prizmes,CA,Canada,62
android.bakdoor.prizmes,SR,Suriname,15
android.bakdoor.prizmes,NO,Norway,1
android.bakdoor.prizmes,EU,"Europe (Unknown Country)",79
android.bakdoor.prizmes,TT,"Trinidad And Tobago",2
android.bakdoor.prizmes,RW,Rwanda,57
android.bakdoor.prizmes,FR,France,270
android.bakdoor.prizmes,RU,"Russian Federation",844
android.bakdoor.prizmes,TR,Turkey,2006
android.bakdoor.prizmes,SD,Sudan,716
android.bakdoor.prizmes,IR,"Iran (Islamic Republic Of)",10348
android.bakdoor.prizmes,TD,Chad,137
android.bakdoor.prizmes,GM,Gambia,27
android.bakdoor.prizmes,MK,Macedonia,14
android.bakdoor.prizmes,LC,"Saint Lucia",2
android.bakdoor.prizmes,VU,Vanuatu,2
android.bakdoor.prizmes,OM,Oman,163
android.bakdoor.prizmes,AL,Albania,109
android.bakdoor.prizmes,ZA,"South Africa",282
android.bakdoor.prizmes,LY,"Libyan Arab Jamahiriya",1089
android.bakdoor.prizmes,VE,Venezuela,199
android.bakdoor.prizmes,NC,"New Caledonia",1
android.bakdoor.prizmes,MM,Myanmar,69
android.bakdoor.prizmes,CN,China,400
android.bakdoor.prizmes,MY,Malaysia,465
android.bakdoor.prizmes,KM,Comoros,8
android.bakdoor.prizmes,VC,"Saint Vincent And The Grenadines",1
android.bakdoor.prizmes,LB,Lebanon,330
android.bakdoor.prizmes,HU,Hungary,27
android.bakdoor.prizmes,LS,Lesotho,12
android.bakdoor.prizmes,HR,Croatia,12
android.bakdoor.prizmes,SL,"Sierra Leone",47
android.bakdoor.prizmes,LR,Liberia,69
android.bakdoor.prizmes,NE,Niger,1829
android.bakdoor.prizmes,GN,Guinea,101
android.bakdoor.prizmes,PY,Paraguay,36
android.bakdoor.prizmes,MU,Mauritius,84
android.bakdoor.prizmes,DO,"Dominican Republic",7
android.bakdoor.prizmes,VN,"Viet Nam",95
