"infection","geo","country","count"
"android_spams","PG","Papua New Guinea",1
"android_spams","SE","Sweden",1
"android_spams","PL","Poland",1
"android_spams","BR","Brazil",2
"android_spams","CN","China",2
"android_spams","US","United States",4
"android_spams","FR","France",1
"android_spams","ES","Spain",1
"android_spams","DE","Germany",6
"android_spams","BO","Bolivia",1
"android_spams","RU","Russian Federation",3
"android_spams","JP","Japan",1
"android_spams","TW","Taiwan Province Of China",1
"android_spams","UK","United Kingdom",1
"android_spams","LU","Luxembourg",2
"android_spams","BE","Belgium",1
"android_spams","CH","Switzerland",1
"android_spams","NL","Netherlands",2
"android_spams","VN","Viet Nam",1
"android_spams","AR","Argentina",1
"android_spams","ID","Indonesia",1
"android_spams","IN","India",2
"android_spams","GR","Greece",1
"android.bakdoor.prizmes","CN","China",780
"android.bakdoor.prizmes","SS","South Sudan",8
"android.bakdoor.prizmes","CD","Democratic Republic Of The Congo",1499
"android.bakdoor.prizmes","TC","Turks And Caicos Islands",1
"android.bakdoor.prizmes","TH","Thailand",359
"android.bakdoor.prizmes","LK","Sri Lanka",179
"android.bakdoor.prizmes","SY","Syrian Arab Republic",1710
"android.bakdoor.prizmes","FJ","Fiji",3
"android.bakdoor.prizmes","NA","Namibia",19
"android.bakdoor.prizmes","LY","Libyan Arab Jamahiriya",1087
"android.bakdoor.prizmes","KW","Kuwait",36
"android.bakdoor.prizmes","VE","Venezuela",121
"android.bakdoor.prizmes","SG","Singapore",67
"android.bakdoor.prizmes","MV","Maldives",20
"android.bakdoor.prizmes","BE","Belgium",33
"android.bakdoor.prizmes","ST","Sao Tome And Principe",10
"android.bakdoor.prizmes","ME","Montenegro",8
"android.bakdoor.prizmes","SL","Sierra Leone",74
"android.bakdoor.prizmes","EC","Ecuador",19
"android.bakdoor.prizmes","MK","Macedonia",17
"android.bakdoor.prizmes","ZM","Zambia",288
"android.bakdoor.prizmes","KR","South Korea",10
"android.bakdoor.prizmes","GR","Greece",377
"android.bakdoor.prizmes","LT","Lithuania",17
"android.bakdoor.prizmes","AR","Argentina",110
"android.bakdoor.prizmes","RS","Serbia",115
"android.bakdoor.prizmes","NL","Netherlands",83
"android.bakdoor.prizmes","TT","Trinidad And Tobago",11
"android.bakdoor.prizmes","BR","Brazil",185
"android.bakdoor.prizmes","HT","Haiti",21
"android.bakdoor.prizmes","SE","Sweden",12
